Ticker,銘柄名,終値,RCI,75SMA越
1780,ヤマウラ,1498.0,-100.0,0
6497,ハマイ,1243.0,-98.75,0
3157,ジオリーブグループ,1423.0,-98.33333333333334,0
6231,木村工機,12650.0,-98.33333333333334,0
6731,ピクセラ,204.0,-98.33333333333334,28
3634,ソケッツ,610.0,-98.33333333333334,0
6356,日本ギア工業,1179.0,-98.33333333333334,43
9130,共栄タンカー,1776.0,-98.33333333333334,62
6540,船場,1781.0,-98.33333333333334,0
9311,アサガミ,7930.0,-97.5,0
3358,ワイエスフード,103.0,-97.08333333333334,67
3293,アズマハウス,775.0,-95.83333333333331,0
4310,ドリームインキュベータ,2534.0,-95.41666666666666,0
3927,フーバーブレイン,1098.0,-95.0,23
6378,木村化工機,1374.0,-95.0,1
9996,サトー商会,2252.0,-95.0,0
1992,神田通信機,2805.0,-93.75,57
9867,ソレキア,9570.0,-93.75,0
4512,わかもと製薬,339.0,-93.75,63
5533,エリッツホールディングス,1936.0,-93.75,0
2349,エヌアイデイ,2311.0,-93.75,0
6942,ソフィアホールディングス,1255.0,-93.75,0
3183,ウイン・パートナーズ,1313.0,-93.33333333333331,0
7771,日本精密,358.0,-93.33333333333331,64
3326,ランシステム,675.0,-93.33333333333331,0
1450,ＴＡＮＡＫＥＮ,1492.0,-93.33333333333331,0
3943,大石産業,1370.0,-92.08333333333334,0
9251,ＡＢ＆Ｃｏｍｐａｎｙ,1237.0,-91.66666666666669,66
4888,ステラファーマ,648.0,-91.66666666666669,48
6647,森尾電機,2679.0,-91.66666666666669,40
6137,小池酸素工業,1882.0,-91.66666666666669,0
6085,アーキテクツ・スタジオ・ジャパン,2410.0,-91.66666666666669,60
4538,扶桑薬品工業,2328.0,-89.99999999999999,0
195A,ＭＵＳＣＡＴ　ＧＲＯＵＰ,913.0,-89.99999999999999,0
5357,ヨータイ,1799.0,-89.58333333333333,0
3434,アルファＣｏ,1225.0,-88.75,0
3727,アプリックス,180.0,-88.75,0
319A,技術承継機構,11540.0,-88.33333333333333,38
6848,東亜ディーケーケー,878.0,-88.33333333333333,0
5199,不二ラテックス,1994.0,-88.33333333333333,0
4082,第一稀元素化学工業,2085.0,-88.33333333333333,0
9127,玉井商船,2906.0,-88.33333333333333,0
9959,アシードホールディングス,945.0,-88.33333333333333,76
9991,ジェコス,1729.0,-88.33333333333333,73
6522,アスタリスク,1038.0,-88.33333333333333,64
4445,リビン・テクノロジーズ,3335.0,-88.33333333333333,0
6495,宮入バルブ製作所,197.0,-87.91666666666667,0
5969,ロブテックス,1209.0,-87.5,0
6699,ダイヤモンドエレクトリックホールディングス,563.0,-87.08333333333333,0
5237,ノザワ,1212.0,-87.08333333333333,91
5162,朝日ラバー,791.0,-86.66666666666667,56
3934,ベネフィットジャパン,1806.0,-86.66666666666667,0
6167,冨士ダイス,1072.0,-86.66666666666667,0
3467,アグレ都市デザイン,2544.0,-86.66666666666667,0
7939,研創,579.0,-86.66666666666667,0
2588,プレミアムウォーターホールディングス,3695.0,-86.66666666666667,39
3917,アイリッジ,467.0,-86.66666666666667,0
7570,橋本総業ホールディングス,1317.0,-86.25,0
2816,ダイショー,1408.0,-86.25,0
3895,ハビックス,419.0,-85.83333333333334,0
8118,キング,1111.0,-85.41666666666667,99
