Ticker,銘柄名,終値,RCI,75SMA越
7224,新明和工業,2229.0,-100.0,0
1435,ｒｏｂｏｔ　ｈｏｍｅ,167.0,-100.0,0
1764,工藤建設,2964.0,-100.0,0
4673,川崎地質,4740.0,-98.33333333333334,0
6146,ディスコ,61600.0,-98.33333333333334,0
5699,イボキン,1846.0,-98.33333333333334,31
6920,レーザーテック,36060.0,-98.33333333333334,0
4892,サイフューズ,632.0,-98.33333333333334,0
3110,日東紡績,21580.0,-98.33333333333334,0
6235,オプトラン,3910.0,-98.33333333333334,123
5237,ノザワ,1110.0,-97.08333333333334,0
4620,藤倉化成,1003.0,-97.08333333333334,0
6741,日本信号,1575.0,-96.66666666666666,0
9962,ミスミグループ本社,3129.0,-96.66666666666666,29
4337,ぴあ,2800.0,-96.66666666666666,0
6857,アドバンテスト,25290.0,-96.66666666666666,0
6740,ジャパンディスプレイ,66.0,-96.25,85
6522,アスタリスク,1002.0,-95.41666666666666,90
5816,オーナンバ,1652.0,-95.0,0
6248,横田製作所,1707.0,-95.0,0
3691,デジタルプラス,1624.0,-95.0,20
6870,日本フェンオール,2200.0,-95.0,194
6492,岡野バルブ製造,15180.0,-95.0,61
4743,アイティフォー,1643.0,-95.0,0
4512,わかもと製薬,290.0,-95.0,0
8841,テーオーシー,1019.0,-94.58333333333331,29
6262,ＰＥＧＡＳＵＳ,724.0,-93.33333333333331,0
6862,ミナトホールディングス,2533.0,-93.33333333333331,127
5727,東邦チタニウム,2680.0,-93.33333333333331,86
5016,ＪＸ金属,3850.0,-93.33333333333331,0
7453,良品計画,3386.0,-93.33333333333331,0
5254,Ａｒｅｎｔ,3475.0,-93.33333333333331,0
6327,北川精機,2370.0,-93.33333333333331,97
1430,ファーストコーポレーション,1041.0,-93.33333333333331,0
1914,日本基礎技術,671.0,-92.08333333333334,0
3192,白鳩,447.0,-91.66666666666669,33
7425,初穂商事,2339.0,-91.66666666666669,0
4063,信越化学工業,7032.0,-91.66666666666669,72
3103,ユニチカ,1412.0,-91.66666666666669,0
471A,ＮＳグループ,1496.0,-91.66666666666669,0
6440,ＪＵＫＩ,561.0,-91.66666666666669,0
6391,加地テック,4215.0,-91.66666666666669,0
4288,アズジェント,530.0,-91.25,0
5942,日本フイルコン,602.0,-90.41666666666666,89
2404,鉄人化ホールディングス,551.0,-90.41666666666666,89
2481,タウンニュース社,676.0,-89.99999999999999,0
6250,やまびこ,3640.0,-89.99999999999999,0
4911,資生堂,2973.0,-89.99999999999999,0
205A,ロゴスホールディングス,1958.0,-89.99999999999999,21
6432,竹内製作所,6760.0,-89.99999999999999,0
9941,太洋物産,918.0,-89.58333333333333,76
5990,スーパーツール,1980.0,-89.16666666666666,0
7284,盟和産業,1232.0,-88.33333333333333,20
7112,キューブ,706.0,-88.33333333333333,0
6841,横河電機,4817.0,-88.33333333333333,0
4491,コンピューターマネージメント,2914.0,-88.33333333333333,0
6677,エスケーエレクトロニクス,3285.0,-88.33333333333333,0
2303,ドーン,2700.0,-88.33333333333333,0
6635,大日光・エンジニアリング,610.0,-88.33333333333333,0
8035,東京エレクトロン,47160.0,-88.33333333333333,26
9110,ＮＳユナイテッド海運,7890.0,-87.91666666666667,11
