Ticker,銘柄名,終値,RCI,75SMA越
9421,エヌジェイホールディングス,569.0,-98.75,0
6736,サン電子,8620.0,-98.33333333333334,54
5079,ノバック,2796.0,-96.66666666666666,72
2483,翻訳センター,1962.0,-96.66666666666666,0
8179,ロイヤルホールディングス,2555.0,-96.66666666666666,0
4074,ラキール,1001.0,-96.66666666666666,0
2918,わらべや日洋ホールディングス,3045.0,-95.41666666666666,137
8887,シーラホールディングス,405.0,-95.0,0
3370,フジタコーポレーション,378.0,-95.0,15
9501,東京電力ホールディングス,713.2999877929688,-95.0,93
3186,ネクステージ,2377.0,-95.0,118
4356,応用技術,1834.0,-95.0,39
9867,ソレキア,7600.0,-95.0,119
2903,シノブフーズ,1452.0,-95.0,0
7711,助川電気工業,7300.0,-94.58333333333331,120
2531,宝ホールディングス,1579.5,-94.58333333333331,74
3712,情報企画,5720.0,-93.75,0
9519,レノバ,817.0,-93.75,0
2373,ケア２１,509.0,-93.33333333333331,49
9045,京阪ホールディングス,3135.0,-93.33333333333331,0
4429,リックソフト,940.0,-93.33333333333331,0
7427,エコートレーディング,897.0,-92.91666666666669,0
9242,メディア総研,1578.0,-92.5,53
9417,スマートバリュー,448.0,-92.5,49
7544,スリーエフ,546.0,-92.08333333333334,124
9509,北海道電力,1075.5,-91.66666666666669,85
7455,パリミキホールディングス,335.0,-91.66666666666669,0
2743,ピクセルカンパニーズ,118.0,-91.25,0
7112,キューブ,600.0,-90.83333333333334,79
3491,ＧＡ　ｔｅｃｈｎｏｌｏｇｉｅｓ,1992.0,-89.99999999999999,0
8995,誠建設工業,952.0,-89.58333333333333,11
4571,ＮＡＮＯ　ＭＲＮＡ,159.0,-88.75,14
4337,ぴあ,2955.0,-88.33333333333333,0
8118,キング,855.0,-88.33333333333333,181
168A,イタミアート,1232.0,-88.33333333333333,11
9024,西武ホールディングス,5361.0,-88.33333333333333,114
7902,ソノコム,910.0,-87.08333333333333,0
407A,ＵＮＩＣＯＮホールディングス,1103.0,-86.66666666666667,0
1407,ウエストホールディングス,1543.0,-86.66666666666667,0
6035,アイ・アールジャパンホールディングス,822.0,-86.66666666666667,70
9165,クオルテック,1469.0,-86.66666666666667,0
367A,プリモグローバルホールディングス,1991.0,-86.66666666666667,0
7916,光村印刷,1481.0,-85.83333333333334,0
9240,デリバリーコンサルティング,607.0,-85.83333333333334,20
4814,ネクストウェア,184.0,-85.83333333333334,24
6668,アドテック　プラズマ　テクノロジー,1213.0,-85.41666666666667,0
5262,日本ヒューム,3100.0,-85.00000000000001,0
6310,井関農機,2091.0,-85.00000000000001,113
5570,ジェノバ,737.0,-84.58333333333334,0
6190,フェニックスバイオ,496.0,-83.74999999999999,12
9439,エム・エイチ・グループ,217.0,-83.33333333333333,28
2183,リニカル,334.0,-83.33333333333333,0
248A,キッズスター,1836.0,-83.33333333333333,0
9324,安田倉庫,2141.0,-83.33333333333333,119
2767,円谷フィールズホールディングス,2113.0,-83.33333333333333,0
2395,新日本科学,1450.0,-83.33333333333333,0
3386,コスモ・バイオ,1170.0,-83.33333333333333,0
8772,アサックス,805.0,-83.33333333333333,0
7191,イントラスト,1058.0,-83.33333333333333,132
5576,オービーシステム,2793.0,-83.33333333333333,0
7550,ゼンショーホールディングス,9491.0,-83.33333333333333,54
2206,江崎グリコ,4900.0,-83.33333333333333,0
189A,Ｄ＆Ｍカンパニー,1104.0,-82.08333333333333,44
7673,ダイコー通産,1529.0,-81.66666666666667,0
9505,北陸電力,855.5,-81.66666666666667,0
6560,エル・ティー・エス,2282.0,-81.66666666666667,26
4397,チームスピリット,499.0,-81.25,0
1438,岐阜造園,1925.0,-81.25,0
7456,松田産業,4045.0,-80.41666666666667,76
9215,ＣａＳｙ,1079.0,-80.41666666666667,100
8200,リンガーハット,2196.0,-80.0,0
5017,富士石油,476.0,-80.0,84
9042,阪急阪神ホールディングス,4301.0,-80.0,60
1491,中外鉱業,871.0,-80.0,41
3326,ランシステム,645.0,-80.0,96
4415,ブロードエンタープライズ,1178.0,-80.0,77
2385,総医研ホールディングス,190.0,-79.16666666666667,116
2666,オートウェーブ,155.0,-78.75000000000001,0
7058,共栄セキュリティーサービス,2742.0,-78.75000000000001,0
6159,ミクロン精密,1720.0,-78.33333333333334,2
7820,ニホンフラッシュ,800.0,-78.33333333333334,0
8136,サンリオ,7226.0,-78.33333333333334,24
9504,中国電力,855.7000122070312,-77.91666666666666,0
186A,アストロスケールホールディングス,736.0,-77.91666666666666,17
7896,セブン工業,516.0,-77.08333333333333,0
7837,アールシーコア,472.0,-76.66666666666666,11
3912,モバイルファクトリー,993.0,-76.66666666666666,71
