Ticker,銘柄名,終値,RCI,75SMA越
2871,ニチレイ,1963.0,-100.0,37
8237,松屋,1800.0,-98.33333333333334,0
9842,アークランズ,1778.0,-98.33333333333334,0
9987,スズケン,5929.0,-98.33333333333334,0
2607,不二製油,3143.0,-98.33333333333334,0
9044,南海電気鉄道,2951.0,-98.33333333333334,0
2897,日清食品ホールディングス,2922.5,-98.33333333333334,0
2531,宝ホールディングス,1442.0,-98.33333333333334,0
4519,中外製薬,9429.0,-98.33333333333334,90
2212,山崎製パン,3227.0,-98.33333333333334,0
6670,ＭＣＪ,2230.0,-96.66666666666666,23
2602,日清オイリオグループ,5730.0,-96.66666666666666,55
2002,日清製粉グループ本社,2037.5,-96.66666666666666,63
7947,エフピコ,2345.0,-96.66666666666666,0
2801,キッコーマン,1315.0,-95.0,0
9003,相鉄ホールディングス,2780.5,-95.0,0
2201,森永製菓,2637.5,-95.0,0
2705,大戸屋ホールディングス,7150.0,-95.0,224
9831,ヤマダホールディングス,545.5,-95.0,62
4464,ソフト９９コーポレーション,3885.0,-93.75,0
9869,加藤産業,6400.0,-93.75,0
9820,エムティジェネックス,3665.0,-93.75,18
2692,伊藤忠食品,13010.0,-93.75,72
2875,東洋水産,11115.0,-93.33333333333331,0
8848,レオパレス２１,656.0,-93.33333333333331,0
9042,阪急阪神ホールディングス,4150.0,-93.33333333333331,0
2282,日本ハム,6586.0,-93.33333333333331,0
1975,朝日工業社,3845.0,-93.33333333333331,70
5939,大谷工業,6060.0,-93.33333333333331,0
6458,新晃工業,1261.0,-93.33333333333331,0
5947,リンナイ,3812.0,-93.33333333333331,0
3291,飯田グループホールディングス,2453.0,-93.33333333333331,0
8174,日本瓦斯,3012.0,-93.33333333333331,20
1332,ニッスイ,1350.0,-93.33333333333331,41
8283,ＰＡＬＴＡＣ,4613.0,-93.33333333333331,0
3002,グンゼ,4325.0,-93.33333333333331,0
7780,メニコン,1680.0,-93.33333333333331,97
8104,クワザワホールディングス,601.0,-92.5,0
5283,高見澤,3360.0,-92.08333333333334,0
2296,伊藤ハム米久ホールディングス,5940.0,-92.08333333333334,46
7922,三光産業,724.0,-92.08333333333334,80
2270,雪印メグミルク,3235.0,-92.08333333333334,0
9301,三菱倉庫,1357.0,-91.66666666666669,63
2264,森永乳業,4628.0,-91.66666666666669,83
7613,シークス,1205.0,-91.66666666666669,0
8135,ゼット,500.0,-91.66666666666669,0
4041,日本曹達,3720.0,-91.66666666666669,0
5204,石塚硝子,3495.0,-91.66666666666669,56
6330,東洋エンジニアリング,2517.0,-91.66666666666669,0
9001,東武鉄道,2886.5,-91.66666666666669,52
4534,持田製薬,3565.0,-91.66666666666669,0
1938,日本リーテック,2664.0,-91.66666666666669,74
3116,トヨタ紡織,2696.0,-91.66666666666669,62
9025,鴻池運輸,3055.0,-91.25,0
2749,ＪＰホールディングス,723.0,-91.25,83
8066,三谷商事,2513.0,-91.25,29
2224,コモ,3770.0,-91.25,73
4754,トスネット,1492.0,-90.83333333333334,0
8117,中央自動車工業,2010.0,-90.41666666666666,54
9082,大和自動車交通,1210.0,-89.99999999999999,0
8052,椿本興業,2801.0,-89.99999999999999,0
8074,ユアサ商事,5810.0,-89.99999999999999,165
9247,ＴＲＥホールディングス,1631.0,-89.99999999999999,0
8877,エスリード,6600.0,-89.99999999999999,0
3103,ユニチカ,1299.0,-89.99999999999999,81
9048,名古屋鉄道,1756.0,-89.99999999999999,48
1377,サカタのタネ,4155.0,-89.99999999999999,0
1766,東建コーポレーション,14290.0,-89.99999999999999,0
5998,アドバネクス,1772.0,-89.99999999999999,0
6703,沖電気工業,2774.0,-89.99999999999999,99
8053,住友商事,5597.0,-89.99999999999999,0
6310,井関農機,1681.0,-89.99999999999999,0
9322,川西倉庫,2819.0,-89.99999999999999,207
8260,井筒屋,456.0,-89.99999999999999,0
2784,アルフレッサ　ホールディングス,2393.0,-89.99999999999999,0
256A,飛島ホールディングス,2252.0,-89.99999999999999,0
6472,ＮＴＮ,341.70001220703125,-89.99999999999999,0
1929,日特建設,1274.0,-89.99999999999999,0
7888,三光合成,913.0,-89.99999999999999,0
8944,ランドビジネス,256.0,-89.99999999999999,19
4633,サカタインクス,2384.0,-89.99999999999999,0
7459,メディパルホールディングス,2792.0,-89.99999999999999,0
4046,大阪ソーダ,2007.0,-89.99999999999999,0
9929,平和紙業,473.0,-89.16666666666666,60
8242,エイチ・ツー・オー　リテイリング,2260.5,-88.75,29
9063,岡山県貨物運送,4305.0,-88.75,0
9005,東急,1887.0,-88.75,24
8919,カチタス,3075.0,-88.75,0
7245,大同メタル工業,987.0,-88.33333333333333,0
3352,バッファロー,1711.0,-88.33333333333333,89
6226,守谷輸送機工業,4830.0,-88.33333333333333,0
9533,東邦瓦斯,5159.0,-88.33333333333333,93
3288,オープンハウスグループ,10050.0,-88.33333333333333,255
4188,三菱ケミカルグループ,941.4000244140624,-88.33333333333333,0
5949,ユニプレス,1325.0,-88.33333333333333,0
3402,東レ,1151.5,-88.33333333333333,78
1793,大本組,1830.0,-88.33333333333333,73
3465,ケイアイスター不動産,6680.0,-88.33333333333333,78
5831,しずおかフィナンシャルグループ,2581.0,-88.33333333333333,0
6366,千代田化工建設,1067.0,-88.33333333333333,155
1944,きんでん,7484.0,-88.33333333333333,226
4401,ＡＤＥＫＡ,4017.0,-88.33333333333333,0
6282,オイレス工業,2386.0,-88.33333333333333,0
3101,東洋紡,1475.0,-88.33333333333333,173
5202,日本板硝子,493.0,-87.08333333333333,0
3360,シップヘルスケアホールディングス,2442.0,-87.08333333333333,0
9045,京阪ホールディングス,3248.0,-87.08333333333333,0
1803,清水建設,3117.0,-86.66666666666667,221
6902,デンソー,2003.0,-86.66666666666667,0
3861,王子ホールディングス,913.5999755859376,-86.66666666666667,73
8697,日本取引所グループ,1861.5,-86.66666666666667,21
8078,阪和興業,8030.0,-86.66666666666667,207
3132,マクニカホールディングス,2320.0,-86.66666666666667,0
6407,ＣＫＤ,4495.0,-86.66666666666667,53
1812,鹿島建設,6262.0,-86.66666666666667,0
7242,カヤバ,4405.0,-86.66666666666667,0
3001,片倉工業,2886.0,-86.66666666666667,0
7003,三井Ｅ＆Ｓ,6262.0,-86.66666666666667,0
5715,古河機械金属,4920.0,-86.66666666666667,171
4202,ダイセル,1409.0,-86.66666666666667,0
4994,大成ラミックグループ,2599.0,-86.66666666666667,0
7912,大日本印刷,3025.0,-86.66666666666667,63
1885,東亜建設工業,3320.0,-86.66666666666667,221
4316,ビーマップ,1093.0,-86.66666666666667,18
6267,ゼネラルパッカー,3890.0,-86.66666666666667,0
1820,西松建設,6081.0,-86.66666666666667,99
6586,マキタ,5396.0,-86.66666666666667,28
4027,テイカ,1592.0,-86.66666666666667,35
1808,長谷工コーポレーション,3042.0,-86.66666666666667,0
5233,太平洋セメント,3792.0,-86.66666666666667,0
1871,ピーエス・コンストラクション,2898.0,-86.66666666666667,0
6302,住友重機械工業,5200.0,-86.66666666666667,170
5025,マーキュリー,693.0,-86.25,0
5820,三ッ星,927.0,-85.41666666666667,43
3479,ティーケーピー,1859.0,-85.41666666666667,0
8739,スパークス・グループ,1912.0,-85.41666666666667,53
6136,オーエスジー,2575.0,-85.00000000000001,181
6498,キッツ,1901.0,-85.00000000000001,0
1719,安藤・間,1937.0,-85.00000000000001,0
3941,レンゴー,1354.5,-85.00000000000001,173
9504,中国電力,964.4000244140624,-85.00000000000001,0
1801,大成建設,17410.0,-85.00000000000001,221
8617,光世証券,546.0,-85.00000000000001,41
9202,ＡＮＡホールディングス,2998.0,-85.00000000000001,0
1813,不動テトラ,3415.0,-85.00000000000001,59
6923,スタンレー電気,2912.5,-85.00000000000001,0
7279,ハイレックスコーポレーション,3200.0,-85.00000000000001,0
7241,フタバ産業,1026.0,-85.00000000000001,0
4462,石原ケミカル,2422.0,-85.00000000000001,3
7856,萩原工業,1720.0,-85.00000000000001,54
6332,月島ホールディングス,3035.0,-85.00000000000001,3
7804,ビーアンドピー,2438.0,-85.00000000000001,0
6951,日本電子,5974.0,-85.00000000000001,51
9625,セレスポ,1101.0,-83.74999999999999,47
8032,日本紙パルプ商事,1035.0,-83.74999999999999,74
5533,エリッツホールディングス,1955.0,-83.74999999999999,38
6382,トリニティ工業,1300.0,-83.74999999999999,54
8018,三共生興,842.0,-83.74999999999999,59
7762,シチズン時計,1641.0,-83.74999999999999,164
5076,インフロニア・ホールディングス,2327.0,-83.74999999999999,171
4732,ユー・エス・エス,1728.5,-83.74999999999999,0
8860,フジ住宅,842.0,-83.74999999999999,25
7936,アシックス,4425.0,-83.33333333333333,22
2962,テクニスコ,982.0,-83.33333333333333,48
6158,和井田製作所,948.0,-83.33333333333333,48
4783,ＮＣＤ,3025.0,-83.33333333333333,0
1870,矢作建設工業,2194.0,-83.33333333333333,0
7599,ＩＤＯＭ,1315.0,-83.33333333333333,0
1893,五洋建設,1816.0,-83.33333333333333,227
7729,東京精密,14955.0,-83.33333333333333,118
7282,豊田合成,4460.0,-83.33333333333333,59
8098,稲畑産業,3955.0,-83.33333333333333,88
1815,鉄建建設,4440.0,-83.33333333333333,0
7456,松田産業,7350.0,-83.33333333333333,164
8152,ソマール,6060.0,-83.33333333333333,50
7434,オータケ,1880.0,-83.33333333333333,0
6997,日本ケミコン,1555.0,-83.33333333333333,26
1965,テクノ菱和,6540.0,-83.33333333333333,0
9065,山九,9090.0,-83.33333333333333,86
9037,ハマキョウレックス,1791.0,-83.33333333333333,0
1979,大氣社,3490.0,-83.33333333333333,3
9882,イエローハット,1611.0,-83.33333333333333,0
5440,共英製鋼,2379.0,-83.33333333333333,0
6728,アルバック,9259.0,-83.33333333333333,53
6370,栗田工業,7991.0,-83.33333333333333,96
6326,クボタ,2705.5,-83.33333333333333,155
6471,日本精工,1186.0,-83.33333333333333,96
4526,理研ビタミン,2899.0,-83.33333333333333,0
6996,ニチコン,1880.0,-83.33333333333333,76
1720,東急建設,1479.0,-83.33333333333333,76
1942,関電工,6125.0,-83.33333333333333,227
8005,スクロール,1313.0,-83.33333333333333,0
6016,ジャパンエンジンコーポレーション,12140.0,-83.33333333333333,0
6268,ナブテスコ,4450.0,-83.33333333333333,69
3569,セーレン,3230.0,-83.33333333333333,0
7943,ニチハ,3290.0,-83.33333333333333,0
9506,東北電力,1130.0,-83.33333333333333,0
6504,富士電機,11225.0,-83.33333333333333,0
5706,三井金属鉱業,31260.0,-83.33333333333333,204
1963,日揮ホールディングス,2114.0,-83.33333333333333,196
5713,住友金属鉱山,10060.0,-83.33333333333333,197
141A,トライアルホールディングス,3860.0,-83.33333333333333,68
3495,香陵住販,2422.0,-83.33333333333333,0
7483,ドウシシャ,3480.0,-83.33333333333333,225
7081,コーユーレンティア,1289.0,-83.33333333333333,0
5110,住友ゴム工業,2171.5,-83.33333333333333,0
9031,西日本鉄道,2956.5,-83.33333333333333,78
1930,北陸電気工事,1599.0,-83.33333333333333,54
6925,ウシオ電機,2823.5,-83.33333333333333,165
9629,ピー・シー・エー,1823.0,-83.33333333333333,0
1946,トーエネック,2025.0,-83.33333333333333,0
9511,沖縄電力,1045.0,-83.33333333333333,0
6976,太陽誘電,4000.0,-83.33333333333333,22
2301,学情,1704.0,-82.91666666666666,0
8086,ニプロ,1507.5,-82.5,21
255A,ジーエルテクノホールディングス,3485.0,-82.08333333333333,48
4461,第一工業製薬,9630.0,-82.08333333333333,204
7749,メディキット,2978.0,-82.08333333333333,131
8035,東京エレクトロン,39750.0,-81.66666666666667,117
6339,新東工業,1024.0,-81.66666666666667,0
6473,ジェイテクト,1804.0,-81.66666666666667,0
9076,セイノーホールディングス,2523.5,-81.66666666666667,69
5946,長府製作所,2027.0,-81.66666666666667,0
4238,ミライアル,1183.0,-81.66666666666667,0
9832,オートバックスセブン,1620.0,-81.66666666666667,0
6134,ＦＵＪＩ,5329.0,-81.66666666666667,96
4205,日本ゼオン,1894.0,-81.66666666666667,75
4187,大阪有機化学工業,4080.0,-81.66666666666667,0
5232,住友大阪セメント,4033.0,-81.66666666666667,0
7508,Ｇ‐７ホールディングス,1384.0,-81.66666666666667,0
7963,興研,1988.0,-81.66666666666667,20
7464,セフテック,1640.0,-81.66666666666667,0
4631,ＤＩＣ,3972.0,-81.66666666666667,34
1934,ユアテック,2675.0,-81.66666666666667,0
7911,ＴＯＰＰＡＮホールディングス,5033.0,-81.66666666666667,74
3553,共和レザー,1000.0,-81.66666666666667,0
1770,藤田エンジニアリング,1786.0,-81.66666666666667,82
8045,横浜丸魚,1625.0,-81.66666666666667,85
6807,日本航空電子工業,2331.0,-81.66666666666667,0
7735,ＳＣＲＥＥＮホールディングス,19095.0,-81.66666666666667,53
6418,日本金銭機械,1121.0,-81.66666666666667,29
7966,リンテック,4875.0,-81.66666666666667,197
6645,オムロン,4663.0,-81.66666666666667,25
2734,サーラコーポレーション,1067.0,-81.66666666666667,0
3050,ＤＣＭホールディングス,1592.0,-81.25,0
7747,朝日インテック,3086.0,-81.25,18
9326,関通,442.0,-81.25,0
4045,東亞合成,1736.0,-80.0,74
9508,九州電力,1766.0,-80.0,2
3201,日本毛織,1848.0,-80.0,0
1961,三機工業,6680.0,-80.0,225
2915,ケンコーマヨネーズ,2215.0,-80.0,45
2819,エバラ食品工業,2603.0,-80.0,41
1959,九電工,9526.0,-80.0,211
9017,新潟交通,2085.0,-80.0,0
5333,日本碍子,4070.0,-80.0,172
8801,三井不動産,1869.5,-80.0,28
3401,帝人,1575.5,-80.0,59
3191,ジョイフル本田,2074.0,-80.0,0
4186,東京応化工業,8222.0,-80.0,206
9022,東海旅客鉄道,4298.0,-80.0,0
2292,Ｓ　Ｆｏｏｄｓ,2922.0,-80.0,58
4528,小野薬品工業,2335.5,-80.0,155
6485,前澤給装工業,1631.0,-80.0,74
7203,トヨタ自動車,3467.0,-80.0,3
5201,ＡＧＣ,5917.0,-80.0,155
1827,ナカノフドー建設,1521.0,-80.0,158
7506,ハウス　オブ　ローゼ,1425.0,-79.58333333333334,47
7085,カーブスホールディングス,788.0,-79.58333333333334,16
3597,自重堂,9840.0,-79.58333333333334,0
8025,ツカモトコーポレーション,1340.0,-79.58333333333334,0
9679,ホウライ,2100.0,-79.16666666666667,47
8789,フィンテック　グローバル,137.0,-78.75000000000001,0
3634,ソケッツ,828.0,-78.75000000000001,23
3289,東急不動産ホールディングス,1374.5,-78.75000000000001,0
9361,伏木海陸運送,2208.0,-78.75000000000001,70
