Ticker,銘柄名,終値,RCI,75SMA越
9842,アークランズ,1810.0,-100.0,0
5461,中部鋼鈑,1995.0,-98.33333333333334,0
8015,豊田通商,5835.0,-98.33333333333334,211
6952,カシオ計算機,1374.5,-98.33333333333334,68
5271,トーヨーアサノ,2259.0,-98.33333333333334,0
8260,井筒屋,446.0,-98.33333333333334,0
6286,靜甲,1604.0,-98.33333333333334,161
7297,カーメイト,890.0,-98.33333333333334,56
7434,オータケ,1845.0,-98.33333333333334,0
9041,近鉄グループホールディングス,3098.0,-97.08333333333334,0
7810,クロスフォー,189.0,-97.08333333333334,28
5101,横浜ゴム,5864.0,-96.66666666666666,0
8194,ライフコーポレーション,2468.0,-96.66666666666666,0
8237,松屋,1886.0,-96.66666666666666,0
2782,セリア,3960.0,-96.66666666666666,70
3241,ウィル,568.0,-96.66666666666666,0
9025,鴻池運輸,3105.0,-96.25,0
6996,ニチコン,1814.0,-95.0,73
4519,中外製薬,9481.0,-95.0,87
4082,第一稀元素化学工業,2279.0,-95.0,96
6855,日本電子材料,6450.0,-95.0,50
8233,高島屋,1723.5,-95.0,0
8147,トミタ,1337.0,-95.0,0
7175,今村証券,1300.0,-95.0,70
2689,オルバヘルスケアホールディングス,2080.0,-95.0,52
6723,ルネサスエレクトロニクス,2342.5,-95.0,0
2607,不二製油,3317.0,-95.0,0
6458,新晃工業,1257.0,-94.58333333333331,0
9706,日本空港ビルデング,4932.0,-93.75,26
3560,ほぼ日,3505.0,-93.75,62
7116,ダイワ通信,1163.0,-93.75,46
1873,日本ハウスホールディングス,306.0,-93.75,0
6797,名古屋電機工業,1216.0,-93.75,0
6670,ＭＣＪ,2232.0,-93.33333333333331,20
5697,サンユウ,732.0,-93.33333333333331,0
6307,サンセイ,621.0,-93.33333333333331,89
3479,ティーケーピー,1851.0,-93.33333333333331,0
4462,石原ケミカル,2328.0,-93.33333333333331,0
2897,日清食品ホールディングス,3034.0,-93.33333333333331,64
3156,レスター,2799.0,-93.33333333333331,0
6832,アオイ電子,2434.0,-93.33333333333331,0
6342,太平製作所,2972.0,-93.33333333333331,0
4920,日本色材工業研究所,1045.0,-93.33333333333331,0
