Ticker,銘柄名,終値,RCI,75SMA越
6731,ピクセラ,218.0,-98.75,25
8772,アサックス,819.0,-96.66666666666666,0
8617,光世証券,504.0,-96.25,0
7462,ＣＡＰＩＴＡ,515.0,-95.41666666666666,0
3848,データ・アプリケーション,857.0,-95.0,0
5533,エリッツホールディングス,1920.0,-95.0,0
6497,ハマイ,1267.0,-95.0,0
6356,日本ギア工業,1196.0,-93.33333333333331,40
9127,玉井商船,2913.0,-93.33333333333331,0
6046,リンクバル,171.0,-92.08333333333334,86
9914,植松商会,904.0,-92.08333333333334,0
5071,ヴィス,1435.0,-91.66666666666669,0
7901,マツモト,1030.0,-89.99999999999999,43
4627,ナトコ,1707.0,-89.99999999999999,40
3634,ソケッツ,648.0,-89.99999999999999,0
9539,京葉瓦斯,1288.0,-89.99999999999999,40
3646,駅探,355.0,-89.99999999999999,0
3787,テクノマセマティカル,504.0,-89.58333333333333,0
7719,東京衡機,493.0,-89.16666666666666,64
8123,川辺,1356.0,-88.33333333333333,0
6378,木村化工機,1402.0,-88.33333333333333,96
9367,大東港運,2095.0,-88.33333333333333,0
6982,リード,602.0,-87.08333333333333,0
4625,アトミクス,825.0,-86.66666666666667,89
7634,星医療酸器,5420.0,-86.66666666666667,82
9959,アシードホールディングス,983.0,-86.66666666666667,73
3641,パピレス,981.0,-86.66666666666667,0
4678,秀英予備校,336.0,-85.00000000000001,88
6495,宮入バルブ製作所,206.0,-84.58333333333334,72
3166,ＯＣＨＩホールディングス,1484.0,-83.74999999999999,0
2818,ピエトロ,1744.0,-83.74999999999999,0
6894,パルステック工業,2108.0,-83.33333333333333,0
3185,夢展望,217.0,-83.33333333333333,0
4479,マクアケ,886.0,-83.33333333333333,0
8089,ナイス,2123.0,-83.33333333333333,68
9376,ユーラシア旅行社,831.0,-83.33333333333333,0
7443,横浜魚類,626.0,-83.33333333333333,0
4341,西菱電機,798.0,-82.91666666666666,0
6993,大黒屋ホールディングス,126.0,-82.08333333333333,0
7885,タカノ,1065.0,-82.08333333333333,75
3370,フジタコーポレーション,388.0,-81.66666666666667,0
9553,マイクロアド,769.0,-81.66666666666667,2
9265,ヤマシタヘルスケアホールディングス,3555.0,-81.66666666666667,2
7416,はるやまホールディングス,709.0,-81.66666666666667,0
5969,ロブテックス,1231.0,-81.66666666666667,0
9955,ヨンキュウ,2828.0,-81.66666666666667,0
7985,ネポン,1225.0,-81.66666666666667,0
2224,コモ,3575.0,-80.41666666666667,0
6335,東京機械製作所,480.0,-80.41666666666667,0
3839,ＯＤＫソリューションズ,620.0,-80.41666666666667,0
6838,多摩川ホールディングス,1214.0,-80.0,39
9633,東京テアトル,1660.0,-80.0,182
6961,エンプラス,11980.0,-80.0,2
6540,船場,1800.0,-80.0,0
6521,オキサイド,4090.0,-80.0,50
3546,アレンザホールディングス,1453.0,-80.0,38
5332,ＴＯＴＯ,5163.0,-80.0,0
3917,アイリッジ,488.0,-80.0,0
9380,東海運,408.0,-80.0,0
3441,山王,2107.0,-79.58333333333334,89
3374,内外テック,2313.0,-78.75000000000001,0
5945,天龍製鋸,2469.0,-78.75000000000001,67
6229,オーケーエム,2042.0,-78.75000000000001,172
