Ticker,銘柄名,終値,RCI,75SMA越
8844,コスモスイニシア,1200.0,-100.0,0
5990,スーパーツール,1932.0,-97.5,0
7860,エイベックス,1244.0,-93.33333333333331,27
3151,バイタルケーエスケー・ホールディングス,1588.0,-93.33333333333331,61
9539,京葉瓦斯,1389.0,-93.33333333333331,0
2483,翻訳センター,2099.0,-93.33333333333331,0
3930,はてな,740.0,-93.33333333333331,0
1375,ユキグニファクトリー,1120.0,-93.33333333333331,43
2288,丸大食品,2155.0,-93.33333333333331,0
9831,ヤマダホールディングス,671.9000244140625,-93.33333333333331,65
3077,ホリイフードサービス,868.0,-92.91666666666669,35
2404,鉄人化ホールディングス,561.0,-92.5,0
7446,東北化学薬品,4300.0,-92.08333333333334,0
9006,京浜急行電鉄,1505.5,-91.66666666666669,0
4998,フマキラー,1176.0,-91.66666666666669,44
9353,櫻島埠頭,2890.0,-91.25,57
7604,梅の花グループ,891.0,-91.25,17
7417,南陽,1851.0,-91.25,31
9401,ＴＢＳホールディングス,5672.0,-89.99999999999999,0
2139,中広,524.0,-89.99999999999999,32
5187,クリエートメディック,1122.0,-89.58333333333333,0
7818,トランザクション,1162.0,-88.75,0
4718,早稲田アカデミー,2320.0,-88.75,0
1976,明星工業,1804.0,-88.75,0
5242,アイズ,2135.0,-88.33333333333333,18
5261,リソルホールディングス,7670.0,-87.08333333333333,30
7442,中山福,487.0,-87.08333333333333,44
3058,三洋堂ホールディングス,699.0,-86.25,20
9535,広島ガス,413.0,-84.58333333333334,26
6367,ダイキン工業,22110.0,-83.74999999999999,0
5237,ノザワ,1198.0,-83.74999999999999,33
3393,スターティアホールディングス,3010.0,-83.74999999999999,42
2674,ハードオフコーポレーション,2884.0,-83.33333333333333,65
9001,東武鉄道,2932.5,-83.33333333333333,27
2433,博報堂ＤＹホールディングス,1243.5,-83.33333333333333,32
4326,インテージホールディングス,1871.0,-82.91666666666666,66
3184,ＩＣＤＡホールディングス,4180.0,-82.5,0
6577,ベストワンドットコム,1881.0,-81.66666666666667,0
9355,リンコーコーポレーション,2201.0,-80.83333333333333,22
7805,プリントネット,746.0,-80.0,0
7823,アートネイチャー,846.0,-80.0,46
8013,ナイガイ,351.0,-80.0,2
9861,吉野家ホールディングス,3739.0,-80.0,25
2475,ＷＤＢホールディングス,1751.0,-79.58333333333334,61
4441,トビラシステムズ,1558.0,-79.16666666666667,40
7513,コジマ,1333.0,-78.75000000000001,19
9476,中央経済社ホールディングス,974.0,-78.75000000000001,0
9735,セコム,6319.0,-78.33333333333334,0
9890,マキヤ,1345.0,-78.33333333333334,53
3698,ＣＲＩ・ミドルウェア,1126.0,-78.33333333333334,70
3773,アドバンスト・メディア,1057.0,-78.33333333333334,0
8242,エイチ・ツー・オー　リテイリング,2815.5,-78.33333333333334,63
6230,ＳＡＮＥＩ,2103.0,-77.49999999999999,0
8593,三菱ＨＣキャピタル,1381.5,-76.66666666666666,20
5660,神鋼鋼線工業,1890.0,-76.66666666666666,155
2270,雪印メグミルク,3580.0,-76.66666666666666,54
205A,ロゴスホールディングス,1700.0,-76.66666666666666,0
3696,セレス,2055.0,-76.25,69
9272,ブティックス,1412.0,-75.41666666666667,0
1878,大東建託,3237.0,-75.0,0
6345,アイチ　コーポレーション,1406.0,-75.0,27
9381,エーアイテイー,2292.0,-75.0,32
5609,日本鋳造,914.0,-73.75,40
7120,ＳＨＩＮＫＯ,1030.0,-73.75,67
7957,フジコピアン,2000.0,-73.33333333333334,60
4553,東和薬品,3805.0,-73.33333333333334,0
5983,イワブチ,14490.0,-73.33333333333334,21
3063,ジェイグループホールディングス,1207.0,-72.08333333333334,53
6870,日本フェンオール,2224.0,-71.66666666666666,0
9031,西日本鉄道,3014.0,-71.66666666666666,3
9042,阪急阪神ホールディングス,4555.0,-71.24999999999999,0
3710,ジョルダン,615.0,-70.83333333333333,0
2590,ダイドーグループホールディングス,2925.0,-70.0,27
9433,ＫＤＤＩ,2848.5,-70.0,27
7031,インバウンドテック,688.0,-69.58333333333333,34
3976,シャノン,531.0,-69.58333333333333,68
7514,ヒマラヤ,875.0,-68.75,44
3087,ドトール・日レスホールディングス,3130.0,-68.75,20
7723,愛知時計電機,2766.0,-68.75,0
8795,Ｔ＆Ｄホールディングス,4908.0,-68.75,65
