Ticker,銘柄名,終値,RCI,75SMA越
4384,ラクスル,1767.0,-98.33333333333334,26
5250,プライム・ストラテジー,1150.0,-97.5,25
1435,ｒｏｂｏｔ　ｈｏｍｅ,176.0,-97.08333333333334,0
3569,セーレン,3075.0,-97.08333333333334,0
4516,日本新薬,5670.0,-95.0,35
4665,ダスキン,4272.0,-95.0,34
6914,オプテックスグループ,2571.0,-95.0,131
3774,インターネットイニシアティブ,2775.0,-95.0,37
8260,井筒屋,436.0,-94.58333333333331,24
7347,マーキュリアホールディングス,821.0,-93.75,0
4403,日油,3031.0,-93.33333333333331,29
2395,新日本科学,1666.0,-93.33333333333331,0
6533,Ｏｒｃｈｅｓｔｒａ　Ｈｏｌｄｉｎｇｓ,1118.0,-93.33333333333331,36
3079,ディーブイエックス,1185.0,-92.91666666666669,48
3904,カヤック,502.0,-92.08333333333334,32
4732,ユー・エス・エス,1723.5,-91.66666666666669,0
5101,横浜ゴム,6048.0,-91.66666666666669,157
6357,三精テクノロジーズ,2428.0,-91.66666666666669,161
2782,セリア,3500.0,-90.41666666666666,27
9072,ニッコンホールディングス,3420.0,-90.41666666666666,0
9470,学研ホールディングス,1123.0,-89.99999999999999,103
1841,サンユー建設,1583.0,-89.58333333333333,45
3241,ウィル,555.0,-88.75,0
157A,グリーンモンスター,781.0,-88.33333333333333,37
1332,ニッスイ,1150.5,-88.33333333333333,127
8066,三谷商事,2279.0,-88.33333333333333,2
7242,カヤバ,4485.0,-87.91666666666667,127
9218,メンタルヘルステクノロジーズ,822.0,-87.08333333333333,0
6159,ミクロン精密,2093.0,-87.08333333333333,44
8945,サンネクスタグループ,1075.0,-87.08333333333333,53
2692,伊藤忠食品,11250.0,-87.08333333333333,26
2875,東洋水産,10755.0,-86.66666666666667,34
1379,ホクト,2024.0,-86.66666666666667,34
2282,日本ハム,6550.0,-86.66666666666667,102
6744,能美防災,3890.0,-85.41666666666667,15
7172,ジャパンインベストメントアドバイザー,2052.0,-85.41666666666667,40
6326,クボタ,2214.5,-85.00000000000001,109
6332,月島ホールディングス,2818.0,-85.00000000000001,17
3242,アーバネットコーポレーション,573.0,-84.58333333333334,0
7500,西川計測,13100.0,-83.74999999999999,67
7937,ツツミ,2548.0,-83.74999999999999,51
3892,岡山製紙,1636.0,-83.33333333333333,98
9245,リベロ,2220.0,-83.33333333333333,0
9845,パーカーコーポレーション,1586.0,-83.33333333333333,41
