Ticker,銘柄名,終値,RCI,75SMA越
9024,西武ホールディングス,4802.0,-100.0,0
3628,データホライゾン,539.0,-98.75,0
6779,日本電波工業,966.0,-97.08333333333334,0
6433,ヒーハイスト,355.0,-96.66666666666666,0
6981,村田製作所,3105.0,-96.66666666666666,88
5233,太平洋セメント,3763.0,-96.66666666666666,0
5838,楽天銀行,7475.0,-96.66666666666666,0
2790,ナフコ,1968.0,-96.25,0
6286,靜甲,1129.0,-96.25,88
9766,コナミグループ,23775.0,-95.0,11
4465,ニイタカ,2548.0,-95.0,62
7823,アートネイチャー,811.0,-94.58333333333331,0
3326,ランシステム,622.0,-94.58333333333331,0
9271,和心,778.0,-93.75,0
6407,ＣＫＤ,2635.0,-93.33333333333331,0
6481,ＴＨＫ,3865.0,-93.33333333333331,0
7501,ティムコ,1271.0,-93.33333333333331,150
4826,ＣＩＪ,506.0,-93.33333333333331,10
6622,ダイヘン,9240.0,-93.33333333333331,98
6820,アイコム,2780.0,-93.33333333333331,0
5595,ＱＰＳ研究所,1790.0,-93.33333333333331,0
6338,タカトリ,1388.0,-93.33333333333331,0
1717,明豊ファシリティワークス,1057.0,-92.5,0
7734,理研計器,3270.0,-92.08333333333334,0
6822,大井電気,3545.0,-92.08333333333334,0
4171,グローバルインフォメーション,1448.0,-92.08333333333334,88
4957,ヤスハラケミカル,1375.0,-92.08333333333334,75
6675,サクサ,5010.0,-91.66666666666669,0
7729,東京精密,10355.0,-91.66666666666669,42
1418,インターライフホールディングス,535.0,-91.66666666666669,22
9130,共栄タンカー,1041.0,-91.66666666666669,0
6629,テクノホライゾン,561.0,-91.25,23
7037,テノ．ホールディングス,910.0,-90.83333333333334,66
6871,日本マイクロニクス,6630.0,-89.99999999999999,44
6976,太陽誘電,3315.0,-89.99999999999999,99
7094,ＮｅｘＴｏｎｅ,1643.0,-89.99999999999999,0
9059,カンダホールディングス,854.0,-89.99999999999999,19
7723,愛知時計電機,2598.0,-89.99999999999999,0
7438,コンドーテック,1551.0,-88.75,0
4317,レイ,619.0,-88.75,144
9082,大和自動車交通,1204.0,-88.33333333333333,0
7093,アディッシュ,594.0,-88.33333333333333,0
7256,河西工業,102.0,-87.5,0
4361,川口化学工業,1575.0,-87.08333333333333,123
7011,三菱重工業,4218.0,-86.66666666666667,49
9697,カプコン,3839.0,-86.66666666666667,0
5016,ＪＸ金属,1802.0,-86.66666666666667,89
6276,シリウスビジョン,461.0,-86.66666666666667,12
3355,クリヤマホールディングス,1608.0,-86.66666666666667,141
5921,川岸工業,4255.0,-85.83333333333334,0
3842,ネクストジェン,1030.0,-85.41666666666667,0
9753,アイエックス・ナレッジ,1310.0,-85.00000000000001,0
9308,乾汽船,1416.0,-85.00000000000001,0
6507,シンフォニアテクノロジー,9530.0,-85.00000000000001,34
6267,ゼネラルパッカー,3760.0,-85.00000000000001,67
2763,エフティグループ,1210.0,-85.00000000000001,0
6337,テセック,2031.0,-83.74999999999999,128
3195,ジェネレーションパス,561.0,-83.33333333333333,15
9010,富士急行,2138.0,-83.33333333333333,0
2531,宝ホールディングス,1473.5,-83.33333333333333,0
2780,コメ兵ホールディングス,2707.0,-83.33333333333333,0
3477,フォーライフ,854.0,-83.33333333333333,138
7741,ＨＯＹＡ,24050.0,-83.33333333333333,89
6844,新電元工業,3040.0,-83.33333333333333,0
9029,ヒガシホールディングス,1888.0,-83.33333333333333,18
3776,ブロードバンドタワー,169.0,-83.33333333333333,20
2750,石光商事,1256.0,-83.33333333333333,0
7521,ムサシ,2213.0,-82.91666666666666,0
6310,井関農機,1969.0,-82.91666666666666,0
2652,まんだらけ,337.0,-82.08333333333333,0
6022,赤阪鐵工所,4890.0,-81.66666666666667,114
5458,高砂鐵工,949.0,-81.66666666666667,0
8138,三京化成,4265.0,-81.66666666666667,99
3853,アステリア,1175.0,-81.66666666666667,0
7906,ヨネックス,3550.0,-81.25,0
4960,ケミプロ化成,326.0,-81.25,80
6335,東京機械製作所,498.0,-80.83333333333333,64
6853,共和電業,658.0,-80.0,0
8370,紀陽銀行,2956.0,-80.0,23
7247,ミクニ,346.0,-80.0,0
7012,川崎重工業,10705.0,-80.0,18
6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,4408.0,-80.0,43
3558,ジェイドグループ,1497.0,-80.0,1
6770,アルプスアルパイン,1945.0,-80.0,98
3526,芦森工業,4105.0,-78.75000000000001,108
9984,ソフトバンクグループ,20365.0,-78.33333333333334,110
