Ticker,銘柄名,終値,RCI,75SMA越
9245,リベロ,2243.0,-100.0,0
155A,情報戦略テクノロジー,1193.0,-98.33333333333334,156
6993,大黒屋ホールディングス,62.0,-96.66666666666666,26
2573,北海道コカ・コーラボトリング,4140.0,-93.75,176
6898,トミタ電機,3380.0,-93.33333333333331,53
9259,タカヨシホールディングス,790.0,-93.33333333333331,55
4875,メディシノバ・インク,216.0,-92.91666666666669,36
3175,エー・ピーホールディングス,951.0,-92.5,0
9973,ＫＯＺＯホールディングス,27.0,-92.5,19
8227,しまむら,10185.0,-92.08333333333334,0
6518,三相電機,999.0,-92.08333333333334,1
7711,助川電気工業,5930.0,-91.66666666666669,0
5162,朝日ラバー,667.0,-91.66666666666669,46
5962,浅香工業,1800.0,-91.66666666666669,2
6918,アバールデータ,2599.0,-89.99999999999999,27
6155,高松機械工業,472.0,-89.99999999999999,0
7640,トップカルチャー,196.0,-88.33333333333333,11
8233,高島屋,1634.5,-88.33333333333333,0
7733,オリンパス,1988.0,-88.33333333333333,77
4812,電通総研,7560.0,-87.5,54
6226,守谷輸送機工業,4860.0,-87.08333333333333,0
6190,フェニックスバイオ,466.0,-87.08333333333333,0
2874,横浜冷凍,1273.0,-86.66666666666667,118
7726,黒田精工,975.0,-86.25,13
9605,東映,5450.0,-85.41666666666667,0
7677,ヤシマキザイ,2770.0,-85.41666666666667,0
1798,守谷商会,6150.0,-85.00000000000001,171
6770,アルプスアルパイン,1972.0,-85.00000000000001,2
9242,メディア総研,1960.0,-85.00000000000001,90
4752,昭和システムエンジニアリング,1632.0,-84.58333333333334,1
4927,ポーラ・オルビスホールディングス,1321.5,-84.58333333333334,0
6360,東京自働機械製作所,3630.0,-84.16666666666666,86
6894,パルステック工業,2057.0,-83.74999999999999,1
3192,白鳩,275.0,-83.74999999999999,0
9439,エム・エイチ・グループ,233.0,-83.74999999999999,65
6472,ＮＴＮ,356.0,-83.33333333333333,121
6834,精工技研,12030.0,-83.33333333333333,152
7472,鳥羽洋行,4025.0,-83.33333333333333,0
4579,ラクオリア創薬,940.0,-83.33333333333333,25
9853,銀座ルノアール,926.0,-83.33333333333333,0
4403,日油,3177.0,-82.91666666666666,24
9766,コナミグループ,21640.0,-81.66666666666667,0
4980,デクセリアルズ,2784.0,-81.66666666666667,48
6378,木村化工機,1209.0,-81.66666666666667,31
1381,アクシーズ,4005.0,-81.66666666666667,85
9340,アソインターナショナル,713.0,-80.41666666666667,18
7701,島津製作所,4293.0,-80.0,91
6361,荏原製作所,3613.0,-80.0,0
3656,ＫＬａｂ,328.0,-80.0,90
6229,オーケーエム,1752.0,-80.0,107
3929,ソーシャルワイヤー,260.0,-80.0,0
6927,ヘリオス　テクノ　ホールディング,1019.0,-79.58333333333334,44
6677,エスケーエレクトロニクス,3045.0,-78.75000000000001,41
8001,伊藤忠商事,9424.0,-78.75000000000001,166
6546,フルテック,1211.0,-78.75000000000001,22
4235,ウルトラファブリックス・ホールディングス,753.0,-78.33333333333334,0
7762,シチズン時計,1271.0,-78.33333333333334,113
7084,Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,2941.0,-78.33333333333334,240
6357,三精テクノロジーズ,2525.0,-78.33333333333334,156
2395,新日本科学,1799.0,-78.33333333333334,25
4957,ヤスハラケミカル,1367.0,-77.91666666666666,100
1787,ナカボーテック,5510.0,-77.91666666666666,17
8058,三菱商事,3568.0,-77.08333333333333,0
6136,オーエスジー,2285.5,-76.66666666666666,130
6580,ライトアップ,2912.0,-76.66666666666666,35
4578,大塚ホールディングス,9200.0,-76.66666666666666,103
6907,ジオマテック,1114.0,-76.66666666666666,0
6752,パナソニック　ホールディングス,1999.0,-76.66666666666666,73
7030,スプリックス,1315.0,-76.25,0
6803,ティアック,94.0,-76.25,0
3195,ジェネレーションパス,506.0,-76.25,0
7839,ＳＨＯＥＩ,1812.0,-75.0,3
3020,アプライド,4435.0,-75.0,157
9476,中央経済社ホールディングス,790.0,-75.0,168
6432,竹内製作所,6680.0,-75.0,54
5344,ＭＡＲＵＷＡ,42280.0,-73.33333333333334,0
3437,特殊電極,3230.0,-73.33333333333334,24
2408,ＫＧ情報,683.0,-72.50000000000001,0
8919,カチタス,3130.0,-72.08333333333334,31
6016,ジャパンエンジンコーポレーション,12990.0,-71.66666666666666,146
343A,ＩＡＣＥトラベル,1591.0,-71.66666666666666,162
8138,三京化成,4235.0,-71.66666666666666,0
6777,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,9280.0,-71.66666666666666,20
2321,ソフトフロントホールディングス,181.0,-71.66666666666666,0
7731,ニコン,1737.0,-71.66666666666666,0
6479,ミネベアミツミ,3144.0,-71.66666666666666,117
4234,サンエー化研,789.0,-71.66666666666666,33
4381,ビープラッツ,488.0,-71.24999999999999,0
4365,松本油脂製薬,19750.0,-71.24999999999999,1
7043,アルー,1052.0,-70.41666666666666,212
7898,ウッドワン,890.0,-70.41666666666666,24
2763,エフティグループ,1250.0,-70.0,14
7777,スリー・ディー・マトリックス,313.0,-70.0,68
6772,東京コスモス電機,8990.0,-69.58333333333333,16
1384,ホクリヨウ,2912.0,-68.33333333333333,127
1960,サンテック,1329.0,-68.33333333333333,150
6701,日本電気,5421.0,-68.33333333333333,131
168A,イタミアート,1323.0,-68.33333333333333,12
6268,ナブテスコ,3736.0,-68.33333333333333,18
6334,明治機械,328.0,-67.5,0
6302,住友重機械工業,4230.0,-67.08333333333334,119
7134,アップガレージグループ,1156.0,-67.08333333333334,12
8699,ＨＳホールディングス,1214.0,-67.08333333333334,20
7721,東京計器,5380.0,-66.66666666666667,3
8700,丸八証券,1641.0,-66.66666666666667,22
5715,古河機械金属,3725.0,-66.66666666666667,120
5541,大平洋金属,2117.0,-66.66666666666667,0
6841,横河電機,4994.0,-66.66666666666667,161
7840,フランスベッドホールディングス,1311.0,-66.66666666666667,0
3001,片倉工業,2962.0,-66.66666666666667,28
7561,ハークスレイ,646.0,-66.66666666666667,1
1793,大本組,1463.0,-66.25000000000001,22
9380,東海運,374.0,-65.41666666666666,91
4662,フォーカスシステムズ,1834.0,-65.41666666666666,33
8697,日本取引所グループ,1686.0,-64.99999999999999,0
8002,丸紅,4350.0,-64.99999999999999,166
