Ticker,銘柄名,終値,RCI,75SMA越
9259,タカヨシホールディングス,758.0,-98.75,59
8260,井筒屋,435.0,-98.33333333333334,23
4875,メディシノバ・インク,210.0,-97.08333333333334,40
4403,日油,3035.0,-97.08333333333334,28
4356,応用技術,1840.0,-96.66666666666666,0
4516,日本新薬,5633.0,-96.66666666666666,34
1435,ｒｏｂｏｔ　ｈｏｍｅ,179.0,-95.0,0
3904,カヤック,503.0,-93.75,31
7347,マーキュリアホールディングス,832.0,-93.75,0
2903,シノブフーズ,1657.0,-93.33333333333331,36
3569,セーレン,3095.0,-92.5,0
5250,プライム・ストラテジー,1172.0,-92.5,24
2282,日本ハム,6509.0,-91.66666666666669,101
6357,三精テクノロジーズ,2451.0,-91.66666666666669,160
3641,パピレス,982.0,-88.33333333333333,70
6914,オプテックスグループ,2571.0,-88.33333333333333,130
2983,アールプランナー,2888.0,-88.33333333333333,154
7201,日産自動車,386.7000122070313,-88.33333333333333,27
3916,デジタル・インフォメーション・テクノロジー,1333.0,-88.33333333333333,0
8227,しまむら,9971.0,-86.66666666666667,0
2692,伊藤忠食品,11280.0,-86.66666666666667,25
9531,東京瓦斯,6144.0,-86.66666666666667,40
5101,横浜ゴム,6003.0,-85.00000000000001,156
9245,リベロ,2073.0,-85.00000000000001,0
1379,ホクト,2007.0,-85.00000000000001,33
3944,古林紙工,2350.0,-84.16666666666666,168
3096,オーシャンシステム,1460.0,-84.16666666666666,23
7242,カヤバ,4465.0,-83.74999999999999,126
3241,ウィル,563.0,-83.74999999999999,133
2782,セリア,3450.0,-83.74999999999999,26
7172,ジャパンインベストメントアドバイザー,2071.0,-83.33333333333333,39
3774,インターネットイニシアティブ,2776.5,-83.33333333333333,36
7270,ＳＵＢＡＲＵ,3389.0,-83.33333333333333,108
3892,岡山製紙,1660.0,-83.33333333333333,97
6744,能美防災,3880.0,-83.33333333333333,14
2395,新日本科学,1697.0,-83.33333333333333,29
1960,サンテック,1326.0,-83.33333333333333,154
9533,東邦瓦斯,4618.0,-81.66666666666667,46
7012,川崎重工業,10410.0,-81.66666666666667,0
6016,ジャパンエンジンコーポレーション,12190.0,-81.66666666666667,1
7747,朝日インテック,2951.5,-81.66666666666667,30
9344,アクシスコンサルティング,919.0,-81.25,26
8945,サンネクスタグループ,1075.0,-80.41666666666667,52
4980,デクセリアルズ,2678.5,-80.0,52
8366,滋賀銀行,7170.0,-80.0,24
4166,かっこ,844.0,-80.0,12
5189,櫻護謨,2273.0,-80.0,1
9439,エム・エイチ・グループ,220.0,-79.58333333333334,0
3634,ソケッツ,690.0,-78.33333333333334,0
7545,西松屋チェーン,2072.0,-78.33333333333334,0
9037,ハマキョウレックス,1757.0,-78.33333333333334,141
157A,グリーンモンスター,784.0,-78.33333333333334,36
9470,学研ホールディングス,1111.0,-78.33333333333334,102
4307,野村総合研究所,5957.0,-78.33333333333334,36
6159,ミクロン精密,2093.0,-78.33333333333334,43
3242,アーバネットコーポレーション,574.0,-77.49999999999999,0
6086,シンメンテホールディングス,1189.0,-77.08333333333333,20
1841,サンユー建設,1583.0,-77.08333333333333,44
7167,めぶきフィナンシャルグループ,1044.0,-76.66666666666666,160
6533,Ｏｒｃｈｅｓｔｒａ　Ｈｏｌｄｉｎｇｓ,1122.0,-76.66666666666666,35
3961,シルバーエッグ・テクノロジー,766.0,-76.25,30
9889,ＪＢＣＣホールディングス,1616.0,-75.41666666666667,32
2374,セントケア・ホールディング,1209.0,-75.41666666666667,109
9340,アソインターナショナル,708.0,-75.41666666666667,22
1720,東急建設,1309.0,-75.0,29
4812,電通総研,2786.0,-75.0,0
3939,カナミックネットワーク,527.0,-75.0,58
2875,東洋水産,10780.0,-75.0,33
8699,ＨＳホールディングス,1195.0,-73.75,24
7937,ツツミ,2542.0,-73.33333333333334,50
8058,三菱商事,3561.0,-73.33333333333334,0
6332,月島ホールディングス,2821.0,-73.33333333333334,16
4768,大塚商会,3239.0,-73.33333333333334,20
5816,オーナンバ,1461.0,-72.08333333333334,115
6834,精工技研,11610.0,-71.66666666666666,156
6326,クボタ,2210.5,-71.66666666666666,108
4665,ダスキン,4246.0,-71.66666666666666,33
3079,ディーブイエックス,1198.0,-71.66666666666666,47
6231,木村工機,12600.0,-70.41666666666666,15
9051,センコン物流,1450.0,-70.41666666666666,30
6229,オーケーエム,1755.0,-70.0,111
4578,大塚ホールディングス,8925.0,-70.0,107
296A,令和アカウンティング・ホールディングス,719.0,-69.58333333333333,38
6803,ティアック,92.0,-69.58333333333333,0
9446,サカイホールディングス,665.0,-68.75,34
4484,ランサーズ,302.0,-68.75,21
7733,オリンパス,1986.0,-68.33333333333333,81
9404,日本テレビホールディングス,3805.0,-68.33333333333333,0
9845,パーカーコーポレーション,1536.0,-68.33333333333333,40
5268,旭コンクリート工業,1058.0,-68.33333333333333,39
7635,杉田エース,1693.0,-68.33333333333333,32
2053,中部飼料,1733.0,-67.91666666666667,11
5962,浅香工業,1770.0,-67.5,0
9405,朝日放送グループホールディングス,836.0,-66.66666666666667,34
3153,八洲電機,2861.0,-66.66666666666667,117
8276,平和堂,2852.0,-66.66666666666667,0
7134,アップガレージグループ,1158.0,-65.83333333333334,1
7455,パリミキホールディングス,576.0,-65.83333333333334,33
7317,松屋アールアンドディ,1078.0,-65.41666666666666,142
6430,ダイコク電機,2861.0,-65.41666666666666,99
5845,全保連,1002.0,-64.99999999999999,95
4384,ラクスル,1753.0,-64.99999999999999,25
7259,アイシン,2914.5,-64.99999999999999,140
2914,日本たばこ産業,5659.0,-64.99999999999999,101
6113,アマダ,1851.5,-63.74999999999999,3
6824,新コスモス電機,4140.0,-63.33333333333333,132
7840,フランスベッドホールディングス,1320.0,-63.33333333333333,1
3968,セグエグループ,668.0,-63.33333333333333,0
8308,りそなホールディングス,1500.0,-63.33333333333333,0
7718,スター精密,2194.0,-62.91666666666666,33
2747,北雄ラッキー,3230.0,-62.91666666666666,1
6664,オプトエレクトロニクス,326.0,-62.083333333333336,21
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,3672.0,-61.66666666666667,24
3626,ＴＩＳ,5247.0,-61.66666666666667,34
6794,フォスター電機,2695.0,-61.66666666666667,152
4579,ラクオリア創薬,1030.0,-61.66666666666667,29
8334,群馬銀行,1724.5,-60.00000000000001,134
7021,ニッチツ,2234.0,-60.00000000000001,51
7088,フォーラムエンジニアリング,1697.0,-58.74999999999999,37
3132,マクニカホールディングス,2407.0,-58.74999999999999,52
9218,メンタルヘルステクノロジーズ,828.0,-58.74999999999999,0
4395,アクリート,1172.0,-58.33333333333333,14
8337,千葉興業銀行,1697.0,-58.33333333333333,24
4464,ソフト９９コーポレーション,4015.0,-57.49999999999999,97
6482,ＹＵＳＨＩＮ,708.0,-57.08333333333333,46
9072,ニッコンホールディングス,3401.0,-57.08333333333333,0
4732,ユー・エス・エス,1720.0,-56.66666666666666,0
7417,南陽,1417.0,-56.66666666666666,35
5162,朝日ラバー,670.0,-56.66666666666666,2
4476,ＡＩ　ＣＲＯＳＳ,1663.0,-56.66666666666666,0
3175,エー・ピーホールディングス,954.0,-55.833333333333336,0
7389,あいちフィナンシャルグループ,4545.0,-55.833333333333336,118
3776,ブロードバンドタワー,187.0,-55.41666666666667,12
4503,アステラス製薬,2095.0,-55.00000000000001,40
5017,富士石油,476.0,-55.00000000000001,125
7986,日本アイ・エス・ケイ,1775.0,-55.00000000000001,177
9475,昭文社ホールディングス,475.0,-54.16666666666667,35
6155,高松機械工業,480.0,-53.75000000000001,0
2654,アスモ,390.0,-53.75000000000001,13
6701,日本電気,5313.0,-53.33333333333334,135
7988,ニフコ,4869.0,-53.33333333333334,116
3566,ユニフォームネクスト,671.0,-53.33333333333334,47
4917,マンダム,2746.0,-53.33333333333334,156
8908,毎日コムネット,825.0,-52.91666666666666,115
9127,玉井商船,3220.0,-52.49999999999999,57
3034,クオールホールディングス,2159.0,-51.66666666666666,34
6810,マクセル,2406.0,-51.66666666666666,27
2587,サントリー食品インターナショナル,4747.0,-51.66666666666666,0
2874,横浜冷凍,1289.0,-50.83333333333333,122
7269,スズキ,2320.5,-50.41666666666666,99
6157,日進工具,865.0,-50.0,39
3020,アプライド,4505.0,-50.0,161
4446,Ｌｉｎｋ－Ｕグループ,1012.0,-50.0,88
4769,ＩＣ,1058.0,-50.0,0
7091,リビングプラットフォーム,1038.0,-49.583333333333336,87
4766,ピーエイ,278.0,-48.75000000000001,0
9412,スカパーＪＳＡＴホールディングス,1997.0,-47.08333333333334,49
1795,マサル,4405.0,-46.66666666666666,0
7701,島津製作所,4159.0,-46.66666666666666,95
9621,建設技術研究所,2961.0,-46.66666666666666,16
9365,トレーディア,1520.0,-45.83333333333333,132
1381,アクシーズ,4080.0,-44.99999999999999,89
6094,フリークアウト・ホールディングス,524.0,-44.99999999999999,1
4324,電通グループ,3347.0,-44.58333333333333,39
7963,興研,1849.0,-44.16666666666666,46
6180,ＧＭＯメディア,5630.0,-43.75,0
7087,ウイルテック,1305.0,-43.333333333333336,1
5951,ダイニチ工業,952.0,-43.333333333333336,125
6165,パンチ工業,489.0,-42.91666666666667,22
7256,河西工業,133.0,-42.50000000000001,24
9869,加藤産業,6400.0,-42.50000000000001,33
7624,ＮａＩＴＯ,134.0,-42.08333333333334,0
9324,安田倉庫,2214.0,-42.08333333333334,160
7236,ティラド,8350.0,-41.66666666666667,170
6093,エスクロー・エージェント・ジャパン,181.0,-41.66666666666667,58
1332,ニッスイ,1148.0,-41.66666666666667,126
6777,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,9020.0,-41.66666666666667,24
7277,ＴＢＫ,360.0,-41.66666666666667,125
9976,セキチュー,1037.0,-41.66666666666667,0
6197,ソラスト,843.0,-41.25000000000001,103
7741,ＨＯＹＡ,23415.0,-39.99999999999999,118
7337,ひろぎんホールディングス,1580.5,-39.99999999999999,117
2331,ＡＬＳＯＫ,1241.0,-39.99999999999999,36
3169,ミサワ,683.0,-39.99999999999999,0
3850,エヌ・ティ・ティ・データ・イントラマート,3780.0,-39.58333333333333,0
9022,東海旅客鉄道,4366.0,-38.74999999999999,29
2501,サッポロホールディングス,1691.0,-38.33333333333333,0
4528,小野薬品工業,2170.0,-38.33333333333333,108
3435,サンコーテクノ,1321.0,-37.91666666666666,18
9973,ＫＯＺＯホールディングス,28.0,-37.5,1
4547,キッセイ薬品工業,4575.0,-37.5,27
9708,帝国ホテル,1207.0,-37.083333333333336,72
3845,アイフリークモバイル,242.0,-37.083333333333336,13
6599,エブレン,2675.0,-36.66666666666667,1
6741,日本信号,1317.0,-36.66666666666667,16
4745,東京個別指導学院,443.0,-36.66666666666667,52
5596,アウトルックコンサルティング,1795.0,-36.25000000000001,32
7585,かんなん丸,414.0,-35.83333333333334,0
8233,高島屋,1643.5,-35.00000000000001,0
3191,ジョイフル本田,2143.0,-35.00000000000001,11
4746,東計電算,3985.0,-34.16666666666666,0
9376,ユーラシア旅行社,831.0,-34.16666666666666,131
5909,コロナ,958.0,-33.74999999999999,2
4662,フォーカスシステムズ,1837.0,-33.74999999999999,37
8043,スターゼン,1250.0,-33.74999999999999,26
5901,東洋製罐グループホールディングス,3806.0,-33.33333333333333,26
9735,セコム,5589.0,-33.33333333333333,16
4212,積水樹脂,2128.0,-33.33333333333333,8
8218,コメリ,3430.0,-32.49999999999999,36
6085,アーキテクツ・スタジオ・ジャパン,297.0,-32.08333333333333,0
4177,ｉ‐ｐｌｕｇ,1440.0,-32.08333333333333,31
7354,ダイレクトマーケティングミックス,290.0,-32.08333333333333,18
9267,Ｇｅｎｋｙ　ＤｒｕｇＳｔｏｒｅｓ,5030.0,-32.08333333333333,14
1852,淺沼組,1013.0,-31.666666666666664,52
7885,タカノ,789.0,-31.666666666666664,14
9799,旭情報サービス,1314.0,-31.666666666666664,38
8066,三谷商事,2272.0,-31.666666666666664,0
5015,ビーピー・カストロール,917.0,-31.25,0
7743,シード,571.0,-30.833333333333336,123
6287,サトー,2404.0,-30.41666666666667,26
7068,フィードフォースグループ,700.0,-30.000000000000004,64
2573,北海道コカ・コーラボトリング,3950.0,-29.58333333333334,180
9776,札幌臨床検査センター,1970.0,-29.58333333333334,166
2705,大戸屋ホールディングス,5860.0,-28.750000000000007,177
4235,ウルトラファブリックス・ホールディングス,713.0,-28.333333333333343,0
7241,フタバ産業,1044.0,-28.333333333333343,37
7276,小糸製作所,2312.0,-28.333333333333343,16
6580,ライトアップ,2859.0,-28.333333333333343,39
3110,日東紡績,10370.0,-28.333333333333343,81
6742,京三製作所,601.0,-27.916666666666657,37
8995,誠建設工業,1509.0,-27.916666666666657,11
6078,バリューＨＲ,1593.0,-27.916666666666657,0
9969,ショクブン,252.0,-27.499999999999996,1
5184,ニチリン,3685.0,-27.083333333333325,26
6268,ナブテスコ,3724.0,-26.66666666666666,22
4840,トライアイズ,481.0,-26.66666666666666,137
7670,オーウエル,1061.0,-26.66666666666666,124
1444,ニッソウ,2896.0,-26.25,70
4754,トスネット,1555.0,-26.25,128
6538,ディスラプターズ,371.0,-26.25,155
9265,ヤマシタヘルスケアホールディングス,3275.0,-25.416666666666664,46
5695,パウダーテック,2325.0,-25.0,3
2981,ランディックス,2604.0,-25.0,94
2668,タビオ,1299.0,-24.583333333333336,61
2136,ヒップ,1593.0,-24.16666666666667,160
8174,日本瓦斯,2965.5,-23.750000000000004,42
9900,サガミホールディングス,1874.0,-23.750000000000004,18
8138,三京化成,4425.0,-23.750000000000004,1
4465,ニイタカ,2533.0,-23.33333333333334,91
4102,丸尾カルシウム,1415.0,-22.500000000000007,44
3148,クリエイトＳＤホールディングス,3345.0,-22.083333333333343,14
5975,東プレ,2369.0,-22.083333333333343,13
8418,山口フィナンシャルグループ,2117.5,-21.666666666666657,27
4499,Ｓｐｅｅｅ,2417.0,-21.666666666666657,0
7972,イトーキ,2450.0,-21.666666666666657,16
4368,扶桑化学工業,6340.0,-21.666666666666657,167
3106,倉敷紡績,8350.0,-21.249999999999996,24
2408,ＫＧ情報,682.0,-21.249999999999996,0
6971,京セラ,2190.5,-21.249999999999996,102
2503,キリンホールディングス,2355.0,-20.0,96
3011,バナーズ,153.0,-20.0,24
4975,ＪＣＵ,4970.0,-20.0,14
2317,システナ,516.0,-20.0,16
1921,巴コーポレーション,2019.0,-19.58333333333333,251
9685,ＫＹＣＯＭホールディングス,670.0,-18.75,10
1980,ダイダン,2513.0,-18.75,0
5105,ＴＯＹＯ　ＴＩＲＥ,4339.0,-18.333333333333336,170
3529,アツギ,1251.0,-18.333333333333336,27
4203,住友ベークライト,5183.0,-18.333333333333336,27
5956,トーソー,571.0,-18.333333333333336,22
3386,コスモ・バイオ,1331.0,-17.91666666666667,31
9478,ＳＥホールディングス・アンド・インキュベーションズ,399.0,-17.08333333333334,160
3877,中越パルプ工業,2018.0,-17.08333333333334,31
7037,テノ．ホールディングス,918.0,-16.666666666666675,95
7282,豊田合成,3917.0,-16.666666666666675,12
8283,ＰＡＬＴＡＣ,4832.0,-16.666666666666675,28
8789,フィンテック　グローバル,141.0,-16.666666666666675,35
1812,鹿島建設,5834.0,-16.666666666666675,178
5947,リンナイ,3972.0,-16.666666666666675,37
8358,スルガ銀行,1713.0,-15.416666666666655,49
6395,タダノ,1074.0,-15.416666666666655,18
9202,ＡＮＡホールディングス,2993.5,-15.416666666666655,10
6918,アバールデータ,2618.0,-14.999999999999991,31
7235,東京ラヂエーター製造,1496.0,-14.999999999999991,125
8159,立花エレテック,3040.0,-14.999999999999991,29
9882,イエローハット,1647.0,-14.999999999999991,9
2286,林兼産業,755.0,-14.999999999999991,150
2480,システム・ロケーション,1683.0,-14.583333333333323,10
2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,97.0,-13.749999999999996,0
4286,ＣＬホールディングス,1088.0,-13.33333333333333,96
9532,大阪瓦斯,5384.0,-13.33333333333333,178
7084,Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,2934.0,-13.33333333333333,244
3524,日東製網,1567.0,-12.5,100
6915,千代田インテグレ,3235.0,-12.083333333333336,23
2211,不二家,2554.0,-12.083333333333336,0
8771,イー・ギャランティ,1810.0,-12.083333333333336,49
4261,アジアクエスト,4320.0,-12.083333333333336,31
3407,旭化成,1388.5,-11.66666666666667,126
8346,東邦銀行,538.0,-11.66666666666667,117
3388,明治電機工業,2382.0,-11.66666666666667,53
9247,ＴＲＥホールディングス,1622.0,-11.66666666666667,12
4151,協和キリン,2528.5,-11.250000000000004,32
5644,メタルアート,5030.0,-10.416666666666677,149
3192,白鳩,281.0,-10.000000000000009,1
3557,ユナイテッド＆コレクティブ,980.0,-10.000000000000009,17
4937,Ｗａｑｏｏ,1368.0,-10.000000000000009,0
9780,ハリマビステム,878.0,-10.000000000000009,13
9769,学究社,2384.0,-10.000000000000009,13
7638,ＮＥＷ　ＡＲＴ　ＨＯＬＤＩＮＧＳ,1474.0,-9.583333333333345,2
2300,きょくとう,532.0,-8.749999999999991,52
7036,イーエムネットジャパン,1103.0,-8.749999999999991,21
9972,アルテック,283.0,-8.333333333333325,74
6870,日本フェンオール,1825.0,-8.333333333333325,104
7730,マニー,1478.0,-8.333333333333325,26
4076,シイエヌエス,1703.0,-8.333333333333325,74
6218,エンシュウ,529.0,-7.916666666666661,96
7173,東京きらぼしフィナンシャルグループ,8670.0,-7.916666666666661,173
