Ticker,銘柄名,終値,RCI,75SMA越
9213,セイファート,908.0,-98.75,0
9691,両毛システムズ,4040.0,-98.33333333333334,120
9082,大和自動車交通,1350.0,-98.33333333333334,75
4381,ビープラッツ,540.0,-98.33333333333334,37
3306,日本製麻,785.0,-98.33333333333334,0
7161,じもとホールディングス,403.0,-98.33333333333334,1
7111,ＩＮＥＳＴ,627.0,-97.08333333333334,74
4098,チタン工業,792.0,-97.08333333333334,0
6171,土木管理総合試験所,441.0,-96.66666666666666,0
5962,浅香工業,1674.0,-96.66666666666666,38
4241,アテクト,410.0,-96.66666666666666,0
9339,コーチ・エィ,1448.0,-96.66666666666666,58
8105,堀田丸正,442.0,-96.66666666666666,108
5727,東邦チタニウム,1534.0,-96.66666666666666,1
2334,イオレ,3300.0,-96.66666666666666,0
3083,スターシーズ,751.0,-96.66666666666666,0
6278,ユニオンツール,6600.0,-96.66666666666666,0
4380,Ｍマート,1282.0,-95.41666666666666,0
9610,ウィルソン・ラーニング　ワールドワイド,143.0,-95.41666666666666,0
9340,アソインターナショナル,672.0,-95.41666666666666,1
6248,横田製作所,1630.0,-95.0,58
3911,Ａｉｍｉｎｇ,246.0,-95.0,0
4524,森下仁丹,2150.0,-95.0,0
9842,アークランズ,1762.0,-95.0,0
2185,シイエム・シイ,1636.0,-95.0,68
8940,インテリックス,1009.0,-95.0,40
208A,構造計画研究所ホールディングス,3115.0,-95.0,48
3323,レカム,104.0,-94.58333333333331,119
3851,日本一ソフトウェア,824.0,-94.16666666666669,0
7817,パラマウントベッドホールディングス,3560.0,-93.75,95
3744,サイオス,460.0,-93.75,0
3690,イルグルム,582.0,-93.75,0
7793,イメージ・マジック,1646.0,-93.33333333333331,75
218A,Ｌｉｂｅｒａｗａｒｅ,1714.0,-93.33333333333331,0
8089,ナイス,1765.0,-93.33333333333331,0
3640,電算,2882.0,-93.33333333333331,1
4392,ＦＩＧ,311.0,-93.33333333333331,108
248A,キッズスター,1927.0,-93.33333333333331,0
9896,ＪＫホールディングス,1257.0,-93.33333333333331,1
3647,ジー・スリーホールディングス,147.0,-93.33333333333331,0
175A,Ｗｉｌｌ　Ｓｍａｒｔ,1016.0,-93.33333333333331,0
9820,エムティジェネックス,3425.0,-93.33333333333331,114
7975,リヒトラブ,1168.0,-93.33333333333331,0
5074,テスホールディングス,363.0,-93.33333333333331,0
