Ticker,銘柄名,終値,RCI,75SMA越
5967,ＴＯＮＥ,485.0,-100.0,0
3077,ホリイフードサービス,452.0,-96.66666666666666,0
8141,新光商事,1021.0,-95.0,45
9029,ヒガシホールディングス,1821.0,-92.08333333333334,28
4937,Ｗａｑｏｏ,1719.0,-91.66666666666669,82
138A,光フードサービス,2655.0,-91.66666666666669,0
4082,第一稀元素化学工業,1155.0,-91.66666666666669,33
2459,アウンコンサルティング,254.0,-91.66666666666669,0
7314,小田原機器,1293.0,-91.66666666666669,126
7236,ティラド,8640.0,-89.99999999999999,151
9227,マイクロ波化学,671.0,-89.99999999999999,0
9501,東京電力ホールディングス,666.0,-88.33333333333333,0
3153,八洲電機,2559.0,-88.33333333333333,98
3787,テクノマセマティカル,585.0,-86.66666666666667,12
1841,サンユー建設,1597.0,-85.41666666666667,25
5706,三井金属鉱業,17120.0,-85.00000000000001,138
3719,ＡＩストーム,296.0,-83.33333333333333,0
6315,ＴＯＷＡ,2044.0,-82.91666666666666,0
6699,ダイヤモンドエレクトリックホールディングス,593.0,-82.08333333333333,12
4418,ＪＤＳＣ,1243.0,-81.66666666666667,30
9262,シルバーライフ,831.0,-81.66666666666667,0
6176,ブランジスタ,796.0,-81.25,18
9173,東海汽船,3240.0,-81.25,80
2540,養命酒製造,4415.0,-79.58333333333334,288
4379,Ｐｈｏｔｏｓｙｎｔｈ,334.0,-78.33333333333334,0
9215,ＣａＳｙ,989.0,-78.33333333333334,0
9633,東京テアトル,1429.0,-77.91666666666666,102
194A,ＷＯＬＶＥＳ　ＨＡＮＤ,1958.0,-77.08333333333333,75
6146,ディスコ,43030.0,-75.0,0
2796,ファーマライズホールディングス,525.0,-73.33333333333334,1
7698,アイスコ,2081.0,-73.33333333333334,72
9326,関通,433.0,-73.33333333333334,0
1783,ｆａｎｔａｓｉｓｔａ,59.0,-73.33333333333334,0
285A,キオクシアホールディングス,9145.0,-73.33333333333334,68
7088,フォーラムエンジニアリング,1705.0,-72.91666666666667,18
4197,アスマーク,2363.0,-71.66666666666666,0
6145,ＮＩＴＴＯＫＵ,2259.0,-71.24999999999999,0
4476,ＡＩ　ＣＲＯＳＳ,1816.0,-71.24999999999999,16
4361,川口化学工業,1450.0,-70.41666666666666,0
1419,タマホーム,3625.0,-70.0,0
3160,大光,568.0,-70.0,0
4705,クリップコーポレーション,822.0,-70.0,0
3929,ソーシャルワイヤー,268.0,-69.58333333333333,15
6904,原田工業,463.0,-68.75,0
7012,川崎重工業,9930.0,-68.33333333333333,0
9558,ジャパニアス,2245.0,-68.33333333333333,0
4616,川上塗料,2053.0,-68.33333333333333,0
9476,中央経済社ホールディングス,804.0,-67.08333333333334,153
9765,オオバ,1075.0,-67.08333333333334,0
