Ticker,銘柄名,終値,RCI,75SMA越
9240,デリバリーコンサルティング,635.0,-97.08333333333334,17
7875,竹田ｉＰホールディングス,1025.0,-96.66666666666666,0
4176,ココナラ,373.0,-96.66666666666666,0
2338,クオンタムソリューションズ,569.0,-96.66666666666666,35
4446,Ｌｉｎｋ－Ｕグループ,906.0,-96.66666666666666,44
3370,フジタコーポレーション,388.0,-93.75,12
4074,ラキール,1026.0,-93.33333333333331,0
3197,すかいらーくホールディングス,2878.5,-93.33333333333331,0
3192,白鳩,250.0,-92.08333333333334,0
3935,エディア,865.0,-91.66666666666669,0
9242,メディア総研,1655.0,-90.41666666666666,50
3186,ネクステージ,2498.0,-89.99999999999999,115
5997,協立エアテック,699.0,-89.58333333333333,78
2814,佐藤食品工業,3100.0,-88.75,62
2471,エスプール,299.0,-88.75,0
3223,エスエルディー,1000.0,-88.33333333333333,0
1407,ウエストホールディングス,1665.0,-88.33333333333333,0
156A,マテリアルグループ,722.0,-88.33333333333333,0
3397,トリドールホールディングス,4578.0,-87.08333333333333,0
2903,シノブフーズ,1513.0,-85.41666666666667,0
4397,チームスピリット,528.0,-83.33333333333333,0
8200,リンガーハット,2229.0,-83.33333333333333,0
4571,ＮＡＮＯ　ＭＲＮＡ,164.0,-82.91666666666666,11
9539,京葉瓦斯,1170.0,-82.08333333333333,31
3474,Ｇ－ＦＡＣＴＯＲＹ,631.0,-80.0,2
9024,西武ホールディングス,5444.0,-80.0,111
5016,ＪＸ金属,1931.0,-80.0,74
9339,コーチ・エィ,1429.0,-79.58333333333334,65
8912,エリアクエスト,172.0,-78.75000000000001,10
7997,くろがね工作所,977.0,-78.33333333333334,76
9421,エヌジェイホールディングス,587.0,-78.33333333333334,0
332A,ミーク,772.0,-78.33333333333334,0
9428,クロップス,1495.0,-78.33333333333334,120
3306,日本製麻,731.0,-78.33333333333334,0
4464,ソフト９９コーポレーション,3235.0,-77.91666666666666,53
7544,スリーエフ,556.0,-77.91666666666666,121
7922,三光産業,406.0,-77.08333333333333,1
4415,ブロードエンタープライズ,1202.0,-76.66666666666666,74
6323,ローツェ,2178.0,-76.66666666666666,25
9022,東海旅客鉄道,4201.0,-76.66666666666666,123
8179,ロイヤルホールディングス,2645.0,-76.25,0
7112,キューブ,612.0,-76.25,76
6392,ヤマダコーポレーション,5430.0,-76.25,69
8617,光世証券,473.0,-75.0,0
7181,かんぽ生命保険,4001.0,-75.0,111
5131,リンカーズ,193.0,-74.58333333333333,0
7043,アルー,979.0,-73.75,172
4976,東洋ドライルーブ,4145.0,-73.75,0
1773,ワイ・ティー・エル・コーポレーション・バーハッド,88.0,-73.33333333333334,0
7071,アンビスホールディングス,568.0,-73.33333333333334,0
7191,イントラスト,1069.0,-73.33333333333334,129
9313,丸八倉庫,922.0,-72.91666666666667,58
3392,デリカフーズホールディングス,827.0,-71.66666666666666,119
6834,精工技研,9010.0,-71.66666666666666,112
5445,東京鐵鋼,5690.0,-71.66666666666666,0
9215,ＣａＳｙ,1148.0,-70.41666666666666,97
5283,高見澤,3570.0,-70.0,55
4337,ぴあ,3085.0,-70.0,0
2224,コモ,3285.0,-70.0,76
4592,サンバイオ,2680.0,-70.0,16
4429,リックソフト,1005.0,-69.58333333333333,66
245A,ＩＮＧＳ,2969.0,-68.75,0
4588,オンコリスバイオファーマ,713.0,-68.75,17
4937,Ｗａｑｏｏ,1360.0,-68.33333333333333,57
6055,ジャパンマテリアル,1812.0,-68.33333333333333,43
3712,情報企画,6010.0,-67.91666666666667,89
4445,リビン・テクノロジーズ,3455.0,-67.08333333333334,0
3491,ＧＡ　ｔｅｃｈｎｏｌｏｇｉｅｓ,2098.0,-66.66666666666667,0
4063,信越化学工業,4892.0,-66.66666666666667,25
4261,アジアクエスト,2925.0,-66.66666666666667,76
1491,中外鉱業,905.0,-65.41666666666666,38
7550,ゼンショーホールディングス,9925.0,-64.99999999999999,51
3633,ＧＭＯペパボ,2078.0,-64.99999999999999,115
3386,コスモ・バイオ,1175.0,-63.74999999999999,0
7229,ユタカ技研,3050.0,-63.33333333333333,121
4175,ｃｏｌｙ,2083.0,-63.33333333333333,0
2183,リニカル,340.0,-62.5,1
4382,ＨＥＲＯＺ,1027.0,-62.5,0
5592,くすりの窓口,3555.0,-62.083333333333336,0
3986,ビーブレイクシステムズ,1435.0,-61.66666666666667,0
4060,ｒａｋｕｍｏ,1174.0,-61.66666666666667,94
8129,東邦ホールディングス,5048.0,-61.66666666666667,0
8118,キング,870.0,-60.00000000000001,178
325A,ＴＥＮＴＩＡＬ,4110.0,-59.58333333333334,0
4243,ニックス,796.0,-59.58333333333334,0
9602,東宝,8917.0,-58.33333333333333,0
5729,日本精鉱,14560.0,-58.33333333333333,75
6775,ＴＢグループ,130.0,-58.33333333333333,0
9519,レノバ,867.0,-58.33333333333333,81
2384,ＳＢＳホールディングス,3445.0,-58.33333333333333,83
6224,ＪＲＣ,1304.0,-57.08333333333333,0
3719,ＡＩストーム,372.0,-57.08333333333333,25
3395,サンマルクホールディングス,2711.0,-56.66666666666666,57
7500,西川計測,11610.0,-55.833333333333336,23
3696,セレス,2274.0,-55.00000000000001,0
7472,鳥羽洋行,4035.0,-54.58333333333334,104
2743,ピクセルカンパニーズ,122.0,-54.16666666666667,0
7554,幸楽苑,1056.0,-53.75000000000001,0
4992,北興化学工業,1667.0,-53.33333333333334,107
3097,物語コーポレーション,3940.0,-52.91666666666666,0
4381,ビープラッツ,545.0,-52.08333333333333,44
7896,セブン工業,522.0,-51.66666666666666,15
1430,ファーストコーポレーション,949.0,-51.66666666666666,55
4926,シーボン,1200.0,-51.24999999999999,90
4624,イサム塗料,3515.0,-50.41666666666666,0
160A,アズパートナーズ,3035.0,-50.41666666666666,132
2395,新日本科学,1524.0,-50.0,0
8630,ＳＯＭＰＯホールディングス,4627.0,-50.0,5
7456,松田産業,4295.0,-50.0,73
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,1473.0,-49.583333333333336,0
7735,ＳＣＲＥＥＮホールディングス,13370.0,-48.33333333333334,31
8136,サンリオ,7228.0,-48.33333333333334,21
5261,リソルホールディングス,5390.0,-48.33333333333334,74
3892,岡山製紙,1539.0,-47.08333333333334,53
4552,ＪＣＲファーマ,600.0,-47.08333333333334,0
372A,レント,6050.0,-47.08333333333334,0
3099,三越伊勢丹ホールディングス,2503.0,-46.66666666666666,5
7463,アドヴァングループ,883.0,-46.24999999999999,1
4524,森下仁丹,2148.0,-45.83333333333333,0
2185,シイエム・シイ,1630.0,-44.58333333333333,0
3086,Ｊ．フロント　リテイリング,2302.5,-44.58333333333333,111
3261,グランディーズ,1120.0,-43.75,50
4059,まぐまぐ,571.0,-43.75,0
8040,東京ソワール,1107.0,-43.333333333333336,134
7373,アイドマ・ホールディングス,2954.0,-43.333333333333336,122
2354,ＹＥ　ＤＩＧＩＴＡＬ,684.0,-42.08333333333334,3
6616,トレックス・セミコンダクター,1542.0,-41.66666666666667,0
9439,エム・エイチ・グループ,218.0,-41.66666666666667,25
4318,クイック,2498.0,-41.25000000000001,122
8139,ナガホリ,1625.0,-40.41666666666666,0
6957,芝浦電子,7090.0,-39.99999999999999,48
8025,ツカモトコーポレーション,1374.0,-39.99999999999999,1
7509,アイエーグループ,4080.0,-39.99999999999999,113
8698,マネックスグループ,758.0,-38.74999999999999,0
3550,スタジオアタオ,204.0,-36.66666666666667,0
7725,インターアクション,1438.0,-36.66666666666667,5
7297,カーメイト,863.0,-35.41666666666667,11
2782,セリア,3060.0,-35.41666666666667,78
8628,松井証券,748.0,-35.00000000000001,0
6580,ライトアップ,2658.0,-35.00000000000001,5
7317,松屋アールアンドディ,799.0,-34.58333333333334,98
5589,オートサーバー,2529.0,-33.74999999999999,32
212A,フィットイージー,2799.0,-33.33333333333333,0
5713,住友金属鉱山,5115.0,-33.33333333333333,106
2907,あじかん,1294.0,-33.33333333333333,55
8746,ｕｎｂａｎｋｅｄ,465.0,-33.33333333333333,0
9651,日本プロセス,1679.0,-32.91666666666666,51
6875,メガチップス,7720.0,-32.91666666666666,115
2179,成学社,780.0,-32.91666666666666,70
9635,武蔵野興業,2162.0,-32.49999999999999,0
4661,オリエンタルランド,3509.0,-32.08333333333333,54
3955,イムラ,980.0,-32.08333333333333,8
6848,東亜ディーケーケー,830.0,-31.666666666666664,81
5444,大和工業,9368.0,-31.666666666666664,0
5018,ＭＯＲＥＳＣＯ,1357.0,-31.666666666666664,105
3475,グッドコムアセット,1524.0,-31.25,63
4075,ブレインズテクノロジー,850.0,-31.25,0
9867,ソレキア,7890.0,-30.41666666666667,116
2385,総医研ホールディングス,192.0,-30.41666666666667,113
6033,エクストリーム,1323.0,-30.000000000000004,82
7719,東京衡機,262.0,-30.000000000000004,0
6627,テラプローブ,5320.0,-30.000000000000004,97
4025,多木化学,3770.0,-30.000000000000004,57
5921,川岸工業,4460.0,-30.000000000000004,88
4506,住友ファーマ,1692.0,-30.000000000000004,123
9238,バリュークリエーション,1534.0,-28.750000000000007,0
6546,フルテック,1209.0,-28.750000000000007,126
9729,トーカイ,2186.0,-28.333333333333343,0
4076,シイエヌエス,1687.0,-28.333333333333343,30
5570,ジェノバ,773.0,-28.333333333333343,51
9478,ＳＥホールディングス・アンド・インキュベーションズ,370.0,-28.333333333333343,116
3922,ＰＲ　ＴＩＭＥＳ,2913.0,-28.333333333333343,76
9509,北海道電力,1128.0,-27.083333333333325,82
3634,ソケッツ,677.0,-27.083333333333325,86
4894,クオリプス,6550.0,-27.083333333333325,0
2923,サトウ食品,8270.0,-26.66666666666666,42
9507,四国電力,1389.0,-26.66666666666666,82
2767,円谷フィールズホールディングス,2234.0,-26.66666666666666,0
6199,セラク,1524.0,-26.66666666666666,0
9505,北陸電力,891.0,-26.66666666666666,67
3087,ドトール・日レスホールディングス,2465.0,-26.66666666666666,0
8141,新光商事,1029.0,-25.416666666666664,20
1436,グリーンエナジー＆カンパニー,2388.0,-25.0,60
4579,ラクオリア創薬,533.0,-24.583333333333336,0
3856,Ａｂａｌａｎｃｅ,906.0,-24.583333333333336,0
7808,シー・エス・ランバー,3115.0,-23.750000000000004,0
7371,Ｚｅｎｋｅｎ,670.0,-23.750000000000004,0
6035,アイ・アールジャパンホールディングス,857.0,-23.750000000000004,67
6930,日本アンテナ,869.0,-23.33333333333334,2
5025,マーキュリー,716.0,-23.33333333333334,15
4412,サイエンスアーツ,1503.0,-23.33333333333334,5
9165,クオルテック,1500.0,-23.33333333333334,0
4997,日本農薬,934.0,-22.916666666666675,0
3943,大石産業,1311.0,-22.083333333333343,53
4396,システムサポートホールディングス,3115.0,-22.083333333333343,125
5884,クラダシ,462.0,-22.083333333333343,0
3947,ダイナパック,2348.0,-22.083333333333343,128
2483,翻訳センター,1994.0,-21.666666666666657,0
6590,芝浦メカトロニクス,16560.0,-21.666666666666657,106
4825,ウェザーニューズ,4145.0,-21.249999999999996,0
4772,ＳＭ　ＥＮＴＥＲＴＡＩＮＭＥＮＴ　ＪＡＰＡＮ,121.0,-21.249999999999996,25
6560,エル・ティー・エス,2397.0,-20.41666666666666,23
1376,カネコ種苗,1752.0,-20.0,55
6982,リード,600.0,-20.0,90
4346,ＮＥＸＹＺ．Ｇｒｏｕｐ,1051.0,-19.58333333333333,129
9259,タカヨシホールディングス,733.0,-18.75,15
6387,サムコ,3935.0,-18.75,32
5237,ノザワ,1008.0,-18.333333333333336,113
3547,串カツ田中ホールディングス,2265.0,-18.333333333333336,132
4814,ネクストウェア,195.0,-17.500000000000004,21
6266,タツモ,2376.0,-17.500000000000004,29
4554,富士製薬工業,1587.0,-17.08333333333334,84
2180,サニーサイドアップグループ,754.0,-17.08333333333334,102
6901,澤藤電機,1023.0,-17.08333333333334,115
8919,カチタス,2572.0,-17.08333333333334,0
5268,旭コンクリート工業,855.0,-16.666666666666675,77
9307,杉村倉庫,976.0,-16.666666666666675,73
6857,アドバンテスト,17120.0,-16.666666666666675,99
3948,光ビジネスフォーム,1283.0,-15.833333333333345,5
7325,アイリックコーポレーション,859.0,-15.416666666666655,125
205A,ロゴスホールディングス,1531.0,-14.999999999999991,77
2413,エムスリー,2184.0,-14.999999999999991,5
6177,ＡｐｐＢａｎｋ,207.0,-14.583333333333323,47
9504,中国電力,868.7000122070312,-14.583333333333323,68
5967,ＴＯＮＥ,634.0,-14.583333333333323,38
3181,買取王国,909.0,-14.583333333333323,0
7817,パラマウントベッドホールディングス,3575.0,-14.16666666666666,102
6820,アイコム,3010.0,-13.749999999999996,3
9227,マイクロ波化学,769.0,-13.33333333333333,64
7804,ビーアンドピー,2642.0,-13.33333333333333,115
3082,きちりホールディングス,919.0,-12.5,58
7734,理研計器,3565.0,-12.083333333333336,18
9656,グリーンランドリゾート,623.0,-12.083333333333336,0
4565,ネクセラファーマ,961.0,-12.083333333333336,53
8729,ソニーフィナンシャルグループ,150.6999969482422,-12.083333333333336,0
4975,ＪＣＵ,4560.0,-11.66666666666667,73
168A,イタミアート,1250.0,-11.66666666666667,8
7085,カーブスホールディングス,774.0,-11.66666666666667,0
3678,メディアドゥ,1871.0,-11.66666666666667,59
3300,アンビション　ＤＸ　ホールディングス,2480.0,-11.66666666666667,0
6380,オリエンタルチエン工業,2400.0,-11.250000000000004,51
5695,パウダーテック,2276.0,-10.83333333333334,70
304A,フォルシア,2250.0,-10.416666666666677,0
6668,アドテック　プラズマ　テクノロジー,1239.0,-10.416666666666677,0
7090,リグア,1170.0,-10.000000000000009,128
9501,東京電力ホールディングス,762.4000244140625,-10.000000000000009,90
6265,コンバム,2436.0,-8.749999999999991,42
4563,アンジェス,82.0,-8.749999999999991,63
4316,ビーマップ,1120.0,-8.333333333333325,109
6315,ＴＯＷＡ,2052.0,-8.333333333333325,34
4616,川上塗料,2154.0,-8.333333333333325,70
1717,明豊ファシリティワークス,1096.0,-8.333333333333325,109
5380,新東,1646.0,-7.499999999999996,0
9311,アサガミ,6670.0,-7.08333333333333,79
4334,ユークス,427.0,-7.08333333333333,0
5816,オーナンバ,1106.0,-6.666666666666665,71
7921,ＴＡＫＡＲＡ　＆　ＣＯＭＰＡＮＹ,4025.0,-6.25,64
7879,ノダ,700.0,-5.833333333333335,3
1890,東洋建設,1741.0,-5.833333333333335,122
3452,ビーロット,1756.0,-5.833333333333335,96
3083,スターシーズ,730.0,-5.833333333333335,0
5900,ダイケン,817.0,-5.41666666666667,0
5851,リョービ,2795.0,-5.41666666666667,80
6149,小田原エンジニアリング,2589.0,-5.000000000000004,102
3810,サイバーステップ,368.0,-5.000000000000004,15
4062,イビデン,10425.0,-5.000000000000004,117
2918,わらべや日洋ホールディングス,3210.0,-5.000000000000004,134
5982,マルゼン,3555.0,-5.000000000000004,0
5577,アイデミー,1440.0,-4.583333333333339,51
6538,ディスラプターズ,317.0,-3.750000000000009,111
4994,大成ラミックグループ,2715.0,-3.750000000000009,82
3929,ソーシャルワイヤー,258.0,-3.750000000000009,0
6658,シライ電子工業,666.0,-3.333333333333344,74
8772,アサックス,820.0,-3.333333333333344,77
5817,ＪＭＡＣＳ,506.0,-3.333333333333344,8
6310,井関農機,2269.0,-3.333333333333344,110
8739,スパークス・グループ,1581.0,-3.333333333333344,2
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,3340.0,-3.333333333333344,105
148A,ハッチ・ワーク,2565.0,-3.333333333333344,27
9163,ナレルグループ,2388.0,-2.499999999999991,64
7177,ＧＭＯフィナンシャルホールディングス,919.0,-2.499999999999991,129
9959,アシードホールディングス,697.0,-2.083333333333326,62
1904,大成温調,4155.0,-2.083333333333326,0
9265,ヤマシタヘルスケアホールディングス,3170.0,-2.083333333333326,2
3375,ＺＯＡ,1677.0,-2.083333333333326,122
6190,フェニックスバイオ,495.0,-1.6666666666666607,9
3659,ネクソン,3124.0,-1.6666666666666607,0
6239,ナガオカ,1488.0,-1.2499999999999956,124
4404,ミヨシ油脂,2174.0,-0.4166666666666652,84
2747,北雄ラッキー,3205.0,-0.4166666666666652,97
6663,太洋テクノレックス,292.0,-0.4166666666666652,13
9171,栗林商船,2013.0,0.0,68
7409,ＡｅｒｏＥｄｇｅ,6030.0,0.0,1
9837,モリト,1630.0,0.0,1
1847,イチケン,3785.0,0.0,1
4377,ワンキャリア,2625.0,0.0,1
4004,レゾナック・ホールディングス,5917.0,0.0,98
4124,大阪油化工業,2582.0,0.0,0
4750,ダイサン,585.0,0.0,0
9253,スローガン,815.0,0.0,0
6357,三精テクノロジーズ,2266.0,0.0,1
4094,日本化学産業,2282.0,0.0,1
4016,ＭＩＴホールディングス,1204.0,0.0,1
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,0.0,0.0,0
6339,新東工業,1072.0,0.0,1
1833,奥村組,4970.0,0.0,1
3054,ハイパー,315.0,0.0,1
3571,ソトー,772.0,0.0,1
9052,山陽電気鉄道,2059.0,0.0,0
9928,ミロク情報サービス,1817.0,0.0,0
7687,ミクリード,557.0,0.0,1
7389,あいちフィナンシャルグループ,3740.0,0.0,1
9251,ＡＢ＆Ｃｏｍｐａｎｙ,1315.0,0.0,1
6337,テセック,1942.0,0.0,1
6338,タカトリ,1685.0,0.0,1
6334,明治機械,354.0,0.0,1
4013,勤次郎,1223.0,0.0,1
4368,扶桑化学工業,4890.0,0.0,1
9064,ヤマトホールディングス,2314.5,0.0,1
9913,日邦産業,2728.0,0.0,1
3591,ワコールホールディングス,5711.0,0.0,1
9842,アークランズ,1808.0,0.0,0
3593,ホギメディカル,5420.0,0.0,1
4020,ビートレンド,847.0,0.0,1
3580,小松マテーレ,850.0,0.0,1
4351,山田再生系債権回収総合事務所,878.0,0.0,1
6411,中野冷機,0.0,0.0,0
4762,エックスネット,1413.0,0.0,1
4114,日本触媒,1819.0,0.0,1
9904,ベリテ,375.0,0.0,1
9252,ラストワンマイル,3630.0,0.0,0
1743,コーアツ工業,0.0,0.0,0
4088,エア・ウォーター,2319.0,0.0,0
1981,協和日成,0.0,0.0,0
4370,モビルス,372.0,0.0,0
407A,ＵＮＩＣＯＮホールディングス,1148.0,0.0,0
8304,あおぞら銀行,2241.0,0.0,0
9245,リベロ,2423.0,0.0,1
6346,キクカワエンタープライズ,6240.0,0.0,1
4752,昭和システムエンジニアリング,1640.0,0.0,1
7677,ヤシマキザイ,0.0,0.0,0
4082,第一稀元素化学工業,0.0,0.0,0
6973,協栄産業,0.0,0.0,0
7413,創健社,0.0,0.0,0
4365,松本油脂製薬,0.0,0.0,0
1332,ニッスイ,0.0,0.0,0
9914,植松商会,965.0,0.0,0
6159,ミクロン精密,0.0,0.0,0
7399,ナンシン,573.0,0.0,1
8364,清水銀行,2015.0,0.0,85
6332,月島ホールディングス,2578.0,0.0,0
6060,こころネット,0.0,0.0,0
4755,楽天グループ,979.5999755859376,0.0,1
4754,トスネット,0.0,0.0,0
1827,ナカノフドー建設,908.0,0.0,1
6343,フリージア・マクロス,141.0,0.0,1
9929,平和紙業,0.0,0.0,0
9060,日本ロジテム,0.0,0.0,0
5078,セレコーポレーション,0.0,0.0,0
7957,フジコピアン,1528.0,0.0,1
4092,日本化学工業,2927.0,0.0,1
6356,日本ギア工業,739.0,0.0,1
9067,丸運,663.0,0.0,1
6347,プラコー,354.0,0.0,1
1844,大盛工業,687.0,0.0,0
7916,光村印刷,0.0,0.0,0
9057,遠州トラック,3210.0,0.0,1
1835,東鉄工業,4330.0,0.0,1
6095,メドピア,0.0,0.0,0
4751,サイバーエージェント,1577.5,0.0,0
4356,応用技術,1964.0,0.0,1
7698,アイスコ,2052.0,0.0,1
7417,南陽,1364.0,0.0,1
4361,川口化学工業,1605.0,0.0,1
9845,パーカーコーポレーション,1135.0,0.0,1
1884,日本道路,0.0,0.0,0
5721,エス・サイエンス,152.0,0.0,0
6335,東京機械製作所,0.0,0.0,0
3583,オーベクス,1289.0,0.0,0
8604,野村ホールディングス,1043.5,0.0,96
4374,ＲＯＢＯＴ　ＰＡＹＭＥＮＴ,2980.0,0.0,1
4116,大日精化工業,3985.0,0.0,1
1840,土屋ホールディングス,262.0,0.0,1
4125,三和油化工業,1727.0,0.0,1
7685,ＢｕｙＳｅｌｌ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,3575.0,0.0,1
9832,オートバックスセブン,1590.0,0.0,1
9063,岡山県貨物運送,3625.0,0.0,1
4463,日華化学,1490.0,0.0,57
1841,サンユー建設,0.0,0.0,0
4017,クリーマ,262.0,0.0,0
7605,フジ・コーポレーション,0.0,0.0,0
9831,ヤマダホールディングス,476.3999938964844,0.0,1
9906,藤井産業,3545.0,0.0,1
9066,日新,0.0,0.0,0
4012,アクシス,1602.0,0.0,0
8944,ランドビジネス,236.0,0.4166666666666652,112
9702,アイ・エス・ビー,1801.0,0.4166666666666652,125
4595,ミズホメディー,1620.0,0.4166666666666652,52
8613,丸三証券,936.0,1.2499999999999956,0
5943,ノーリツ,2017.0,1.2499999999999956,128
5992,中央発條,3265.0,1.6666666666666718,74
8473,ＳＢＩホールディングス,6600.0,1.6666666666666718,105
8306,三菱ＵＦＪフィナンシャル・グループ,2241.5,1.6666666666666718,114
8887,シーラホールディングス,435.0,1.6666666666666718,78
2531,宝ホールディングス,1707.0,1.6666666666666718,71
3396,フェリシモ,874.0,1.6666666666666718,125
4287,ジャストプランニング,469.0,1.6666666666666718,1
6501,日立製作所,4541.0,1.6666666666666718,15
6757,ＯＳＧコーポレーション,928.0,2.500000000000002,108
7820,ニホンフラッシュ,827.0,2.9166666666666674,2
2303,ドーン,2422.0,3.3333333333333326,0
5301,東海カーボン,1104.5,3.3333333333333326,16
5388,クニミネ工業,1160.0,3.749999999999998,84
8104,クワザワホールディングス,589.0,4.166666666666663,68
5563,新日本電工,350.0,4.583333333333329,65
7525,リックス,3675.0,5.000000000000004,15
4971,メック,4075.0,5.000000000000004,104
2341,アルバイトタイムス,169.0,5.41666666666667,132
6240,ヤマシンフィルタ,779.0,5.41666666666667,91
4197,アスマーク,2475.0,5.41666666666667,2
228A,オプロ,2354.0,5.41666666666667,122
3787,テクノマセマティカル,560.0,6.666666666666665,0
6748,星和電機,806.0,6.666666666666665,122
