Ticker,銘柄名,終値,RCI,75SMA越
4176,ココナラ,373.0,-98.33333333333334,0
2338,クオンタムソリューションズ,565.0,-98.33333333333334,34
9240,デリバリーコンサルティング,643.0,-97.08333333333334,16
7875,竹田ｉＰホールディングス,1025.0,-96.66666666666666,0
6834,精工技研,8540.0,-96.66666666666666,111
9225,ブリッジコンサルティンググループ,1230.0,-96.25,0
3370,フジタコーポレーション,388.0,-95.0,11
1407,ウエストホールディングス,1613.0,-93.33333333333331,0
4074,ラキール,1039.0,-93.33333333333331,0
6323,ローツェ,2004.5,-93.33333333333331,24
3935,エディア,855.0,-93.33333333333331,0
3192,白鳩,254.0,-92.08333333333334,0
5016,ＪＸ金属,1791.0,-91.66666666666669,73
3475,グッドコムアセット,1500.0,-91.25,62
2814,佐藤食品工業,3050.0,-90.83333333333334,61
3223,エスエルディー,1002.0,-88.75,0
3474,Ｇ－ＦＡＣＴＯＲＹ,635.0,-88.33333333333333,1
4446,Ｌｉｎｋ－Ｕグループ,887.0,-88.33333333333333,43
9278,ブックオフグループホールディングス,1412.0,-88.33333333333333,0
156A,マテリアルグループ,734.0,-88.33333333333333,0
4464,ソフト９９コーポレーション,3210.0,-87.91666666666667,52
4243,ニックス,797.0,-87.91666666666667,1
3197,すかいらーくホールディングス,2933.0,-86.66666666666667,0
4751,サイバーエージェント,1593.0,-86.66666666666667,0
2471,エスプール,302.0,-85.41666666666667,0
4381,ビープラッツ,527.0,-85.41666666666667,43
4013,勤次郎,1232.0,-85.00000000000001,206
9339,コーチ・エィ,1426.0,-84.58333333333334,64
7922,三光産業,405.0,-84.16666666666666,0
3261,グランディーズ,1112.0,-83.74999999999999,49
3986,ビーブレイクシステムズ,1398.0,-83.33333333333333,0
7544,スリーエフ,554.0,-82.91666666666666,120
3397,トリドールホールディングス,4647.0,-82.5,0
3186,ネクステージ,2573.0,-81.66666666666667,114
9024,西武ホールディングス,5376.0,-81.66666666666667,110
8912,エリアクエスト,172.0,-81.25,9
4926,シーボン,1199.0,-80.83333333333333,89
245A,ＩＮＧＳ,2909.0,-80.41666666666667,0
8025,ツカモトコーポレーション,1348.0,-80.41666666666667,0
7071,アンビスホールディングス,586.0,-80.0,2
7997,くろがね工作所,975.0,-80.0,75
4397,チームスピリット,530.0,-80.0,0
3306,日本製麻,713.0,-80.0,0
332A,ミーク,774.0,-79.58333333333334,0
6224,ＪＲＣ,1274.0,-78.75000000000001,0
9022,東海旅客鉄道,4221.0,-78.33333333333334,122
4624,イサム塗料,3535.0,-78.33333333333334,1
4571,ＮＡＮＯ　ＭＲＮＡ,166.0,-78.33333333333334,10
7112,キューブ,610.0,-77.91666666666666,75
4059,まぐまぐ,567.0,-77.91666666666666,0
6546,フルテック,1199.0,-77.08333333333333,125
1773,ワイ・ティー・エル・コーポレーション・バーハッド,89.0,-77.08333333333333,0
4588,オンコリスバイオファーマ,720.0,-77.08333333333333,16
4368,扶桑化学工業,4855.0,-77.08333333333333,122
4175,ｃｏｌｙ,2060.0,-76.66666666666666,0
7229,ユタカ技研,3040.0,-75.83333333333333,120
9252,ラストワンマイル,3735.0,-75.41666666666667,0
5411,ＪＦＥホールディングス,1753.0,-75.0,0
4976,東洋ドライルーブ,4185.0,-75.0,0
2384,ＳＢＳホールディングス,3415.0,-74.58333333333333,82
6392,ヤマダコーポレーション,5380.0,-73.75,68
4060,ｒａｋｕｍｏ,1174.0,-73.33333333333334,93
3696,セレス,2260.0,-73.33333333333334,0
4063,信越化学工業,4900.0,-73.33333333333334,24
4445,リビン・テクノロジーズ,3520.0,-72.08333333333334,0
5592,くすりの窓口,3660.0,-71.66666666666666,2
9421,エヌジェイホールディングス,587.0,-71.66666666666666,0
3392,デリカフーズホールディングス,836.0,-71.66666666666666,118
4261,アジアクエスト,2949.0,-71.66666666666666,75
8129,東邦ホールディングス,5097.0,-71.66666666666666,0
4382,ＨＥＲＯＺ,1027.0,-71.24999999999999,0
5131,リンカーズ,199.0,-71.24999999999999,16
4750,ダイサン,586.0,-70.83333333333333,0
4017,クリーマ,266.0,-70.0,0
6055,ジャパンマテリアル,1810.0,-70.0,42
3633,ＧＭＯペパボ,2093.0,-70.0,114
4429,リックソフト,1006.0,-70.0,65
4592,サンバイオ,2766.0,-70.0,15
6775,ＴＢグループ,130.0,-69.58333333333333,0
2903,シノブフーズ,1540.0,-68.75,0
4937,Ｗａｑｏｏ,1398.0,-68.33333333333333,56
5018,ＭＯＲＥＳＣＯ,1345.0,-68.33333333333333,104
2907,あじかん,1289.0,-68.33333333333333,54
4370,モビルス,374.0,-68.33333333333333,0
3712,情報企画,6100.0,-67.91666666666667,88
3634,ソケッツ,675.0,-67.08333333333334,85
9215,ＣａＳｙ,1163.0,-67.08333333333334,96
372A,レント,6080.0,-66.66666666666667,0
3396,フェリシモ,861.0,-66.66666666666667,124
3086,Ｊ．フロント　リテイリング,2309.5,-66.66666666666667,110
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,1487.0,-66.66666666666667,0
3099,三越伊勢丹ホールディングス,2501.5,-66.66666666666667,4
8789,フィンテック　グローバル,107.0,-66.25000000000001,0
2185,シイエム・シイ,1628.0,-66.25000000000001,0
4351,山田再生系債権回収総合事務所,876.0,-66.25000000000001,37
4337,ぴあ,3150.0,-65.41666666666666,0
8139,ナガホリ,1624.0,-65.41666666666666,0
6337,テセック,1928.0,-64.99999999999999,112
7719,東京衡機,261.0,-64.99999999999999,0
7181,かんぽ生命保険,4009.0,-64.99999999999999,110
3491,ＧＡ　ｔｅｃｈｎｏｌｏｇｉｅｓ,2177.0,-64.58333333333333,14
325A,ＴＥＮＴＩＡＬ,4170.0,-64.58333333333333,0
9602,東宝,9083.0,-63.33333333333333,0
8179,ロイヤルホールディングス,2682.0,-63.33333333333333,0
4346,ＮＥＸＹＺ．Ｇｒｏｕｐ,1040.0,-62.91666666666666,128
3550,スタジオアタオ,205.0,-62.5,0
7550,ゼンショーホールディングス,9990.0,-61.66666666666667,50
3719,ＡＩストーム,377.0,-61.25000000000001,24
3583,オーベクス,1300.0,-60.41666666666667,0
8630,ＳＯＭＰＯホールディングス,4684.0,-60.00000000000001,4
9171,栗林商船,1990.0,-60.00000000000001,67
1430,ファーストコーポレーション,955.0,-60.00000000000001,54
2743,ピクセルカンパニーズ,124.0,-59.58333333333334,0
9265,ヤマシタヘルスケアホールディングス,3075.0,-58.74999999999999,1
2224,コモ,3285.0,-58.33333333333333,75
4412,サイエンスアーツ,1436.0,-58.33333333333333,4
8617,光世証券,485.0,-58.33333333333333,92
7735,ＳＣＲＥＥＮホールディングス,12880.0,-58.33333333333333,30
3386,コスモ・バイオ,1193.0,-57.91666666666666,0
9238,バリュークリエーション,1559.0,-57.08333333333333,0
9639,三協フロンテア,2031.0,-56.66666666666666,0
7725,インターアクション,1436.0,-56.66666666666666,4
5301,東海カーボン,1071.5,-56.66666666666666,15
6957,芝浦電子,7090.0,-56.25,47
2782,セリア,3080.0,-55.41666666666667,77
2354,ＹＥ　ＤＩＧＩＴＡＬ,686.0,-55.41666666666667,2
4075,ブレインズテクノロジー,852.0,-55.00000000000001,0
4197,アスマーク,2442.0,-54.58333333333334,1
212A,フィットイージー,2774.0,-53.33333333333334,0
7817,パラマウントベッドホールディングス,3560.0,-53.33333333333334,101
6748,星和電機,791.0,-53.33333333333334,121
4992,北興化学工業,1659.0,-53.33333333333334,106
3943,大石産業,1312.0,-52.49999999999999,52
5900,ダイケン,812.0,-52.08333333333333,0
4365,松本油脂製薬,19670.0,-52.08333333333333,1
6930,日本アンテナ,859.0,-51.66666666666666,1
6616,トレックス・セミコンダクター,1538.0,-51.66666666666666,0
6387,サムコ,3830.0,-51.66666666666666,31
4524,森下仁丹,2156.0,-51.24999999999999,0
9428,クロップス,1500.0,-51.24999999999999,119
160A,アズパートナーズ,3145.0,-50.41666666666666,131
5261,リソルホールディングス,5400.0,-50.41666666666666,73
7191,イントラスト,1075.0,-50.0,128
2395,新日本科学,1557.0,-50.0,0
4396,システムサポートホールディングス,3115.0,-50.0,124
4076,シイエヌエス,1673.0,-50.0,29
3733,ソフトウェア・サービス,13900.0,-49.583333333333336,0
2331,ＡＬＳＯＫ,1073.0,-48.33333333333334,0
8136,サンリオ,7261.0,-48.33333333333334,20
4287,ジャストプランニング,461.0,-48.33333333333334,0
9651,日本プロセス,1676.0,-47.91666666666667,50
5727,東邦チタニウム,1504.0,-47.08333333333334,0
3892,岡山製紙,1549.0,-47.08333333333334,52
8746,ｕｎｂａｎｋｅｄ,470.0,-47.08333333333334,0
6315,ＴＯＷＡ,2005.0,-46.66666666666666,33
7085,カーブスホールディングス,776.0,-46.66666666666666,0
3395,サンマルクホールディングス,2762.0,-46.66666666666666,56
3087,ドトール・日レスホールディングス,2478.0,-46.66666666666666,0
3181,買取王国,925.0,-46.24999999999999,0
7957,フジコピアン,1513.0,-45.41666666666666,0
6149,小田原エンジニアリング,2550.0,-44.99999999999999,101
6820,アイコム,2979.0,-44.99999999999999,2
2923,サトウ食品,8260.0,-44.99999999999999,41
7808,シー・エス・ランバー,3140.0,-44.99999999999999,0
5721,エス・サイエンス,142.0,-44.58333333333333,0
2183,リニカル,340.0,-43.75,99
7058,共栄セキュリティーサービス,2802.0,-43.333333333333336,68
5984,兼房,676.0,-43.333333333333336,2
6857,アドバンテスト,16520.0,-43.333333333333336,98
4616,川上塗料,2122.0,-43.333333333333336,69
6177,ＡｐｐＢａｎｋ,195.0,-43.333333333333336,46
304A,フォルシア,2250.0,-42.91666666666667,0
3452,ビーロット,1762.0,-42.50000000000001,95
7325,アイリックコーポレーション,855.0,-42.08333333333334,124
4102,丸尾カルシウム,1374.0,-41.66666666666667,2
8919,カチタス,2606.0,-41.66666666666667,0
9729,トーカイ,2192.0,-41.66666666666667,7
6658,シライ電子工業,656.0,-41.66666666666667,73
3947,ダイナパック,2341.0,-40.83333333333334,127
3075,銚子丸,1521.0,-40.41666666666666,0
3921,ネオジャパン,1833.0,-39.99999999999999,0
6347,プラコー,362.0,-39.99999999999999,54
6560,エル・ティー・エス,2384.0,-39.99999999999999,22
6199,セラク,1537.0,-39.99999999999999,0
5388,クニミネ工業,1159.0,-39.58333333333333,83
4463,日華化学,1482.0,-39.16666666666666,56
7896,セブン工業,526.0,-38.74999999999999,14
3787,テクノマセマティカル,564.0,-38.74999999999999,0
8698,マネックスグループ,761.0,-38.74999999999999,0
7220,武蔵精密工業,3155.0,-38.33333333333333,0
3547,串カツ田中ホールディングス,2339.0,-38.33333333333333,131
4374,ＲＯＢＯＴ　ＰＡＹＭＥＮＴ,2988.0,-38.33333333333333,105
5570,ジェノバ,778.0,-38.33333333333333,50
9256,サクシード,824.0,-38.33333333333333,0
4552,ＪＣＲファーマ,614.0,-37.083333333333336,0
6380,オリエンタルチエン工業,2338.0,-36.66666666666667,50
3678,メディアドゥ,1881.0,-36.66666666666667,58
3948,光ビジネスフォーム,1270.0,-36.25000000000001,4
7879,ノダ,702.0,-35.83333333333334,2
