Ticker,銘柄名,終値,RCI,75SMA越
9842,アークランズ,1805.0,-100.0,0
7297,カーメイト,872.0,-98.33333333333334,0
4536,参天製薬,1618.5,-98.33333333333334,0
8260,井筒屋,446.0,-98.33333333333334,0
5271,トーヨーアサノ,2252.0,-98.33333333333334,0
6286,靜甲,1601.0,-98.33333333333334,161
6952,カシオ計算機,1356.5,-98.33333333333334,0
7434,オータケ,1856.0,-98.33333333333334,0
5461,中部鋼鈑,1974.0,-98.33333333333334,0
8015,豊田通商,5844.0,-98.33333333333334,211
9041,近鉄グループホールディングス,3101.0,-97.08333333333334,0
7810,クロスフォー,188.0,-97.08333333333334,28
8194,ライフコーポレーション,2463.0,-96.66666666666666,0
5101,横浜ゴム,5865.0,-96.66666666666666,0
8237,松屋,1892.0,-96.66666666666666,0
3241,ウィル,568.0,-96.66666666666666,0
2782,セリア,3895.0,-96.66666666666666,70
9025,鴻池運輸,3110.0,-96.25,0
6855,日本電子材料,6560.0,-95.0,50
2689,オルバヘルスケアホールディングス,2080.0,-95.0,52
4519,中外製薬,9439.0,-95.0,87
7175,今村証券,1289.0,-95.0,70
8147,トミタ,1337.0,-95.0,0
2607,不二製油,3328.0,-95.0,0
4082,第一稀元素化学工業,2232.0,-95.0,96
8233,高島屋,1737.0,-95.0,0
6723,ルネサスエレクトロニクス,2350.0,-95.0,0
7463,アドヴァングループ,927.0,-95.0,0
6996,ニチコン,1810.0,-95.0,73
6458,新晃工業,1263.0,-94.58333333333331,0
1873,日本ハウスホールディングス,303.0,-93.75,0
9706,日本空港ビルデング,4938.0,-93.75,26
4361,川口化学工業,1497.0,-93.75,0
7116,ダイワ通信,1163.0,-93.75,46
3291,飯田グループホールディングス,2456.5,-93.33333333333331,0
5949,ユニプレス,1292.0,-93.33333333333331,0
7236,ティラド,9050.0,-93.33333333333331,0
6806,ヒロセ電機,20270.0,-93.33333333333331,22
3116,トヨタ紡織,2655.0,-93.33333333333331,0
5185,フコク,1832.0,-93.33333333333331,0
6670,ＭＣＪ,2233.0,-93.33333333333331,20
7729,東京精密,14135.0,-93.33333333333331,115
3063,ジェイグループホールディングス,767.0,-93.33333333333331,0
9048,名古屋鉄道,1766.5,-93.33333333333331,45
8159,立花エレテック,2938.0,-93.33333333333331,0
6664,オプトエレクトロニクス,285.0,-93.33333333333331,0
8035,東京エレクトロン,38390.0,-93.33333333333331,114
6289,技研製作所,2055.0,-93.33333333333331,97
6381,アネスト岩田,1596.0,-93.33333333333331,0
8002,丸紅,5079.0,-93.33333333333331,214
9202,ＡＮＡホールディングス,2933.0,-93.33333333333331,0
9073,京極運輸商事,1295.0,-93.33333333333331,0
6832,アオイ電子,2448.0,-93.33333333333331,0
3156,レスター,2779.0,-93.33333333333331,0
3597,自重堂,9710.0,-93.33333333333331,0
2993,長栄,2484.0,-93.33333333333331,47
5695,パウダーテック,2530.0,-93.33333333333331,47
4920,日本色材工業研究所,1045.0,-93.33333333333331,0
6307,サンセイ,620.0,-93.33333333333331,89
6951,日本電子,5877.0,-93.33333333333331,48
6976,太陽誘電,3880.0,-93.33333333333331,19
4243,ニックス,845.0,-93.33333333333331,42
8218,コメリ,3335.0,-93.33333333333331,0
7399,ナンシン,595.0,-93.33333333333331,0
6728,アルバック,8912.0,-93.33333333333331,50
3479,ティーケーピー,1816.0,-93.33333333333331,0
6480,日本トムソン,866.0,-93.33333333333331,0
6857,アドバンテスト,22660.0,-93.33333333333331,187
8242,エイチ・ツー・オー　リテイリング,2255.0,-93.33333333333331,26
5697,サンユウ,731.0,-93.33333333333331,0
9003,相鉄ホールディングス,2812.5,-93.33333333333331,0
9068,丸全昭和運輸,8230.0,-93.33333333333331,68
2801,キッコーマン,1393.0,-93.33333333333331,0
7947,エフピコ,2420.0,-93.33333333333331,0
2914,日本たばこ産業,5630.0,-93.33333333333331,0
4062,イビデン,7037.0,-93.33333333333331,0
4462,石原ケミカル,2289.0,-93.33333333333331,0
4754,トスネット,1520.0,-93.33333333333331,0
9986,蔵王産業,2610.0,-92.08333333333334,127
6724,セイコーエプソン,1950.0,-92.08333333333334,0
6038,イード,901.0,-92.08333333333334,0
6486,イーグル工業,2982.0,-92.08333333333334,0
3682,エンカレッジ・テクノロジ,674.0,-92.08333333333334,0
8123,川辺,1492.0,-92.08333333333334,52
6428,オーイズミ,336.0,-92.08333333333334,0
1925,大和ハウス工業,5273.0,-91.66666666666669,0
4046,大阪ソーダ,1995.0,-91.66666666666669,0
7242,カヤバ,4430.0,-91.66666666666669,0
1807,佐藤渡辺,1934.0,-91.66666666666669,67
2903,シノブフーズ,1834.0,-91.66666666666669,79
7413,創健社,2800.0,-91.66666666666669,25
8022,美津濃,3585.0,-91.66666666666669,104
6343,フリージア・マクロス,167.0,-91.66666666666669,0
9034,南総通運,1614.0,-91.66666666666669,220
8919,カチタス,3075.0,-91.66666666666669,0
6964,サンコー,683.0,-91.66666666666669,53
8276,平和堂,2842.0,-91.66666666666669,0
9857,英和,2534.0,-91.66666666666669,0
5233,太平洋セメント,3767.0,-91.66666666666669,0
7975,リヒトラブ,1178.0,-91.66666666666669,0
9509,北海道電力,995.9000244140624,-91.66666666666669,0
7735,ＳＣＲＥＥＮホールディングス,18675.0,-91.66666666666669,50
