Ticker,銘柄名,終値,RCI,75SMA越
2664,カワチ薬品,2922.0,-100.0,0
1780,ヤマウラ,1459.0,-98.33333333333334,111
9413,テレビ東京ホールディングス,4695.0,-98.33333333333334,0
4361,川口化学工業,1406.0,-98.33333333333334,0
7314,小田原機器,1282.0,-98.33333333333334,0
9326,関通,414.0,-98.33333333333334,0
3077,ホリイフードサービス,451.0,-97.08333333333334,0
3719,ＡＩストーム,281.0,-96.66666666666666,0
4197,アスマーク,2328.0,-96.66666666666666,0
2122,インタースペース,1167.0,-95.41666666666666,73
7718,スター精密,2204.0,-95.41666666666666,17
2264,森永乳業,3655.0,-95.0,20
2413,エムスリー,2270.5,-95.0,0
4616,川上塗料,1920.0,-94.58333333333331,0
9029,ヒガシホールディングス,1766.0,-93.75,31
2459,アウンコンサルティング,243.0,-93.33333333333331,0
3109,シキボウ,1020.0,-93.33333333333331,17
7236,ティラド,8460.0,-93.33333333333331,154
1419,タマホーム,3565.0,-93.33333333333331,0
7997,くろがね工作所,913.0,-93.33333333333331,0
1434,ＪＥＳＣＯホールディングス,1416.0,-93.33333333333331,121
3744,サイオス,508.0,-92.08333333333334,20
9312,ケイヒン,2695.0,-92.08333333333334,11
7840,フランスベッドホールディングス,1330.0,-92.08333333333334,44
9558,ジャパニアス,2210.0,-92.08333333333334,0
1887,日本国土開発,522.0,-91.66666666666669,0
4151,協和キリン,2518.5,-91.66666666666669,16
6560,エル・ティー・エス,2165.0,-91.66666666666669,0
3929,ソーシャルワイヤー,267.0,-91.25,18
8127,ヤマトインターナショナル,482.0,-90.83333333333334,0
8141,新光商事,1018.0,-90.83333333333334,1
2282,日本ハム,6715.0,-90.41666666666666,85
5985,サンコール,1097.0,-89.99999999999999,97
4465,ニイタカ,2419.0,-89.99999999999999,75
9502,中部電力,2280.5,-89.99999999999999,110
6269,三井海洋開発,13905.0,-89.99999999999999,154
4994,大成ラミックグループ,2646.0,-89.99999999999999,0
6091,ウエスコホールディングス,811.0,-89.99999999999999,0
3241,ウィル,573.0,-89.99999999999999,117
6701,日本電気,5690.0,-89.99999999999999,119
3649,ファインデックス,912.0,-89.99999999999999,24
3593,ホギメディカル,5650.0,-89.16666666666666,89
8181,東天紅,1117.0,-89.16666666666666,105
9504,中国電力,980.2999877929688,-88.33333333333333,23
6307,サンセイ,556.0,-88.33333333333333,29
9501,東京電力ホールディングス,646.5,-88.33333333333333,0
9508,九州電力,1629.0,-88.33333333333333,105
3315,日本コークス工業,101.0,-87.5,17
6566,要興業,1470.0,-87.5,33
9003,相鉄ホールディングス,2673.0,-87.08333333333333,22
3566,ユニフォームネクスト,662.0,-87.08333333333333,31
7921,ＴＡＫＡＲＡ　＆　ＣＯＭＰＡＮＹ,4390.0,-87.08333333333333,92
7820,ニホンフラッシュ,808.0,-87.08333333333333,0
2112,塩水港精糖,518.0,-87.08333333333333,127
4286,ＣＬホールディングス,1111.0,-86.66666666666667,80
4424,Ａｍａｚｉａ,349.0,-86.66666666666667,12
9621,建設技術研究所,2886.0,-86.66666666666667,0
3892,岡山製紙,1545.0,-86.66666666666667,81
4719,アルファシステムズ,4015.0,-86.66666666666667,19
6231,木村工機,11800.0,-86.25,0
6809,ＴＯＡ,1651.0,-85.41666666666667,146
2180,サニーサイドアップグループ,855.0,-85.41666666666667,19
