Ticker,銘柄名,終値,RCI,75SMA越
8131,ミツウロコグループホールディングス,2231.0,-100.0,0
2914,日本たばこ産業,5860.0,-98.33333333333334,18
7551,ウェッズ,714.0,-97.08333333333334,89
9708,帝国ホテル,1441.0,-96.66666666666666,143
2002,日清製粉グループ本社,2095.5,-96.66666666666666,87
9767,日建工学,1643.0,-96.66666666666666,0
7698,アイスコ,2442.0,-96.66666666666666,0
6540,船場,1720.0,-96.66666666666666,0
9513,電源開発,3969.0,-96.66666666666666,194
7980,重松製作所,898.0,-96.66666666666666,67
4979,ＯＡＴアグリオ,2633.0,-96.66666666666666,43
8132,シナネンホールディングス,7240.0,-96.25,45
2751,テンポスホールディングス,3860.0,-95.83333333333331,87
8097,三愛オブリ,2349.0,-95.41666666666666,76
4676,フジ・メディア・ホールディングス,3904.0,-95.0,24
6459,大和冷機工業,1912.0,-95.0,48
2801,キッコーマン,1475.5,-95.0,15
4577,ダイト,1350.0,-95.0,0
5019,出光興産,1514.0,-95.0,189
2321,ソフトフロントホールディングス,189.0,-94.58333333333331,0
2911,旭松食品,2251.0,-93.75,0
9104,商船三井,6377.0,-93.33333333333331,76
2331,ＡＬＳＯＫ,1224.5,-93.33333333333331,0
2229,カルビー,3044.0,-93.33333333333331,0
6208,石川製作所,2047.0,-93.33333333333331,0
9706,日本空港ビルデング,5178.0,-93.33333333333331,53
7040,サン・ライフホールディング,1004.0,-93.33333333333331,0
7513,コジマ,1277.0,-93.33333333333331,0
4507,塩野義製薬,3276.0,-93.33333333333331,0
7878,光・彩,1052.0,-92.08333333333334,0
9740,セントラル警備保障,3025.0,-92.08333333333334,1
2656,ベクターホールディングス,190.0,-91.66666666666669,54
3475,グッドコムアセット,1674.0,-91.66666666666669,50
6018,阪神内燃機工業,4955.0,-91.66666666666669,147
5951,ダイニチ工業,1005.0,-91.66666666666669,44
2206,江崎グリコ,5778.0,-91.66666666666669,0
9605,東映,5750.0,-91.25,28
2139,中広,507.0,-90.83333333333334,63
6203,豊和工業,1367.0,-90.41666666666666,0
7516,コーナン商事,4275.0,-90.41666666666666,13
2282,日本ハム,6916.0,-89.99999999999999,0
8766,東京海上ホールディングス,6945.0,-89.99999999999999,18
2437,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,626.0,-89.99999999999999,84
9005,東急,1868.0,-88.75,18
3544,サツドラホールディングス,862.0,-88.75,16
7421,カッパ・クリエイト,1561.0,-88.75,0
6150,タケダ機械,3270.0,-88.75,0
9543,静岡ガス,1476.0,-88.33333333333333,107
4031,片倉コープアグリ,1169.0,-88.33333333333333,69
3395,サンマルクホールディングス,2798.0,-88.33333333333333,0
9003,相鉄ホールディングス,2920.0,-88.33333333333333,18
