Ticker,銘柄名,終値,RCI,75SMA越
4179,ジーネクスト,317.0,-98.75,0
4125,三和油化工業,3090.0,-98.33333333333334,0
4968,荒川化学工業,1745.0,-98.33333333333334,50
2962,テクニスコ,1117.0,-96.66666666666666,0
3776,ブロードバンドタワー,223.0,-96.66666666666666,0
6492,岡野バルブ製造,12050.0,-96.66666666666666,0
6091,ウエスコホールディングス,874.0,-96.25,0
7196,Ｃａｓａ,745.0,-95.83333333333331,0
7120,ＳＨＩＮＫＯ,1037.0,-95.41666666666666,60
5572,Ｒｉｄｇｅ－ｉ,2283.0,-95.0,0
3436,ＳＵＭＣＯ,2849.0,-95.0,0
7047,ポート,2338.0,-95.0,1
421A,ムービン・ストラテジック・キャリア,3545.0,-95.0,59
6613,ＱＤレーザ,1304.0,-93.33333333333331,0
9854,愛眼,256.0,-93.33333333333331,26
9304,澁澤倉庫,1778.0,-93.33333333333331,58
4320,ＣＥホールディングス,1699.0,-93.33333333333331,54
8508,Ｊトラスト,777.0,-93.33333333333331,153
3099,三越伊勢丹ホールディングス,3600.0,-92.91666666666669,122
9941,太洋物産,1225.0,-92.08333333333334,127
5033,ヌーラボ,841.0,-92.08333333333334,32
6367,ダイキン工業,23655.0,-91.66666666666669,78
4420,イーソル,740.0,-91.66666666666669,1
2802,味の素,4852.0,-91.66666666666669,0
2393,日本ケアサプライ,3815.0,-91.66666666666669,43
9824,泉州電業,5840.0,-90.41666666666666,0
6336,石井表記,1428.0,-89.99999999999999,0
559A,梅乃宿酒造,1103.0,-89.99999999999999,14
4691,ワシントンホテル,2037.0,-89.99999999999999,0
7600,日本エム・ディ・エム,880.0,-88.75,54
7678,あさくま,3045.0,-88.75,0
3915,テラスカイ,2015.0,-88.33333333333333,0
2652,まんだらけ,421.0,-88.33333333333333,54
6327,北川精機,2845.0,-88.33333333333333,0
2175,エス・エム・エス,2157.0,-87.08333333333333,128
3753,フライトソリューションズ,178.0,-87.08333333333333,20
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,10210.0,-87.08333333333333,97
8035,東京エレクトロン,52860.0,-86.66666666666667,0
6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,6405.0,-86.66666666666667,0
7683,ダブルエー,1375.0,-86.25,0
6125,岡本工作機械製作所,4590.0,-86.25,0
7966,リンテック,5850.0,-85.41666666666667,0
6752,パナソニック　ホールディングス,3562.0,-85.00000000000001,0
4027,テイカ,2136.0,-85.00000000000001,0
6157,日進工具,923.0,-83.33333333333333,1
8141,新光商事,1549.0,-83.33333333333333,0
4203,住友ベークライト,6024.0,-83.33333333333333,0
5186,ニッタ,6170.0,-83.33333333333333,88
7970,信越ポリマー,2108.0,-82.08333333333333,0
3101,東洋紡,1464.0,-82.08333333333333,0
3965,キャピタル・アセット・プランニング,857.0,-81.66666666666667,20
6466,ＴＶＥ,3905.0,-81.66666666666667,0
7717,ブイ・テクノロジー,5030.0,-81.66666666666667,0
584A,ＬｉＮＫＸ,2095.0,-81.66666666666667,0
6266,タツモ,3535.0,-81.66666666666667,0
