Ticker,銘柄名,終値,RCI,75SMA越
9887,松屋フーズホールディングス,6450.0,-100.0,55
7455,パリミキホールディングス,409.0,-98.33333333333334,46
4680,ラウンドワン,1335.0,-98.33333333333334,0
4375,セーフィー,914.0,-97.08333333333334,0
9312,ケイヒン,2621.0,-97.08333333333334,0
5838,楽天銀行,7673.0,-96.66666666666666,23
299A,ｄｅｌｙ,1778.0,-96.66666666666666,0
277A,グロービング,2893.0,-96.66666666666666,85
9816,ストライダーズ,265.0,-95.41666666666666,0
4889,レナサイエンス,1926.0,-95.0,0
3495,香陵住販,2341.0,-95.0,99
3758,アエリア,325.0,-95.0,84
9424,日本通信,145.0,-95.0,0
6092,エンバイオ・ホールディングス,649.0,-95.0,73
7097,さくらさくプラス,2613.0,-95.0,103
9325,ファイズホールディングス,1274.0,-95.0,87
4496,コマースＯｎｅホールディングス,834.0,-94.16666666666669,27
3989,シェアリングテクノロジー,1031.0,-93.33333333333331,0
2330,フォーサイド,235.0,-93.33333333333331,46
9601,松竹,12550.0,-93.33333333333331,0
8139,ナガホリ,1664.0,-93.33333333333331,89
6930,日本アンテナ,860.0,-93.33333333333331,83
4343,イオンファンタジー,3660.0,-92.08333333333334,60
2776,新都ホールディングス,148.0,-92.08333333333334,59
6963,ローム,2083.5,-91.66666666666669,73
6637,寺崎電気産業,3740.0,-91.66666666666669,81
300A,ＭＩＣ,2722.0,-91.66666666666669,146
2393,日本ケアサプライ,2162.0,-91.66666666666669,48
3077,ホリイフードサービス,414.0,-91.66666666666669,32
6786,ＲＶＨ,91.0,-91.25,104
215A,タイミー,2114.0,-91.25,95
6537,ＷＡＳＨハウス,436.0,-90.83333333333334,0
2586,フルッタフルッタ,253.0,-90.41666666666666,0
6518,三相電機,968.0,-90.41666666666666,77
4479,マクアケ,1163.0,-89.99999999999999,102
9978,文教堂グループホールディングス,57.0,-89.99999999999999,54
6626,ＳＥＭＩＴＥＣ,2320.0,-89.99999999999999,89
9684,スクウェア・エニックス・ホールディングス,9935.0,-89.99999999999999,0
5885,ジーデップ・アドバンス,3005.0,-89.99999999999999,81
8542,トマト銀行,1386.0,-89.58333333333333,70
6744,能美防災,3880.0,-88.75,100
7565,萬世電機,5900.0,-88.75,73
3810,サイバーステップ,334.0,-88.75,44
7992,セーラー万年筆,124.0,-88.75,13
3676,デジタルハーツホールディングス,955.0,-88.75,29
3660,アイスタイル,570.0,-88.75,87
9554,ＡＶｉＣ,1946.0,-88.33333333333333,0
4811,ドリーム・アーツ,4195.0,-88.33333333333333,83
9861,吉野家ホールディングス,3079.0,-88.33333333333333,0
1965,テクノ菱和,4710.0,-88.33333333333333,92
7426,山大,1251.0,-88.33333333333333,49
3661,エムアップホールディングス,2245.0,-88.33333333333333,45
7567,栄電子,503.0,-88.33333333333333,56
4019,スタメン,1371.0,-88.33333333333333,103
6707,サンケン電気,7648.0,-88.33333333333333,0
5580,プロディライト,1636.0,-87.91666666666667,0
2134,北浜キャピタルパートナーズ,62.0,-87.08333333333333,0
7359,東京通信グループ,452.0,-87.08333333333333,83
2743,ピクセルカンパニーズ,135.0,-86.66666666666667,59
9220,エフビー介護サービス,1172.0,-86.66666666666667,81
6594,ニデック,2477.5,-86.66666666666667,0
6706,電気興業,2084.0,-86.66666666666667,0
7047,ポート,2076.0,-86.66666666666667,63
5533,エリッツホールディングス,1965.0,-85.83333333333334,54
8209,フレンドリー,355.0,-85.41666666666667,0
350A,デジタルグリッド,10610.0,-85.41666666666667,82
6573,アジャイルメディア・ネットワーク,120.0,-85.41666666666667,65
