Ticker,銘柄名,終値,RCI,75SMA越
1435,ｒｏｂｏｔ　ｈｏｍｅ,171.0,-98.75,0
6744,能美防災,3855.0,-98.33333333333334,16
6533,Ｏｒｃｈｅｓｔｒａ　Ｈｏｌｄｉｎｇｓ,1110.0,-98.33333333333334,37
2395,新日本科学,1631.0,-98.33333333333334,0
3569,セーレン,3075.0,-97.08333333333334,0
3776,ブロードバンドタワー,177.0,-97.08333333333334,14
3774,インターネットイニシアティブ,2737.5,-96.66666666666666,0
6914,オプテックスグループ,2567.0,-96.66666666666666,132
4516,日本新薬,5515.0,-96.66666666666666,36
4286,ＣＬホールディングス,1070.0,-95.0,98
6357,三精テクノロジーズ,2426.0,-95.0,162
9218,メンタルヘルステクノロジーズ,814.0,-95.0,0
4403,日油,2992.0,-95.0,30
1841,サンユー建設,1583.0,-93.75,46
7347,マーキュリアホールディングス,808.0,-93.75,0
3034,クオールホールディングス,2098.0,-93.33333333333331,0
5101,横浜ゴム,6053.0,-93.33333333333331,158
4384,ラクスル,1791.0,-93.33333333333331,27
4732,ユー・エス・エス,1714.5,-93.33333333333331,0
3079,ディーブイエックス,1188.0,-92.91666666666669,49
296A,令和アカウンティング・ホールディングス,715.0,-92.91666666666669,40
3242,アーバネットコーポレーション,573.0,-91.66666666666669,0
9470,学研ホールディングス,1091.0,-89.99999999999999,104
7068,フィードフォースグループ,655.0,-89.99999999999999,0
6824,新コスモス電機,4115.0,-89.99999999999999,1
3961,シルバーエッグ・テクノロジー,764.0,-89.99999999999999,32
9127,玉井商船,3175.0,-89.16666666666666,59
5184,ニチリン,3690.0,-88.75,28
9404,日本テレビホールディングス,3790.0,-88.75,0
9344,アクシスコンサルティング,913.0,-88.75,28
1332,ニッスイ,1142.5,-88.33333333333333,128
6159,ミクロン精密,2093.0,-88.33333333333333,45
7718,スター精密,2191.0,-88.33333333333333,35
1852,淺沼組,1029.0,-88.33333333333333,54
9845,パーカーコーポレーション,1566.0,-88.33333333333333,42
6870,日本フェンオール,1818.0,-88.33333333333333,106
4465,ニイタカ,2443.0,-88.33333333333333,0
5105,ＴＯＹＯ　ＴＩＲＥ,4312.0,-88.33333333333333,172
4975,ＪＣＵ,4895.0,-87.08333333333333,16
7172,ジャパンインベストメントアドバイザー,1997.0,-87.08333333333333,0
3904,カヤック,508.0,-87.08333333333333,33
4634,ａｒｔｉｅｎｃｅ,3440.0,-87.08333333333333,39
3939,カナミックネットワーク,514.0,-87.08333333333333,60
7972,イトーキ,2407.0,-86.66666666666667,0
6078,バリューＨＲ,1534.0,-86.66666666666667,0
6287,サトー,2349.0,-85.41666666666667,28
3241,ウィル,559.0,-85.00000000000001,0
4665,ダスキン,4303.0,-85.00000000000001,35
6332,月島ホールディングス,2873.0,-85.00000000000001,18
4203,住友ベークライト,5138.0,-85.00000000000001,29
9324,安田倉庫,2221.0,-85.00000000000001,162
9267,Ｇｅｎｋｙ　ＤｒｕｇＳｔｏｒｅｓ,4930.0,-84.58333333333334,0
6430,ダイコク電機,2848.0,-84.58333333333334,101
9259,タカヨシホールディングス,760.0,-83.74999999999999,61
3948,光ビジネスフォーム,1331.0,-83.74999999999999,1
6231,木村工機,12470.0,-83.33333333333333,17
4166,かっこ,812.0,-83.33333333333333,14
3892,岡山製紙,1611.0,-83.33333333333333,99
2782,セリア,3485.0,-83.33333333333333,28
7236,ティラド,8250.0,-82.91666666666666,172
8995,誠建設工業,1567.0,-82.91666666666666,13
4229,群栄化学工業,3930.0,-82.5,97
2875,東洋水産,10795.0,-81.66666666666667,35
3153,八洲電機,2855.0,-81.66666666666667,119
2983,アールプランナー,2762.0,-81.66666666666667,156
7254,ユニバンス,810.0,-81.25,146
1979,大氣社,3320.0,-80.83333333333333,138
3302,帝国繊維,3215.0,-80.83333333333333,0
8218,コメリ,3430.0,-80.0,38
7635,杉田エース,1693.0,-80.0,34
4395,アクリート,1122.0,-80.0,16
4768,大塚商会,3185.0,-80.0,22
4980,デクセリアルズ,2667.0,-80.0,54
9245,リベロ,2168.0,-80.0,0
3634,ソケッツ,695.0,-79.16666666666667,0
3968,セグエグループ,630.0,-78.33333333333334,0
6347,プラコー,335.0,-78.33333333333334,25
3963,シンクロ・フード,697.0,-78.33333333333334,15
4464,ソフト９９コーポレーション,4010.0,-78.33333333333334,99
7037,テノ．ホールディングス,936.0,-78.33333333333334,97
9976,セキチュー,1038.0,-78.33333333333334,0
9799,旭情報サービス,1314.0,-78.33333333333334,40
2809,キユーピー,4311.0,-78.33333333333334,15
7242,カヤバ,4495.0,-77.49999999999999,128
3566,ユニフォームネクスト,660.0,-77.08333333333333,49
5816,オーナンバ,1445.0,-77.08333333333333,117
9987,スズケン,6193.0,-76.66666666666666,18
9353,櫻島埠頭,2410.0,-76.66666666666666,108
7988,ニフコ,4908.0,-76.66666666666666,118
9312,ケイヒン,2813.0,-76.25,29
8253,クレディセゾン,4206.0,-76.25,25
2374,セントケア・ホールディング,1208.0,-75.83333333333333,111
7296,エフ・シー・シー,3715.0,-75.41666666666667,43
9439,エム・エイチ・グループ,221.0,-75.41666666666667,0
3850,エヌ・ティ・ティ・データ・イントラマート,3745.0,-75.0,0
2286,林兼産業,720.0,-75.0,0
9412,スカパーＪＳＡＴホールディングス,2029.0,-75.0,51
8260,井筒屋,440.0,-75.0,25
4766,ピーエイ,274.0,-73.75,0
9889,ＪＢＣＣホールディングス,1588.0,-73.75,34
4461,第一工業製薬,8140.0,-73.33333333333334,159
4356,応用技術,1855.0,-73.33333333333334,1
6326,クボタ,2226.5,-72.91666666666667,110
9816,ストライダーズ,320.0,-72.08333333333334,29
2914,日本たばこ産業,5640.0,-72.08333333333334,103
3655,ブレインパッド,2690.0,-71.66666666666666,51
1379,ホクト,2020.0,-71.66666666666666,35
2124,ジェイエイシーリクルートメント,1033.0,-71.66666666666666,0
4681,リゾートトラスト,1948.0,-71.66666666666666,30
4937,Ｗａｑｏｏ,1376.0,-71.66666666666666,0
2692,伊藤忠食品,11380.0,-70.41666666666666,27
7520,エコス,3015.0,-70.41666666666666,104
6915,千代田インテグレ,3195.0,-70.41666666666666,0
2469,ヒビノ,2863.0,-70.41666666666666,21
6094,フリークアウト・ホールディングス,516.0,-70.41666666666666,0
5994,ファインシンター,1878.0,-70.0,143
6029,アトラグループ,173.0,-70.0,0
4446,Ｌｉｎｋ－Ｕグループ,967.0,-70.0,90
1605,ＩＮＰＥＸ,3147.0,-70.0,151
6742,京三製作所,611.0,-69.58333333333333,39
4245,ダイキアクシス,679.0,-69.58333333333333,0
157A,グリーンモンスター,794.0,-68.33333333333333,38
2211,不二家,2498.0,-68.33333333333333,0
8945,サンネクスタグループ,1102.0,-67.5,54
3169,ミサワ,692.0,-67.5,2
9882,イエローハット,1644.0,-67.5,11
9478,ＳＥホールディングス・アンド・インキュベーションズ,398.0,-67.5,162
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,3170.0,-67.08333333333334,54
5017,富士石油,476.0,-66.66666666666667,0
6787,メイコー,10650.0,-66.66666666666667,36
9735,セコム,5553.0,-66.66666666666667,18
5582,グリッド,2662.0,-66.66666666666667,0
7043,アルー,1013.0,-66.66666666666667,218
4578,大塚ホールディングス,9035.0,-66.66666666666667,109
8366,滋賀銀行,7330.0,-66.25000000000001,26
6395,タダノ,1075.0,-66.25000000000001,1
7389,あいちフィナンシャルグループ,4650.0,-65.83333333333334,120
4820,イーエムシステムズ,780.0,-65.41666666666666,0
6085,アーキテクツ・スタジオ・ジャパン,289.0,-65.41666666666666,0
8276,平和堂,2881.0,-64.99999999999999,0
2212,山崎製パン,3326.0,-64.99999999999999,13
2814,佐藤食品工業,3140.0,-64.99999999999999,0
5250,プライム・ストラテジー,1208.0,-63.74999999999999,26
2503,キリンホールディングス,2366.0,-63.33333333333333,98
5015,ビーピー・カストロール,922.0,-63.33333333333333,0
4971,メック,5230.0,-62.91666666666666,150
4261,アジアクエスト,4365.0,-62.083333333333336,33
4662,フォーカスシステムズ,1788.0,-61.66666666666667,39
343A,ＩＡＣＥトラベル,1480.0,-61.66666666666667,0
7337,ひろぎんホールディングス,1598.5,-61.66666666666667,119
4495,アイキューブドシステムズ,2650.0,-61.66666666666667,37
8996,ハウスフリーダム,920.0,-61.66666666666667,0
9960,東テク,3700.0,-61.25000000000001,54
7455,パリミキホールディングス,577.0,-60.83333333333334,35
4875,メディシノバ・インク,213.0,-60.41666666666667,42
2573,北海道コカ・コーラボトリング,3940.0,-60.41666666666667,182
9621,建設技術研究所,2980.0,-60.00000000000001,18
6180,ＧＭＯメディア,5630.0,-60.00000000000001,0
2136,ヒップ,1596.0,-59.58333333333334,162
7276,小糸製作所,2329.0,-59.58333333333334,18
4631,ＤＩＣ,3631.0,-59.58333333333334,0
6086,シンメンテホールディングス,1183.0,-58.74999999999999,22
5268,旭コンクリート工業,1083.0,-58.74999999999999,41
9409,テレビ朝日ホールディングス,3330.0,-58.74999999999999,14
2331,ＡＬＳＯＫ,1238.0,-58.33333333333333,38
6810,マクセル,2449.0,-58.33333333333333,29
4617,中国塗料,4505.0,-58.33333333333333,160
5599,Ｓ＆Ｊ,1922.0,-58.33333333333333,54
3626,ＴＩＳ,5171.0,-58.33333333333333,36
7701,島津製作所,4186.0,-58.33333333333333,97
4482,ウィルズ,771.0,-58.33333333333333,39
9776,札幌臨床検査センター,1957.0,-57.91666666666666,168
4769,ＩＣ,1058.0,-57.91666666666666,0
9820,エムティジェネックス,3440.0,-57.08333333333333,0
4020,ビートレンド,781.0,-57.08333333333333,0
8066,三谷商事,2289.0,-56.66666666666666,3
6580,ライトアップ,2758.0,-56.66666666666666,0
2317,システナ,513.0,-56.66666666666666,18
8308,りそなホールディングス,1548.0,-56.66666666666666,1
7937,ツツミ,2593.0,-55.41666666666667,52
7203,トヨタ自動車,3410.0,-55.00000000000001,110
7354,ダイレクトマーケティングミックス,288.0,-55.00000000000001,0
4377,ワンキャリア,2483.0,-55.00000000000001,0
6538,ディスラプターズ,357.0,-53.75000000000001,157
4463,日華化学,1523.0,-53.33333333333334,103
3091,ブロンコビリー,3775.0,-53.33333333333334,0
9202,ＡＮＡホールディングス,2997.5,-52.91666666666666,12
2874,横浜冷凍,1260.0,-52.49999999999999,0
3845,アイフリークモバイル,245.0,-52.49999999999999,15
9780,ハリマビステム,890.0,-52.08333333333333,15
6157,日進工具,880.0,-52.08333333333333,41
7012,川崎重工業,11095.0,-51.66666666666666,1
3744,サイオス,497.0,-51.66666666666666,0
2702,日本マクドナルドホールディングス,6330.0,-51.66666666666666,19
6834,精工技研,11860.0,-51.66666666666666,158
6331,三菱化工機,3235.0,-51.66666666666666,149
2981,ランディックス,2519.0,-51.66666666666666,96
4307,野村総合研究所,5998.0,-51.66666666666666,38
5189,櫻護謨,2260.0,-51.66666666666666,0
9640,セゾンテクノロジー,2259.0,-51.66666666666666,35
6701,日本電気,5425.0,-51.66666666666666,137
9049,京福電気鉄道,7460.0,-51.24999999999999,61
7326,ＳＢＩインシュアランスグループ,2025.0,-51.24999999999999,42
7625,グローバルダイニング,398.0,-50.41666666666666,91
7585,かんなん丸,412.0,-50.41666666666666,0
1952,新日本空調,3215.0,-50.41666666666666,19
