Ticker,銘柄名,終値,RCI,75SMA越
244A,グロースエクスパートナーズ,2155.0,-100.0,96
1882,東亜道路工業,1590.0,-100.0,62
3803,イメージ情報開発,972.0,-100.0,95
7378,アシロ,1370.0,-100.0,0
7047,ポート,1935.0,-98.33333333333334,0
7475,アルビス,2967.0,-98.33333333333334,0
8141,新光商事,961.0,-98.33333333333334,0
5901,東洋製罐グループホールディングス,3412.0,-98.33333333333334,109
9989,サンドラッグ,4393.0,-98.33333333333334,0
9376,ユーラシア旅行社,703.0,-98.33333333333334,67
1888,若築建設,4945.0,-98.33333333333334,0
4196,ネオマーケティング,1404.0,-97.5,88
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,140.0,-97.08333333333334,22
3763,プロシップ,3110.0,-96.66666666666666,149
9987,スズケン,5784.0,-96.66666666666666,112
6184,鎌倉新書,595.0,-96.66666666666666,79
1879,新日本建設,1827.0,-96.66666666666666,111
9101,日本郵船,5357.0,-96.66666666666666,74
4028,石原産業,2352.0,-96.66666666666666,106
8795,Ｔ＆Ｄホールディングス,3592.0,-96.66666666666666,1
9241,フューチャーリンクネットワーク,2669.0,-96.66666666666666,90
9766,コナミグループ,21110.0,-96.66666666666666,0
5892,ｙｕｔｏｒｉ,4620.0,-96.66666666666666,0
166A,タスキホールディングス,758.0,-96.66666666666666,54
7649,スギホールディングス,3608.0,-96.66666666666666,167
2784,アルフレッサ　ホールディングス,2158.0,-96.66666666666666,52
2698,キャンドゥ,3580.0,-96.25,0
6155,高松機械工業,482.0,-96.25,0
6454,マックス,5570.0,-95.41666666666666,103
7931,未来工業,3775.0,-95.41666666666666,44
6919,ケル,1430.0,-95.41666666666666,62
5851,リョービ,2748.0,-95.0,60
7097,さくらさくプラス,2409.0,-95.0,0
8766,東京海上ホールディングス,6146.0,-95.0,0
1972,三晃金属工業,7710.0,-95.0,103
4377,ワンキャリア,2548.0,-95.0,114
3547,串カツ田中ホールディングス,2331.0,-95.0,112
7949,小松ウオール工業,2617.0,-95.0,102
6547,グリーンズ,2519.0,-95.0,30
7747,朝日インテック,2404.0,-95.0,0
2670,エービーシー・マート,2981.0,-95.0,16
6332,月島ホールディングス,2974.0,-95.0,188
6357,三精テクノロジーズ,2161.0,-95.0,96
7532,パン・パシフィック・インターナショナルホールディングス,4929.0,-95.0,0
8005,スクロール,1148.0,-95.0,97
3034,クオールホールディングス,2006.0,-94.58333333333331,40
3727,アプリックス,185.0,-94.58333333333331,24
5423,東京製鐵,1525.0,-94.58333333333331,0
3103,ユニチカ,205.0,-94.58333333333331,81
6081,アライドアーキテクツ,221.0,-94.58333333333331,0
7041,ＣＲＧホールディングス,343.0,-93.75,75
3046,ジンズホールディングス,9430.0,-93.75,14
7596,魚力,2547.0,-93.75,38
6027,弁護士ドットコム,3260.0,-93.75,39
6177,ＡｐｐＢａｎｋ,178.0,-93.75,27
7366,ＬＩＴＡＬＩＣＯ,1375.0,-93.75,11
6368,オルガノ,11870.0,-93.33333333333331,96
8252,丸井グループ,3248.0,-93.33333333333331,116
8715,アニコム　ホールディングス,809.0,-93.33333333333331,103
1812,鹿島建設,4371.0,-93.33333333333331,114
9275,ナルミヤ・インターナショナル,1664.0,-93.33333333333331,86
3542,ベガコーポレーション,1553.0,-93.33333333333331,0
6579,ログリー,380.0,-93.33333333333331,0
5884,クラダシ,511.0,-93.33333333333331,116
3612,ワールド,2891.0,-93.33333333333331,53
6367,ダイキン工業,17200.0,-93.33333333333331,0
5233,太平洋セメント,3922.0,-93.33333333333331,38
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,3361.0,-93.33333333333331,35
7901,マツモト,955.0,-93.33333333333331,0
1814,大末建設,2479.0,-93.33333333333331,116
7936,アシックス,3863.0,-93.33333333333331,89
3670,協立情報通信,2137.0,-93.33333333333331,67
3660,アイスタイル,503.0,-92.91666666666669,0
3668,コロプラ,509.0,-92.91666666666669,0
6670,ＭＣＪ,1386.0,-92.91666666666669,51
4811,ドリーム・アーツ,4030.0,-92.5,93
9361,伏木海陸運送,1687.0,-92.5,0
4839,ＷＯＷＯＷ,1388.0,-92.08333333333334,0
7888,三光合成,885.0,-92.08333333333334,66
3443,川田テクノロジーズ,3930.0,-92.08333333333334,113
3185,夢展望,186.0,-92.08333333333334,35
2483,翻訳センター,2014.0,-92.08333333333334,55
