Ticker,銘柄名,終値,RCI,75SMA越
4293,セプテーニ・ホールディングス,436.0,-98.33333333333334,20
2124,ジェイエイシーリクルートメント,1022.0,-98.33333333333334,0
3963,シンクロ・フード,641.0,-98.33333333333334,26
6144,西部電機,2830.0,-98.33333333333334,130
4516,日本新薬,5361.0,-98.33333333333334,47
3546,アレンザホールディングス,1108.0,-98.33333333333334,0
9759,ＮＳＤ,3356.0,-97.08333333333334,0
4540,ツムラ,4068.0,-95.41666666666666,48
6748,星和電機,868.0,-95.0,179
7806,ＭＴＧ,4300.0,-95.0,0
3845,アイフリークモバイル,228.0,-95.0,0
343A,ＩＡＣＥトラベル,1356.0,-95.0,0
8252,丸井グループ,3091.0,-95.0,0
9799,旭情報サービス,1262.0,-93.75,51
3762,テクマトリックス,2216.0,-93.33333333333331,39
3626,ＴＩＳ,4787.0,-93.33333333333331,0
4482,ウィルズ,730.0,-92.5,0
1418,インターライフホールディングス,615.0,-92.08333333333334,64
2181,パーソルホールディングス,276.5,-91.66666666666669,44
6083,ＥＲＩホールディングス,4570.0,-91.66666666666669,135
8005,スクロール,1343.0,-91.66666666666669,52
4570,免疫生物研究所,1547.0,-91.66666666666669,51
2163,アルトナー,2159.0,-91.66666666666669,39
4769,ＩＣ,1051.0,-90.83333333333334,0
7042,アクセスグループ・ホールディングス,700.0,-89.99999999999999,28
3656,ＫＬａｂ,340.0,-89.99999999999999,107
3769,ＧＭＯペイメントゲートウェイ,9458.0,-89.99999999999999,50
3068,ＷＤＩ,3240.0,-89.99999999999999,35
3223,エスエルディー,1040.0,-89.58333333333333,0
8159,立花エレテック,3085.0,-88.75,42
4814,ネクストウェア,217.0,-88.75,10
5261,リソルホールディングス,7490.0,-88.75,131
9982,タキヒヨー,2078.0,-88.75,176
7043,アルー,912.0,-88.33333333333333,0
9740,セントラル警備保障,2954.0,-88.33333333333333,66
9619,イチネンホールディングス,2097.0,-88.33333333333333,130
7749,メディキット,2910.0,-88.33333333333333,97
6184,鎌倉新書,607.0,-88.33333333333333,21
4547,キッセイ薬品工業,4645.0,-88.33333333333333,40
6432,竹内製作所,6490.0,-87.08333333333333,71
4307,野村総合研究所,5897.0,-86.66666666666667,0
9685,ＫＹＣＯＭホールディングス,667.0,-86.66666666666667,23
