Ticker,銘柄名,終値,RCI,75SMA越
6356,日本ギア工業,712.0,-100.0,96
7814,日本創発グループ,862.0,-100.0,116
5017,富士石油,480.0,-98.75,64
7822,永大産業,242.0,-98.75,0
2903,シノブフーズ,1499.0,-98.33333333333334,99
3803,イメージ情報開発,869.0,-98.33333333333334,0
5423,東京製鐵,1461.0,-98.33333333333334,0
2410,キャリアデザインセンター,2202.0,-98.33333333333334,111
7888,三光合成,861.0,-98.33333333333334,69
4222,児玉化学工業,720.0,-98.33333333333334,96
166A,タスキホールディングス,703.0,-98.33333333333334,0
4196,ネオマーケティング,1143.0,-97.5,0
7901,マツモト,920.0,-97.5,0
2157,コシダカホールディングス,1377.0,-97.08333333333334,88
6058,ベクトル,1131.0,-97.08333333333334,76
5888,ＤＡＩＷＡ　ＣＹＣＬＥ,4015.0,-97.08333333333334,30
4479,マクアケ,1030.0,-97.08333333333334,115
8904,ＡＶＡＮＴＩＡ,821.0,-97.08333333333334,0
3046,ジンズホールディングス,9200.0,-97.08333333333334,17
7047,ポート,1915.0,-96.66666666666666,0
7886,ヤマト　モビリティ　＆　Ｍｆｇ．,990.0,-96.66666666666666,0
1434,ＪＥＳＣＯホールディングス,1241.0,-96.66666666666666,76
3626,ＴＩＳ,4895.0,-96.66666666666666,1
5393,ニチアス,5601.0,-96.66666666666666,0
3984,ユーザーローカル,2016.0,-96.66666666666666,99
9932,杉本商事,1692.0,-96.66666666666666,0
9553,マイクロアド,461.0,-96.66666666666666,0
2127,日本Ｍ＆Ａセンターホールディングス,751.7000122070312,-96.66666666666666,103
7034,プロレド・パートナーズ,623.0,-96.25,0
2698,キャンドゥ,3560.0,-96.25,0
6740,ジャパンディスプレイ,21.0,-95.83333333333331,28
2750,石光商事,1335.0,-95.41666666666666,95
7072,インティメート・マージャー,1416.0,-95.0,52
8013,ナイガイ,315.0,-95.0,12
4619,日本特殊塗料,2098.0,-95.0,117
8056,ＢＩＰＲＯＧＹ,6053.0,-95.0,0
9241,フューチャーリンクネットワーク,2313.0,-95.0,0
7687,ミクリード,530.0,-95.0,44
5101,横浜ゴム,5484.0,-95.0,95
5131,リンカーズ,176.0,-95.0,0
3856,Ａｂａｌａｎｃｅ,985.0,-95.0,72
3668,コロプラ,486.0,-95.0,0
2784,アルフレッサ　ホールディングス,2118.5,-95.0,0
1844,大盛工業,783.0,-95.0,117
2692,伊藤忠食品,10300.0,-95.0,10
7747,朝日インテック,2398.0,-95.0,0
1491,中外鉱業,921.0,-95.0,21
9101,日本郵船,5059.0,-95.0,0
298A,ＧＶＡ　ＴＥＣＨ,794.0,-95.0,55
6155,高松機械工業,466.0,-94.58333333333331,0
4475,ＨＥＮＮＧＥ,1618.0,-93.75,0
6368,オルガノ,11370.0,-93.75,99
6357,三精テクノロジーズ,2130.0,-93.33333333333331,99
4452,花王,6475.0,-93.33333333333331,0
6547,グリーンズ,2466.0,-93.33333333333331,33
2670,エービーシー・マート,2961.5,-93.33333333333331,0
9024,西武ホールディングス,5303.0,-93.33333333333331,94
6400,不二精機,270.0,-93.33333333333331,0
9449,ＧＭＯインターネットグループ,3641.0,-93.33333333333331,0
6248,横田製作所,1711.0,-93.33333333333331,48
6029,アトラグループ,191.0,-93.33333333333331,0
3093,トレジャー・ファクトリー,1915.0,-93.33333333333331,17
6092,エンバイオ・ホールディングス,598.0,-93.33333333333331,0
2418,ツカダ・グローバルホールディング,693.0,-92.91666666666669,54
3840,パス,104.0,-92.5,0
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,129.0,-92.08333333333334,0
1882,東亜道路工業,1532.0,-92.08333333333334,0
6306,日工,775.0,-92.08333333333334,81
2331,ＡＬＳＯＫ,1117.5,-92.08333333333334,44
3854,アイル,2718.0,-91.66666666666669,0
9979,大庄,1185.0,-91.66666666666669,0
2933,紀文食品,1148.0,-91.66666666666669,70
4272,日本化薬,1389.5,-91.66666666666669,56
4483,ＪＭＤＣ,4514.0,-91.66666666666669,88
8052,椿本興業,2824.0,-91.66666666666669,111
5892,ｙｕｔｏｒｉ,4335.0,-91.66666666666669,0
3698,ＣＲＩ・ミドルウェア,1409.0,-91.66666666666669,0
2224,コモ,3260.0,-91.25,59
3132,マクニカホールディングス,2042.5,-91.25,79
9110,ＮＳユナイテッド海運,5070.0,-91.25,57
2150,ケアネット,1115.0,-91.25,54
9240,デリバリーコンサルティング,455.0,-91.25,0
2114,フジ日本,1104.0,-90.83333333333334,0
7111,ＩＮＥＳＴ,758.0,-90.83333333333334,64
6744,能美防災,3750.0,-90.41666666666666,0
6928,エノモト,1644.0,-89.99999999999999,54
8995,誠建設工業,867.0,-89.99999999999999,62
2433,博報堂ＤＹホールディングス,1182.5,-89.99999999999999,0
5444,大和工業,9172.0,-89.99999999999999,0
8030,中央魚類,3680.0,-89.99999999999999,86
7596,魚力,2438.0,-89.99999999999999,0
6047,Ｇｕｎｏｓｙ,680.0,-89.99999999999999,0
3558,ジェイドグループ,1402.0,-89.99999999999999,0
4042,東ソー,2190.0,-89.99999999999999,0
6027,弁護士ドットコム,3175.0,-89.99999999999999,0
6806,ヒロセ電機,18520.0,-89.99999999999999,71
6702,富士通,3471.0,-89.99999999999999,42
7041,ＣＲＧホールディングス,347.0,-89.99999999999999,78
7446,東北化学薬品,4010.0,-88.75,0
7236,ティラド,7240.0,-88.75,109
3639,ボルテージ,303.0,-88.75,73
1949,住友電設,6320.0,-88.75,0
4845,スカラ,414.0,-88.33333333333333,0
9812,テーオーホールディングス,316.0,-88.33333333333333,0
7475,アルビス,2876.0,-88.33333333333333,0
4194,ビジョナル,11250.0,-88.33333333333333,0
6325,タカキタ,425.0,-88.33333333333333,58
6417,ＳＡＮＫＹＯ,2574.5,-88.33333333333333,0
5332,ＴＯＴＯ,3890.0,-88.33333333333333,47
7046,ＴＤＳＥ,1577.0,-88.33333333333333,0
6185,ＳＭＮ,467.0,-88.33333333333333,33
5411,ＪＦＥホールディングス,1799.5,-88.33333333333333,37
7062,フレアス,801.0,-88.33333333333333,0
7351,グッドパッチ,856.0,-88.33333333333333,117
265A,Ｈｍｃｏｍｍ,1174.0,-88.33333333333333,58
3661,エムアップホールディングス,2099.0,-88.33333333333333,0
3845,アイフリークモバイル,223.0,-88.33333333333333,112
6535,アイモバイル,636.0,-88.33333333333333,0
261A,日水コン,2937.0,-87.91666666666667,96
4176,ココナラ,486.0,-87.91666666666667,107
1401,エムビーエス,1432.0,-87.5,112
3940,ノムラシステムコーポレーション,140.0,-87.5,0
3758,アエリア,300.0,-87.5,0
9246,プロジェクトホールディングス,1303.0,-87.5,25
156A,マテリアルグループ,857.0,-87.08333333333333,88
3779,ジェイ・エスコムホールディングス,192.0,-87.08333333333333,0
4997,日本農薬,998.0,-86.66666666666667,112
4017,クリーマ,292.0,-86.66666666666667,37
4307,野村総合研究所,5698.0,-86.66666666666667,0
7084,Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,2540.0,-86.66666666666667,183
5139,オープンワーク,1162.0,-86.66666666666667,108
9735,セコム,5402.0,-86.66666666666667,0
7092,Ｆａｓｔ　Ｆｉｔｎｅｓｓ　Ｊａｐａｎ,1759.0,-86.66666666666667,47
7212,エフテック,769.0,-86.66666666666667,97
9989,サンドラッグ,4343.0,-86.66666666666667,0
6489,前澤工業,1933.0,-86.66666666666667,117
9107,川崎汽船,2104.5,-86.66666666666667,0
6190,フェニックスバイオ,404.0,-86.66666666666667,0
5011,ニチレキグループ,2650.0,-86.66666666666667,0
2120,ＬＩＦＵＬＬ,204.0,-86.25,89
7356,Ｒｅｔｔｙ,203.0,-86.25,0
6184,鎌倉新書,595.0,-86.25,82
8291,日産東京販売ホールディングス,501.0,-86.25,0
3159,丸善ＣＨＩホールディングス,334.0,-86.25,28
3185,夢展望,189.0,-85.83333333333334,38
9656,グリーンランドリゾート,623.0,-85.41666666666667,0
6845,アズビル,1402.5,-85.41666666666667,0
4320,ＣＥホールディングス,771.0,-85.00000000000001,70
145A,Ｌ　ｉｓ　Ｂ,1179.0,-85.00000000000001,94
