Ticker,銘柄名,終値,RCI,75SMA越
550A,ソフトテックス,2235.0,-100.0,0
6492,岡野バルブ製造,14670.0,-100.0,59
500A,ＴＯブックス,3195.0,-100.0,0
6740,ジャパンディスプレイ,68.0,-98.75,83
7375,リファインバースグループ,1536.0,-98.33333333333334,59
3931,バリューゴルフ,1786.0,-97.08333333333334,86
4673,川崎地質,5160.0,-95.0,35
4743,アイティフォー,1645.0,-95.0,0
3912,モバイルファクトリー,1124.0,-95.0,0
7126,グローバルスタイル,1531.0,-95.0,0
1435,ｒｏｂｏｔ　ｈｏｍｅ,181.0,-95.0,0
1430,ファーストコーポレーション,1051.0,-95.0,0
9441,ベルパーク,2756.0,-95.0,0
4549,栄研化学,2843.0,-94.58333333333331,0
6189,グローバルキッズＣＯＭＰＡＮＹ,944.0,-94.58333333333331,0
7604,梅の花グループ,832.0,-93.75,0
4892,サイフューズ,635.0,-93.33333333333331,0
6239,ナガオカ,1297.0,-93.33333333333331,0
3560,ほぼ日,4000.0,-93.33333333333331,27
9941,太洋物産,918.0,-93.33333333333331,74
5542,新報国マテリアル,813.0,-92.08333333333334,1
5942,日本フイルコン,601.0,-92.08333333333334,87
4620,藤倉化成,1057.0,-92.08333333333334,0
6814,古野電気,6400.0,-91.66666666666669,0
2195,アミタホールディングス,412.0,-91.66666666666669,0
2404,鉄人化ホールディングス,553.0,-91.66666666666669,87
7551,ウェッズ,633.0,-91.66666666666669,0
9962,ミスミグループ本社,3229.0,-91.66666666666669,27
2294,柿安本店,2580.0,-91.66666666666669,0
5187,クリエートメディック,1123.0,-91.66666666666669,0
6408,小倉クラッチ,4420.0,-91.25,88
1764,工藤建設,3110.0,-90.83333333333334,0
8697,日本取引所グループ,1761.5,-89.99999999999999,0
2481,タウンニュース社,685.0,-89.99999999999999,0
471A,ＮＳグループ,1534.0,-88.33333333333333,0
8715,アニコム　ホールディングス,1342.0,-88.33333333333333,121
9082,大和自動車交通,1250.0,-88.33333333333333,0
5189,櫻護謨,2815.0,-88.33333333333333,0
4491,コンピューターマネージメント,2936.0,-87.08333333333333,0
549A,ヒトトヒトホールディングス,463.0,-87.08333333333333,0
2492,インフォマート,389.0,-87.08333333333333,0
3192,白鳩,446.0,-86.66666666666667,31
8008,ヨンドシーホールディングス,1804.0,-86.66666666666667,0
2573,北海道コカ・コーラボトリング,4195.0,-86.66666666666667,34
3773,アドバンスト・メディア,893.0,-86.66666666666667,0
6183,ベルシステム２４ホールディングス,1425.0,-86.66666666666667,0
7719,東京衡機,517.0,-85.00000000000001,0
2264,森永乳業,4584.0,-85.00000000000001,0
3172,ティーライフ,1153.0,-84.58333333333334,1
4347,ブロードメディア,2125.0,-84.16666666666666,0
3252,地主,3215.0,-84.16666666666666,0
