Ticker,銘柄名,終値,RCI,75SMA越
9554,ＡＶｉＣ,1589.0,-96.66666666666666,0
6977,日本抵抗器製作所,933.0,-96.66666666666666,0
3622,ネットイヤーグループ,609.0,-93.75,32
7229,ユタカ技研,3040.0,-93.33333333333331,0
2997,ストレージ王,930.0,-93.33333333333331,0
4256,サインド,1300.0,-92.91666666666669,60
3077,ホリイフードサービス,466.0,-92.08333333333334,0
4429,リックソフト,971.0,-91.66666666666669,15
157A,グリーンモンスター,932.0,-91.66666666666669,64
5036,日本ビジネスシステムズ,1554.0,-91.66666666666669,0
9344,アクシスコンサルティング,914.0,-91.66666666666669,54
2136,ヒップ,1563.0,-91.66666666666669,188
2130,メンバーズ,1200.0,-89.99999999999999,0
155A,情報戦略テクノロジー,1293.0,-89.99999999999999,0
5202,日本板硝子,617.0,-89.99999999999999,32
4659,エイジス,2935.0,-88.33333333333333,0
7544,スリーエフ,569.0,-87.91666666666667,1
3185,夢展望,220.0,-87.5,0
9640,セゾンテクノロジー,2328.0,-86.66666666666667,61
3839,ＯＤＫソリューションズ,624.0,-86.25,2
7116,ダイワ通信,1167.0,-85.00000000000001,30
4450,パワーソリューションズ,2226.0,-85.00000000000001,19
168A,イタミアート,1339.0,-85.00000000000001,0
5842,インテグラル,3340.0,-84.58333333333334,0
4293,セプテーニ・ホールディングス,406.0,-83.74999999999999,0
7677,ヤシマキザイ,2834.0,-83.74999999999999,0
5284,ヤマウホールディングス,2438.0,-83.74999999999999,29
2436,共同ピーアール,977.0,-82.91666666666666,48
5589,オートサーバー,2584.0,-82.91666666666666,26
2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,94.0,-82.08333333333333,0
9799,旭情報サービス,1180.0,-82.08333333333333,0
6380,オリエンタルチエン工業,3030.0,-81.66666666666667,58
6998,日本タングステン,2018.0,-81.66666666666667,40
7602,レダックス,270.0,-81.66666666666667,34
9928,ミロク情報サービス,1802.0,-81.66666666666667,0
3184,ＩＣＤＡホールディングス,4435.0,-81.25,18
3961,シルバーエッグ・テクノロジー,763.0,-81.25,58
4381,ビープラッツ,549.0,-81.25,0
4650,ＳＤエンターテイメント,295.0,-81.25,29
332A,ミーク,1223.0,-80.0,55
3817,ＳＲＡホールディングス,5320.0,-80.0,2
2321,ソフトフロントホールディングス,188.0,-80.0,0
2327,日鉄ソリューションズ,3712.0,-80.0,0
4917,マンダム,3110.0,-79.58333333333334,184
4676,フジ・メディア・ホールディングス,3560.0,-78.75000000000001,0
2449,プラップジャパン,1098.0,-78.33333333333334,0
6989,北陸電気工業,2894.0,-78.33333333333334,87
6901,澤藤電機,1290.0,-77.91666666666666,34
2499,日本和装ホールディングス,362.0,-77.08333333333333,0
8139,ナガホリ,2104.0,-77.08333333333333,65
3205,ダイドーリミテッド,1232.0,-76.66666666666666,68
8214,ＡＯＫＩホールディングス,1830.0,-76.66666666666666,40
4902,コニカミノルタ,611.4000244140625,-76.66666666666666,0
4720,城南進学研究社,283.0,-75.83333333333333,62
7434,オータケ,1945.0,-75.83333333333333,55
9867,ソレキア,11510.0,-75.41666666666667,188
7058,共栄セキュリティーサービス,2925.0,-75.41666666666667,0
9820,エムティジェネックス,3460.0,-75.0,0
7067,ブランディングテクノロジー,1034.0,-75.0,2
4445,リビン・テクノロジーズ,3545.0,-75.0,0
7940,ウェーブロックホールディングス,1280.0,-73.33333333333334,172
6286,靜甲,1395.0,-73.33333333333334,145
9955,ヨンキュウ,3050.0,-72.50000000000001,53
3131,シンデン・ハイテックス,2941.0,-72.08333333333334,1
