Ticker,銘柄名,終値,RCI,75SMA越
9692,シーイーシー,2060.0,-100.0,0
7747,朝日インテック,2558.5,-98.33333333333334,0
4076,シイエヌエス,1722.0,-96.66666666666666,98
3836,アバントグループ,1520.0,-96.66666666666666,0
3913,ＧｒｅｅｎＢｅｅ,1330.0,-96.66666666666666,55
3963,シンクロ・フード,581.0,-96.66666666666666,0
4256,サインド,1395.0,-96.66666666666666,56
6069,トレンダーズ,1014.0,-96.66666666666666,36
6862,ミナトホールディングス,1495.0,-96.66666666666666,61
9344,アクシスコンサルティング,916.0,-95.41666666666666,50
6267,ゼネラルパッカー,3835.0,-95.41666666666666,0
4686,ジャストシステム,4515.0,-95.41666666666666,0
3622,ネットイヤーグループ,628.0,-95.41666666666666,28
3691,デジタルプラス,1544.0,-95.41666666666666,54
3762,テクマトリックス,1961.0,-95.41666666666666,0
3662,エイチームホールディングス,1070.0,-95.0,0
4323,日本システム技術,2335.0,-95.0,0
7361,ヒューマンクリエイションホールディングス,1339.0,-95.0,58
5363,東京窯業,589.0,-94.58333333333331,68
2321,ソフトフロントホールディングス,196.0,-93.33333333333331,0
168A,イタミアート,1365.0,-93.33333333333331,0
9449,ＧＭＯインターネットグループ,3653.0,-93.33333333333331,0
3891,ニッポン高度紙工業,3150.0,-93.33333333333331,141
5038,ｅＷｅＬＬ,2434.0,-93.33333333333331,0
2997,ストレージ王,958.0,-93.33333333333331,0
8289,Ｏｌｙｍｐｉｃグループ,459.0,-92.5,47
4381,ビープラッツ,550.0,-92.08333333333334,0
9658,ビジネスブレイン太田昭和,3320.0,-92.08333333333334,0
9698,クレオ,1229.0,-92.08333333333334,50
5707,東邦亜鉛,1519.0,-91.66666666666669,51
5036,日本ビジネスシステムズ,1618.0,-91.66666666666669,47
4284,ソルクシーズ,507.0,-91.66666666666669,59
3984,ユーザーローカル,1817.0,-91.66666666666669,0
4617,中国塗料,3900.0,-91.66666666666669,0
4826,ＣＩＪ,504.0,-91.66666666666669,0
7727,オーバル,713.0,-90.41666666666666,26
4495,アイキューブドシステムズ,2393.0,-89.99999999999999,0
3659,ネクソン,3619.0,-89.99999999999999,0
7643,ダイイチ,1766.0,-89.99999999999999,31
7575,日本ライフライン,1422.0,-89.99999999999999,0
3656,ＫＬａｂ,313.0,-89.99999999999999,118
3393,スターティアホールディングス,2788.0,-89.99999999999999,1
7116,ダイワ通信,1169.0,-89.16666666666666,26
2354,ＹＥ　ＤＩＧＩＴＡＬ,781.0,-89.16666666666666,41
9029,ヒガシホールディングス,1979.0,-88.75,27
8746,ｕｎｂａｎｋｅｄ,493.0,-88.75,18
6701,日本電気,4361.0,-88.33333333333333,0
