Ticker,銘柄名,終値,RCI,75SMA越
3546,アレンザホールディングス,1117.0,-98.33333333333334,41
3963,シンクロ・フード,633.0,-98.33333333333334,0
6144,西部電機,2836.0,-96.66666666666666,131
2124,ジェイエイシーリクルートメント,1025.0,-96.66666666666666,0
6547,グリーンズ,2167.0,-96.66666666666666,0
4293,セプテーニ・ホールディングス,439.0,-96.66666666666666,21
9759,ＮＳＤ,3388.0,-95.41666666666666,0
9361,伏木海陸運送,2022.0,-95.0,37
1418,インターライフホールディングス,619.0,-95.0,65
8252,丸井グループ,3068.0,-95.0,0
3845,アイフリークモバイル,219.0,-95.0,0
3223,エスエルディー,1037.0,-94.58333333333331,0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,2646.0,-93.75,0
7640,トップカルチャー,205.0,-93.33333333333331,29
4506,住友ファーマ,2203.0,-93.33333333333331,0
9251,ＡＢ＆Ｃｏｍｐａｎｙ,1203.0,-93.33333333333331,16
3769,ＧＭＯペイメントゲートウェイ,9520.0,-93.33333333333331,51
6184,鎌倉新書,604.0,-93.33333333333331,22
7067,ブランディングテクノロジー,1074.0,-93.33333333333331,19
147A,ソラコム,1148.0,-93.33333333333331,31
7043,アルー,905.0,-93.33333333333331,0
3626,ＴＩＳ,4793.0,-93.33333333333331,0
4570,免疫生物研究所,1504.0,-93.33333333333331,52
211A,カドス・コーポレーション,4420.0,-92.91666666666669,14
6676,ＢＵＦＦＡＬＯ,4680.0,-92.08333333333334,166
3454,ファーストブラザーズ,1163.0,-92.08333333333334,0
5250,プライム・ストラテジー,1079.0,-92.08333333333334,0
8005,スクロール,1351.0,-92.08333333333334,53
4307,野村総合研究所,5886.0,-91.66666666666669,0
2181,パーソルホールディングス,277.0,-91.66666666666669,1
6083,ＥＲＩホールディングス,4530.0,-91.66666666666669,136
4820,イーエムシステムズ,777.0,-90.83333333333334,0
4769,ＩＣ,1048.0,-90.83333333333334,0
7749,メディキット,2934.0,-89.99999999999999,98
7806,ＭＴＧ,4340.0,-89.99999999999999,0
6748,星和電機,884.0,-89.99999999999999,180
7733,オリンパス,1888.0,-89.99999999999999,0
7791,ドリームベッド,859.0,-89.99999999999999,15
