Ticker,銘柄名,終値,RCI,75SMA越
6208,石川製作所,1509.0,-100.0,36
3660,アイスタイル,570.0,-100.0,84
4776,サイボウズ,3580.0,-100.0,0
3106,倉敷紡績,7190.0,-98.75,0
4826,ＣＩＪ,482.0,-98.75,0
4685,菱友システムズ,7040.0,-98.33333333333334,0
6706,電気興業,2074.0,-98.33333333333334,0
9211,エフ・コード,2174.0,-98.33333333333334,0
7965,象印マホービン,1663.0,-98.33333333333334,46
2999,ホームポジション,470.0,-98.33333333333334,0
6367,ダイキン工業,18050.0,-98.33333333333334,48
7681,レオクラン,1080.0,-98.33333333333334,18
4058,トヨクモ,3040.0,-98.33333333333334,0
4427,ＥｄｕＬａｂ,350.0,-98.33333333333334,0
7832,バンダイナムコホールディングス,5013.0,-98.33333333333334,31
2138,クルーズ,610.0,-98.33333333333334,0
7366,ＬＩＴＡＬＩＣＯ,1300.0,-98.33333333333334,0
3349,コスモス薬品,8731.0,-98.33333333333334,0
7906,ヨネックス,3960.0,-98.33333333333334,81
6946,日本アビオニクス,4120.0,-98.33333333333334,0
4709,ＩＤホールディングス,2232.0,-98.33333333333334,0
6029,アトラグループ,209.0,-98.33333333333334,103
1783,ｆａｎｔａｓｉｓｔａ,61.0,-97.5,56
4845,スカラ,415.0,-97.5,46
3850,エヌ・ティ・ティ・データ・イントラマート,3685.0,-97.08333333333334,0
3560,ほぼ日,3065.0,-97.08333333333334,0
4728,トーセ,674.0,-97.08333333333334,65
8562,福島銀行,246.0,-97.08333333333334,54
8209,フレンドリー,356.0,-97.08333333333334,0
4914,高砂香料工業,8040.0,-97.08333333333334,101
6031,ＺＥＴＡ,392.0,-96.66666666666666,72
6594,ニデック,2536.5,-96.66666666666666,0
277A,グロービング,2886.0,-96.66666666666666,82
4166,かっこ,799.0,-96.66666666666666,82
7134,アップガレージグループ,1136.0,-96.66666666666666,0
4691,ワシントンホテル,1496.0,-96.66666666666666,26
7727,オーバル,614.0,-96.66666666666666,82
2130,メンバーズ,1228.0,-96.66666666666666,24
5621,ヒューマンテクノロジーズ,2448.0,-96.66666666666666,100
4194,ビジョナル,10985.0,-96.66666666666666,99
3496,アズーム,9200.0,-96.66666666666666,35
2404,鉄人化ホールディングス,533.0,-96.66666666666666,0
9127,玉井商船,2029.0,-96.66666666666666,0
6532,ベイカレント,8292.0,-96.66666666666666,42
3815,メディア工房,499.0,-96.66666666666666,0
4307,野村総合研究所,5547.0,-96.66666666666666,0
2329,東北新社,666.0,-96.66666666666666,40
3691,デジタルプラス,1300.0,-96.66666666666666,71
3675,クロス・マーケティンググループ,702.0,-96.25,0
6387,サムコ,2763.0,-96.25,0
2698,キャンドゥ,3590.0,-96.25,0
4170,Ｋａｉｚｅｎ　Ｐｌａｔｆｏｒｍ,209.0,-96.25,85
4375,セーフィー,970.0,-95.83333333333331,0
6699,ダイヤモンドエレクトリックホールディングス,568.0,-95.41666666666666,0
7078,ＩＮＣＬＵＳＩＶＥ,504.0,-95.41666666666666,0
3648,ＡＧＳ,1252.0,-95.41666666666666,83
7779,ＣＹＢＥＲＤＹＮＥ,195.0,-95.0,40
2152,幼児活動研究会,1402.0,-95.0,43
5631,日本製鋼所,8840.0,-95.0,98
3541,農業総合研究所,520.0,-95.0,44
3495,香陵住販,2400.0,-95.0,96
3168,ＭＥＲＦ,535.0,-95.0,0
6336,石井表記,689.0,-95.0,97
6361,荏原製作所,3021.0,-95.0,56
4168,ヤプリ,1024.0,-95.0,79
