Ticker,銘柄名,終値,RCI,75SMA越
5832,ちゅうぎんフィナンシャルグループ,2849.0,-100.0,0
9706,日本空港ビルデング,4986.0,-100.0,0
4189,ＫＨネオケム,2702.0,-100.0,0
6744,能美防災,4020.0,-100.0,0
4549,栄研化学,3075.0,-100.0,55
1904,大成温調,5150.0,-98.75,99
6250,やまびこ,3690.0,-98.75,192
6239,ナガオカ,1517.0,-98.33333333333334,0
4536,参天製薬,1686.0,-98.33333333333334,0
9303,住友倉庫,3810.0,-98.33333333333334,0
6763,帝国通信工業,2898.0,-98.33333333333334,16
1963,日揮ホールディングス,2322.5,-98.33333333333334,22
2907,あじかん,1303.0,-98.33333333333334,0
2914,日本たばこ産業,5680.0,-98.33333333333334,0
1899,福田組,8090.0,-98.33333333333334,25
6376,日機装,2571.0,-98.33333333333334,102
4507,塩野義製薬,3075.0,-98.33333333333334,0
9005,東急,1720.0,-98.33333333333334,0
5186,ニッタ,4455.0,-98.33333333333334,22
8037,カメイ,3205.0,-98.33333333333334,0
9869,加藤産業,6040.0,-98.33333333333334,0
3096,オーシャンシステム,1587.0,-98.33333333333334,0
9003,相鉄ホールディングス,2805.5,-98.33333333333334,0
8058,三菱商事,4763.0,-98.33333333333334,0
3513,イチカワ,3500.0,-98.33333333333334,0
5019,出光興産,1388.5,-98.33333333333334,0
2002,日清製粉グループ本社,1963.0,-98.33333333333334,0
9708,帝国ホテル,1308.0,-98.33333333333334,0
8089,ナイス,1939.0,-97.08333333333334,0
8714,池田泉州ホールディングス,910.0,-97.08333333333334,21
8097,三愛オブリ,2290.0,-97.08333333333334,0
7937,ツツミ,2992.0,-97.08333333333334,125
2109,ＤＭ三井製糖,3330.0,-96.66666666666666,0
7459,メディパルホールディングス,2774.0,-96.66666666666666,0
8278,フジ,2138.0,-96.66666666666666,17
9765,オオバ,1225.0,-96.66666666666666,34
4979,ＯＡＴアグリオ,2479.0,-96.66666666666666,47
5816,オーナンバ,1924.0,-96.66666666666666,190
1961,三機工業,7030.0,-96.66666666666666,253
2229,カルビー,2993.0,-96.66666666666666,0
1976,明星工業,1788.0,-96.66666666666666,0
6459,大和冷機工業,1845.0,-96.66666666666666,52
2469,ヒビノ,3275.0,-96.66666666666666,0
8031,三井物産,5623.0,-96.66666666666666,0
4735,京進,328.0,-95.0,14
9991,ジェコス,1642.0,-95.0,0
2915,ケンコーマヨネーズ,2152.0,-95.0,0
8370,紀陽銀行,3865.0,-95.0,0
9532,大阪瓦斯,5832.0,-95.0,0
8074,ユアサ商事,5900.0,-95.0,0
9104,商船三井,6101.0,-95.0,80
3401,帝人,1584.5,-95.0,87
7040,サン・ライフホールディング,983.0,-95.0,0
9543,静岡ガス,1407.0,-94.58333333333331,111
4577,ダイト,1328.0,-94.58333333333331,0
9075,福山通運,5270.0,-93.75,107
4347,ブロードメディア,2257.0,-93.75,56
2768,双日,5904.0,-93.33333333333331,0
2208,ブルボン,3040.0,-93.33333333333331,0
9505,北陸電力,1002.0,-93.33333333333331,0
5237,ノザワ,1200.0,-93.33333333333331,102
