Ticker,銘柄名,終値,RCI,75SMA越
4760,アルファ,1958.0,-100.0,0
6444,サンデン,147.0,-100.0,36
9989,サンドラッグ,4420.0,-100.0,0
1882,東亜道路工業,1605.0,-100.0,60
1972,三晃金属工業,7680.0,-100.0,101
7906,ヨネックス,3665.0,-100.0,92
7888,三光合成,884.0,-98.75,64
7615,京都きもの友禅ホールディングス,189.0,-98.75,30
4571,ＮＡＮＯ　ＭＲＮＡ,137.0,-98.33333333333334,0
9401,ＴＢＳホールディングス,5301.0,-98.33333333333334,69
5729,日本精鉱,11430.0,-98.33333333333334,53
1879,新日本建設,1838.0,-98.33333333333334,109
7047,ポート,1992.0,-98.33333333333334,71
2384,ＳＢＳホールディングス,3625.0,-98.33333333333334,61
3141,ウエルシアホールディングス,2693.5,-98.33333333333334,35
7552,ハピネット,6280.0,-98.33333333333334,110
5423,東京製鐵,1525.0,-98.33333333333334,0
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,719.0,-97.5,45
3088,マツキヨココカラ＆カンパニー,3042.0,-97.08333333333334,0
4028,石原産業,2361.0,-97.08333333333334,104
7849,スターツ出版,4310.0,-97.08333333333334,72
8596,九州リースサービス,1402.0,-97.08333333333334,100
1431,Ｌｉｂ　Ｗｏｒｋ,762.0,-97.08333333333334,52
4471,三洋化成工業,4175.0,-96.66666666666666,55
7097,さくらさくプラス,2448.0,-96.66666666666666,0
3660,アイスタイル,505.0,-96.66666666666666,0
7378,アシロ,1551.0,-96.66666666666666,0
9233,アジア航測,1234.0,-96.66666666666666,78
6332,月島ホールディングス,3075.0,-96.66666666666666,186
7313,テイ・エス　テック,1884.5,-96.66666666666666,72
9241,フューチャーリンクネットワーク,2705.0,-96.66666666666666,88
8585,オリエントコーポレーション,1004.0,-96.66666666666666,96
7532,パン・パシフィック・インターナショナルホールディングス,4945.0,-96.66666666666666,0
7991,マミヤ・オーピー,1741.0,-96.66666666666666,55
4151,協和キリン,2342.0,-96.25,0
2480,システム・ロケーション,1679.0,-96.25,56
5202,日本板硝子,501.0,-95.83333333333331,62
8508,Ｊトラスト,438.0,-95.83333333333331,63
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,163.0,-95.41666666666666,20
8562,福島銀行,235.0,-95.41666666666666,65
9301,三菱倉庫,1197.5,-95.41666666666666,0
5702,大紀アルミニウム工業所,1122.0,-95.41666666666666,60
5938,ＬＩＸＩＬ,1921.0,-95.0,58
7455,パリミキホールディングス,377.0,-95.0,54
9020,東日本旅客鉄道,3632.0,-95.0,59
3547,串カツ田中ホールディングス,2382.0,-95.0,110
4377,ワンキャリア,2630.0,-95.0,112
8046,丸藤シートパイル,3770.0,-95.0,101
3803,イメージ情報開発,1000.0,-95.0,93
3180,ビューティガレージ,1487.0,-95.0,0
5851,リョービ,2780.0,-95.0,58
8795,Ｔ＆Ｄホールディングス,3671.0,-95.0,96
3036,アルコニックス,2097.0,-95.0,96
155A,情報戦略テクノロジー,887.0,-95.0,94
6367,ダイキン工業,17325.0,-95.0,0
8136,サンリオ,6739.0,-95.0,0
3103,ユニチカ,211.0,-95.0,79
9625,セレスポ,1085.0,-94.58333333333331,0
6327,北川精機,800.0,-94.58333333333331,55
5892,ｙｕｔｏｒｉ,4680.0,-94.58333333333331,95
1814,大末建設,2475.0,-94.58333333333331,114
7581,サイゼリヤ,5000.0,-94.16666666666669,0
5357,ヨータイ,1726.0,-94.16666666666669,1
4634,ａｒｔｉｅｎｃｅ,3145.0,-93.75,13
3148,クリエイトＳＤホールディングス,3325.0,-93.75,0
6177,ＡｐｐＢａｎｋ,191.0,-93.75,25
9361,伏木海陸運送,1690.0,-93.75,0
9275,ナルミヤ・インターナショナル,1659.0,-93.33333333333331,84
7246,プレス工業,651.0,-93.33333333333331,60
7811,中本パックス,1915.0,-93.33333333333331,84
2702,日本マクドナルドホールディングス,6350.0,-93.33333333333331,36
1888,若築建設,5140.0,-93.33333333333331,86
341A,トヨコー,2726.0,-93.33333333333331,0
5189,櫻護謨,2180.0,-93.33333333333331,59
8715,アニコム　ホールディングス,844.0,-93.33333333333331,101
8005,スクロール,1149.0,-93.33333333333331,95
3107,ダイワボウホールディングス,3000.0,-93.33333333333331,76
7050,フロンティアインターナショナル,2326.0,-93.33333333333331,82
1719,安藤・間,1701.0,-93.33333333333331,114
5724,アサカ理研,1270.0,-93.33333333333331,111
3542,ベガコーポレーション,1703.0,-93.33333333333331,0
6586,マキタ,4924.0,-93.33333333333331,51
7247,ミクニ,372.0,-93.33333333333331,55
9887,松屋フーズホールディングス,6080.0,-93.33333333333331,0
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,825.0,-93.33333333333331,83
3612,ワールド,2873.0,-93.33333333333331,51
7538,大水,347.0,-92.91666666666669,58
6579,ログリー,390.0,-92.5,0
9446,サカイホールディングス,541.0,-92.08333333333334,66
9376,ユーラシア旅行社,702.0,-92.08333333333334,65
5922,那須電機鉄工,14200.0,-92.08333333333334,56
7901,マツモト,956.0,-92.08333333333334,0
4563,アンジェス,84.0,-92.08333333333334,41
2152,幼児活動研究会,1401.0,-92.08333333333334,1
7018,内海造船,7710.0,-91.66666666666669,70
9987,スズケン,5892.0,-91.66666666666669,110
8542,トマト銀行,1345.0,-91.66666666666669,78
