Ticker,銘柄名,終値,RCI,75SMA越
5967,ＴＯＮＥ,484.0,-100.0,0
5922,那須電機鉄工,15430.0,-96.66666666666666,103
3077,ホリイフードサービス,455.0,-96.66666666666666,0
8141,新光商事,1022.0,-95.0,45
2459,アウンコンサルティング,251.0,-93.33333333333331,0
9029,ヒガシホールディングス,1818.0,-92.08333333333334,28
7314,小田原機器,1293.0,-91.66666666666669,126
4082,第一稀元素化学工業,1155.0,-91.66666666666669,33
138A,光フードサービス,2639.0,-91.66666666666669,0
4937,Ｗａｑｏｏ,1715.0,-91.66666666666669,82
7236,ティラド,8580.0,-91.25,151
1841,サンユー建設,1595.0,-91.25,25
9227,マイクロ波化学,667.0,-89.99999999999999,0
3153,八洲電機,2570.0,-88.33333333333333,98
9501,東京電力ホールディングス,652.2000122070312,-88.33333333333333,0
3787,テクノマセマティカル,585.0,-86.66666666666667,12
6176,ブランジスタ,795.0,-85.41666666666667,18
5706,三井金属鉱業,17140.0,-85.00000000000001,138
6904,原田工業,462.0,-85.00000000000001,0
6315,ＴＯＷＡ,2025.0,-84.58333333333334,0
194A,ＷＯＬＶＥＳ　ＨＡＮＤ,1901.0,-83.74999999999999,75
2540,養命酒製造,4410.0,-83.33333333333333,288
6699,ダイヤモンドエレクトリックホールディングス,591.0,-83.33333333333333,12
9173,東海汽船,3230.0,-83.33333333333333,80
3719,ＡＩストーム,296.0,-83.33333333333333,0
9262,シルバーライフ,830.0,-82.08333333333333,0
4418,ＪＤＳＣ,1233.0,-81.66666666666667,30
2796,ファーマライズホールディングス,519.0,-81.66666666666667,1
4379,Ｐｈｏｔｏｓｙｎｔｈ,333.0,-78.33333333333334,0
9215,ＣａＳｙ,980.0,-78.33333333333334,0
6146,ディスコ,42800.0,-75.0,0
285A,キオクシアホールディングス,9273.0,-73.33333333333334,68
9326,関通,432.0,-73.33333333333334,0
1783,ｆａｎｔａｓｉｓｔａ,59.0,-73.33333333333334,0
7698,アイスコ,2082.0,-73.33333333333334,72
9633,東京テアトル,1432.0,-73.33333333333334,102
7088,フォーラムエンジニアリング,1705.0,-72.91666666666667,18
4361,川口化学工業,1444.0,-72.08333333333334,0
7012,川崎重工業,9853.0,-71.66666666666666,0
4197,アスマーク,2356.0,-71.66666666666666,0
1419,タマホーム,3610.0,-71.24999999999999,0
6145,ＮＩＴＴＯＫＵ,2237.0,-71.24999999999999,0
4705,クリップコーポレーション,822.0,-70.0,0
3160,大光,567.0,-70.0,0
3929,ソーシャルワイヤー,267.0,-69.58333333333333,15
9558,ジャパニアス,2246.0,-68.33333333333333,0
4616,川上塗料,1946.0,-68.33333333333333,0
9651,日本プロセス,1670.0,-68.33333333333333,76
9765,オオバ,1072.0,-67.08333333333334,0
9476,中央経済社ホールディングス,804.0,-67.08333333333334,153
7997,くろがね工作所,923.0,-66.66666666666667,0
4016,ＭＩＴホールディングス,980.0,-66.66666666666667,0
6560,エル・ティー・エス,2182.0,-66.25000000000001,0
7718,スター精密,2209.0,-65.83333333333334,14
4493,サイバーセキュリティクラウド,1760.0,-64.99999999999999,0
3810,サイバーステップ,302.0,-64.99999999999999,0
6044,三機サービス,2096.0,-64.99999999999999,161
7284,盟和産業,1203.0,-63.74999999999999,23
9856,ケーユーホールディングス,1198.0,-63.74999999999999,15
9984,ソフトバンクグループ,15670.0,-63.33333333333333,0
2122,インタースペース,1190.0,-62.083333333333336,70
5258,トランザクション・メディア・ネットワークス,452.0,-60.41666666666667,5
4465,ニイタカ,2423.0,-60.00000000000001,72
4507,塩野義製薬,2643.5,-58.33333333333333,21
5631,日本製鋼所,8613.0,-58.33333333333333,0
6440,ＪＵＫＩ,442.0,-58.33333333333333,1
2201,森永製菓,2622.0,-55.00000000000001,0
4667,アイサンテクノロジー,1738.0,-55.00000000000001,15
3454,ファーストブラザーズ,1190.0,-55.00000000000001,117
6571,キュービーネットホールディングス,1328.0,-54.58333333333334,0
9067,丸運,950.0,-53.75000000000001,102
7061,日本ホスピスホールディングス,1267.0,-52.49999999999999,0
6507,シンフォニアテクノロジー,8340.0,-52.08333333333333,0
2158,ＦＲＯＮＴＥＯ,862.0,-51.66666666666666,0
7282,豊田合成,3527.0,-51.66666666666666,0
6335,東京機械製作所,473.0,-50.0,0
5958,三洋工業,4245.0,-49.583333333333336,39
4062,イビデン,11220.0,-48.75000000000001,142
6227,ＡＩメカテック,4610.0,-48.75000000000001,0
6276,シリウスビジョン,326.0,-47.50000000000001,22
4323,日本システム技術,2269.0,-46.66666666666666,16
3993,ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,3285.0,-46.66666666666666,0
9337,トリドリ,2980.0,-44.99999999999999,15
3110,日東紡績,12990.0,-44.99999999999999,62
4812,電通総研,7730.0,-44.16666666666666,39
6914,オプテックスグループ,2395.0,-43.75,111
6330,東洋エンジニアリング,2418.0,-43.75,115
5803,フジクラ,16675.0,-43.333333333333336,136
9221,フルハシＥＰＯ,1171.0,-43.333333333333336,27
1966,高田工業所,1710.0,-43.333333333333336,33
7614,オーエムツーネットワーク,1522.0,-42.08333333333334,0
157A,グリーンモンスター,820.0,-41.25000000000001,17
2215,第一屋製パン,604.0,-40.83333333333334,0
4461,第一工業製薬,7170.0,-39.99999999999999,138
3958,笹徳印刷,551.0,-39.58333333333333,0
7461,キムラ,496.0,-37.083333333333336,0
3501,ＳＵＭＩＮＯＥ,1220.0,-37.083333333333336,70
8996,ハウスフリーダム,950.0,-37.083333333333336,96
3796,いい生活,513.0,-36.66666666666667,0
7409,ＡｅｒｏＥｄｇｅ,6560.0,-35.41666666666667,133
9621,建設技術研究所,2939.0,-35.00000000000001,11
2282,日本ハム,6914.0,-35.00000000000001,82
6701,日本電気,5854.0,-33.33333333333333,116
6327,北川精機,850.0,-33.33333333333333,102
6058,ベクトル,1115.0,-33.33333333333333,0
2413,エムスリー,2423.0,-33.33333333333333,13
2264,森永乳業,3708.0,-31.666666666666664,17
6946,日本アビオニクス,4465.0,-31.666666666666664,0
3179,シュッピン,1185.0,-30.000000000000004,0
4320,ＣＥホールディングス,1016.0,-29.58333333333334,112
8198,マックスバリュ東海,3605.0,-29.166666666666675,144
3788,ＧＭＯグローバルサイン・ホールディングス,2330.0,-28.750000000000007,13
2693,ＹＫＴ,247.0,-28.333333333333343,0
6254,野村マイクロ・サイエンス,2920.0,-28.333333333333343,0
7974,任天堂,12920.0,-28.333333333333343,0
6484,ＫＶＫ,2263.0,-28.333333333333343,105
6028,テクノプロ・ホールディングス,4850.0,-27.916666666666657,156
6508,明電舎,5460.0,-27.916666666666657,0
6334,明治機械,356.0,-27.083333333333325,129
7271,安永,1021.0,-26.66666666666666,152
5589,オートサーバー,2526.0,-25.416666666666664,57
4476,ＡＩ　ＣＲＯＳＳ,1825.0,-24.583333333333336,16
3444,菊池製作所,352.0,-24.16666666666667,1
7635,杉田エース,1704.0,-24.16666666666667,13
3744,サイオス,515.0,-23.750000000000004,17
7820,ニホンフラッシュ,826.0,-23.750000000000004,15
9600,アイネット,2513.0,-23.750000000000004,40
6632,ＪＶＣケンウッド,1091.0,-23.33333333333334,0
9982,タキヒヨー,2098.0,-23.33333333333334,144
3054,ハイパー,286.0,-22.916666666666675,0
5821,平河ヒューテック,3035.0,-21.666666666666657,99
7011,三菱重工業,3862.0,-21.666666666666657,0
