Ticker,銘柄名,終値,RCI,75SMA越
7746,岡本硝子,268.0,-98.75,0
7711,助川電気工業,5980.0,-98.75,0
6768,タムラ製作所,560.0,-98.75,45
6762,ＴＤＫ,2212.5,-98.33333333333334,0
2321,ソフトフロントホールディングス,174.0,-98.33333333333334,0
5344,ＭＡＲＵＷＡ,41140.0,-98.33333333333334,0
6993,大黒屋ホールディングス,68.0,-98.33333333333334,23
6368,オルガノ,12200.0,-98.33333333333334,0
3905,データセクション,1825.0,-98.33333333333334,0
6190,フェニックスバイオ,477.0,-98.33333333333334,15
7731,ニコン,1695.0,-98.33333333333334,0
4662,フォーカスシステムズ,1839.0,-98.33333333333334,30
6770,アルプスアルパイン,1946.0,-98.33333333333334,120
7022,サノヤスホールディングス,264.0,-97.08333333333334,0
5802,住友電気工業,6104.0,-96.66666666666666,151
6994,指月電機製作所,832.0,-96.66666666666666,161
6264,マルマエ,1838.0,-96.66666666666666,0
6677,エスケーエレクトロニクス,3010.0,-96.66666666666666,38
5541,大平洋金属,2087.0,-96.66666666666666,0
5801,古河電気工業,9027.0,-96.66666666666666,0
7043,アルー,1045.0,-96.66666666666666,209
6920,レーザーテック,28185.0,-96.66666666666666,66
6961,エンプラス,8770.0,-96.66666666666666,106
6315,ＴＯＷＡ,1910.0,-96.66666666666666,0
5940,不二サッシ,851.0,-96.25,31
4072,電算システムホールディングス,3510.0,-96.25,0
9242,メディア総研,1955.0,-95.41666666666666,87
6834,精工技研,11910.0,-95.41666666666666,149
3796,いい生活,496.0,-95.0,0
6918,アバールデータ,2638.0,-95.0,24
9212,Ｇｒｅｅｎ　Ｅａｒｔｈ　Ｉｎｓｔｉｔｕｔｅ,376.0,-95.0,0
9691,両毛システムズ,4335.0,-95.0,164
6330,東洋エンジニアリング,2159.0,-95.0,127
9973,ＫＯＺＯホールディングス,28.0,-93.75,16
9355,リンコーコーポレーション,1921.0,-93.33333333333331,31
8035,東京エレクトロン,30390.0,-93.33333333333331,63
4055,ティアンドエスグループ,1405.0,-93.33333333333331,53
6845,アズビル,1400.5,-93.33333333333331,0
4476,ＡＩ　ＣＲＯＳＳ,1785.0,-93.33333333333331,0
7721,東京計器,5120.0,-93.33333333333331,0
228A,オプロ,2190.0,-93.33333333333331,0
6701,日本電気,5321.0,-93.33333333333331,128
3648,ＡＧＳ,1300.0,-93.33333333333331,0
6078,バリューＨＲ,1688.0,-93.33333333333331,51
6855,日本電子材料,3580.0,-93.33333333333331,0
1798,守谷商会,6130.0,-93.33333333333331,168
6490,ＰＩＬＬＡＲ,4475.0,-93.33333333333331,0
6662,ユビテック,253.0,-92.5,0
6728,アルバック,6555.0,-92.08333333333334,0
4970,東洋合成工業,6310.0,-92.08333333333334,0
4288,アズジェント,622.0,-92.08333333333334,26
9353,櫻島埠頭,2374.0,-92.08333333333334,99
4186,東京応化工業,5537.0,-91.66666666666669,152
1811,錢高組,7550.0,-91.66666666666669,159
3652,ディジタルメディアプロフェッショナル,2194.0,-91.66666666666669,0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,3090.0,-91.66666666666669,45
7014,名村造船所,3535.0,-91.66666666666669,0
1897,金下建設,2875.0,-91.66666666666669,0
6370,栗田工業,6234.0,-91.66666666666669,42
6758,ソニーグループ,4060.0,-91.66666666666669,0
