Ticker,銘柄名,終値,RCI,75SMA越
6533,Ｏｒｃｈｅｓｔｒａ　Ｈｏｌｄｉｎｇｓ,1103.0,-98.33333333333334,40
6914,オプテックスグループ,2488.0,-98.33333333333334,135
7236,ティラド,8090.0,-96.66666666666666,175
4482,ウィルズ,767.0,-96.66666666666666,42
2981,ランディックス,2502.0,-95.0,0
6787,メイコー,10370.0,-95.0,39
7911,ＴＯＰＰＡＮホールディングス,4657.0,-93.33333333333331,32
7043,アルー,951.0,-93.33333333333331,0
9816,ストライダーズ,304.0,-93.33333333333331,32
2814,佐藤食品工業,3090.0,-93.33333333333331,0
296A,令和アカウンティング・ホールディングス,706.0,-92.91666666666669,43
9173,東海汽船,3125.0,-92.5,0
5962,浅香工業,1758.0,-92.08333333333334,0
2573,北海道コカ・コーラボトリング,3880.0,-92.08333333333334,0
4766,ピーエイ,269.0,-92.08333333333334,0
7602,レダックス,164.0,-92.08333333333334,11
4020,ビートレンド,780.0,-90.83333333333334,0
9948,アークス,3355.0,-90.41666666666666,46
7354,ダイレクトマーケティングミックス,287.0,-90.41666666666666,0
3961,シルバーエッグ・テクノロジー,763.0,-89.99999999999999,35
4463,日華化学,1501.0,-89.99999999999999,0
6912,菊水ホールディングス,1855.0,-89.99999999999999,40
6870,日本フェンオール,1805.0,-89.58333333333333,109
3569,セーレン,3030.0,-89.16666666666666,0
3566,ユニフォームネクスト,660.0,-89.16666666666666,52
3634,ソケッツ,662.0,-88.75,0
9339,コーチ・エィ,1272.0,-88.33333333333333,0
4527,ロート製薬,2564.5,-88.33333333333333,19
3948,光ビジネスフォーム,1265.0,-88.33333333333333,0
6580,ライトアップ,2672.0,-88.33333333333333,0
5184,ニチリン,3680.0,-87.91666666666667,2
4681,リゾートトラスト,1951.0,-87.91666666666667,33
6159,ミクロン精密,2011.0,-87.08333333333333,48
2874,横浜冷凍,1228.0,-87.08333333333333,0
6928,エノモト,2370.0,-86.66666666666667,120
1332,ニッスイ,1139.5,-86.66666666666667,131
9554,ＡＶｉＣ,2173.0,-86.66666666666667,12
2597,ユニカフェ,1018.0,-86.66666666666667,0
9672,東京都競馬,5580.0,-86.66666666666667,29
8995,誠建設工業,1509.0,-86.25,16
9887,松屋フーズホールディングス,6450.0,-85.41666666666667,16
6180,ＧＭＯメディア,5520.0,-85.41666666666667,0
3021,パシフィックネット,1839.0,-85.00000000000001,57
5105,ＴＯＹＯ　ＴＩＲＥ,4309.0,-85.00000000000001,175
6387,サムコ,4520.0,-85.00000000000001,81
7781,平山ホールディングス,1304.0,-85.00000000000001,38
6915,千代田インテグレ,3190.0,-85.00000000000001,0
3944,古林紙工,2340.0,-85.00000000000001,1
2935,ピックルスホールディングス,1293.0,-85.00000000000001,137
3034,クオールホールディングス,2126.0,-84.58333333333334,1
4686,ジャストシステム,5020.0,-84.58333333333334,150
9416,ビジョン,1275.0,-83.33333333333333,33
9827,リリカラ,649.0,-83.33333333333333,0
3968,セグエグループ,630.0,-83.33333333333333,0
9470,学研ホールディングス,1105.0,-83.33333333333333,107
6994,指月電機製作所,833.0,-83.33333333333333,173
4395,アクリート,1087.0,-83.33333333333333,19
2681,ゲオホールディングス,1873.0,-83.33333333333333,23
9036,東部ネットワーク,1188.0,-82.08333333333333,159
9034,南総通運,1600.0,-81.66666666666667,181
3626,ＴＩＳ,5208.0,-81.66666666666667,39
6988,日東電工,3653.0,-81.66666666666667,0
3097,物語コーポレーション,4335.0,-81.66666666666667,31
9344,アクシスコンサルティング,912.0,-81.25,31
7347,マーキュリアホールディングス,817.0,-81.25,0
2702,日本マクドナルドホールディングス,6340.0,-80.41666666666667,22
2395,新日本科学,1645.0,-80.0,0
3774,インターネットイニシアティブ,2770.5,-80.0,1
3788,ＧＭＯグローバルサイン・ホールディングス,2333.0,-80.0,37
9956,バローホールディングス,3320.0,-80.0,41
7068,フィードフォースグループ,676.0,-80.0,2
7625,グローバルダイニング,399.0,-80.0,1
3001,片倉工業,2857.0,-78.75000000000001,37
9543,静岡ガス,1185.0,-78.75000000000001,41
2211,不二家,2512.0,-78.33333333333334,0
2215,第一屋製パン,609.0,-78.33333333333334,0
2009,鳥越製粉,1049.0,-78.33333333333334,0
9067,丸運,946.0,-78.33333333333334,126
4229,群栄化学工業,3920.0,-77.49999999999999,100
4971,メック,5110.0,-77.08333333333333,153
3939,カナミックネットワーク,515.0,-76.66666666666666,63
3744,サイオス,503.0,-76.66666666666666,0
3633,ＧＭＯペパボ,2234.0,-76.66666666666666,164
277A,グロービング,2830.0,-76.66666666666666,11
3089,テクノアルファ,1366.0,-76.66666666666666,150
5273,三谷セキサン,8040.0,-76.25,0
7846,パイロットコーポレーション,4751.0,-75.41666666666667,1
7986,日本アイ・エス・ケイ,1762.0,-75.41666666666667,182
3776,ブロードバンドタワー,183.0,-75.0,17
2206,江崎グリコ,5418.0,-75.0,41
8085,ナラサキ産業,3965.0,-75.0,39
3449,テクノフレックス,2194.0,-75.0,183
4552,ＪＣＲファーマ,708.0,-75.0,32
3197,すかいらーくホールディングス,3339.0,-75.0,37
3773,アドバンスト・メディア,1053.0,-75.0,2
4495,アイキューブドシステムズ,2764.0,-75.0,40
8153,モスフードサービス,4235.0,-74.16666666666667,40
9776,札幌臨床検査センター,1955.0,-73.75,171
2871,ニチレイ,1821.0,-73.75,0
9600,アイネット,2512.0,-73.33333333333334,64
3963,シンクロ・フード,706.0,-73.33333333333334,18
2286,林兼産業,741.0,-73.33333333333334,3
147A,ソラコム,1235.0,-73.33333333333334,22
343A,ＩＡＣＥトラベル,1523.0,-73.33333333333334,0
3241,ウィル,555.0,-73.33333333333334,0
8050,セイコーグループ,7200.0,-72.08333333333334,142
6538,ディスラプターズ,368.0,-72.08333333333334,160
2875,東洋水産,10690.0,-72.08333333333334,38
4631,ＤＩＣ,3660.0,-71.66666666666666,0
7812,クレステック,1998.0,-71.66666666666666,36
4553,東和薬品,3645.0,-71.66666666666666,33
6996,ニチコン,1579.0,-71.66666666666666,34
6494,ＮＦＫホールディングス,139.0,-71.66666666666666,181
9842,アークランズ,1832.0,-71.66666666666666,0
4820,イーエムシステムズ,790.0,-71.66666666666666,1
4768,大塚商会,3235.0,-71.66666666666666,25
4769,ＩＣ,1057.0,-70.83333333333333,0
2311,エプコ,811.0,-70.83333333333333,0
5816,オーナンバ,1453.0,-70.41666666666666,120
7513,コジマ,1184.0,-70.0,17
6961,エンプラス,8900.0,-70.0,118
2914,日本たばこ産業,5729.0,-70.0,106
2212,山崎製パン,3308.0,-70.0,16
6287,サトー,2381.0,-70.0,31
1718,美樹工業,8650.0,-70.0,181
7254,ユニバンス,805.0,-69.58333333333333,149
9832,オートバックスセブン,1645.0,-68.33333333333333,33
3191,ジョイフル本田,2141.0,-68.33333333333333,2
2503,キリンホールディングス,2346.5,-68.33333333333333,101
4099,四国化成ホールディングス,2770.0,-68.33333333333333,164
2762,ＳＡＮＫＯ　ＭＡＲＫＥＴＩＮＧ　ＦＯＯＤＳ,98.0,-68.33333333333333,0
9362,兵機海運,3810.0,-67.5,22
4245,ダイキアクシス,678.0,-67.5,0
7172,ジャパンインベストメントアドバイザー,2045.0,-67.08333333333334,1
6546,フルテック,1175.0,-67.08333333333334,0
3082,きちりホールディングス,921.0,-65.83333333333334,0
6566,要興業,1461.0,-65.41666666666666,54
7751,キヤノン,4669.0,-64.99999999999999,32
