Ticker,銘柄名,終値,RCI,75SMA越
8141,新光商事,1014.0,-98.75,0
9413,テレビ東京ホールディングス,4690.0,-98.33333333333334,0
7314,小田原機器,1286.0,-96.66666666666666,0
5922,那須電機鉄工,15350.0,-96.66666666666666,105
2664,カワチ薬品,2953.0,-95.0,72
1780,ヤマウラ,1471.0,-95.0,110
1419,タマホーム,3610.0,-93.33333333333331,0
7236,ティラド,8540.0,-93.33333333333331,153
3929,ソーシャルワイヤー,267.0,-93.33333333333331,17
3077,ホリイフードサービス,458.0,-92.08333333333334,0
3719,ＡＩストーム,298.0,-92.08333333333334,0
9029,ヒガシホールディングス,1810.0,-92.08333333333334,30
9558,ジャパニアス,2235.0,-91.66666666666669,0
4616,川上塗料,1921.0,-91.66666666666669,0
4361,川口化学工業,1415.0,-91.66666666666669,0
2158,ＦＲＯＮＴＥＯ,839.0,-91.66666666666669,0
9326,関通,421.0,-91.66666666666669,0
4197,アスマーク,2355.0,-91.66666666666669,0
2413,エムスリー,2352.5,-91.66666666666669,15
5967,ＴＯＮＥ,500.0,-91.66666666666669,0
7718,スター精密,2205.0,-90.83333333333334,16
1736,オーテック,2168.0,-90.41666666666666,98
2201,森永製菓,2613.5,-89.99999999999999,0
2264,森永乳業,3678.0,-89.99999999999999,19
138A,光フードサービス,2521.0,-89.99999999999999,0
7409,ＡｅｒｏＥｄｇｅ,6580.0,-88.75,135
3160,大光,568.0,-88.33333333333333,0
6701,日本電気,5791.0,-88.33333333333333,118
7997,くろがね工作所,925.0,-88.33333333333333,0
4016,ＭＩＴホールディングス,997.0,-88.33333333333333,0
9501,東京電力ホールディングス,659.2000122070312,-88.33333333333333,0
3744,サイオス,516.0,-86.66666666666667,19
4719,アルファシステムズ,4030.0,-86.25,18
2282,日本ハム,6776.0,-85.41666666666667,84
7921,ＴＡＫＡＲＡ　＆　ＣＯＭＰＡＮＹ,4400.0,-85.41666666666667,91
5958,三洋工業,4210.0,-85.00000000000001,0
9766,コナミグループ,22540.0,-85.00000000000001,0
6788,日本トリム,4865.0,-84.58333333333334,161
4812,電通総研,7780.0,-83.74999999999999,41
3788,ＧＭＯグローバルサイン・ホールディングス,2383.0,-83.74999999999999,15
7974,任天堂,12830.0,-83.33333333333333,0
4424,Ａｍａｚｉａ,354.0,-83.33333333333333,11
4465,ニイタカ,2427.0,-83.33333333333333,74
4994,大成ラミックグループ,2630.0,-83.33333333333333,0
3110,日東紡績,12140.0,-83.33333333333333,64
1841,サンユー建設,1595.0,-83.33333333333333,27
9621,建設技術研究所,2941.0,-83.33333333333333,1
7501,ティムコ,1320.0,-83.33333333333333,162
6307,サンセイ,549.0,-83.33333333333333,28
4082,第一稀元素化学工業,1177.0,-83.33333333333333,35
2122,インタースペース,1169.0,-82.5,72
6566,要興業,1442.0,-82.5,32
7284,盟和産業,1216.0,-82.5,1
9273,コーア商事ホールディングス,794.0,-82.08333333333333,1
8276,平和堂,2924.0,-81.66666666666667,15
9215,ＣａＳｙ,984.0,-81.66666666666667,0
3184,ＩＣＤＡホールディングス,4305.0,-81.25,0
7820,ニホンフラッシュ,815.0,-80.83333333333333,0
8181,東天紅,1122.0,-80.83333333333333,104
7122,近畿車輛,2415.0,-80.41666666666667,134
4937,Ｗａｑｏｏ,1735.0,-80.0,84
1887,日本国土開発,531.0,-80.0,84
2579,コカ・コーラ　ボトラーズジャパンホールディングス,2841.5,-80.0,22
4544,Ｈ．Ｕ．グループホールディングス,3401.0,-79.58333333333334,0
4286,ＣＬホールディングス,1115.0,-79.58333333333334,79
9381,エーアイテイー,2097.0,-78.75000000000001,23
8996,ハウスフリーダム,950.0,-78.75000000000001,98
4493,サイバーセキュリティクラウド,1783.0,-78.33333333333334,0
7823,アートネイチャー,812.0,-78.33333333333334,0
3241,ウィル,575.0,-77.49999999999999,116
6330,東洋エンジニアリング,2512.0,-77.08333333333333,117
3153,八洲電機,2645.0,-76.66666666666666,100
1963,日揮ホールディングス,1868.0,-76.66666666666666,132
3109,シキボウ,1024.0,-76.66666666666666,16
7685,ＢｕｙＳｅｌｌ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,3945.0,-76.66666666666666,13
4754,トスネット,1511.0,-76.25,111
4320,ＣＥホールディングス,1015.0,-76.25,114
1783,ｆａｎｔａｓｉｓｔａ,60.0,-75.41666666666667,0
1376,カネコ種苗,1540.0,-75.0,0
6044,三機サービス,2019.0,-75.0,163
5985,サンコール,1112.0,-75.0,96
9619,イチネンホールディングス,2057.0,-75.0,100
8127,ヤマトインターナショナル,517.0,-74.16666666666667,0
3315,日本コークス工業,100.0,-73.75,16
7946,光陽社,1955.0,-73.75,22
6334,明治機械,351.0,-73.75,131
6039,日本動物高度医療センター,5550.0,-73.33333333333334,109
3787,テクノマセマティカル,582.0,-73.33333333333334,14
3626,ＴＩＳ,5114.0,-73.33333333333334,17
