Ticker,銘柄名,終値,RCI,75SMA越
6814,古野電気,7980.0,-98.33333333333334,128
5233,太平洋セメント,3780.0,-98.33333333333334,0
7228,デイトナ,3790.0,-98.33333333333334,0
4446,Ｌｉｎｋ－Ｕグループ,791.0,-98.33333333333334,56
7735,ＳＣＲＥＥＮホールディングス,11875.0,-98.33333333333334,0
7524,マルシェ,194.0,-97.5,0
4171,グローバルインフォメーション,1451.0,-97.08333333333334,85
4627,ナトコ,1522.0,-97.08333333333334,0
4216,旭有機材,4415.0,-97.08333333333334,0
7012,川崎重工業,10545.0,-96.66666666666666,15
5838,楽天銀行,7665.0,-96.66666666666666,0
3878,巴川コーポレーション,752.0,-96.66666666666666,0
4464,ソフト９９コーポレーション,3745.0,-95.0,65
3551,ダイニック,960.0,-95.0,0
1717,明豊ファシリティワークス,1075.0,-93.75,0
6822,大井電気,3675.0,-93.75,0
6338,タカトリ,1508.0,-93.33333333333331,0
4901,富士フイルムホールディングス,3371.0,-93.33333333333331,0
6824,新コスモス電機,4255.0,-92.91666666666669,100
4320,ＣＥホールディングス,1003.0,-92.08333333333334,99
9271,和心,930.0,-92.08333333333334,75
1997,暁飯島工業,3425.0,-92.08333333333334,112
6982,リード,565.0,-92.08333333333334,0
1959,九電工,7414.0,-91.66666666666669,132
7723,愛知時計電機,2606.0,-91.66666666666669,0
6507,シンフォニアテクノロジー,9980.0,-91.66666666666669,31
6016,ジャパンエンジンコーポレーション,11500.0,-91.66666666666669,118
7014,名村造船所,4445.0,-91.66666666666669,36
6208,石川製作所,1584.0,-91.66666666666669,0
3393,スターティアホールディングス,2663.0,-91.66666666666669,0
6042,ニッキ,3080.0,-91.25,98
6779,日本電波工業,1013.0,-90.83333333333334,83
6654,不二電機工業,1092.0,-90.41666666666666,26
4974,タカラバイオ,822.0,-90.41666666666666,0
4613,関西ペイント,2346.0,-89.99999999999999,0
6546,フルテック,1174.0,-88.75,0
7438,コンドーテック,1567.0,-88.75,0
8995,誠建設工業,905.0,-88.75,0
7734,理研計器,3280.0,-88.33333333333333,0
7613,シークス,1264.0,-88.33333333333333,0
8226,理経,489.0,-88.33333333333333,63
6965,浜松ホトニクス,1652.5,-88.33333333333333,0
5726,大阪チタニウムテクノロジーズ,2276.0,-88.33333333333333,1
3436,ＳＵＭＣＯ,1174.5,-88.33333333333333,0
5191,住友理工,2592.0,-88.33333333333333,93
7090,リグア,1103.0,-88.33333333333333,0
5131,リンカーズ,170.0,-87.08333333333333,0
6339,新東工業,989.0,-87.08333333333333,0
3195,ジェネレーションパス,568.0,-87.08333333333333,12
4361,川口化学工業,1581.0,-87.08333333333333,120
2393,日本ケアサプライ,2312.0,-86.66666666666667,90
5357,ヨータイ,1725.0,-86.66666666666667,0
6832,アオイ電子,2138.0,-86.66666666666667,0
6335,東京機械製作所,523.0,-86.25,61
1965,テクノ菱和,5400.0,-86.25,134
6038,イード,979.0,-85.41666666666667,31
5867,エスネットワークス,1289.0,-85.41666666666667,1
5603,虹技,1244.0,-85.41666666666667,75
7636,ハンズマン,815.0,-85.00000000000001,0
7991,マミヤ・オーピー,1697.0,-85.00000000000001,0
4635,東京インキ,6730.0,-85.00000000000001,141
9024,西武ホールディングス,5160.0,-85.00000000000001,0
4494,バリオセキュア,778.0,-85.00000000000001,0
3355,クリヤマホールディングス,1639.0,-83.74999999999999,138
138A,光フードサービス,2826.0,-83.33333333333333,100
3687,フィックスターズ,1889.0,-83.33333333333333,0
7837,アールシーコア,416.0,-83.33333333333333,0
6101,ツガミ,2662.0,-83.33333333333333,86
7299,フジオーゼックス,1678.0,-83.33333333333333,94
4483,ＪＭＤＣ,4385.0,-83.33333333333333,0
7011,三菱重工業,4312.0,-83.33333333333333,46
9441,ベルパーク,2626.0,-83.33333333333333,0
7731,ニコン,1793.0,-83.33333333333333,54
5016,ＪＸ金属,1954.0,-83.33333333333333,86
2763,エフティグループ,1249.0,-83.33333333333333,1
6249,ゲームカード・ジョイコホールディングス,2773.0,-82.08333333333333,0
6976,太陽誘電,3359.0,-82.08333333333333,96
4047,関東電化工業,1001.0,-82.08333333333333,45
5923,高田機工,1087.0,-82.08333333333333,0
7372,デコルテ・ホールディングス,363.0,-81.66666666666667,0
4465,ニイタカ,2563.0,-81.66666666666667,59
6963,ローム,2108.5,-81.66666666666667,0
6844,新電元工業,3195.0,-81.66666666666667,96
8136,サンリオ,5999.0,-81.66666666666667,0
4412,サイエンスアーツ,1625.0,-81.66666666666667,17
6946,日本アビオニクス,5020.0,-80.41666666666667,20
6484,ＫＶＫ,2291.0,-80.41666666666667,92
5391,エーアンドエーマテリアル,1222.0,-80.0,0
7283,愛三工業,2077.0,-80.0,64
6997,日本ケミコン,1209.0,-80.0,0
6871,日本マイクロニクス,7030.0,-80.0,41
8065,佐藤商事,2108.0,-80.0,116
9034,南総通運,1487.0,-80.0,144
167A,リョーサン菱洋ホールディングス,2916.0,-80.0,0
9010,富士急行,2156.0,-80.0,0
9082,大和自動車交通,1340.0,-80.0,1
7990,グローブライド,2186.0,-80.0,0
6925,ウシオ電機,2406.0,-80.0,86
3943,大石産業,1297.0,-80.0,65
4410,ハリマ化成グループ,864.0,-80.0,0
7093,アディッシュ,621.0,-80.0,0
6310,井関農機,2118.0,-79.58333333333334,122
4076,シイエヌエス,1607.0,-79.58333333333334,42
7256,河西工業,125.0,-79.16666666666667,15
7781,平山ホールディングス,1120.0,-78.75000000000001,1
6277,ホソカワミクロン,5310.0,-78.75000000000001,0
6138,ダイジェット工業,890.0,-78.33333333333334,0
7987,ナカバヤシ,545.0,-78.33333333333334,0
9353,櫻島埠頭,2348.0,-78.33333333333334,74
5801,古河電気工業,9675.0,-78.33333333333334,121
6493,ＮＩＴＴＡＮ,608.0,-78.33333333333334,130
9057,遠州トラック,3175.0,-78.33333333333334,20
9984,ソフトバンクグループ,21960.0,-78.33333333333334,107
6282,オイレス工業,2137.0,-78.33333333333334,0
3853,アステリア,1317.0,-78.33333333333334,1
6490,ＰＩＬＬＡＲ,4795.0,-78.33333333333334,129
4752,昭和システムエンジニアリング,1625.0,-78.33333333333334,111
6140,旭ダイヤモンド工業,804.0,-77.91666666666666,0
6407,ＣＫＤ,3205.0,-77.08333333333333,41
1870,矢作建設工業,2098.0,-77.08333333333333,0
6125,岡本工作機械製作所,4470.0,-77.08333333333333,0
8935,ＦＪネクストホールディングス,1451.0,-76.66666666666666,0
5208,有沢製作所,1594.0,-76.66666666666666,0
6890,フェローテック,4680.0,-76.66666666666666,120
6787,メイコー,9290.0,-76.66666666666666,2
7004,カナデビア,957.0,-76.66666666666666,0
6433,ヒーハイスト,506.0,-76.66666666666666,0
6466,ＴＶＥ,2900.0,-76.25,128
3976,シャノン,390.0,-75.41666666666667,0
6996,ニチコン,1284.0,-75.41666666666667,0
2750,石光商事,1359.0,-75.0,124
7715,長野計器,2288.0,-75.0,110
8566,リコーリース,5620.0,-75.0,0
268A,リガク・ホールディングス,952.0,-75.0,67
6674,ジーエス・ユアサ　コーポレーション,3918.0,-75.0,137
5202,日本板硝子,445.0,-75.0,0
9308,乾汽船,1450.0,-75.0,0
8558,東和銀行,908.0,-74.16666666666667,128
5958,三洋工業,4410.0,-73.75,26
3628,データホライゾン,602.0,-73.75,29
6588,東芝テック,2833.0,-73.75,0
9307,杉村倉庫,950.0,-73.33333333333334,0
4592,サンバイオ,2609.0,-73.33333333333334,0
6380,オリエンタルチエン工業,2100.0,-73.33333333333334,0
6902,デンソー,2110.5,-73.33333333333334,0
6023,ダイハツインフィニアース,2830.0,-73.33333333333334,0
4762,エックスネット,1399.0,-72.08333333333334,0
1964,中外炉工業,4585.0,-72.08333333333334,71
5578,ＡＲアドバンストテクノロジ,3510.0,-71.66666666666666,144
2499,日本和装ホールディングス,364.0,-71.66666666666666,66
7240,ＮＯＫ,2639.0,-71.66666666666666,94
6481,ＴＨＫ,3884.0,-71.66666666666666,0
2321,ソフトフロントホールディングス,211.0,-71.66666666666666,105
9171,栗林商船,1927.0,-71.66666666666666,80
2373,ケア２１,458.0,-71.66666666666666,1
7619,田中商事,817.0,-71.24999999999999,128
6193,バーチャレクス・ホールディングス,1062.0,-71.24999999999999,61
7244,市光工業,464.0,-70.41666666666666,76
3294,イーグランド,1916.0,-70.41666666666666,127
6590,芝浦メカトロニクス,16310.0,-70.41666666666666,118
3799,キーウェアソリューションズ,1115.0,-70.0,136
6622,ダイヘン,9480.0,-70.0,95
6268,ナブテスコ,3593.0,-70.0,102
2338,クオンタムソリューションズ,503.0,-70.0,0
5283,高見澤,3450.0,-70.0,67
7923,トーイン,860.0,-68.75,72
2962,テクニスコ,411.0,-68.75,28
6730,アクセル,1293.0,-68.33333333333333,70
7003,三井Ｅ＆Ｓ,5779.0,-68.33333333333333,135
4771,エフアンドエム,2509.0,-68.33333333333333,0
5384,フジミインコーポレーテッド,2363.0,-68.33333333333333,45
5729,日本精鉱,9630.0,-68.33333333333333,0
7094,ＮｅｘＴｏｎｅ,1794.0,-68.33333333333333,0
5632,三菱製鋼,1799.0,-68.33333333333333,3
6286,靜甲,1169.0,-67.91666666666667,85
7420,佐鳥電機,1886.0,-67.5,20
3326,ランシステム,630.0,-67.5,0
9913,日邦産業,2660.0,-67.08333333333334,0
