Ticker,銘柄名,終値,RCI,75SMA越
4384,ラクスル,1766.0,-98.33333333333334,26
5250,プライム・ストラテジー,1151.0,-97.5,25
3569,セーレン,3070.0,-97.08333333333334,0
4516,日本新薬,5634.0,-96.66666666666666,35
1435,ｒｏｂｏｔ　ｈｏｍｅ,177.0,-95.83333333333331,0
4665,ダスキン,4276.0,-95.0,34
6914,オプテックスグループ,2576.0,-95.0,131
8260,井筒屋,436.0,-94.58333333333331,24
7347,マーキュリアホールディングス,822.0,-93.75,0
3774,インターネットイニシアティブ,2782.5,-93.33333333333331,37
2395,新日本科学,1677.0,-93.33333333333331,0
3079,ディーブイエックス,1185.0,-92.91666666666669,48
3904,カヤック,502.0,-92.08333333333334,32
6533,Ｏｒｃｈｅｓｔｒａ　Ｈｏｌｄｉｎｇｓ,1122.0,-91.66666666666669,36
4732,ユー・エス・エス,1723.0,-91.66666666666669,0
5101,横浜ゴム,6053.0,-91.66666666666669,157
6357,三精テクノロジーズ,2432.0,-91.66666666666669,161
4403,日油,3035.0,-91.25,29
2782,セリア,3495.0,-90.41666666666666,27
9072,ニッコンホールディングス,3423.0,-90.41666666666666,0
9470,学研ホールディングス,1122.0,-89.99999999999999,103
1841,サンユー建設,1583.0,-89.58333333333333,45
3241,ウィル,557.0,-88.75,0
157A,グリーンモンスター,777.0,-88.33333333333333,37
8945,サンネクスタグループ,1080.0,-87.08333333333333,53
1332,ニッスイ,1153.0,-87.08333333333333,127
6159,ミクロン精密,2093.0,-87.08333333333333,44
9218,メンタルヘルステクノロジーズ,824.0,-87.08333333333333,0
2282,日本ハム,6558.0,-86.66666666666667,102
2875,東洋水産,10770.0,-86.66666666666667,34
6744,能美防災,3890.0,-85.41666666666667,15
7172,ジャパンインベストメントアドバイザー,2058.0,-85.41666666666667,40
6332,月島ホールディングス,2826.0,-85.00000000000001,17
6326,クボタ,2217.0,-85.00000000000001,109
3242,アーバネットコーポレーション,573.0,-84.58333333333334,0
7500,西川計測,13100.0,-83.74999999999999,67
5268,旭コンクリート工業,1072.0,-83.33333333333333,40
7937,ツツミ,2549.0,-83.33333333333333,51
7242,カヤバ,4490.0,-83.33333333333333,127
3892,岡山製紙,1645.0,-83.33333333333333,98
9245,リベロ,2216.0,-83.33333333333333,0
1379,ホクト,2025.0,-82.91666666666666,34
4875,メディシノバ・インク,215.0,-82.08333333333333,41
4356,応用技術,1862.0,-82.08333333333333,1
8066,三谷商事,2292.0,-81.66666666666667,2
2983,アールプランナー,2847.0,-81.66666666666667,155
2692,伊藤忠食品,11280.0,-81.66666666666667,26
7718,スター精密,2186.0,-81.25,34
9344,アクシスコンサルティング,913.0,-81.25,27
7012,川崎重工業,10435.0,-80.0,0
4166,かっこ,814.0,-80.0,13
9845,パーカーコーポレーション,1591.0,-80.0,41
7270,ＳＵＢＡＲＵ,3400.0,-80.0,109
296A,令和アカウンティング・ホールディングス,721.0,-80.0,39
4395,アクリート,1181.0,-80.0,15
4980,デクセリアルズ,2651.5,-80.0,53
9202,ＡＮＡホールディングス,2987.0,-80.0,11
7635,杉田エース,1693.0,-78.75000000000001,33
3968,セグエグループ,659.0,-78.33333333333334,0
4768,大塚商会,3241.0,-78.33333333333334,21
8276,平和堂,2885.0,-78.33333333333334,0
7455,パリミキホールディングス,574.0,-78.33333333333334,34
9869,加藤産業,6440.0,-77.49999999999999,34
3939,カナミックネットワーク,524.0,-77.08333333333333,59
2374,セントケア・ホールディング,1208.0,-77.08333333333333,110
3634,ソケッツ,693.0,-76.66666666666666,0
9012,秩父鉄道,2042.0,-76.66666666666666,0
7988,ニフコ,4873.0,-76.66666666666666,117
3034,クオールホールディングス,2154.0,-76.66666666666666,35
1852,淺沼組,1029.0,-76.66666666666666,53
9340,アソインターナショナル,702.0,-75.41666666666667,23
5816,オーナンバ,1452.0,-75.41666666666667,116
6094,フリークアウト・ホールディングス,514.0,-75.41666666666667,0
8218,コメリ,3425.0,-75.41666666666667,37
2654,アスモ,389.0,-74.58333333333333,14
9439,エム・エイチ・グループ,221.0,-74.58333333333333,0
8699,ＨＳホールディングス,1175.0,-73.75,25
9324,安田倉庫,2224.0,-73.75,161
7167,めぶきフィナンシャルグループ,1047.0,-73.75,161
9404,日本テレビホールディングス,3820.0,-73.75,0
6016,ジャパンエンジンコーポレーション,12170.0,-73.33333333333334,2
6430,ダイコク電機,2860.0,-73.33333333333334,100
6086,シンメンテホールディングス,1183.0,-72.08333333333334,21
3776,ブロードバンドタワー,185.0,-72.08333333333334,13
5184,ニチリン,3700.0,-72.08333333333334,27
9531,東京瓦斯,6202.0,-71.66666666666666,41
8308,りそなホールディングス,1506.5,-71.66666666666666,0
7201,日産自動車,391.2999877929688,-71.66666666666666,28
3961,シルバーエッグ・テクノロジー,766.0,-70.83333333333333,31
5189,櫻護謨,2265.0,-70.41666666666666,0
6229,オーケーエム,1735.0,-70.0,112
4446,Ｌｉｎｋ－Ｕグループ,959.0,-70.0,89
4465,ニイタカ,2495.0,-70.0,92
4578,大塚ホールディングス,8918.0,-70.0,108
6231,木村工機,12600.0,-69.58333333333333,16
4307,野村総合研究所,6034.0,-68.33333333333333,37
7021,ニッチツ,2252.0,-68.33333333333333,52
9780,ハリマビステム,877.0,-68.33333333333333,14
9889,ＪＢＣＣホールディングス,1603.0,-68.33333333333333,33
2903,シノブフーズ,1671.0,-68.33333333333333,37
6824,新コスモス電機,4090.0,-68.33333333333333,133
1960,サンテック,1333.0,-68.33333333333333,155
6078,バリューＨＲ,1608.0,-68.33333333333333,0
7276,小糸製作所,2317.0,-67.91666666666667,17
3845,アイフリークモバイル,235.0,-67.5,14
5962,浅香工業,1764.0,-67.5,0
9533,東邦瓦斯,4674.0,-66.66666666666667,47
2503,キリンホールディングス,2350.0,-66.66666666666667,97
9735,セコム,5572.0,-66.66666666666667,17
5017,富士石油,476.0,-66.66666666666667,126
8366,滋賀銀行,7250.0,-66.66666666666667,25
4745,東京個別指導学院,443.0,-66.66666666666667,53
6834,精工技研,11690.0,-66.66666666666667,157
9412,スカパーＪＳＡＴホールディングス,2009.0,-66.66666666666667,50
6085,アーキテクツ・スタジオ・ジャパン,278.0,-65.41666666666666,0
