Ticker,銘柄名,終値,RCI,75SMA越
9024,西武ホールディングス,5044.0,-98.33333333333334,0
6779,日本電波工業,977.0,-97.08333333333334,0
4171,グローバルインフォメーション,1441.0,-97.08333333333334,87
6976,太陽誘電,3357.0,-96.66666666666666,98
5233,太平洋セメント,3745.0,-96.66666666666666,0
6981,村田製作所,3093.0,-96.66666666666666,87
5838,楽天銀行,7547.0,-96.66666666666666,0
6433,ヒーハイスト,386.0,-96.66666666666666,0
7012,川崎重工業,10460.0,-96.66666666666666,17
7734,理研計器,3270.0,-96.66666666666666,0
7823,アートネイチャー,812.0,-96.25,0
6286,靜甲,1131.0,-96.25,87
2790,ナフコ,1978.0,-96.25,92
9766,コナミグループ,23685.0,-95.0,10
6338,タカトリ,1388.0,-95.0,0
4974,タカラバイオ,818.0,-95.0,0
6822,大井電気,3545.0,-93.75,0
9271,和心,817.0,-93.75,77
6814,古野電気,7810.0,-93.33333333333331,130
7729,東京精密,10315.0,-93.33333333333331,41
6481,ＴＨＫ,3909.0,-93.33333333333331,0
4826,ＣＩＪ,515.0,-93.33333333333331,9
1717,明豊ファシリティワークス,1068.0,-92.5,0
7037,テノ．ホールディングス,912.0,-92.5,65
4361,川口化学工業,1560.0,-92.08333333333334,122
6022,赤阪鐵工所,4495.0,-92.08333333333334,113
6622,ダイヘン,9030.0,-91.66666666666669,97
5729,日本精鉱,9700.0,-91.66666666666669,0
6871,日本マイクロニクス,6370.0,-91.66666666666669,43
7240,ＮＯＫ,2607.0,-89.99999999999999,96
6856,堀場製作所,13030.0,-89.99999999999999,137
3326,ランシステム,628.0,-89.99999999999999,0
1418,インターライフホールディングス,542.0,-89.58333333333333,21
2480,システム・ロケーション,1601.0,-88.75,0
7438,コンドーテック,1558.0,-88.75,0
3355,クリヤマホールディングス,1614.0,-88.33333333333333,140
7093,アディッシュ,595.0,-88.33333333333333,0
5016,ＪＸ金属,1722.0,-88.33333333333333,88
4465,ニイタカ,2550.0,-88.33333333333333,61
3195,ジェネレーションパス,543.0,-88.33333333333333,14
6507,シンフォニアテクノロジー,9320.0,-86.66666666666667,33
8226,理経,467.0,-86.66666666666667,65
3436,ＳＵＭＣＯ,1302.0,-86.66666666666667,0
9082,大和自動車交通,1272.0,-86.66666666666667,0
6824,新コスモス電機,4180.0,-86.25,102
6267,ゼネラルパッカー,3760.0,-85.41666666666667,66
6486,イーグル工業,2642.0,-85.41666666666667,96
7011,三菱重工業,4169.0,-85.00000000000001,48
7723,愛知時計電機,2614.0,-85.00000000000001,0
6770,アルプスアルパイン,1958.5,-85.00000000000001,97
5595,ＱＰＳ研究所,1805.0,-85.00000000000001,0
4317,レイ,664.0,-85.00000000000001,143
2763,エフティグループ,1216.0,-85.00000000000001,0
9308,乾汽船,1410.0,-83.33333333333333,0
9010,富士急行,2197.0,-83.33333333333333,0
7094,ＮｅｘＴｏｎｅ,1714.0,-83.33333333333333,0
5191,住友理工,2591.0,-83.33333333333333,95
9130,共栄タンカー,1045.0,-83.33333333333333,0
2780,コメ兵ホールディングス,2833.0,-83.33333333333333,0
3776,ブロードバンドタワー,173.0,-83.33333333333333,19
4613,関西ペイント,2343.0,-83.33333333333333,0
6844,新電元工業,3070.0,-83.33333333333333,0
6208,石川製作所,1524.0,-83.33333333333333,0
6335,東京機械製作所,499.0,-82.5,63
6331,三菱化工機,3185.0,-82.5,117
3998,すららネット,358.0,-82.08333333333333,0
3878,巴川コーポレーション,753.0,-82.08333333333333,0
3628,データホライゾン,560.0,-82.08333333333333,0
2750,石光商事,1231.0,-81.66666666666667,0
5458,高砂鐵工,971.0,-81.66666666666667,84
3853,アステリア,1233.0,-81.66666666666667,0
6675,サクサ,5070.0,-81.66666666666667,0
3558,ジェイドグループ,1475.0,-81.66666666666667,0
5923,高田機工,1081.0,-80.41666666666667,0
9984,ソフトバンクグループ,19850.0,-80.0,109
2531,宝ホールディングス,1485.5,-80.0,0
9110,ＮＳユナイテッド海運,5550.0,-80.0,88
6965,浜松ホトニクス,1615.5,-80.0,0
4076,シイエヌエス,1600.0,-80.0,44
6853,共和電業,662.0,-80.0,0
6042,ニッキ,3090.0,-79.58333333333334,100
6310,井関農機,2122.0,-79.16666666666667,124
2393,日本ケアサプライ,2290.0,-78.33333333333334,92
6832,アオイ電子,2122.0,-78.33333333333334,0
2338,クオンタムソリューションズ,490.0,-78.33333333333334,0
3323,レカム,89.0,-78.33333333333334,0
5726,大阪チタニウムテクノロジーズ,2278.0,-78.33333333333334,0
6855,日本電子材料,3670.0,-78.33333333333334,129
6104,芝浦機械,4165.0,-78.33333333333334,0
8138,三京化成,4265.0,-77.91666666666666,98
6943,ＮＫＫスイッチズ,4505.0,-77.49999999999999,2
6337,テセック,2058.0,-77.08333333333333,127
4025,多木化学,3590.0,-77.08333333333333,0
3687,フィックスターズ,1800.0,-77.08333333333333,0
7636,ハンズマン,812.0,-76.66666666666666,0
7021,ニッチツ,2274.0,-76.66666666666666,21
7524,マルシェ,194.0,-76.25,0
7538,大水,353.0,-76.25,22
7741,ＨＯＹＡ,24160.0,-75.0,88
9697,カプコン,3836.0,-75.0,0
9753,アイエックス・ナレッジ,1332.0,-75.0,0
7256,河西工業,123.0,-74.58333333333333,17
2997,ストレージ王,1015.0,-73.75,99
6479,ミネベアミツミ,2949.5,-73.75,91
7906,ヨネックス,3690.0,-73.75,0
3131,シンデン・ハイテックス,2752.0,-73.33333333333334,0
7991,マミヤ・オーピー,1684.0,-73.33333333333334,0
5287,イトーヨーギョー,1245.0,-73.33333333333334,116
4635,東京インキ,6720.0,-72.91666666666667,143
7521,ムサシ,2296.0,-72.91666666666667,113
7613,シークス,1255.0,-72.08333333333334,0
1429,日本アクア,855.0,-72.08333333333334,0
3477,フォーライフ,846.0,-72.08333333333334,137
4544,Ｈ．Ｕ．グループホールディングス,3634.0,-71.66666666666666,142
6339,新東工業,984.0,-71.66666666666666,0
4082,第一稀元素化学工業,1223.0,-71.66666666666666,22
6249,ゲームカード・ジョイコホールディングス,2859.0,-71.66666666666666,0
3393,スターティアホールディングス,2638.0,-71.66666666666666,0
7228,デイトナ,3880.0,-71.66666666666666,0
4970,東洋合成工業,6620.0,-71.66666666666666,61
4092,日本化学工業,2569.0,-71.66666666666666,0
6820,アイコム,2805.0,-71.24999999999999,0
6277,ホソカワミクロン,5280.0,-70.41666666666666,0
7247,ミクニ,352.0,-70.41666666666666,0
2389,デジタルホールディングス,2143.0,-70.41666666666666,68
7090,リグア,1075.0,-70.0,0
6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,4101.0,-70.0,42
4216,旭有機材,4510.0,-70.0,0
5357,ヨータイ,1721.0,-70.0,0
6857,アドバンテスト,19555.0,-70.0,113
6490,ＰＩＬＬＡＲ,4545.0,-69.58333333333333,131
4483,ＪＭＤＣ,4395.0,-69.58333333333333,0
6038,イード,950.0,-68.75,33
9171,栗林商船,1931.0,-68.33333333333333,82
4975,ＪＣＵ,4330.0,-68.33333333333333,0
7812,クレステック,1792.0,-68.33333333333333,0
4578,大塚ホールディングス,8353.0,-68.33333333333333,77
6380,オリエンタルチエン工業,2300.0,-66.66666666666667,1
9702,アイ・エス・ビー,1693.0,-66.66666666666667,0
6143,ソディック,956.0,-66.66666666666667,19
3976,シャノン,393.0,-66.66666666666667,0
1965,テクノ菱和,5620.0,-66.66666666666667,136
6546,フルテック,1184.0,-65.83333333333334,0
1938,日本リーテック,2043.0,-64.99999999999999,17
6254,野村マイクロ・サイエンス,3530.0,-64.99999999999999,78
6588,東芝テック,2826.0,-64.99999999999999,0
6901,澤藤電機,1000.0,-64.58333333333333,0
2789,カルラ,483.0,-64.58333333333333,96
7687,ミクリード,517.0,-63.74999999999999,0
8337,千葉興業銀行,1523.0,-63.33333333333333,0
2150,ケアネット,1123.0,-62.5,85
2469,ヒビノ,2560.0,-62.083333333333336,0
9853,銀座ルノアール,932.0,-62.083333333333336,16
9699,ニシオホールディングス,4295.0,-61.66666666666667,2
7299,フジオーゼックス,1690.0,-61.66666666666667,96
2173,博展,645.0,-61.66666666666667,0
6323,ローツェ,2002.5,-61.66666666666667,0
6794,フォスター電機,2510.0,-61.66666666666667,122
7837,アールシーコア,415.0,-61.66666666666667,0
6730,アクセル,1291.0,-61.66666666666667,72
138A,光フードサービス,2824.0,-61.25000000000001,102
6859,エスペック,3340.0,-61.25000000000001,0
6060,こころネット,1235.0,-60.00000000000001,18
8370,紀陽銀行,2985.0,-60.00000000000001,22
7550,ゼンショーホールディングス,8924.0,-60.00000000000001,0
4183,三井化学,3569.0,-59.58333333333334,0
5578,ＡＲアドバンストテクノロジ,3360.0,-58.33333333333333,146
7245,大同メタル工業,984.0,-58.33333333333333,131
7297,カーメイト,844.0,-58.33333333333333,0
7014,名村造船所,4505.0,-58.33333333333333,38
4446,Ｌｉｎｋ－Ｕグループ,920.0,-58.33333333333333,58
6466,ＴＶＥ,2855.0,-58.33333333333333,130
6977,日本抵抗器製作所,936.0,-58.33333333333333,22
3810,サイバーステップ,368.0,-57.91666666666666,29
7749,メディキット,2744.0,-57.91666666666666,54
4586,メドレックス,127.0,-57.49999999999999,98
4320,ＣＥホールディングス,1006.0,-57.49999999999999,101
5921,川岸工業,4400.0,-57.08333333333333,0
9307,杉村倉庫,937.0,-57.08333333333333,0
3512,日本フエルト,617.0,-57.08333333333333,87
173A,ハンモック,1533.0,-56.66666666666666,0
4182,三菱瓦斯化学,2653.0,-56.66666666666666,0
6146,ディスコ,47230.0,-56.66666666666666,43
3799,キーウェアソリューションズ,1096.0,-56.66666666666666,138
6890,フェローテック,4555.0,-56.66666666666666,122
9075,福山通運,3775.0,-56.66666666666666,2
7022,サノヤスホールディングス,275.0,-56.25,17
8230,はせがわ,318.0,-55.833333333333336,0
4762,エックスネット,1403.0,-55.41666666666667,1
4592,サンバイオ,2530.0,-55.00000000000001,0
6016,ジャパンエンジンコーポレーション,11920.0,-55.00000000000001,120
6674,ジーエス・ユアサ　コーポレーション,3806.0,-55.00000000000001,139
9242,メディア総研,1831.0,-55.00000000000001,64
4396,システムサポートホールディングス,2786.0,-55.00000000000001,0
5352,黒崎播磨,4135.0,-55.00000000000001,119
7619,田中商事,823.0,-54.58333333333334,130
7018,内海造船,15460.0,-53.33333333333334,106
4430,東海ソフト,1699.0,-53.33333333333334,38
6302,住友重機械工業,4062.0,-53.33333333333334,93
7283,愛三工業,2062.0,-53.33333333333334,66
6629,テクノホライゾン,564.0,-52.91666666666666,22
7793,イメージ・マジック,1678.0,-52.49999999999999,96
2652,まんだらけ,350.0,-52.08333333333333,31
3569,セーレン,3115.0,-52.08333333333333,88
2802,味の素,3822.0,-51.66666666666666,0
4752,昭和システムエンジニアリング,1634.0,-51.66666666666666,113
6402,兼松エンジニアリング,1513.0,-51.66666666666666,123
1798,守谷商会,6680.0,-51.66666666666666,145
1959,九電工,7526.0,-51.66666666666666,134
3526,芦森工業,4115.0,-50.83333333333333,107
8104,クワザワホールディングス,580.0,-50.41666666666666,0
5202,日本板硝子,448.0,-50.41666666666666,0
2459,アウンコンサルティング,290.0,-50.0,15
8995,誠建設工業,906.0,-50.0,0
3446,ジェイテックコーポレーション,1343.0,-49.583333333333336,28
142A,ジンジブ,773.0,-49.583333333333336,0
9219,ギックス,994.0,-49.16666666666667,75
6149,小田原エンジニアリング,2400.0,-48.33333333333334,0
4263,サスメド,921.0,-48.33333333333334,3
5949,ユニプレス,1181.0,-48.33333333333334,0
4062,イビデン,12635.0,-48.33333333333334,131
4412,サイエンスアーツ,1571.0,-48.33333333333334,19
6963,ローム,2129.5,-48.33333333333334,0
1786,オリエンタル白石,424.0,-47.91666666666667,2
8349,東北銀行,1332.0,-47.08333333333334,100
1964,中外炉工業,4485.0,-47.08333333333334,73
6140,旭ダイヤモンド工業,818.0,-46.66666666666666,0
7004,カナデビア,939.0,-46.66666666666666,0
4838,スペースシャワーＳＫＩＹＡＫＩホールディングス,813.0,-46.66666666666666,0
3551,ダイニック,976.0,-46.66666666666666,2
4595,ミズホメディー,1627.0,-46.66666666666666,66
1853,森組,319.0,-45.83333333333333,0
6997,日本ケミコン,1273.0,-45.41666666666666,0
3443,川田テクノロジーズ,3855.0,-44.99999999999999,0
7717,ブイ・テクノロジー,2955.0,-44.99999999999999,0
6925,ウシオ電機,2365.5,-44.99999999999999,88
6946,日本アビオニクス,4965.0,-44.99999999999999,22
5384,フジミインコーポレーテッド,2327.0,-44.99999999999999,47
5742,エヌアイシ・オートテック,780.0,-44.99999999999999,0
4047,関東電化工業,1008.0,-43.75,47
7372,デコルテ・ホールディングス,462.0,-43.333333333333336,2
5803,フジクラ,19365.0,-43.333333333333336,125
6523,ＰＨＣホールディングス,975.0,-43.333333333333336,0
