Ticker,銘柄名,終値,RCI,75SMA越
8766,東京海上ホールディングス,7217.0,-100.0,0
3405,クラレ,1810.5,-98.33333333333334,34
6654,不二電機工業,1091.0,-97.08333333333334,0
7581,サイゼリヤ,7350.0,-96.66666666666666,31
1827,ナカノフドー建設,1300.0,-96.66666666666666,12
4189,ＫＨネオケム,3260.0,-96.66666666666666,45
4045,東亞合成,1831.0,-95.41666666666666,21
5444,大和工業,12105.0,-95.0,0
6351,鶴見製作所,2298.0,-95.0,14
546A,ＭＩＲＡＩＮＩホールディングス,2305.0,-95.0,36
4212,積水樹脂,2771.0,-95.0,48
6677,エスケーエレクトロニクス,3155.0,-95.0,0
5252,日本ナレッジ,787.0,-95.0,22
6736,サン電子,7560.0,-95.0,0
6432,竹内製作所,7290.0,-94.58333333333331,0
8117,中央自動車工業,2114.0,-93.75,54
2997,ストレージ王,1324.0,-93.75,29
9651,日本プロセス,1964.0,-93.33333333333331,33
5186,ニッタ,6550.0,-92.08333333333334,102
4977,新田ゼラチン,1197.0,-92.08333333333334,0
6588,東芝テック,3015.0,-91.66666666666669,0
9330,揚羽,863.0,-91.25,31
6335,東京機械製作所,572.0,-89.99999999999999,0
6741,日本信号,1753.0,-89.99999999999999,14
5983,イワブチ,12950.0,-89.99999999999999,0
2588,プレミアムウォーターホールディングス,3605.0,-89.16666666666666,0
6322,タクミナ,1572.0,-89.16666666666666,0
9279,ギフトホールディングス,5050.0,-88.75,28
3402,東レ,1292.0,-88.75,12
6517,デンヨー,4050.0,-88.33333333333333,15
4956,コニシ,1429.0,-88.33333333333333,0
547A,ムニノバホールディングス,447.0,-87.91666666666667,1
6301,小松製作所,7013.0,-87.91666666666667,20
7951,ヤマハ,1305.0,-87.08333333333333,39
4612,日本ペイントホールディングス,1196.0,-87.08333333333333,47
4188,三菱ケミカルグループ,1132.0,-87.08333333333333,70
8601,大和証券グループ本社,1743.0,-86.66666666666667,55
2674,ハードオフコーポレーション,2723.0,-86.66666666666667,72
5242,アイズ,1928.0,-86.66666666666667,25
8511,日本証券金融,2460.0,-86.66666666666667,68
2579,コカ・コーラ　ボトラーズジャパンホールディングス,3865.0,-86.66666666666667,0
2999,ホームポジション,620.0,-86.25,101
8016,オンワードホールディングス,765.0,-85.83333333333334,18
6360,東京自働機械製作所,4580.0,-85.41666666666667,80
5355,日本坩堝,674.0,-85.41666666666667,50
7740,タムロン,1385.0,-85.00000000000001,45
6724,セイコーエプソン,3047.0,-85.00000000000001,78
5195,バンドー化学,2378.0,-85.00000000000001,64
9082,大和自動車交通,1830.0,-85.00000000000001,48
4014,カラダノート,491.0,-83.74999999999999,52
8697,日本取引所グループ,2193.0,-83.74999999999999,64
2790,ナフコ,2143.0,-83.74999999999999,0
3075,銚子丸,1697.0,-83.33333333333333,50
6103,オークマ,5000.0,-83.33333333333333,47
6579,ログリー,342.0,-82.08333333333333,0
8630,ＳＯＭＰＯホールディングス,6590.0,-81.66666666666667,52
4206,アイカ工業,4043.0,-81.66666666666667,44
6744,能美防災,4375.0,-81.66666666666667,0
3159,丸善ＣＨＩホールディングス,396.0,-81.66666666666667,39
7780,メニコン,1945.0,-81.66666666666667,19
3393,スターティアホールディングス,2990.0,-81.25,1
8085,ナラサキ産業,4100.0,-80.41666666666667,0
8045,横浜丸魚,2010.0,-80.0,48
9846,天満屋ストア,1001.0,-80.0,61
6376,日機装,3550.0,-80.0,0
3537,昭栄薬品,1719.0,-79.58333333333334,83
4220,リケンテクノス,2639.0,-78.75000000000001,37
6237,イワキポンプ,4300.0,-78.33333333333334,74
3099,三越伊勢丹ホールディングス,3504.0,-78.33333333333334,0
4417,グローバルセキュリティエキスパート,4540.0,-78.33333333333334,75
8593,三菱ＨＣキャピタル,1383.0,-76.66666666666666,27
6062,チャーム・ケア・コーポレーション,1393.0,-76.66666666666666,34
7600,日本エム・ディ・エム,810.0,-76.66666666666666,0
3352,バッファロー,1748.0,-76.25,22
6505,東洋電機製造,2337.0,-75.41666666666667,24
8742,小林洋行,557.0,-75.0,10
6465,ホシザキ,5637.0,-75.0,50
9941,太洋物産,1160.0,-75.0,0
9993,ヤマザワ,1185.0,-74.58333333333333,48
6161,エスティック,1060.0,-73.75,16
3401,帝人,1733.0,-73.75,10
9635,武蔵野興業,2550.0,-73.75,9
1948,弘電社,11410.0,-73.75,65
8750,第一ライフグループ,1759.5,-73.33333333333334,0
4613,関西ペイント,2884.0,-73.33333333333334,48
6804,ホシデン,2758.0,-72.08333333333334,0
2876,デルソーレ,460.0,-72.08333333333334,0
8424,芙蓉総合リース,4346.0,-71.66666666666666,26
6305,日立建機,5572.0,-71.24999999999999,11
9313,丸八倉庫,1030.0,-70.83333333333333,0
7916,光村印刷,1890.0,-70.41666666666666,12
7716,ナカニシ,3105.0,-70.0,147
6960,フクダ電子,11760.0,-70.0,39
6564,ミダックホールディングス,2081.0,-70.0,0
4371,コアコンセプト・テクノロジー,1319.0,-70.0,0
8218,コメリ,3880.0,-69.58333333333333,18
4436,ミンカブ・ジ・インフォノイド,426.0,-69.16666666666667,0
4657,環境管理センター,469.0,-68.75,9
8005,スクロール,1852.0,-68.33333333333333,73
4088,エア・ウォーター,2494.0,-68.33333333333333,0
8015,豊田通商,7128.0,-68.33333333333333,22
8113,ユニ・チャーム,999.4000244140624,-68.33333333333333,34
6191,エアトリ,838.0,-68.33333333333333,67
7453,良品計画,4384.0,-68.33333333333333,33
6850,チノー,1649.0,-68.33333333333333,1
2652,まんだらけ,430.0,-67.91666666666667,68
2795,日本プリメックス,973.0,-67.5,39
9301,三菱倉庫,1500.0,-67.08333333333334,0
6951,日本電子,7176.0,-66.66666666666667,0
2914,日本たばこ産業,6880.0,-66.66666666666667,34
3302,帝国繊維,3280.0,-66.66666666666667,0
4258,網屋,4505.0,-66.66666666666667,63
3863,日本製紙,1360.0,-66.66666666666667,3
2175,エス・エム・エス,2273.0,-66.66666666666667,142
7371,Ｚｅｎｋｅｎ,745.0,-65.83333333333334,34
3769,ＧＭＯペイメントゲートウェイ,9441.0,-64.99999999999999,3
6845,アズビル,1502.5,-64.99999999999999,0
4324,電通グループ,3579.0,-64.99999999999999,73
4441,トビラシステムズ,1497.0,-64.99999999999999,47
5480,日本冶金工業,5340.0,-64.99999999999999,42
2760,東京エレクトロン　デバイス,3930.0,-64.99999999999999,0
3663,セルシス,1848.0,-63.74999999999999,74
8158,ソーダニッカ,1294.0,-63.33333333333333,55
6440,ＪＵＫＩ,602.0,-62.91666666666666,12
4391,ロジザード,1129.0,-62.083333333333336,30
4401,ＡＤＥＫＡ,4530.0,-61.66666666666667,11
9450,ファイバーゲート,772.0,-61.66666666666667,3
2208,ブルボン,3115.0,-61.66666666666667,36
6545,インターネットインフィニティー,847.0,-61.66666666666667,36
9365,トレーディア,1611.0,-61.25000000000001,37
7625,グローバルダイニング,475.0,-61.25000000000001,13
9468,ＫＡＤＯＫＡＷＡ,3569.0,-60.00000000000001,11
6273,ＳＭＣ,69730.0,-60.00000000000001,0
4091,日本酸素ホールディングス,5711.0,-60.00000000000001,0
7510,たけびし,2730.0,-60.00000000000001,22
3983,オロ,2155.0,-60.00000000000001,34
8253,クレディセゾン,4632.0,-59.58333333333334,38
5423,東京製鐵,1709.0,-59.58333333333334,0
4732,ユー・エス・エス,1973.5,-58.33333333333333,60
9436,沖縄セルラー電話,4005.0,-57.08333333333333,69
7515,マルヨシセンター,4565.0,-57.08333333333333,34
9539,京葉瓦斯,1370.0,-57.08333333333333,0
9449,ＧＭＯインターネットグループ,4008.0,-56.66666666666666,42
9244,デジタリフト,1275.0,-56.66666666666666,43
6652,ＩＤＥＣ,3625.0,-56.66666666666666,15
9616,共立メンテナンス,3344.0,-56.66666666666666,55
6284,日精エー・エス・ビー機械,8650.0,-55.41666666666667,0
7192,日本モーゲージサービス,623.0,-55.41666666666667,12
7752,リコー,1609.0,-55.00000000000001,34
7120,ＳＨＩＮＫＯ,1016.0,-55.00000000000001,0
3768,リスクモンスター,557.0,-55.00000000000001,0
