Ticker,銘柄名,終値,RCI,75SMA越
4875,メディシノバ・インク,208.0,-98.75,40
9259,タカヨシホールディングス,758.0,-98.75,59
8260,井筒屋,435.0,-98.33333333333334,23
4516,日本新薬,5647.0,-96.66666666666666,34
4356,応用技術,1838.0,-96.66666666666666,0
1435,ｒｏｂｏｔ　ｈｏｍｅ,177.0,-95.0,0
7347,マーキュリアホールディングス,830.0,-93.75,0
3904,カヤック,501.0,-93.75,31
4403,日油,3042.0,-93.33333333333331,28
3569,セーレン,3095.0,-92.5,0
5250,プライム・ストラテジー,1170.0,-92.5,24
2282,日本ハム,6529.0,-91.66666666666669,101
6357,三精テクノロジーズ,2452.0,-91.66666666666669,160
3916,デジタル・インフォメーション・テクノロジー,1380.0,-88.33333333333333,0
7472,鳥羽洋行,3995.0,-88.33333333333333,0
6914,オプテックスグループ,2578.0,-88.33333333333333,130
7201,日産自動車,386.2999877929688,-88.33333333333333,27
5189,櫻護謨,2265.0,-86.66666666666667,0
8227,しまむら,9963.0,-86.66666666666667,0
2692,伊藤忠食品,11350.0,-86.66666666666667,25
1379,ホクト,2011.0,-85.00000000000001,33
9245,リベロ,2072.0,-85.00000000000001,0
5101,横浜ゴム,6029.0,-85.00000000000001,156
3241,ウィル,558.0,-83.74999999999999,0
2782,セリア,3460.0,-83.74999999999999,26
3096,オーシャンシステム,1471.0,-83.74999999999999,23
3774,インターネットイニシアティブ,2782.0,-83.33333333333333,36
1960,サンテック,1334.0,-83.33333333333333,154
2395,新日本科学,1702.0,-83.33333333333333,29
9531,東京瓦斯,6164.0,-83.33333333333333,40
3892,岡山製紙,1663.0,-83.33333333333333,97
2903,シノブフーズ,1678.0,-83.33333333333333,36
7270,ＳＵＢＡＲＵ,3389.0,-83.33333333333333,108
6744,能美防災,3885.0,-83.33333333333333,14
7172,ジャパンインベストメントアドバイザー,2075.0,-82.08333333333333,39
2983,アールプランナー,2903.0,-81.66666666666667,154
7012,川崎重工業,10415.0,-81.66666666666667,0
9533,東邦瓦斯,4633.0,-81.66666666666667,46
6016,ジャパンエンジンコーポレーション,12220.0,-81.66666666666667,1
7242,カヤバ,4490.0,-81.25,126
9344,アクシスコンサルティング,918.0,-81.25,26
8945,サンネクスタグループ,1081.0,-80.41666666666667,52
6231,木村工機,12530.0,-80.0,15
4980,デクセリアルズ,2685.5,-80.0,52
4166,かっこ,839.0,-80.0,12
9439,エム・エイチ・グループ,220.0,-79.58333333333334,0
9470,学研ホールディングス,1114.0,-78.33333333333334,102
9037,ハマキョウレックス,1757.0,-78.33333333333334,141
157A,グリーンモンスター,782.0,-78.33333333333334,36
7545,西松屋チェーン,2076.0,-78.33333333333334,0
3634,ソケッツ,690.0,-78.33333333333334,0
6159,ミクロン精密,2093.0,-78.33333333333334,43
3242,アーバネットコーポレーション,575.0,-77.49999999999999,0
6086,シンメンテホールディングス,1189.0,-77.08333333333333,20
1841,サンユー建設,1583.0,-77.08333333333333,44
6533,Ｏｒｃｈｅｓｔｒａ　Ｈｏｌｄｉｎｇｓ,1119.0,-76.66666666666666,35
3961,シルバーエッグ・テクノロジー,766.0,-76.25,30
2374,セントケア・ホールディング,1209.0,-75.41666666666667,109
9889,ＪＢＣＣホールディングス,1620.0,-75.41666666666667,32
9340,アソインターナショナル,708.0,-75.41666666666667,22
8366,滋賀銀行,7200.0,-75.0,24
4812,電通総研,2741.0,-75.0,0
2875,東洋水産,10790.0,-75.0,33
3939,カナミックネットワーク,527.0,-75.0,58
9012,秩父鉄道,2042.0,-73.75,0
8699,ＨＳホールディングス,1197.0,-73.75,24
4768,大塚商会,3250.0,-73.33333333333334,20
6332,月島ホールディングス,2835.0,-73.33333333333334,16
4307,野村総合研究所,5991.0,-73.33333333333334,36
7937,ツツミ,2548.0,-73.33333333333334,50
7167,めぶきフィナンシャルグループ,1047.0,-73.33333333333334,160
7134,アップガレージグループ,1153.0,-72.50000000000001,1
5816,オーナンバ,1460.0,-72.08333333333334,115
4484,ランサーズ,301.0,-71.66666666666666,21
4665,ダスキン,4261.0,-71.66666666666666,33
6834,精工技研,11560.0,-71.66666666666666,156
6326,クボタ,2210.5,-71.66666666666666,108
6094,フリークアウト・ホールディングス,521.0,-70.41666666666666,1
9051,センコン物流,1450.0,-70.41666666666666,30
6229,オーケーエム,1753.0,-70.0,111
4578,大塚ホールディングス,8910.0,-70.0,107
296A,令和アカウンティング・ホールディングス,717.0,-69.58333333333333,38
9446,サカイホールディングス,666.0,-68.75,34
5268,旭コンクリート工業,1055.0,-68.33333333333333,39
3641,パピレス,988.0,-68.33333333333333,70
9845,パーカーコーポレーション,1534.0,-68.33333333333333,40
7635,杉田エース,1693.0,-68.33333333333333,32
7733,オリンパス,1987.0,-68.33333333333333,81
3079,ディーブイエックス,1209.0,-67.91666666666667,47
5962,浅香工業,1770.0,-67.5,0
7718,スター精密,2193.0,-67.08333333333334,33
3153,八洲電機,2869.0,-66.66666666666667,117
8058,三菱商事,3569.0,-66.66666666666667,0
7747,朝日インテック,2968.0,-66.66666666666667,30
7455,パリミキホールディングス,576.0,-65.83333333333334,33
7317,松屋アールアンドディ,1077.0,-65.41666666666666,142
9404,日本テレビホールディングス,3807.0,-65.41666666666666,0
2914,日本たばこ産業,5667.0,-64.99999999999999,101
7259,アイシン,2919.0,-64.99999999999999,140
1381,アクシーズ,4075.0,-64.99999999999999,89
4384,ラクスル,1757.0,-64.99999999999999,25
1720,東急建設,1315.0,-64.99999999999999,29
3968,セグエグループ,665.0,-63.33333333333333,0
6824,新コスモス電機,4140.0,-63.33333333333333,132
8276,平和堂,2862.0,-63.33333333333333,0
6664,オプトエレクトロニクス,324.0,-62.083333333333336,21
6113,アマダ,1856.5,-62.083333333333336,3
6155,高松機械工業,475.0,-62.083333333333336,0
3626,ＴＩＳ,5265.0,-61.66666666666667,34
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,3677.0,-61.66666666666667,24
4579,ラクオリア創薬,1033.0,-61.66666666666667,29
8308,りそなホールディングス,1504.5,-61.66666666666667,0
6430,ダイコク電機,2879.0,-60.41666666666667,99
7021,ニッチツ,2234.0,-60.00000000000001,51
9218,メンタルヘルステクノロジーズ,826.0,-58.74999999999999,0
4395,アクリート,1163.0,-58.33333333333333,14
5845,全保連,1005.0,-58.33333333333333,95
8337,千葉興業銀行,1702.0,-58.33333333333333,24
7840,フランスベッドホールディングス,1324.0,-57.91666666666666,1
4464,ソフト９９コーポレーション,4015.0,-57.49999999999999,97
9072,ニッコンホールディングス,3410.0,-57.08333333333333,0
6482,ＹＵＳＨＩＮ,710.0,-57.08333333333333,46
9405,朝日放送グループホールディングス,841.0,-57.08333333333333,34
4732,ユー・エス・エス,1722.5,-56.66666666666666,0
4476,ＡＩ　ＣＲＯＳＳ,1663.0,-56.66666666666666,0
7389,あいちフィナンシャルグループ,4565.0,-55.833333333333336,118
6794,フォスター電機,2700.0,-55.41666666666667,152
5017,富士石油,476.0,-55.00000000000001,125
3776,ブロードバンドタワー,188.0,-55.00000000000001,12
7986,日本アイ・エス・ケイ,1775.0,-55.00000000000001,177
8334,群馬銀行,1728.5,-55.00000000000001,134
2053,中部飼料,1738.0,-54.58333333333334,11
2587,サントリー食品インターナショナル,4744.0,-54.58333333333334,0
9475,昭文社ホールディングス,475.0,-54.16666666666667,35
2654,アスモ,390.0,-53.75000000000001,13
7277,ＴＢＫ,359.0,-53.33333333333334,125
7988,ニフコ,4884.0,-53.33333333333334,116
7269,スズキ,2318.0,-53.33333333333334,99
4917,マンダム,2744.0,-53.33333333333334,156
3566,ユニフォームネクスト,667.0,-53.33333333333334,47
9127,玉井商船,3220.0,-52.49999999999999,57
3034,クオールホールディングス,2165.0,-51.66666666666666,34
6810,マクセル,2413.0,-51.66666666666666,27
7088,フォーラムエンジニアリング,1701.0,-51.66666666666666,37
4769,ＩＣ,1057.0,-51.24999999999999,0
2874,横浜冷凍,1288.0,-50.83333333333333,122
3944,古林紙工,2400.0,-50.41666666666666,168
4446,Ｌｉｎｋ－Ｕグループ,1012.0,-50.0,88
6157,日進工具,865.0,-50.0,39
6803,ティアック,93.0,-50.0,0
7091,リビングプラットフォーム,1038.0,-49.583333333333336,87
5162,朝日ラバー,672.0,-49.583333333333336,2
7256,河西工業,132.0,-49.16666666666667,24
4766,ピーエイ,278.0,-48.75000000000001,0
4503,アステラス製薬,2100.0,-47.91666666666667,40
3132,マクニカホールディングス,2419.0,-47.08333333333334,52
9412,スカパーＪＳＡＴホールディングス,2006.0,-47.08333333333334,49
1795,マサル,4405.0,-46.66666666666666,0
9365,トレーディア,1520.0,-45.83333333333333,132
7701,島津製作所,4183.0,-44.99999999999999,95
2747,北雄ラッキー,3240.0,-44.58333333333333,1
4324,電通グループ,3351.0,-44.58333333333333,39
6180,ＧＭＯメディア,5630.0,-43.75,0
7087,ウイルテック,1305.0,-43.333333333333336,1
6165,パンチ工業,489.0,-42.91666666666667,22
7624,ＮａＩＴＯ,134.0,-42.08333333333334,0
7963,興研,1850.0,-42.08333333333334,46
7236,ティラド,8350.0,-41.66666666666667,170
9621,建設技術研究所,2975.0,-41.66666666666667,16
1332,ニッスイ,1153.0,-41.66666666666667,126
6701,日本電気,5315.0,-41.66666666666667,135
9976,セキチュー,1037.0,-41.66666666666667,0
6093,エスクロー・エージェント・ジャパン,182.0,-41.66666666666667,58
1444,ニッソウ,2890.0,-41.25000000000001,70
3845,アイフリークモバイル,241.0,-41.25000000000001,13
6197,ソラスト,841.0,-41.25000000000001,103
7741,ＨＯＹＡ,23460.0,-39.99999999999999,118
3169,ミサワ,682.0,-39.99999999999999,0
6777,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,9060.0,-39.99999999999999,24
3850,エヌ・ティ・ティ・データ・イントラマート,3770.0,-39.58333333333333,0
9022,東海旅客鉄道,4366.0,-38.74999999999999,29
3020,アプライド,4520.0,-38.74999999999999,161
8908,毎日コムネット,826.0,-38.74999999999999,115
2501,サッポロホールディングス,1702.0,-38.33333333333333,0
4547,キッセイ薬品工業,4600.0,-37.5,27
9708,帝国ホテル,1208.0,-37.083333333333336,72
6580,ライトアップ,2853.0,-36.66666666666667,39
4745,東京個別指導学院,443.0,-36.66666666666667,52
6599,エブレン,2675.0,-36.66666666666667,1
5596,アウトルックコンサルティング,1795.0,-36.25000000000001,32
7585,かんなん丸,413.0,-35.83333333333334,0
3191,ジョイフル本田,2146.0,-35.00000000000001,11
8233,高島屋,1640.5,-35.00000000000001,0
5909,コロナ,958.0,-33.74999999999999,2
4662,フォーカスシステムズ,1841.0,-33.33333333333333,37
3175,エー・ピーホールディングス,957.0,-32.91666666666666,1
8218,コメリ,3440.0,-32.49999999999999,36
7354,ダイレクトマーケティングミックス,292.0,-32.08333333333333,18
7885,タカノ,785.0,-31.666666666666664,14
9799,旭情報サービス,1308.0,-31.666666666666664,38
2136,ヒップ,1590.0,-31.666666666666664,160
8066,三谷商事,2280.0,-31.666666666666664,1
1852,淺沼組,1019.0,-31.666666666666664,52
5015,ビーピー・カストロール,919.0,-31.25,0
6741,日本信号,1321.0,-30.000000000000004,16
5901,東洋製罐グループホールディングス,3809.0,-30.000000000000004,26
7068,フィードフォースグループ,697.0,-30.000000000000004,64
9267,Ｇｅｎｋｙ　ＤｒｕｇＳｔｏｒｅｓ,5040.0,-30.000000000000004,14
2573,北海道コカ・コーラボトリング,3965.0,-29.58333333333334,180
9776,札幌臨床検査センター,1970.0,-29.58333333333334,166
9820,エムティジェネックス,3470.0,-29.166666666666675,10
4746,東計電算,4000.0,-29.166666666666675,0
9324,安田倉庫,2225.0,-28.750000000000007,160
3110,日東紡績,10360.0,-28.333333333333343,81
7337,ひろぎんホールディングス,1585.0,-28.333333333333343,117
4528,小野薬品工業,2172.0,-28.333333333333343,108
4235,ウルトラファブリックス・ホールディングス,713.0,-28.333333333333343,0
6078,バリューＨＲ,1605.0,-27.916666666666657,0
8995,誠建設工業,1515.0,-27.916666666666657,11
9969,ショクブン,252.0,-27.499999999999996,1
9869,加藤産業,6440.0,-27.499999999999996,33
6085,アーキテクツ・スタジオ・ジャパン,301.0,-27.083333333333325,39
5184,ニチリン,3695.0,-27.083333333333325,26
7670,オーウエル,1067.0,-26.66666666666666,124
4840,トライアイズ,480.0,-26.66666666666666,137
3435,サンコーテクノ,1323.0,-26.25,18
6742,京三製作所,605.0,-26.25,37
9265,ヤマシタヘルスケアホールディングス,3275.0,-25.416666666666664,46
5695,パウダーテック,2325.0,-25.0,3
2981,ランディックス,2605.0,-25.0,94
7276,小糸製作所,2315.5,-24.583333333333336,16
2668,タビオ,1300.0,-24.583333333333336,61
8138,三京化成,4560.0,-23.750000000000004,1
7743,シード,572.0,-23.750000000000004,123
8789,フィンテック　グローバル,140.0,-23.33333333333334,35
4465,ニイタカ,2522.0,-23.33333333333334,91
4102,丸尾カルシウム,1415.0,-22.500000000000007,44
2705,大戸屋ホールディングス,5870.0,-22.500000000000007,177
9973,ＫＯＺＯホールディングス,29.0,-22.500000000000007,1
4809,パラカ,2030.0,-22.083333333333343,10
9900,サガミホールディングス,1877.0,-22.083333333333343,18
7972,イトーキ,2466.0,-21.666666666666657,16
4499,Ｓｐｅｅｅ,2418.0,-21.666666666666657,0
6918,アバールデータ,2611.0,-21.666666666666657,31
8043,スターゼン,1255.0,-21.249999999999996,26
6971,京セラ,2191.5,-21.249999999999996,102
4212,積水樹脂,2134.0,-20.0,8
2503,キリンホールディングス,2354.5,-20.0,96
9202,ＡＮＡホールディングス,2992.0,-20.0,10
1921,巴コーポレーション,2018.0,-19.58333333333333,251
4975,ＪＣＵ,4995.0,-19.58333333333333,14
9685,ＫＹＣＯＭホールディングス,670.0,-18.75,10
6287,サトー,2411.0,-18.75,26
1980,ダイダン,2527.0,-18.75,0
5105,ＴＯＹＯ　ＴＩＲＥ,4332.0,-18.333333333333336,170
3529,アツギ,1251.0,-18.333333333333336,27
3386,コスモ・バイオ,1331.0,-17.91666666666667,31
9735,セコム,5601.0,-17.91666666666667,16
7241,フタバ産業,1048.0,-16.666666666666675,37
7037,テノ．ホールディングス,912.0,-16.666666666666675,95
8283,ＰＡＬＴＡＣ,4845.0,-16.666666666666675,28
8358,スルガ銀行,1718.0,-15.416666666666655,49
5975,東プレ,2379.0,-15.416666666666655,13
2408,ＫＧ情報,683.0,-14.999999999999991,0
2286,林兼産業,752.0,-14.999999999999991,150
6538,ディスラプターズ,372.0,-14.999999999999991,155
4754,トスネット,1558.0,-14.999999999999991,128
8174,日本瓦斯,2972.0,-14.999999999999991,42
8418,山口フィナンシャルグループ,2120.5,-14.999999999999991,27
7235,東京ラヂエーター製造,1496.0,-14.999999999999991,125
2480,システム・ロケーション,1685.0,-14.583333333333323,10
9882,イエローハット,1653.0,-13.749999999999996,9
3148,クリエイトＳＤホールディングス,3355.0,-13.749999999999996,14
2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,97.0,-13.749999999999996,0
2331,ＡＬＳＯＫ,1247.5,-13.33333333333333,36
9532,大阪瓦斯,5384.0,-13.33333333333333,178
4937,Ｗａｑｏｏ,1365.0,-13.33333333333333,0
5947,リンナイ,3978.0,-13.33333333333333,37
5951,ダイニチ工業,958.0,-13.33333333333333,125
4286,ＣＬホールディングス,1082.0,-13.33333333333333,96
7084,Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,2934.0,-13.33333333333333,244
3524,日東製網,1567.0,-12.5,100
6915,千代田インテグレ,3235.0,-12.083333333333336,23
2211,不二家,2561.0,-12.083333333333336,0
6395,タダノ,1076.0,-12.083333333333336,18
4261,アジアクエスト,4335.0,-12.083333333333336,31
7282,豊田合成,3935.0,-11.66666666666667,12
3407,旭化成,1389.5,-11.66666666666667,126
2317,システナ,518.0,-11.66666666666667,16
6268,ナブテスコ,3743.0,-11.66666666666667,22
7357,ジオコード,1361.0,-11.66666666666667,149
9376,ユーラシア旅行社,833.0,-10.83333333333334,131
5644,メタルアート,5030.0,-10.416666666666677,149
3557,ユナイテッド＆コレクティブ,980.0,-10.000000000000009,17
3192,白鳩,281.0,-10.000000000000009,1
7417,南陽,1433.0,-10.000000000000009,35
9780,ハリマビステム,875.0,-10.000000000000009,13
4177,ｉ‐ｐｌｕｇ,1446.0,-8.749999999999991,31
2300,きょくとう,533.0,-8.749999999999991,52
7036,イーエムネットジャパン,1104.0,-8.749999999999991,21
9972,アルテック,283.0,-8.333333333333325,74
7730,マニー,1483.0,-8.333333333333325,26
4076,シイエヌエス,1703.0,-8.333333333333325,74
6870,日本フェンオール,1825.0,-8.333333333333325,104
4151,協和キリン,2535.0,-8.333333333333325,32
9247,ＴＲＥホールディングス,1623.0,-7.916666666666661,12
4203,住友ベークライト,5200.0,-7.916666666666661,27
8346,東邦銀行,539.0,-7.916666666666661,117
4635,東京インキ,1490.0,-7.916666666666661,0
4245,ダイキアクシス,679.0,-7.08333333333333,0
8801,三井不動産,1781.0,-6.666666666666665,101
7077,ＡＬｉＮＫインターネット,1075.0,-6.666666666666665,24
8771,イー・ギャランティ,1814.0,-6.666666666666665,49
4463,日華化学,1579.0,-6.666666666666665,101
343A,ＩＡＣＥトラベル,1568.0,-6.666666666666665,166
9476,中央経済社ホールディングス,808.0,-6.666666666666665,172
6993,大黒屋ホールディングス,81.0,-6.25,30
4574,大幸薬品,303.0,-6.25,2
7839,ＳＨＯＥＩ,1782.0,-6.25,7
9478,ＳＥホールディングス・アンド・インキュベーションズ,400.0,-6.25,160
2876,デルソーレ,456.0,-5.833333333333335,27
6147,ヤマザキ,320.0,-5.41666666666667,5
6798,ＳＭＫ,2617.0,-5.41666666666667,35
5191,住友理工,2610.0,-5.41666666666667,125
3106,倉敷紡績,8410.0,-5.000000000000004,24
8830,住友不動産,3978.0,-5.000000000000004,0
7762,シチズン時計,1289.0,-4.583333333333339,117
6678,テクノメディカ,2245.0,-4.583333333333339,23
2296,伊藤ハム米久ホールディングス,5580.0,-3.750000000000009,0
9983,ファーストリテイリング,56390.0,-3.750000000000009,55
7254,ユニバンス,810.0,-3.333333333333344,144
1812,鹿島建設,5848.0,-3.333333333333344,178
3388,明治電機工業,2388.0,-3.333333333333344,53
4720,城南進学研究社,285.0,-3.333333333333344,34
7638,ＮＥＷ　ＡＲＴ　ＨＯＬＤＩＮＧＳ,1479.0,-3.333333333333344,2
4461,第一工業製薬,8160.0,-3.333333333333344,157
