Ticker,銘柄名,終値,RCI,75SMA越
9326,関通ホールディングス,468.0,-100.0,49
6523,ＰＨＣホールディングス,1224.0,-100.0,43
6952,カシオ計算機,2004.5,-100.0,0
8919,カチタス,3410.0,-100.0,0
7956,ピジョン,1912.5,-100.0,0
3151,バイタルケーエスケー・ホールディングス,1571.0,-100.0,0
6078,バリューＨＲ,1508.0,-100.0,54
8596,九州リースサービス,1524.0,-100.0,60
7309,シマノ,17915.0,-100.0,0
2607,不二製油,4372.0,-100.0,60
2503,キリンホールディングス,2775.0,-100.0,0
8897,ＭＩＲＡＲＴＨホールディングス,438.0,-98.75,25
3561,力の源ホールディングス,1482.0,-98.75,0
3663,セルシス,1751.0,-98.33333333333334,0
9742,アイネス,2045.0,-98.33333333333334,0
9882,イエローハット,1726.0,-98.33333333333334,0
7085,カーブスホールディングス,867.0,-98.33333333333334,0
7780,メニコン,1668.0,-98.33333333333334,0
7747,朝日インテック,3190.0,-98.33333333333334,0
5976,高周波熱錬,1446.0,-98.33333333333334,49
4205,日本ゼオン,2326.0,-98.33333333333334,90
581A,ＧＯ,3190.0,-98.33333333333334,49
2705,大戸屋ホールディングス,8710.0,-98.33333333333334,57
8242,エイチ・ツー・オー　リテイリング,2833.5,-98.33333333333334,86
7769,リズム,3780.0,-98.33333333333334,0
287A,黒田グループ,1126.0,-98.33333333333334,61
2154,オープンアップグループ,1923.0,-98.33333333333334,0
6287,サトー,2613.0,-98.33333333333334,71
4543,テルモ,2246.0,-98.33333333333334,0
4998,フマキラー,1158.0,-98.33333333333334,0
4912,ライオン,1737.0,-98.33333333333334,66
7637,白銅,3385.0,-98.33333333333334,0
3467,アグレ都市デザイン,2680.0,-98.33333333333334,0
8935,ＦＪネクストホールディングス,1920.0,-98.33333333333334,86
4997,日本農薬,1149.0,-98.33333333333334,38
9159,Ｗ　ＴＯＫＹＯ,1936.0,-98.33333333333334,16
9739,ＮＳＷ,2630.0,-98.33333333333334,24
3608,ＴＳＩホールディングス,1211.0,-98.33333333333334,25
4097,高圧ガス工業,1180.0,-97.5,24
6092,エンバイオ・ホールディングス,812.0,-97.5,25
4674,クレスコ,1742.0,-97.08333333333334,49
5288,アジアパイルホールディングス,1436.0,-97.08333333333334,0
5909,コロナ,940.0,-97.08333333333334,0
3723,日本ファルコム,2589.0,-97.08333333333334,0
7060,ギークス,579.0,-97.08333333333334,0
5192,三ツ星ベルト,4225.0,-96.66666666666666,43
9692,シーイーシー,2106.0,-96.66666666666666,0
5702,大紀アルミニウム工業所,1731.0,-96.66666666666666,27
7616,コロワイド,2035.0,-96.66666666666666,47
6457,グローリー,4297.0,-96.66666666666666,0
2801,キッコーマン,1671.0,-96.66666666666666,68
4076,シイエヌエス,1961.0,-96.66666666666666,48
4578,大塚ホールディングス,11335.0,-96.66666666666666,0
5943,ノーリツ,2221.0,-96.66666666666666,0
4028,石原産業,2880.0,-96.66666666666666,0
2269,明治ホールディングス,4257.0,-96.66666666666666,26
6099,エラン,710.0,-96.25,0
4928,ノエビアホールディングス,4740.0,-96.25,50
2475,ＷＤＢホールディングス,1733.0,-96.25,0
5697,サンユウ,803.0,-95.83333333333331,49
4093,東邦アセチレン,419.0,-95.83333333333331,45
4406,新日本理化,232.0,-95.83333333333331,28
5480,日本冶金工業,5260.0,-95.41666666666666,58
5458,高砂鐵工,1310.0,-95.41666666666666,86
6045,レントラックス,2032.0,-95.0,47
7952,河合楽器製作所,3200.0,-95.0,0
9268,オプティマスグループ,393.0,-95.0,0
9706,日本空港ビルデング,5409.0,-95.0,50
4809,パラカ,1994.0,-95.0,0
4665,ダスキン,4580.0,-95.0,59
2975,スター・マイカ・ホールディングス,1360.0,-95.0,0
5108,ブリヂストン,3777.0,-95.0,55
6448,ブラザー工業,4363.0,-95.0,90
