Ticker,銘柄名,終値,RCI,75SMA越
1965,テクノ菱和,7280.0,-98.75,201
4875,メディシノバ・インク,242.0,-98.75,75
4384,ラクスル,1899.0,-98.75,60
3947,ダイナパック,2428.0,-98.75,21
4381,ビープラッツ,509.0,-98.33333333333334,0
4527,ロート製薬,2364.5,-98.33333333333334,0
9744,メイテックグループホールディングス,3347.0,-98.33333333333334,0
265A,Ｈｍｃｏｍｍ,942.0,-97.08333333333334,0
6074,ジェイエスエス,525.0,-97.08333333333334,0
4299,ハイマックス,1271.0,-96.66666666666666,44
3766,システムズ・デザイン,1320.0,-96.66666666666666,38
4667,アイサンテクノロジー,2019.0,-96.66666666666666,69
9252,ラストワンマイル,4030.0,-96.66666666666666,42
9610,ウィルソン・ラーニング　ワールドワイド,163.0,-96.66666666666666,0
4259,エクサウィザーズ,660.0,-96.66666666666666,0
9640,セゾンテクノロジー,2141.0,-96.66666666666666,0
4832,ＪＦＥシステムズ,2030.0,-96.25,0
3768,リスクモンスター,560.0,-96.25,42
6058,ベクトル,1343.0,-96.25,43
7771,日本精密,359.0,-96.25,35
3323,レカム,93.0,-95.83333333333331,0
3284,フージャースホールディングス,1294.0,-95.41666666666666,0
3918,ＰＣＩホールディングス,1166.0,-95.41666666666666,0
6279,瑞光,979.0,-95.41666666666666,0
3224,ゼネラル・オイスター,832.0,-95.0,48
6093,エスクロー・エージェント・ジャパン,179.0,-95.0,93
1379,ホクト,1995.0,-95.0,0
9409,テレビ朝日ホールディングス,3180.0,-95.0,0
6330,東洋エンジニアリング,2813.0,-95.0,0
5279,日本興業,1465.0,-95.0,36
9221,フルハシＥＰＯ,1286.0,-95.0,0
4404,ミヨシ油脂,2313.0,-95.0,0
4650,ＳＤエンターテイメント,285.0,-95.0,0
7751,キヤノン,4674.0,-95.0,16
7746,岡本硝子,916.0,-95.0,38
3560,ほぼ日,3585.0,-94.58333333333331,53
6217,津田駒工業,510.0,-94.58333333333331,42
4345,シーティーエス,974.0,-94.58333333333331,0
2215,第一屋製パン,614.0,-93.33333333333331,0
7361,ヒューマンクリエイションホールディングス,1230.0,-93.33333333333331,0
4662,フォーカスシステムズ,1638.0,-93.33333333333331,0
7282,豊田合成,4971.0,-93.33333333333331,47
6479,ミネベアミツミ,3327.0,-93.33333333333331,29
6566,要興業,1471.0,-93.33333333333331,0
6366,千代田化工建設,1270.0,-93.33333333333331,143
5715,古河機械金属,5690.0,-93.33333333333331,159
5644,メタルアート,5520.0,-93.33333333333331,184
4960,ケミプロ化成,664.0,-92.91666666666669,42
7864,フジシールインターナショナル,2784.0,-92.91666666666669,0
5589,オートサーバー,2555.0,-92.91666666666669,33
6035,アイ・アールジャパンホールディングス,805.0,-92.91666666666669,0
8515,アイフル,503.0,-92.08333333333334,0
5445,東京鐵鋼,6290.0,-92.08333333333334,42
4284,ソルクシーズ,471.0,-92.08333333333334,0
5125,ファインズ,652.0,-92.08333333333334,0
6482,ＹＵＳＨＩＮ,759.0,-92.08333333333334,1
9706,日本空港ビルデング,5368.0,-92.08333333333334,17
1848,富士ピー・エス,629.0,-92.08333333333334,42
9900,サガミホールディングス,1898.0,-91.66666666666669,53
300A,ＭＩＣ,2584.0,-91.66666666666669,0
3360,シップヘルスケアホールディングス,2678.0,-91.66666666666669,158
6069,トレンダーズ,774.0,-91.66666666666669,0
6458,新晃工業,1443.0,-91.66666666666669,61
9908,日本電計,2565.0,-91.66666666666669,53
7602,レダックス,215.0,-91.66666666666669,41
194A,ＷＯＬＶＥＳ　ＨＡＮＤ,1943.0,-91.66666666666669,129
1885,東亜建設工業,4135.0,-91.66666666666669,209
334A,ビジュアル・プロセッシング・ジャパン,1493.0,-91.66666666666669,0
9401,ＴＢＳホールディングス,5679.0,-91.25,0
