Ticker,銘柄名,終値,RCI,75SMA越
3839,ＯＤＫソリューションズ,631.0,-97.5,28
6018,阪神内燃機工業,5900.0,-97.08333333333334,36
2685,アンドエスティＨＤ,3435.0,-92.08333333333334,96
2702,日本マクドナルドホールディングス,7770.0,-91.66666666666669,13
5990,スーパーツール,1945.0,-90.83333333333334,0
6977,日本抵抗器製作所,1503.0,-88.33333333333333,58
5533,エリッツホールディングス,1951.0,-88.33333333333333,0
5983,イワブチ,13570.0,-88.33333333333333,0
6237,イワキポンプ,4575.0,-86.66666666666667,70
4212,積水樹脂,2785.0,-86.66666666666667,44
6335,東京機械製作所,585.0,-85.41666666666667,0
6141,ＤＭＧ森精機,3280.0,-85.41666666666667,0
4092,日本化学工業,5550.0,-85.41666666666667,24
9616,共立メンテナンス,3307.0,-85.00000000000001,51
3393,スターティアホールディングス,3025.0,-82.5,45
7860,エイベックス,1233.0,-81.66666666666667,30
9476,中央経済社ホールディングス,968.0,-80.41666666666667,0
5242,アイズ,1899.0,-80.0,21
2674,ハードオフコーポレーション,2763.0,-80.0,68
6517,デンヨー,4170.0,-80.0,11
2666,オートウェーブ,180.0,-79.58333333333334,39
3352,バッファロー,1773.0,-78.75000000000001,18
205A,ロゴスホールディングス,1680.0,-78.33333333333334,0
2483,翻訳センター,2185.0,-78.33333333333334,2
7446,東北化学薬品,4370.0,-78.33333333333334,0
9355,リンコーコーポレーション,2220.0,-77.49999999999999,24
4120,スガイ化学工業,2937.0,-77.08333333333333,56
9962,ミスミグループ本社,3780.0,-76.66666666666666,10
269A,Ｓａｐｅｅｔ,2489.0,-76.66666666666666,18
4175,ｃｏｌｙ,2767.0,-73.75,38
6322,タクミナ,1583.0,-73.75,0
6844,新電元工業,3230.0,-73.33333333333334,0
4320,ＣＥホールディングス,1649.0,-73.33333333333334,64
8163,ＳＲＳホールディングス,1470.0,-73.33333333333334,35
8085,ナラサキ産業,4260.0,-72.08333333333334,16
5941,中西製作所,2690.0,-72.08333333333334,23
4415,ブロードエンタープライズ,1380.0,-71.66666666666666,27
7745,Ａ＆Ｄホロンホールディングス,2898.0,-71.66666666666666,3
9365,トレーディア,1630.0,-70.83333333333333,33
4242,タカギセイコー,1799.0,-70.41666666666666,23
6856,堀場製作所,25030.0,-70.0,0
8844,コスモスイニシア,1242.0,-70.0,0
2286,林兼産業,870.0,-70.0,0
6125,岡本工作機械製作所,4950.0,-68.33333333333333,0
9268,オプティマスグループ,417.0,-68.33333333333333,11
6656,インスペック,864.0,-68.33333333333333,0
5998,アドバネクス,2344.0,-66.66666666666667,0
9735,セコム,6525.0,-66.66666666666667,3
8795,Ｔ＆Ｄホールディングス,4917.0,-65.41666666666666,68
7245,大同メタル工業,1343.0,-64.99999999999999,58
1905,テノックス,1460.0,-64.99999999999999,0
