Ticker,銘柄名,終値,RCI,75SMA越
2413,エムスリー,2194.0,-100.0,0
6185,ＳＭＮ,441.0,-100.0,0
3447,信和,898.0,-100.0,23
3640,電算,2997.0,-98.33333333333334,0
8127,ヤマトインターナショナル,486.0,-98.33333333333334,0
2673,夢みつけ隊,211.0,-98.33333333333334,0
2445,タカミヤ,400.0,-98.33333333333334,26
9508,九州電力,1613.0,-98.33333333333334,107
7743,シード,563.0,-97.5,109
9267,Ｇｅｎｋｙ　ＤｒｕｇＳｔｏｒｅｓ,4840.0,-97.08333333333334,0
2981,ランディックス,2574.0,-96.66666666666666,80
3294,イーグランド,1826.0,-96.66666666666666,145
3719,ＡＩストーム,268.0,-96.66666666666666,0
7523,アールビバン,1702.0,-96.66666666666666,0
4616,川上塗料,1869.0,-96.66666666666666,0
9501,東京電力ホールディングス,640.9000244140625,-96.66666666666666,0
6269,三井海洋開発,13035.0,-96.66666666666666,156
9503,関西電力,2477.0,-96.66666666666666,110
2459,アウンコンサルティング,237.0,-96.25,0
7030,スプリックス,1394.0,-96.25,146
9691,両毛システムズ,4490.0,-96.25,157
1783,ｆａｎｔａｓｉｓｔａ,55.0,-96.25,0
4177,ｉ‐ｐｌｕｇ,1348.0,-95.83333333333331,17
2112,塩水港精糖,513.0,-95.83333333333331,129
4960,ケミプロ化成,307.0,-95.41666666666666,0
9467,アルファポリス,1524.0,-95.0,12
7269,スズキ,2314.0,-95.0,85
9504,中国電力,967.5999755859376,-95.0,25
4415,ブロードエンタープライズ,1051.0,-95.0,0
4719,アルファシステムズ,3995.0,-95.0,21
3744,サイオス,506.0,-95.0,1
3556,リネットジャパングループ,878.0,-95.0,0
9326,関通,417.0,-95.0,0
2809,キユーピー,4172.0,-95.0,0
9202,ＡＮＡホールディングス,2848.5,-95.0,0
5201,ＡＧＣ,5193.0,-95.0,94
2664,カワチ薬品,2920.0,-95.0,0
7823,アートネイチャー,804.0,-95.0,0
3422,Ｊ－ＭＡＸ,435.0,-94.58333333333331,21
8237,松屋,1769.0,-93.75,101
