Ticker,銘柄名,終値,RCI,75SMA越
4176,ココナラ,374.0,-98.33333333333334,0
2338,クオンタムソリューションズ,566.0,-98.33333333333334,34
9240,デリバリーコンサルティング,645.0,-97.08333333333334,16
6834,精工技研,8490.0,-96.66666666666666,111
7875,竹田ｉＰホールディングス,1025.0,-96.66666666666666,0
9225,ブリッジコンサルティンググループ,1235.0,-96.25,0
3370,フジタコーポレーション,386.0,-95.0,11
4074,ラキール,1040.0,-93.33333333333331,0
6323,ローツェ,2007.0,-93.33333333333331,24
3935,エディア,854.0,-93.33333333333331,0
1407,ウエストホールディングス,1613.0,-93.33333333333331,0
3197,すかいらーくホールディングス,2922.5,-93.33333333333331,0
3192,白鳩,253.0,-92.08333333333334,0
5016,ＪＸ金属,1772.5,-91.66666666666669,73
3475,グッドコムアセット,1500.0,-91.25,62
2814,佐藤食品工業,3050.0,-90.83333333333334,61
9278,ブックオフグループホールディングス,1411.0,-90.41666666666666,0
3186,ネクステージ,2556.0,-89.99999999999999,114
3474,Ｇ－ＦＡＣＴＯＲＹ,627.0,-88.75,0
156A,マテリアルグループ,734.0,-88.33333333333333,0
4446,Ｌｉｎｋ－Ｕグループ,891.0,-88.33333333333333,43
2907,あじかん,1279.0,-88.33333333333333,54
4243,ニックス,797.0,-87.91666666666667,1
2471,エスプール,301.0,-86.66666666666667,0
3223,エスエルディー,1003.0,-86.66666666666667,0
4751,サイバーエージェント,1588.0,-86.66666666666667,0
3397,トリドールホールディングス,4637.0,-85.41666666666667,0
4381,ビープラッツ,527.0,-85.41666666666667,43
4013,勤次郎,1231.0,-85.00000000000001,206
9339,コーチ・エィ,1426.0,-84.58333333333334,64
4464,ソフト９９コーポレーション,3220.0,-84.58333333333334,52
7922,三光産業,405.0,-84.16666666666666,0
3261,グランディーズ,1112.0,-83.74999999999999,49
3986,ビーブレイクシステムズ,1398.0,-83.33333333333333,0
4937,Ｗａｑｏｏ,1370.0,-83.33333333333333,56
7544,スリーエフ,553.0,-82.91666666666666,120
9024,西武ホールディングス,5409.0,-81.66666666666667,110
4926,シーボン,1199.0,-80.83333333333333,89
8025,ツカモトコーポレーション,1348.0,-80.41666666666667,0
7071,アンビスホールディングス,580.0,-80.0,0
7997,くろがね工作所,974.0,-80.0,75
4063,信越化学工業,4895.0,-80.0,24
4397,チームスピリット,529.0,-80.0,0
3306,日本製麻,703.0,-80.0,0
332A,ミーク,771.0,-79.58333333333334,0
6224,ＪＲＣ,1274.0,-78.75000000000001,0
4624,イサム塗料,3535.0,-78.33333333333334,1
4261,アジアクエスト,2931.0,-78.33333333333334,75
4571,ＮＡＮＯ　ＭＲＮＡ,167.0,-78.33333333333334,10
8912,エリアクエスト,173.0,-78.33333333333334,9
7112,キューブ,610.0,-77.91666666666666,75
6546,フルテック,1199.0,-77.08333333333333,125
1773,ワイ・ティー・エル・コーポレーション・バーハッド,89.0,-77.08333333333333,0
245A,ＩＮＧＳ,2926.0,-77.08333333333333,0
4588,オンコリスバイオファーマ,719.0,-77.08333333333333,16
4368,扶桑化学工業,4860.0,-77.08333333333333,122
4175,ｃｏｌｙ,2078.0,-76.66666666666666,0
7229,ユタカ技研,3040.0,-75.83333333333333,120
9252,ラストワンマイル,3710.0,-75.41666666666667,0
4976,東洋ドライルーブ,4185.0,-75.0,0
2384,ＳＢＳホールディングス,3405.0,-74.58333333333333,0
3696,セレス,2251.0,-74.58333333333333,0
7817,パラマウントベッドホールディングス,3555.0,-74.16666666666667,101
8617,光世証券,482.0,-73.75,92
6392,ヤマダコーポレーション,5380.0,-73.75,68
5411,ＪＦＥホールディングス,1755.0,-72.08333333333334,0
4445,リビン・テクノロジーズ,3520.0,-72.08333333333334,0
