Ticker,銘柄名,終値,RCI,75SMA越
3513,イチカワ,3295.0,-98.33333333333334,38
9846,天満屋ストア,996.0,-97.5,64
6654,不二電機工業,1078.0,-97.08333333333334,0
9036,東部ネットワーク,1231.0,-97.08333333333334,0
4371,コアコンセプト・テクノロジー,1257.0,-96.66666666666666,0
4462,石原ケミカル,2944.0,-96.66666666666666,0
5208,有沢製作所,2531.0,-95.0,15
5252,日本ナレッジ,769.0,-94.58333333333331,0
6804,ホシデン,2713.0,-93.33333333333331,0
4052,フィーチャ,508.0,-93.33333333333331,17
7609,ダイトロン,3965.0,-93.33333333333331,16
8596,九州リースサービス,1613.0,-93.33333333333331,47
7780,メニコン,1908.0,-93.33333333333331,22
6091,ウエスコホールディングス,900.0,-92.91666666666669,14
2997,ストレージ王,1323.0,-92.5,32
6144,西部電機,2960.0,-92.08333333333334,17
6103,オークマ,4910.0,-91.66666666666669,50
2882,イートアンドホールディングス,2055.0,-91.66666666666669,44
7134,アップガレージグループ,1377.0,-91.66666666666669,78
7911,ＴＯＰＰＡＮホールディングス,4874.0,-91.66666666666669,11
7966,リンテック,5430.0,-91.66666666666669,0
4436,ミンカブ・ジ・インフォノイド,415.0,-90.83333333333334,0
7581,サイゼリヤ,7320.0,-89.99999999999999,34
9143,ＳＧホールディングス,1562.5,-89.99999999999999,42
5218,オハラ,1567.0,-89.99999999999999,16
4228,積水化成品工業,591.0,-89.99999999999999,18
8032,日本紙パルプ商事,1191.0,-88.33333333333333,21
8045,横浜丸魚,1975.0,-88.33333333333333,51
3402,東レ,1277.0,-88.33333333333333,15
4188,三菱ケミカルグループ,1128.5,-88.33333333333333,73
3040,ソリトンシステムズ,2291.0,-88.33333333333333,13
5302,日本カーボン,4805.0,-87.91666666666667,16
2488,ＪＴＰ,1452.0,-87.5,74
5162,朝日ラバー,771.0,-87.08333333333333,48
9478,ＳＥホールディングス・アンド・インキュベーションズ,514.0,-87.08333333333333,0
4091,日本酸素ホールディングス,5669.0,-86.66666666666667,0
7912,大日本印刷,3125.0,-86.66666666666667,14
6971,京セラ,3577.0,-86.66666666666667,99
6645,オムロン,6343.0,-86.66666666666667,14
9029,ヒガシホールディングス,1919.0,-86.66666666666667,0
3405,クラレ,1803.0,-86.66666666666667,37
6408,小倉クラッチ,4235.0,-85.83333333333334,1
8346,東邦銀行,936.0,-85.00000000000001,80
3422,Ｊ－ＭＡＸ,620.0,-85.00000000000001,72
7245,大同メタル工業,1237.0,-85.00000000000001,0
5444,大和工業,12475.0,-85.00000000000001,2
8085,ナラサキ産業,4095.0,-83.74999999999999,0
8151,東陽テクニカ,1956.0,-83.33333333333333,0
7600,日本エム・ディ・エム,812.0,-83.33333333333333,0
8344,山形銀行,4295.0,-83.33333333333333,80
7613,シークス,1572.0,-82.91666666666666,31
6396,宇野澤組鐵工所,4460.0,-82.5,42
6752,パナソニック　ホールディングス,4281.0,-82.08333333333333,17
8524,北洋銀行,1251.0,-81.66666666666667,54
8365,富山銀行,2312.0,-81.66666666666667,38
6951,日本電子,7121.0,-81.66666666666667,0
6652,ＩＤＥＣ,3575.0,-81.66666666666667,18
7350,おきなわフィナンシャルグループ,7600.0,-81.66666666666667,80
2208,ブルボン,3050.0,-81.66666666666667,39
4968,荒川化学工業,2184.0,-81.66666666666667,67
6376,日機装,3420.0,-81.66666666666667,0
6857,アドバンテスト,34370.0,-81.66666666666667,17
9271,和心,991.0,-81.25,37
546A,ＭＩＲＡＩＮＩホールディングス,2321.0,-81.25,39
1992,神田通信機,2907.0,-80.83333333333333,51
2917,大森屋,926.0,-80.41666666666667,1
6337,テセック,3270.0,-80.41666666666667,18
8065,佐藤商事,3665.0,-80.41666666666667,18
8399,琉球銀行,3110.0,-80.0,312
2371,カカクコム,3656.0,-80.0,91
8558,東和銀行,1448.0,-80.0,73
8550,栃木銀行,1023.0,-80.0,15
4461,第一工業製薬,13540.0,-80.0,18
1827,ナカノフドー建設,1315.0,-80.0,2
8600,トモニホールディングス,1078.0,-80.0,38
1976,明星工業,1750.0,-80.0,0
8338,筑波銀行,693.0,-78.33333333333334,16
4051,ＧＭＯフィナンシャルゲート,6600.0,-78.33333333333334,19
5471,大同特殊鋼,2256.5,-78.33333333333334,0
8387,四国銀行,3375.0,-78.33333333333334,277
3878,巴川コーポレーション,881.0,-77.91666666666666,15
4463,日華化学,2001.0,-77.91666666666666,28
4220,リケンテクノス,2638.0,-77.08333333333333,40
6744,能美防災,4340.0,-76.66666666666666,0
7240,ＮＯＫ,3001.0,-76.66666666666666,38
9962,ミスミグループ本社,3627.0,-76.66666666666666,0
8088,岩谷産業,2178.5,-76.66666666666666,25
6258,平田機工,3420.0,-75.41666666666667,14
9888,ＵＥＸ,1204.0,-75.41666666666667,72
6062,チャーム・ケア・コーポレーション,1394.0,-75.0,37
5458,高砂鐵工,1376.0,-75.0,73
4203,住友ベークライト,7396.0,-75.0,16
4415,ブロードエンタープライズ,1283.0,-73.75,0
8306,三菱ＵＦＪフィナンシャル・グループ,3528.0,-73.33333333333334,75
4012,アクシス,1734.0,-73.33333333333334,48
7128,ユニソルホールディングス,2822.0,-73.33333333333334,37
4208,ＵＢＥ,3538.0,-73.33333333333334,68
8304,あおぞら銀行,3356.0,-73.33333333333334,55
6237,イワキポンプ,4240.0,-73.33333333333334,77
1518,三井松島ホールディングス,2277.0,-73.33333333333334,54
7208,カネミツ,1291.0,-73.33333333333334,51
6952,カシオ計算機,2343.0,-73.33333333333334,16
8377,ほくほくフィナンシャルグループ,8038.0,-73.33333333333334,80
7740,タムロン,1381.0,-72.08333333333334,48
1897,金下建設,3225.0,-72.08333333333334,12
7244,市光工業,569.0,-72.08333333333334,11
2760,東京エレクトロン　デバイス,3995.0,-72.08333333333334,0
365A,伊澤タオル,794.0,-72.08333333333334,90
7453,良品計画,4291.0,-72.08333333333334,36
6336,石井表記,1664.0,-71.66666666666666,17
7715,長野計器,3810.0,-71.66666666666666,0
7214,ＧＭＢ,1110.0,-71.66666666666666,42
9353,櫻島埠頭,2890.0,-71.66666666666666,67
3131,シンデン・ハイテックス,6260.0,-71.66666666666666,18
5975,東プレ,3185.0,-71.66666666666666,71
5192,三ツ星ベルト,4385.0,-71.66666666666666,30
4612,日本ペイントホールディングス,1200.0,-71.66666666666666,50
2999,ホームポジション,618.0,-71.24999999999999,104
3800,ユニリタ,1972.0,-70.83333333333333,67
8411,みずほフィナンシャルグループ,8231.0,-70.41666666666666,69
6490,ＰＩＬＬＡＲ,9970.0,-70.0,1
6364,ＡＩＲＭＡＮ,2537.0,-70.0,37
3569,セーレン,3410.0,-70.0,16
3063,ジェイグループホールディングス,1192.0,-70.0,63
6339,新東工業,1210.0,-70.0,19
8750,第一ライフグループ,1801.0,-70.0,75
6841,横河電機,5141.0,-70.0,0
8050,セイコーグループ,10850.0,-70.0,18
7917,ＺＡＣＲＯＳ,1263.0,-69.58333333333333,0
8316,三井住友フィナンシャルグループ,6643.0,-68.75,80
3494,マリオン,441.0,-68.33333333333333,39
8159,立花エレテック,4055.0,-68.33333333333333,47
