Ticker,銘柄名,終値,RCI,75SMA越
4384,ラクスル,1896.0,-100.0,61
6479,ミネベアミツミ,3266.0,-98.33333333333334,30
3766,システムズ・デザイン,1285.0,-98.33333333333334,0
4875,メディシノバ・インク,245.0,-97.08333333333334,1
1965,テクノ菱和,7330.0,-97.08333333333334,202
9478,ＳＥホールディングス・アンド・インキュベーションズ,450.0,-96.66666666666666,196
9744,メイテックグループホールディングス,3360.0,-96.66666666666666,0
5279,日本興業,1475.0,-96.66666666666666,37
7084,Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,2971.0,-96.66666666666666,280
9252,ラストワンマイル,4005.0,-96.66666666666666,43
4832,ＪＦＥシステムズ,2028.0,-96.25,0
3224,ゼネラル・オイスター,824.0,-96.25,49
6082,ライドオンエクスプレスホールディングス,1030.0,-95.83333333333331,38
3918,ＰＣＩホールディングス,1174.0,-95.41666666666666,0
5715,古河機械金属,5690.0,-95.0,160
4527,ロート製薬,2393.0,-95.0,0
3853,アステリア,1248.0,-95.0,1
4259,エクサウィザーズ,651.0,-95.0,0
6279,瑞光,976.0,-95.0,0
7864,フジシールインターナショナル,2759.0,-95.0,0
6035,アイ・アールジャパンホールディングス,802.0,-95.0,0
3947,ダイナパック,2457.0,-93.75,22
9409,テレビ朝日ホールディングス,3250.0,-93.75,0
6366,千代田化工建設,1301.0,-93.33333333333331,144
4345,シーティーエス,979.0,-93.33333333333331,0
7751,キヤノン,4660.0,-93.33333333333331,17
1379,ホクト,1998.0,-93.33333333333331,0
8515,アイフル,499.0,-93.33333333333331,0
8908,毎日コムネット,888.0,-93.33333333333331,151
9361,伏木海陸運送,2314.0,-93.33333333333331,59
6069,トレンダーズ,754.0,-93.33333333333331,0
5445,東京鐵鋼,6270.0,-93.33333333333331,43
9221,フルハシＥＰＯ,1280.0,-93.33333333333331,0
7678,あさくま,4680.0,-92.08333333333334,86
4381,ビープラッツ,513.0,-92.08333333333334,0
3284,フージャースホールディングス,1301.0,-92.08333333333334,0
9706,日本空港ビルデング,5307.0,-92.08333333333334,18
1848,富士ピー・エス,644.0,-92.08333333333334,43
8233,高島屋,2099.0,-91.66666666666669,34
9610,ウィルソン・ラーニング　ワールドワイド,179.0,-91.66666666666669,0
194A,ＷＯＬＶＥＳ　ＨＡＮＤ,1905.0,-91.66666666666669,0
6458,新晃工業,1421.0,-91.66666666666669,62
334A,ビジュアル・プロセッシング・ジャパン,1490.0,-91.66666666666669,0
4299,ハイマックス,1277.0,-91.66666666666669,45
5938,ＬＩＸＩＬ,1807.0,-91.66666666666669,0
2669,カネ美食品,3510.0,-91.25,91
9401,ＴＢＳホールディングス,5628.0,-91.25,0
9640,セゾンテクノロジー,2155.0,-90.41666666666666,0
4284,ソルクシーズ,470.0,-90.41666666666666,0
9344,アクシスコンサルティング,904.0,-90.41666666666666,0
7646,ＰＬＡＮＴ,2025.0,-89.99999999999999,88
5941,中西製作所,2695.0,-89.99999999999999,52
9835,ジュンテンドー,515.0,-89.99999999999999,37
1885,東亜建設工業,4080.0,-89.99999999999999,210
300A,ＭＩＣ,2611.0,-89.99999999999999,0
3360,シップヘルスケアホールディングス,2664.0,-89.99999999999999,159
3558,ジェイドグループ,1642.0,-89.99999999999999,28
4956,コニシ,1358.0,-89.99999999999999,15
8198,マックスバリュ東海,3795.0,-89.58333333333333,199
2810,ハウス食品グループ本社,3037.0,-88.75,35
2918,わらべや日洋ホールディングス,3500.0,-88.75,26
9340,アソインターナショナル,710.0,-88.75,0
5280,ヨシコン,2733.0,-88.33333333333333,0
6074,ジェイエスエス,533.0,-88.33333333333333,0
6301,小松製作所,7599.0,-88.33333333333333,30
147A,ソラコム,989.0,-88.33333333333333,0
9900,サガミホールディングス,1900.0,-88.33333333333333,54
4288,アズジェント,625.0,-88.33333333333333,0
265A,Ｈｍｃｏｍｍ,983.0,-88.33333333333333,0
4676,フジ・メディア・ホールディングス,3341.0,-88.33333333333333,0
3904,カヤック,466.0,-88.33333333333333,0
3382,セブン＆アイ・ホールディングス,2212.5,-88.33333333333333,72
8996,ハウスフリーダム,1055.0,-88.33333333333333,16
8601,大和証券グループ本社,1586.5,-88.33333333333333,175
245A,ＩＮＧＳ,3005.0,-87.91666666666667,0
4917,マンダム,3090.0,-87.91666666666667,192
7205,日野自動車,436.0,-87.5,48
4120,スガイ化学工業,2331.0,-87.5,31
5834,ＳＢＩリーシングサービス,6300.0,-87.08333333333333,63
