Ticker,銘柄名,終値,RCI,75SMA越
7615,京都きもの友禅ホールディングス,200.0,-100.0,26
4563,アンジェス,87.0,-98.75,37
2325,ＮＪＳ,5930.0,-98.33333333333334,14
4886,あすか製薬ホールディングス,2385.0,-98.33333333333334,0
9887,松屋フーズホールディングス,6230.0,-98.33333333333334,0
7359,東京通信グループ,428.0,-98.33333333333334,0
7347,マーキュリアホールディングス,833.0,-98.33333333333334,48
6229,オーケーエム,1466.0,-96.66666666666666,41
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,225.0,-96.66666666666666,16
3205,ダイドーリミテッド,998.0,-96.66666666666666,68
8163,ＳＲＳホールディングス,1266.0,-96.25,64
2418,ツカダ・グローバルホールディング,705.0,-95.41666666666666,45
3600,フジックス,1592.0,-95.41666666666666,0
7097,さくらさくプラス,2480.0,-95.0,0
4642,オリジナル設計,1974.0,-95.0,51
7087,ウイルテック,1355.0,-95.0,29
9782,ディーエムエス,3195.0,-95.0,219
8742,小林洋行,300.0,-95.0,53
9064,ヤマトホールディングス,2445.0,-95.0,32
8007,高島,1686.0,-95.0,105
6937,古河電池,1391.0,-93.75,38
4437,ｇｏｏｄｄａｙｓホールディングス,680.0,-93.75,0
9900,サガミホールディングス,1859.0,-93.75,38
4479,マクアケ,1089.0,-93.33333333333331,106
7992,セーラー万年筆,121.0,-93.33333333333331,0
9978,文教堂グループホールディングス,54.0,-93.33333333333331,0
4073,ジィ・シィ企画,616.0,-93.33333333333331,21
2593,伊藤園,3480.0,-93.33333333333331,33
9312,ケイヒン,2599.0,-93.33333333333331,0
9337,トリドリ,2742.0,-93.33333333333331,48
261A,日水コン,3070.0,-93.33333333333331,87
2586,フルッタフルッタ,227.0,-92.08333333333334,0
2702,日本マクドナルドホールディングス,6420.0,-92.08333333333334,32
7047,ポート,2020.0,-91.66666666666669,67
1429,日本アクア,915.0,-91.66666666666669,93
7044,ピアラ,613.0,-91.66666666666669,1
366A,ウェルネス・コミュニケーションズ,2893.0,-91.66666666666669,0
8542,トマト銀行,1369.0,-91.66666666666669,74
2656,ベクターホールディングス,134.0,-91.25,0
6786,ＲＶＨ,84.0,-91.25,0
4594,ブライトパス・バイオ,70.0,-90.83333333333334,64
4665,ダスキン,3927.0,-90.41666666666666,1
7819,粧美堂,910.0,-90.41666666666666,107
5199,不二ラテックス,1961.0,-90.41666666666666,1
4429,リックソフト,1049.0,-89.99999999999999,40
5271,トーヨーアサノ,2349.0,-89.99999999999999,50
6167,冨士ダイス,834.0,-89.99999999999999,55
137A,Ｃｏｃｏｌｉｖｅ,1382.0,-89.99999999999999,0
4404,ミヨシ油脂,2126.0,-89.99999999999999,58
9706,日本空港ビルデング,4770.0,-89.99999999999999,88
5612,日本鋳鉄管,2029.0,-89.99999999999999,54
3758,アエリア,321.0,-89.58333333333333,88
4840,トライアイズ,406.0,-89.58333333333333,67
7325,アイリックコーポレーション,886.0,-88.33333333333333,99
4177,ｉ‐ｐｌｕｇ,1225.0,-88.33333333333333,0
9753,アイエックス・ナレッジ,1431.0,-88.33333333333333,67
4166,かっこ,759.0,-88.33333333333333,0
5423,東京製鐵,1620.0,-88.33333333333333,37
4019,スタメン,1275.0,-88.33333333333333,107
7552,ハピネット,6460.0,-88.33333333333333,106
4286,ＣＬホールディングス,987.0,-88.33333333333333,26
9941,太洋物産,991.0,-88.33333333333333,0
5103,昭和ホールディングス,52.0,-88.33333333333333,78
7743,シード,547.0,-87.5,53
3660,アイスタイル,514.0,-87.08333333333333,0
7088,フォーラムエンジニアリング,1304.0,-86.66666666666667,93
5702,大紀アルミニウム工業所,1146.0,-86.66666666666667,56
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,7613.0,-86.66666666666667,162
9709,ＮＣＳ＆Ａ,1460.0,-86.66666666666667,108
2809,キユーピー,4182.0,-86.66666666666667,108
5038,ｅＷｅＬＬ,2775.0,-86.66666666666667,27
7849,スターツ出版,4370.0,-85.41666666666667,68
8562,福島銀行,239.0,-85.41666666666667,61
4951,エステー,1573.0,-85.41666666666667,0
6147,ヤマザキ,325.0,-85.41666666666667,63
4588,オンコリスバイオファーマ,621.0,-85.41666666666667,0
7779,ＣＹＢＥＲＤＹＮＥ,188.0,-85.00000000000001,47
2134,北浜キャピタルパートナーズ,48.0,-85.00000000000001,0
8136,サンリオ,7053.0,-85.00000000000001,25
6330,東洋エンジニアリング,1559.0,-85.00000000000001,64
5218,オハラ,1206.0,-85.00000000000001,56
3096,オーシャンシステム,1478.0,-85.00000000000001,105
7897,ホクシン,126.0,-84.58333333333334,21
4596,窪田製薬ホールディングス,82.0,-84.58333333333334,50
7416,はるやまホールディングス,773.0,-84.58333333333334,110
7422,東邦レマック,551.0,-84.58333333333334,42
5034,ｕｎｅｒｒｙ,3660.0,-84.58333333333334,92
4056,ニューラルグループ,663.0,-84.16666666666666,0
5380,新東,1649.0,-84.16666666666666,17
7732,トプコン,3282.0,-84.16666666666666,202
4487,スペースマーケット,364.0,-83.74999999999999,0
4496,コマースＯｎｅホールディングス,830.0,-83.74999999999999,31
6537,ＷＡＳＨハウス,425.0,-83.74999999999999,0
6135,牧野フライス製作所,11520.0,-83.74999999999999,77
5025,マーキュリー,698.0,-83.33333333333333,39
3547,串カツ田中ホールディングス,2680.0,-83.33333333333333,106
3802,エコミック,509.0,-83.33333333333333,48
3361,トーエル,805.0,-83.33333333333333,50
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,859.0,-83.33333333333333,80
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,760.0,-82.91666666666666,41
7115,アルファパーチェス,3365.0,-82.08333333333333,203
3089,テクノアルファ,1099.0,-82.08333333333333,75
9068,丸全昭和運輸,7100.0,-82.08333333333333,92
8040,東京ソワール,925.0,-82.08333333333333,108
145A,Ｌ　ｉｓ　Ｂ,1290.0,-81.66666666666667,85
9533,東邦瓦斯,4416.0,-81.66666666666667,32
2449,プラップジャパン,1077.0,-81.66666666666667,107
9275,ナルミヤ・インターナショナル,1742.0,-81.66666666666667,80
386A,みのや,2190.0,-81.66666666666667,0
5134,ＰＯＰＥＲ,1079.0,-81.66666666666667,0
3733,ソフトウェア・サービス,13920.0,-81.66666666666667,102
3909,ショーケース,336.0,-81.66666666666667,1
6383,ダイフク,4511.0,-81.66666666666667,45
9639,三協フロンテア,2053.0,-81.25,58
6023,ダイハツインフィニアース,3005.0,-81.25,78
3148,クリエイトＳＤホールディングス,3365.0,-81.25,109
7590,タカショー,437.0,-80.83333333333333,92
7510,たけびし,2065.0,-80.41666666666667,64
2687,シー・ヴイ・エス・ベイエリア,599.0,-80.41666666666667,76
5727,東邦チタニウム,1665.0,-80.0,83
9769,学究社,2330.0,-80.0,50
7455,パリミキホールディングス,384.0,-80.0,50
4591,リボミック,99.0,-79.16666666666667,0
5491,日本金属,789.0,-78.75000000000001,25
3910,エムケイシステム,319.0,-78.75000000000001,0
2830,アヲハタ,3790.0,-78.75000000000001,106
1888,若築建設,5670.0,-78.33333333333334,82
7925,前澤化成工業,2226.0,-78.33333333333334,43
8946,ＡＳＩＡＮ　ＳＴＡＲ,101.0,-78.33333333333334,0
8115,ムーンバット,1604.0,-78.33333333333334,108
9233,アジア航測,1250.0,-78.33333333333334,74
3042,セキュアヴェイル,320.0,-78.33333333333334,0
3987,エコモット,484.0,-78.33333333333334,0
3034,クオールホールディングス,2062.0,-78.33333333333334,34
4095,日本パーカライジング,1406.0,-78.33333333333334,70
6391,加地テック,3445.0,-78.33333333333334,41
299A,ｄｅｌｙ,1749.0,-78.33333333333334,0
2411,ゲンダイエージェンシー,432.0,-77.91666666666666,105
9145,ビーイングホールディングス,3880.0,-77.91666666666666,106
7018,内海造船,7930.0,-77.91666666666666,66
4406,新日本理化,231.0,-77.49999999999999,57
3840,パス,109.0,-77.49999999999999,1
4512,わかもと製薬,300.0,-77.49999999999999,0
7581,サイゼリヤ,5090.0,-77.49999999999999,0
3315,日本コークス工業,99.0,-77.49999999999999,50
2342,トランスジェニックグループ,221.0,-77.08333333333333,48
2330,フォーサイド,227.0,-76.66666666666666,50
4931,新日本製薬,2327.0,-76.66666666666666,1
2503,キリンホールディングス,2153.0,-76.66666666666666,26
4430,東海ソフト,1577.0,-76.66666666666666,0
4370,モビルス,554.0,-76.66666666666666,94
3612,ワールド,3025.0,-76.25,47
4564,オンコセラピー・サイエンス,26.0,-76.25,0
3143,オーウイル,2260.0,-75.83333333333333,51
4707,キタック,369.0,-75.41666666666667,84
7509,アイエーグループ,3900.0,-75.41666666666667,88
3204,トーア紡コーポレーション,437.0,-75.41666666666667,60
2485,ティア,518.0,-75.0,0
3028,アルペン,2383.0,-75.0,2
3223,エスエルディー,987.0,-75.0,75
2415,ヒューマンホールディングス,1858.0,-75.0,94
215A,タイミー,1640.0,-75.0,0
4690,日本パレットプール,1951.0,-73.75,108
8103,明和産業,838.0,-73.75,56
9342,スマサポ,1170.0,-73.75,40
4447,ピー・ビーシステムズ,614.0,-73.33333333333334,65
5992,中央発條,3210.0,-73.33333333333334,48
7956,ピジョン,1844.0,-73.33333333333334,20
7058,共栄セキュリティーサービス,2871.0,-73.33333333333334,44
3526,芦森工業,4135.0,-73.33333333333334,67
2148,アイティメディア,1669.0,-73.33333333333334,23
