Ticker,銘柄名,終値,RCI,75SMA越
9887,松屋フーズホールディングス,6530.0,-100.0,54
9601,松竹,12370.0,-100.0,0
9722,藤田観光,10560.0,-100.0,0
4343,イオンファンタジー,3610.0,-98.75,59
3542,ベガコーポレーション,2094.0,-98.33333333333334,105
4680,ラウンドワン,1348.0,-98.33333333333334,0
299A,ｄｅｌｙ,1731.0,-98.33333333333334,0
7567,栄電子,498.0,-98.33333333333334,55
4375,セーフィー,914.0,-97.08333333333334,0
9424,日本通信,146.0,-97.08333333333334,0
277A,グロービング,2853.0,-96.66666666666666,84
3758,アエリア,324.0,-96.66666666666666,83
9312,ケイヒン,2622.0,-95.41666666666666,0
7616,コロワイド,1916.0,-95.0,1
3495,香陵住販,2379.0,-95.0,98
6706,電気興業,2088.0,-95.0,0
8542,トマト銀行,1385.0,-94.58333333333331,69
4170,Ｋａｉｚｅｎ　Ｐｌａｔｆｏｒｍ,209.0,-93.75,87
4889,レナサイエンス,1982.0,-93.75,0
3991,ウォンテッドリー,1317.0,-93.33333333333331,0
8139,ナガホリ,1667.0,-93.33333333333331,88
2130,メンバーズ,1220.0,-93.33333333333331,0
3106,倉敷紡績,7250.0,-93.33333333333331,0
3661,エムアップホールディングス,2215.0,-93.33333333333331,44
4828,ビジネスエンジニアリング,5890.0,-93.33333333333331,101
5885,ジーデップ・アドバンス,3005.0,-93.33333333333331,80
6532,ベイカレント,8280.0,-92.91666666666669,44
3168,ＭＥＲＦ,535.0,-92.91666666666669,0
7157,ライフネット生命保険,2111.0,-92.08333333333334,0
4431,スマレジ,3190.0,-92.08333333333334,0
6573,アジャイルメディア・ネットワーク,119.0,-92.08333333333334,64
6930,日本アンテナ,870.0,-92.08333333333334,82
2488,ＪＴＰ,1530.0,-92.08333333333334,69
4479,マクアケ,1164.0,-91.66666666666669,101
1783,ｆａｎｔａｓｉｓｔａ,62.0,-91.66666666666669,58
3989,シェアリングテクノロジー,1027.0,-91.66666666666669,0
