Ticker,銘柄名,終値,RCI,75SMA越
559A,梅乃宿酒造,1063.0,-98.33333333333334,0
7182,ゆうちょ銀行,3081.0,-98.33333333333334,61
4097,高圧ガス工業,1066.0,-98.33333333333334,0
3863,日本製紙,1339.0,-98.33333333333334,0
254A,ＡＩフュージョンキャピタルグループ,1170.0,-98.33333333333334,22
3418,バルニバービ,1038.0,-97.5,0
7196,Ｃａｓａ,737.0,-97.08333333333334,0
365A,伊澤タオル,779.0,-97.08333333333334,76
3551,ダイニック,1348.0,-97.08333333333334,57
6778,アルチザネットワークス,597.0,-96.66666666666666,0
8628,松井証券,1038.0,-96.66666666666666,25
3877,中越パルプ工業,2087.0,-96.66666666666666,52
7097,さくらさくプラス,2670.0,-96.66666666666666,0
6230,ＳＡＮＥＩ,2080.0,-96.25,0
6189,グローバルキッズＣＯＭＰＡＮＹ,980.0,-95.83333333333331,0
6091,ウエスコホールディングス,874.0,-95.0,0
8511,日本証券金融,2338.0,-95.0,57
7912,大日本印刷,2891.5,-95.0,0
5232,住友大阪セメント,5347.0,-93.33333333333331,60
3077,ホリイフードサービス,876.0,-93.33333333333331,31
8316,三井住友フィナンシャルグループ,6539.0,-93.33333333333331,66
3407,旭化成,1576.5,-93.33333333333331,0
7927,ムトー精工,2255.0,-93.33333333333331,36
4208,ＵＢＥ,3143.0,-93.33333333333331,54
7120,ＳＨＩＮＫＯ,1033.0,-92.08333333333334,63
1860,戸田建設,1485.5,-91.66666666666669,0
7505,扶桑電通,2176.0,-91.66666666666669,56
7186,横浜フィナンシャルグループ,1826.5,-91.66666666666669,61
9502,中部電力,2693.0,-91.66666666666669,0
421A,ムービン・ストラテジック・キャリア,3520.0,-91.66666666666669,62
6104,芝浦機械,4060.0,-91.66666666666669,0
3099,三越伊勢丹ホールディングス,3508.0,-91.25,0
2376,サイネックス,759.0,-90.83333333333334,50
5237,ノザワ,1221.0,-90.41666666666666,29
7180,九州フィナンシャルグループ,1473.0,-89.99999999999999,85
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,5122.0,-89.99999999999999,86
7683,ダブルエー,1368.0,-89.99999999999999,0
6445,ジャノメ,1279.0,-89.99999999999999,36
3401,帝人,1641.5,-89.99999999999999,1
4042,東ソー,2564.0,-89.99999999999999,0
4091,日本酸素ホールディングス,5640.0,-89.99999999999999,0
