Ticker,銘柄名,終値,RCI,75SMA越
3947,ダイナパック,2422.0,-98.75,20
6093,エスクロー・エージェント・ジャパン,177.0,-98.75,92
1965,テクノ菱和,7760.0,-98.75,200
9337,トリドリ,1876.0,-98.33333333333334,0
4384,ラクスル,1899.0,-98.33333333333334,59
6074,ジェイエスエス,529.0,-97.08333333333334,0
9744,メイテックグループホールディングス,3367.0,-96.66666666666666,0
4381,ビープラッツ,508.0,-96.25,0
4527,ロート製薬,2370.0,-96.25,0
9610,ウィルソン・ラーニング　ワールドワイド,179.0,-95.0,0
4875,メディシノバ・インク,248.0,-95.0,74
4255,ＴＨＥＣＯＯ,1971.0,-95.0,75
4259,エクサウィザーズ,686.0,-95.0,18
6330,東洋エンジニアリング,3075.0,-95.0,0
6479,ミネベアミツミ,3326.0,-95.0,28
7864,フジシールインターナショナル,2776.0,-95.0,0
7746,岡本硝子,1039.0,-95.0,37
6058,ベクトル,1350.0,-94.58333333333331,42
3768,リスクモンスター,563.0,-94.58333333333331,41
3954,昭和パックス,3130.0,-93.75,41
5915,駒井ハルテック,2092.0,-93.75,126
4650,ＳＤエンターテイメント,288.0,-93.75,0
4323,日本システム技術,1992.0,-93.33333333333331,0
4664,アール・エス・シー,890.0,-93.33333333333331,0
7851,カワセコンピュータサプライ,238.0,-93.33333333333331,0
9221,フルハシＥＰＯ,1329.0,-93.33333333333331,80
5724,アサカ理研,3460.0,-93.33333333333331,91
7751,キヤノン,4670.0,-93.33333333333331,15
4299,ハイマックス,1268.0,-93.33333333333331,43
7361,ヒューマンクリエイションホールディングス,1229.0,-92.91666666666669,0
3323,レカム,92.0,-92.5,0
3560,ほぼ日,3565.0,-92.08333333333334,52
6482,ＹＵＳＨＩＮ,716.0,-92.08333333333334,0
7868,広済堂ホールディングス,467.0,-92.08333333333334,46
9818,大丸エナウィン,1775.0,-92.08333333333334,42
9344,アクシスコンサルティング,905.0,-92.08333333333334,0
9706,日本空港ビルデング,5356.0,-92.08333333333334,16
7458,第一興商,1666.5,-91.66666666666669,45
4404,ミヨシ油脂,2299.0,-91.66666666666669,0
8515,アイフル,502.0,-91.66666666666669,0
4676,フジ・メディア・ホールディングス,3380.0,-91.66666666666669,0
6035,アイ・アールジャパンホールディングス,802.0,-91.66666666666669,0
4177,ｉ‐ｐｌｕｇ,1523.0,-91.66666666666669,65
9252,ラストワンマイル,4080.0,-91.66666666666669,41
5445,東京鐵鋼,6270.0,-91.66666666666669,41
6458,新晃工業,1443.0,-91.66666666666669,60
9405,朝日放送グループホールディングス,829.0,-91.25,68
4960,ケミプロ化成,746.0,-91.25,41
3796,いい生活,497.0,-90.83333333333334,0
6082,ライドオンエクスプレスホールディングス,1032.0,-90.83333333333334,36
6279,瑞光,986.0,-90.41666666666666,0
3918,ＰＣＩホールディングス,1199.0,-90.41666666666666,0
3611,マツオカコーポレーション,2435.0,-90.41666666666666,167
4284,ソルクシーズ,477.0,-90.41666666666666,0
4665,ダスキン,4219.0,-89.99999999999999,67
4674,クレスコ,1535.0,-89.99999999999999,0
7602,レダックス,214.0,-89.99999999999999,40
7282,豊田合成,4891.0,-89.99999999999999,46
3224,ゼネラル・オイスター,831.0,-89.58333333333333,47
6419,マースグループホールディングス,3165.0,-89.58333333333333,42
265A,Ｈｍｃｏｍｍ,965.0,-89.16666666666666,0
5125,ファインズ,664.0,-88.75,0
2154,オープンアップグループ,1845.0,-88.75,50
9605,東映,5420.0,-88.75,0
4667,アイサンテクノロジー,2003.0,-88.33333333333333,68
3360,シップヘルスケアホールディングス,2661.0,-88.33333333333333,157
1960,サンテック,1442.0,-88.33333333333333,188
2229,カルビー,3030.0,-88.33333333333333,45
4832,ＪＦＥシステムズ,2059.0,-88.33333333333333,0
3096,オーシャンシステム,1689.0,-88.33333333333333,57
9900,サガミホールディングス,1884.0,-88.33333333333333,52
3153,八洲電機,3395.0,-87.08333333333333,151
8542,トマト銀行,1761.0,-86.66666666666667,61
334A,ビジュアル・プロセッシング・ジャパン,1577.0,-86.66666666666667,0
300A,ＭＩＣ,2745.0,-86.66666666666667,0
2209,井村屋グループ,2507.0,-86.66666666666667,0
6558,クックビズ,718.0,-86.66666666666667,49
3284,フージャースホールディングス,1293.0,-86.66666666666667,0
9640,セゾンテクノロジー,2131.0,-86.66666666666667,0
9428,クロップス,1509.0,-86.25,9
4290,プレステージ・インターナショナル,670.0,-85.83333333333334,0
8869,明和地所,1154.0,-85.41666666666667,61
9409,テレビ朝日ホールディングス,3230.0,-85.41666666666667,0
186A,アストロスケールホールディングス,1011.0,-85.41666666666667,30
1379,ホクト,1983.0,-85.00000000000001,0
7971,東リ,769.0,-85.00000000000001,189
6501,日立製作所,4970.0,-85.00000000000001,0
9799,旭情報サービス,1075.0,-85.00000000000001,0
6857,アドバンテスト,25480.0,-85.00000000000001,177
3636,三菱総合研究所,4960.0,-85.00000000000001,10
2393,日本ケアサプライ,2418.0,-85.00000000000001,156
3858,ユビキタスＡＩ,355.0,-85.00000000000001,0
5938,ＬＩＸＩＬ,1825.5,-85.00000000000001,0
2669,カネ美食品,3515.0,-85.00000000000001,89
7771,日本精密,379.0,-84.58333333333334,34
4345,シーティーエス,978.0,-84.58333333333334,0
3712,情報企画,5330.0,-83.74999999999999,0
6625,ＪＡＬＣＯホールディングス,400.0,-83.74999999999999,66
6069,トレンダーズ,781.0,-83.74999999999999,0
7872,エステールホールディングス,627.0,-83.74999999999999,35
6571,キュービーネットホールディングス,1343.0,-83.74999999999999,0
2130,メンバーズ,1157.0,-83.74999999999999,0
2810,ハウス食品グループ本社,3055.0,-83.74999999999999,33
2809,キユーピー,4464.0,-83.33333333333333,24
7388,ＦＰパートナー,2278.0,-83.33333333333333,26
5834,ＳＢＩリーシングサービス,6490.0,-83.33333333333333,61
7267,本田技研工業,1544.5,-83.33333333333333,0
5644,メタルアート,5410.0,-83.33333333333333,183
3392,デリカフーズホールディングス,863.0,-83.33333333333333,26
3106,倉敷紡績,9770.0,-83.33333333333333,58
5589,オートサーバー,2567.0,-82.5,32
8892,エスコン,1128.0,-82.08333333333333,45
2666,オートウェーブ,170.0,-82.08333333333333,35
6005,三浦工業,2948.0,-82.08333333333333,0
7847,グラファイトデザイン,677.0,-82.08333333333333,39
7130,ヤマエグループホールディングス,3050.0,-82.08333333333333,32
6954,ファナック,6427.0,-81.66666666666667,146
256A,飛島ホールディングス,2515.0,-81.66666666666667,60
7084,Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,3050.0,-81.66666666666667,278
5998,アドバネクス,2024.0,-81.66666666666667,43
4628,エスケー化研,11100.0,-81.66666666666667,83
5285,ヤマックス,1791.0,-81.66666666666667,0
4662,フォーカスシステムズ,1675.0,-81.66666666666667,0
1420,サンヨーホームズ,714.0,-81.66666666666667,36
8002,丸紅,5718.0,-81.66666666666667,204
6340,澁谷工業,3550.0,-81.66666666666667,42
3513,イチカワ,3315.0,-81.66666666666667,158
6748,星和電機,792.0,-81.25,0
3834,朝日ネット,678.0,-80.83333333333333,0
6633,ＣＧＳホールディングス,359.0,-80.41666666666667,0
1717,明豊ファシリティワークス,1070.0,-80.41666666666667,0
8233,高島屋,2297.0,-80.0,32
8103,明和産業,943.0,-80.0,56
2914,日本たばこ産業,5911.0,-80.0,16
5870,ナルネットコミュニケーションズ,990.0,-80.0,0
2215,第一屋製パン,614.0,-80.0,0
8771,イー・ギャランティ,1741.0,-80.0,0
3382,セブン＆アイ・ホールディングス,2209.0,-80.0,70
7172,ジャパンインベストメントアドバイザー,1955.0,-80.0,0
5458,高砂鐵工,1084.0,-79.58333333333334,43
9761,東海リース,2624.0,-79.58333333333334,66
8995,誠建設工業,1179.0,-79.58333333333334,0
6958,日本シイエムケイ,594.0,-79.58333333333334,86
5952,アマテイ,200.0,-79.16666666666667,28
7205,日野自動車,444.0,-79.16666666666667,46
4251,恵和,1315.0,-78.75000000000001,57
3727,アプリックス,189.0,-78.75000000000001,24
6538,ディスラプターズ,322.0,-78.33333333333334,0
3848,データ・アプリケーション,939.0,-78.33333333333334,67
4800,オリコン,879.0,-78.33333333333334,135
3817,ＳＲＡホールディングス,4945.0,-78.33333333333334,0
5844,京都フィナンシャルグループ,3706.0,-78.33333333333334,204
3904,カヤック,461.0,-78.33333333333334,0
5994,ファインシンター,1601.0,-78.33333333333334,0
3944,古林紙工,2705.0,-78.33333333333334,29
194A,ＷＯＬＶＥＳ　ＨＡＮＤ,1945.0,-78.33333333333334,128
6554,エスユーエス,1069.0,-77.91666666666666,0
4917,マンダム,3105.0,-77.08333333333333,190
7893,プロネクサス,1159.0,-77.08333333333333,0
7011,三菱重工業,4950.0,-77.08333333333333,33
6809,ＴＯＡ,1787.0,-77.08333333333333,196
9340,アソインターナショナル,710.0,-77.08333333333333,0
2445,タカミヤ,437.0,-77.08333333333333,74
8601,大和証券グループ本社,1588.0,-76.66666666666666,173
9887,松屋フーズホールディングス,6120.0,-76.66666666666666,0
4301,アミューズ,2013.0,-76.66666666666666,32
6366,千代田化工建設,1348.0,-76.66666666666666,142
7752,リコー,1450.5,-76.66666666666666,14
8075,神鋼商事,2712.0,-76.66666666666666,166
8023,ＤＡＩＫＯ　ＸＴＥＣＨ,1041.0,-75.83333333333333,0
7823,アートネイチャー,814.0,-75.41666666666667,0
7911,ＴＯＰＰＡＮホールディングス,4635.0,-75.41666666666667,61
3692,ＦＦＲＩセキュリティ,9020.0,-75.41666666666667,3
2212,山崎製パン,3400.0,-75.0,15
1491,中外鉱業,1006.0,-75.0,35
7184,富山第一銀行,2605.0,-75.0,151
4450,パワーソリューションズ,2146.0,-75.0,0
5992,中央発條,3375.0,-75.0,0
4097,高圧ガス工業,1109.0,-75.0,38
9698,クレオ,1205.0,-75.0,0
