Ticker,銘柄名,終値,RCI,75SMA越
7161,じもとホールディングス,395.0,-100.0,0
9842,アークランズ,1741.0,-100.0,0
9213,セイファート,912.0,-100.0,0
9691,両毛システムズ,4030.0,-98.75,119
7111,ＩＮＥＳＴ,622.0,-98.75,73
3306,日本製麻,779.0,-98.33333333333334,0
4098,チタン工業,793.0,-98.33333333333334,0
3856,Ａｂａｌａｎｃｅ,830.0,-98.33333333333334,0
4479,マクアケ,876.0,-98.33333333333334,0
369A,エータイ,2913.0,-97.08333333333334,0
9896,ＪＫホールディングス,1225.0,-97.08333333333334,0
4380,Ｍマート,1300.0,-97.08333333333334,0
9610,ウィルソン・ラーニング　ワールドワイド,142.0,-97.08333333333334,0
8254,さいか屋,400.0,-97.08333333333334,0
2288,丸大食品,1849.0,-97.08333333333334,0
6278,ユニオンツール,6610.0,-96.66666666666666,0
208A,構造計画研究所ホールディングス,3095.0,-96.66666666666666,47
2207,ｍｅｉｔｏ,2105.0,-96.66666666666666,0
3323,レカム,100.0,-96.25,118
4124,大阪油化工業,2558.0,-95.41666666666666,0
3647,ジー・スリーホールディングス,144.0,-95.0,0
6332,月島ホールディングス,2432.0,-95.0,0
9082,大和自動車交通,1295.0,-95.0,74
5074,テスホールディングス,364.0,-95.0,0
3377,バイク王＆カンパニー,428.0,-95.0,0
3640,電算,2854.0,-95.0,17
2593,伊藤園,3265.0,-95.0,0
3911,Ａｉｍｉｎｇ,246.0,-95.0,0
3461,パルマ,505.0,-94.16666666666669,0
4381,ビープラッツ,549.0,-93.75,36
7084,Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,2284.0,-93.75,192
2461,ファンコミュニケーションズ,484.0,-93.75,0
8366,滋賀銀行,6010.0,-93.75,0
8349,東北銀行,1247.0,-93.33333333333331,78
8848,レオパレス２１,660.0,-93.33333333333331,0
2820,やまみ,4110.0,-93.33333333333331,0
9900,サガミホールディングス,1762.0,-93.33333333333331,0
7975,リヒトラブ,1163.0,-93.33333333333331,0
4523,エーザイ,4514.0,-93.33333333333331,0
175A,Ｗｉｌｌ　Ｓｍａｒｔ,993.0,-93.33333333333331,0
9064,ヤマトホールディングス,2229.0,-93.33333333333331,0
4524,森下仁丹,2159.0,-93.33333333333331,0
3986,ビーブレイクシステムズ,1458.0,-93.33333333333331,26
4496,コマースＯｎｅホールディングス,804.0,-92.5,0
9246,プロジェクトホールディングス,1220.0,-92.5,0
6495,宮入バルブ製作所,113.0,-92.5,0
2378,ルネサンス,1056.0,-92.08333333333334,0
3195,ジェネレーションパス,412.0,-92.08333333333334,0
7837,アールシーコア,373.0,-92.08333333333334,0
7806,ＭＴＧ,4060.0,-91.66666666666669,0
8105,堀田丸正,500.0,-91.66666666666669,107
4718,早稲田アカデミー,2429.0,-91.66666666666669,0
3267,フィル・カンパニー,891.0,-91.66666666666669,0
2673,夢みつけ隊,215.0,-91.25,118
3030,ハブ,779.0,-90.83333333333334,1
3315,日本コークス工業,88.0,-90.83333333333334,0
3665,エニグモ,397.0,-90.83333333333334,36
5909,コロナ,900.0,-90.41666666666666,0
2722,ＩＫホールディングス,409.0,-90.41666666666666,0
6171,土木管理総合試験所,436.0,-90.41666666666666,0
3690,イルグルム,598.0,-90.41666666666666,0
218A,Ｌｉｂｅｒａｗａｒｅ,1768.0,-89.99999999999999,0
3420,ケー・エフ・シー,1592.0,-89.99999999999999,0
7925,前澤化成工業,2030.0,-89.99999999999999,0
7177,ＧＭＯフィナンシャルホールディングス,914.0,-89.99999999999999,121
1382,ホーブ,1913.0,-89.99999999999999,0
9162,ブリーチ,323.0,-89.16666666666666,0
4642,オリジナル設計,1674.0,-88.75,0
3768,リスクモンスター,501.0,-88.75,22
3083,スターシーズ,759.0,-88.75,0
6033,エクストリーム,1330.0,-88.75,74
5727,東邦チタニウム,1552.0,-88.33333333333333,101
7983,ミロク,1199.0,-88.33333333333333,90
2933,紀文食品,1098.0,-88.33333333333333,0
2986,ＬＡホールディングス,7550.0,-88.33333333333333,44
2206,江崎グリコ,4933.0,-88.33333333333333,56
5161,西川ゴム工業,2807.0,-88.33333333333333,0
9241,フューチャーリンクネットワーク,2091.0,-87.91666666666667,0
4664,アール・エス・シー,610.0,-87.91666666666667,0
2264,森永乳業,3297.0,-87.91666666666667,0
4392,ＦＩＧ,304.0,-87.08333333333333,107
3948,光ビジネスフォーム,1281.0,-87.08333333333333,162
7264,ムロコーポレーション,1254.0,-87.08333333333333,69
2180,サニーサイドアップグループ,752.0,-87.08333333333333,94
2743,ピクセルカンパニーズ,132.0,-87.08333333333333,81
5268,旭コンクリート工業,873.0,-86.66666666666667,69
8214,ＡＯＫＩホールディングス,1640.0,-86.66666666666667,0
7368,表示灯,1627.0,-86.66666666666667,0
6061,ユニバーサル園芸社,5690.0,-86.66666666666667,0
2060,フィード・ワン,1032.0,-86.66666666666667,0
9795,ステップ,2362.0,-86.66666666666667,71
8940,インテリックス,1004.0,-86.66666666666667,39
7777,スリー・ディー・マトリックス,270.0,-86.66666666666667,20
176A,レジル,2726.0,-85.83333333333334,51
3851,日本一ソフトウェア,832.0,-85.83333333333334,0
1418,インターライフホールディングス,394.0,-85.83333333333334,0
5621,ヒューマンテクノロジーズ,2329.0,-85.00000000000001,0
3300,アンビション　ＤＸ　ホールディングス,2416.0,-85.00000000000001,0
3050,ＤＣＭホールディングス,1437.0,-85.00000000000001,0
2185,シイエム・シイ,1644.0,-85.00000000000001,67
4231,タイガースポリマー,947.0,-85.00000000000001,73
1905,テノックス,1275.0,-85.00000000000001,0
7793,イメージ・マジック,1642.0,-85.00000000000001,74
8089,ナイス,1758.0,-85.00000000000001,0
9044,南海電気鉄道,2643.0,-85.00000000000001,55
6038,イード,970.0,-85.00000000000001,11
3551,ダイニック,950.0,-84.58333333333334,104
5017,富士石油,479.0,-84.58333333333334,73
9325,ファイズホールディングス,1166.0,-84.58333333333334,0
9311,アサガミ,6740.0,-84.16666666666666,72
9361,伏木海陸運送,1700.0,-83.74999999999999,0
7413,創健社,2579.0,-83.74999999999999,0
2001,ニップン,2221.0,-83.33333333333333,0
8255,アクシアル　リテイリング,1099.0,-83.33333333333333,0
6402,兼松エンジニアリング,1483.0,-83.33333333333333,101
4629,大伸化学,1516.0,-83.33333333333333,0
8129,東邦ホールディングス,5265.0,-83.33333333333333,85
9537,北陸瓦斯,3605.0,-83.33333333333333,0
6165,パンチ工業,404.0,-82.91666666666666,0
4119,日本ピグメントホールディングス,3315.0,-82.91666666666666,0
9251,ＡＢ＆Ｃｏｍｐａｎｙ,1303.0,-82.91666666666666,128
