Ticker,銘柄名,終値,RCI,75SMA越
3839,ＯＤＫソリューションズ,629.0,-97.5,30
6677,エスケーエレクトロニクス,3360.0,-96.66666666666666,0
6432,竹内製作所,7580.0,-96.25,54
4212,積水樹脂,2794.0,-95.0,46
5444,大和工業,12995.0,-93.33333333333331,45
6018,阪神内燃機工業,5900.0,-92.5,0
6029,アトラグループ,189.0,-92.08333333333334,0
5983,イワブチ,13130.0,-91.66666666666669,0
7031,インバウンドテック,679.0,-90.41666666666666,40
6335,東京機械製作所,589.0,-89.99999999999999,0
2702,日本マクドナルドホールディングス,7790.0,-89.99999999999999,1
3096,オーシャンシステム,1615.0,-88.75,0
6141,ＤＭＧ森精機,3132.0,-88.33333333333333,0
8697,日本取引所グループ,2187.5,-88.33333333333333,62
3393,スターティアホールディングス,3000.0,-86.66666666666667,47
4691,ワシントンホテル,2074.0,-86.66666666666667,0
9651,日本プロセス,1972.0,-85.00000000000001,31
6517,デンヨー,4105.0,-85.00000000000001,13
6736,サン電子,7610.0,-83.33333333333333,0
9616,共立メンテナンス,3290.0,-83.33333333333333,53
7433,伯東,5190.0,-83.33333333333333,20
4977,新田ゼラチン,1230.0,-83.33333333333333,0
4415,ブロードエンタープライズ,1369.0,-83.33333333333333,29
4120,スガイ化学工業,2930.0,-82.08333333333333,57
8766,東京海上ホールディングス,7401.0,-81.66666666666667,0
246A,アスア,911.0,-81.66666666666667,0
6744,能美防災,4400.0,-81.66666666666667,17
2805,ヱスビー食品,6730.0,-81.66666666666667,68
3075,銚子丸,1695.0,-80.83333333333333,48
6237,イワキポンプ,4560.0,-80.0,72
8085,ナラサキ産業,4195.0,-79.16666666666667,18
9036,東部ネットワーク,1304.0,-78.33333333333334,23
3352,バッファロー,1753.0,-78.33333333333334,20
5998,アドバネクス,2393.0,-78.33333333333334,0
2674,ハードオフコーポレーション,2749.0,-78.33333333333334,70
2999,ホームポジション,629.0,-77.49999999999999,99
9330,揚羽,862.0,-75.41666666666667,29
8601,大和証券グループ本社,1775.0,-75.0,53
5533,エリッツホールディングス,1965.0,-75.0,1
4189,ＫＨネオケム,3360.0,-73.33333333333334,43
5242,アイズ,1971.0,-73.33333333333334,23
7600,日本エム・ディ・エム,850.0,-73.33333333333334,66
4220,リケンテクノス,2727.0,-73.33333333333334,35
6579,ログリー,344.0,-72.50000000000001,0
7581,サイゼリヤ,7460.0,-72.08333333333334,29
9436,沖縄セルラー電話,4020.0,-72.08333333333334,67
4419,Ｆｉｎａｔｅｘｔホールディングス,1325.0,-71.66666666666666,0
2795,日本プリメックス,950.0,-71.24999999999999,37
7740,タムロン,1382.0,-70.41666666666666,43
6977,日本抵抗器製作所,1483.0,-70.0,60
4420,イーソル,696.0,-70.0,0
4441,トビラシステムズ,1491.0,-70.0,45
6505,東洋電機製造,2389.0,-68.75,22
2666,オートウェーブ,182.0,-68.33333333333333,41
3159,丸善ＣＨＩホールディングス,409.0,-67.91666666666667,37
5355,日本坩堝,673.0,-67.5,48
9365,トレーディア,1608.0,-67.5,34
8593,三菱ＨＣキャピタル,1381.5,-66.66666666666667,25
7505,扶桑電通,2113.0,-66.66666666666667,0
8750,第一ライフグループ,1844.0,-66.66666666666667,70
2760,東京エレクトロン　デバイス,4220.0,-66.66666666666667,12
9735,セコム,6367.0,-66.66666666666667,0
6845,アズビル,1521.0,-64.99999999999999,0
7047,ポート,2235.0,-64.99999999999999,0
2997,ストレージ王,1331.0,-64.99999999999999,27
2437,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,626.0,-63.33333333333333,27
9941,太洋物産,1178.0,-63.33333333333333,0
5981,東京製綱,2009.0,-63.33333333333333,54
7215,ファルテック,436.0,-62.5,69
7362,Ｔ．Ｓ．Ｉ,860.0,-62.083333333333336,30
6856,堀場製作所,24690.0,-61.66666666666667,0
6376,日機装,3660.0,-61.66666666666667,180
9082,大和自動車交通,1841.0,-61.66666666666667,46
205A,ロゴスホールディングス,1692.0,-61.66666666666667,0
4242,タカギセイコー,1805.0,-60.41666666666667,25
9204,スカイマーク,417.0,-60.41666666666667,59
6568,神戸天然物化学,1262.0,-60.41666666666667,0
3774,インターネットイニシアティブ,3447.0,-60.00000000000001,92
9279,ギフトホールディングス,5060.0,-59.58333333333334,26
3184,ＩＣＤＡホールディングス,4345.0,-58.33333333333333,0
7726,黒田精工,1344.0,-58.33333333333333,11
6125,岡本工作機械製作所,4980.0,-58.33333333333333,0
4389,プロパティデータバンク,1011.0,-56.66666666666666,67
6850,チノー,1672.0,-56.66666666666666,11
8152,ソマール,7670.0,-56.66666666666666,65
6063,日本エマージェンシーアシスタンス,1003.0,-55.833333333333336,46
7058,共栄セキュリティーサービス,2911.0,-55.41666666666667,0
6284,日精エー・エス・ビー機械,9080.0,-55.41666666666667,0
7510,たけびし,2831.0,-55.00000000000001,20
8609,岡三証券グループ,1088.0,-54.58333333333334,62
6322,タクミナ,1584.0,-54.16666666666667,0
4119,日本ピグメントホールディングス,5970.0,-53.33333333333334,30
4193,ファブリカホールディングス,2171.0,-53.33333333333334,0
8113,ユニ・チャーム,970.5,-53.33333333333334,32
6161,エスティック,1065.0,-53.33333333333334,14
254A,ＡＩフュージョンキャピタルグループ,1170.0,-52.08333333333333,31
4746,東計電算,6510.0,-52.08333333333333,40
2588,プレミアムウォーターホールディングス,3680.0,-50.41666666666666,35
5337,ダントーホールディングス,828.0,-50.41666666666666,10
6136,オーエスジー,3829.0,-50.0,94
7490,日新商事,2186.0,-50.0,70
6099,エラン,748.0,-50.0,38
3086,Ｊ．フロント　リテイリング,2850.0,-50.0,43
6033,エクストリーム,1642.0,-49.583333333333336,22
6804,ホシデン,2851.0,-48.75000000000001,33
1793,大本組,2036.0,-48.33333333333334,70
6364,ＡＩＲＭＡＮ,2576.0,-48.33333333333334,32
9895,コンセック,1263.0,-47.50000000000001,3
7081,コーユーレンティア,1308.0,-47.50000000000001,0
4175,ｃｏｌｙ,2736.0,-47.08333333333334,40
3099,三越伊勢丹ホールディングス,3511.0,-46.66666666666666,0
6960,フクダ電子,11810.0,-44.99999999999999,37
9539,京葉瓦斯,1349.0,-44.99999999999999,0
5757,ＣＫサンエツ,5170.0,-44.99999999999999,67
9960,東テク,3805.0,-44.58333333333333,0
