Ticker,銘柄名,終値,RCI,75SMA越
2413,エムスリー,2072.0,-100.0,0
8127,ヤマトインターナショナル,467.0,-100.0,0
3640,電算,2921.0,-100.0,0
3447,信和,890.0,-100.0,25
3169,ミサワ,666.0,-98.75,0
7743,シード,561.0,-98.75,111
4960,ケミプロ化成,302.0,-98.33333333333334,0
6291,日本エアーテック,1208.0,-98.33333333333334,0
5133,テリロジーホールディングス,318.0,-98.33333333333334,0
9768,いであ,3790.0,-97.08333333333334,120
8841,テーオーシー,823.0,-97.08333333333334,0
9795,ステップ,2364.0,-97.08333333333334,0
8237,松屋,1760.0,-96.66666666666666,103
3877,中越パルプ工業,1980.0,-96.66666666666666,19
6269,三井海洋開発,12340.0,-96.66666666666666,158
4415,ブロードエンタープライズ,1018.0,-96.66666666666666,0
5280,ヨシコン,2557.0,-96.66666666666666,33
2918,わらべや日洋ホールディングス,3165.0,-96.66666666666666,166
3719,ＡＩストーム,265.0,-96.66666666666666,0
8029,ルックホールディングス,2663.0,-96.25,0
2112,塩水港精糖,511.0,-96.25,131
1783,ｆａｎｔａｓｉｓｔａ,54.0,-96.25,0
9691,両毛システムズ,4385.0,-96.25,159
1762,高松コンストラクショングループ,3885.0,-95.83333333333331,117
4177,ｉ‐ｐｌｕｇ,1344.0,-95.41666666666666,19
9072,ニッコンホールディングス,3419.0,-95.0,0
3294,イーグランド,1823.0,-95.0,0
9202,ＡＮＡホールディングス,2842.0,-95.0,0
3042,セキュアヴェイル,332.0,-94.58333333333331,0
7361,ヒューマンクリエイションホールディングス,1265.0,-93.75,22
5918,瀧上工業,7250.0,-93.75,0
4404,ミヨシ油脂,2314.0,-93.75,116
7030,スプリックス,1385.0,-93.75,148
3103,ユニチカ,254.0,-93.33333333333331,22
4446,Ｌｉｎｋ－Ｕグループ,992.0,-93.33333333333331,76
7269,スズキ,2289.5,-93.33333333333331,87
2503,キリンホールディングス,2310.0,-93.33333333333331,84
6044,三機サービス,1947.0,-93.33333333333331,0
4324,電通グループ,3213.0,-93.33333333333331,27
2445,タカミヤ,402.0,-93.33333333333331,28
7409,ＡｅｒｏＥｄｇｅ,5980.0,-93.33333333333331,140
8334,群馬銀行,1708.0,-93.33333333333331,122
7581,サイゼリヤ,5340.0,-93.33333333333331,14
5902,ホッカンホールディングス,2249.0,-93.33333333333331,25
4259,エクサウィザーズ,597.0,-93.33333333333331,0
8551,北日本銀行,4180.0,-92.08333333333334,108
7833,アイフィスジャパン,694.0,-92.08333333333334,0
3649,ファインデックス,879.0,-92.08333333333334,28
2410,キャリアデザインセンター,2361.0,-92.08333333333334,40
5189,櫻護謨,2277.0,-92.08333333333334,113
1718,美樹工業,8490.0,-92.08333333333334,164
7864,フジシールインターナショナル,3025.0,-92.08333333333334,21
3204,トーア紡コーポレーション,479.0,-91.66666666666669,118
8051,山善,1447.0,-91.66666666666669,91
4381,ビープラッツ,558.0,-91.25,0
7417,南陽,1414.0,-90.41666666666666,23
7236,ティラド,8370.0,-90.41666666666666,158
7564,ワークマン,6480.0,-90.41666666666666,26
4977,新田ゼラチン,1103.0,-89.99999999999999,164
9636,きんえい,4120.0,-89.99999999999999,37
6674,ジーエス・ユアサ　コーポレーション,3793.0,-89.99999999999999,157
4595,ミズホメディー,1629.0,-89.99999999999999,84
7821,前田工繊,1926.0,-89.99999999999999,0
4719,アルファシステムズ,3975.0,-89.99999999999999,23
6758,ソニーグループ,4118.0,-89.99999999999999,0
2664,カワチ薬品,2904.0,-89.99999999999999,0
7523,アールビバン,1674.0,-89.99999999999999,0
6334,明治機械,341.0,-89.16666666666666,136
8891,ＡＭＧホールディングス,2176.0,-88.75,0
7997,くろがね工作所,902.0,-88.75,0
4102,丸尾カルシウム,1399.0,-88.75,32
7554,幸楽苑,1092.0,-88.75,23
2673,夢みつけ隊,211.0,-88.33333333333333,0
7047,ポート,1994.0,-88.33333333333333,0
2429,ワールドホールディングス,2563.0,-88.33333333333333,0
2321,ソフトフロントホールディングス,197.0,-88.33333333333333,0
9501,東京電力ホールディングス,626.5999755859375,-88.33333333333333,0
7003,三井Ｅ＆Ｓ,5718.0,-88.33333333333333,155
9761,東海リース,2350.0,-88.33333333333333,20
7777,スリー・ディー・マトリックス,322.0,-87.91666666666667,60
6566,要興業,1418.0,-87.5,37
9687,ＫＳＫ,5120.0,-87.5,153
1897,金下建設,2906.0,-87.5,120
5922,那須電機鉄工,15190.0,-87.08333333333333,110
2180,サニーサイドアップグループ,795.0,-87.08333333333333,23
3197,すかいらーくホールディングス,3316.0,-87.08333333333333,20
4247,ポバール興業,1278.0,-87.08333333333333,107
8835,太平洋興発,797.0,-87.08333333333333,116
5201,ＡＧＣ,5167.0,-86.66666666666667,96
3556,リネットジャパングループ,891.0,-86.66666666666667,0
9220,エフビー介護サービス,1148.0,-86.66666666666667,0
3776,ブロードバンドタワー,168.0,-86.66666666666667,0
1950,日本電設工業,3095.0,-86.66666666666667,30
7189,西日本フィナンシャルホールディングス,2950.5,-86.66666666666667,37
8018,三共生興,682.0,-86.66666666666667,40
7112,キューブ,595.0,-86.66666666666667,108
7792,コラントッテ,1431.0,-86.66666666666667,0
4286,ＣＬホールディングス,1052.0,-86.66666666666667,84
319A,技術承継機構,9270.0,-86.66666666666667,73
3633,ＧＭＯペパボ,2217.0,-86.25,147
3422,Ｊ－ＭＡＸ,436.0,-86.25,23
3123,サイボー,571.0,-86.25,0
4020,ビートレンド,861.0,-85.83333333333334,74
5015,ビーピー・カストロール,956.0,-85.83333333333334,90
2923,サトウ食品,7770.0,-85.41666666666667,0
3261,グランディーズ,1183.0,-85.41666666666667,82
2341,アルバイトタイムス,175.0,-85.41666666666667,164
4588,オンコリスバイオファーマ,918.0,-85.00000000000001,49
6580,ライトアップ,3055.0,-85.00000000000001,27
4072,電算システムホールディングス,3650.0,-85.00000000000001,143
8308,りそなホールディングス,1525.0,-85.00000000000001,32
3284,フージャースホールディングス,1257.0,-85.00000000000001,0
4317,レイ,627.0,-85.00000000000001,0
