Ticker,銘柄名,終値,RCI,75SMA越
4685,菱友システムズ,6950.0,-100.0,0
7832,バンダイナムコホールディングス,4950.0,-100.0,30
9435,光通信,38780.0,-100.0,0
4776,サイボウズ,3605.0,-100.0,0
4168,ヤプリ,1008.0,-100.0,78
4826,ＣＩＪ,483.0,-98.75,0
2698,キャンドゥ,3610.0,-98.75,0
3106,倉敷紡績,7210.0,-98.75,0
3770,ザッパラス,398.0,-98.33333333333334,29
7077,ＡＬｉＮＫインターネット,1028.0,-98.33333333333334,0
6706,電気興業,2105.0,-98.33333333333334,119
9658,ビジネスブレイン太田昭和,2762.0,-98.33333333333334,31
9211,エフ・コード,2128.0,-98.33333333333334,0
1949,住友電設,6540.0,-98.33333333333334,96
2404,鉄人化ホールディングス,532.0,-98.33333333333334,0
5576,オービーシステム,2726.0,-98.33333333333334,0
9127,玉井商船,2006.0,-98.33333333333334,0
4709,ＩＤホールディングス,2230.0,-98.33333333333334,0
6208,石川製作所,1521.0,-98.33333333333334,35
3496,アズーム,9170.0,-98.33333333333334,34
4307,野村総合研究所,5546.0,-98.33333333333334,0
6965,浜松ホトニクス,1506.0,-98.33333333333334,0
4427,ＥｄｕＬａｂ,363.0,-98.33333333333334,0
3349,コスモス薬品,8768.0,-98.33333333333334,0
3908,コラボス,416.0,-98.33333333333334,75
7760,ＩＭＶ,1700.0,-98.33333333333334,0
7974,任天堂,13090.0,-98.33333333333334,91
7460,ヤギ,3160.0,-98.33333333333334,88
6367,ダイキン工業,17910.0,-98.33333333333334,47
2999,ホームポジション,471.0,-98.33333333333334,0
3548,バロックジャパンリミテッド,754.0,-97.5,0
4914,高砂香料工業,8150.0,-97.08333333333334,100
7035,ａｎｄ　ｆａｃｔｏｒｙ,259.0,-96.66666666666666,0
3397,トリドールホールディングス,4913.0,-96.66666666666666,33
3850,エヌ・ティ・ティ・データ・イントラマート,3700.0,-96.66666666666666,0
6031,ＺＥＴＡ,393.0,-96.66666666666666,71
7965,象印マホービン,1667.0,-96.66666666666666,45
