Ticker,銘柄名,終値,RCI,75SMA越
8766,東京海上ホールディングス,7224.0,-100.0,0
1827,ナカノフドー建設,1306.0,-96.66666666666666,12
3405,クラレ,1827.5,-96.66666666666666,34
4189,ＫＨネオケム,3295.0,-96.66666666666666,45
6654,不二電機工業,1092.0,-96.66666666666666,0
7581,サイゼリヤ,7340.0,-96.66666666666666,31
4045,東亞合成,1836.0,-95.41666666666666,21
6351,鶴見製作所,2345.0,-95.0,14
6677,エスケーエレクトロニクス,3175.0,-95.0,0
5444,大和工業,12030.0,-95.0,0
6432,竹内製作所,7320.0,-94.58333333333331,1
8117,中央自動車工業,2108.0,-93.75,54
2997,ストレージ王,1324.0,-93.75,29
546A,ＭＩＲＡＩＮＩホールディングス,2337.0,-93.33333333333331,36
5252,日本ナレッジ,802.0,-93.33333333333331,22
5186,ニッタ,6580.0,-92.08333333333334,102
6736,サン電子,7800.0,-91.66666666666669,0
6588,東芝テック,3025.0,-91.66666666666669,0
7951,ヤマハ,1300.5,-90.41666666666666,39
4977,新田ゼラチン,1202.0,-90.41666666666666,0
9651,日本プロセス,1981.0,-89.99999999999999,33
5983,イワブチ,12950.0,-89.99999999999999,0
6741,日本信号,1774.0,-89.99999999999999,14
5355,日本坩堝,673.0,-89.16666666666666,50
2588,プレミアムウォーターホールディングス,3620.0,-88.75,1
3402,東レ,1298.0,-88.75,12
4956,コニシ,1442.0,-88.33333333333333,1
6517,デンヨー,4065.0,-88.33333333333333,15
2999,ホームポジション,616.0,-87.91666666666667,101
6301,小松製作所,7047.0,-87.91666666666667,20
4612,日本ペイントホールディングス,1192.5,-87.08333333333333,47
4188,三菱ケミカルグループ,1132.0,-87.08333333333333,70
9846,天満屋ストア,999.0,-87.08333333333333,61
5242,アイズ,1913.0,-86.66666666666667,25
8511,日本証券金融,2473.0,-86.66666666666667,68
8601,大和証券グループ本社,1750.5,-86.66666666666667,55
547A,ムニノバホールディングス,449.0,-86.66666666666667,1
2579,コカ・コーラ　ボトラーズジャパンホールディングス,3863.0,-86.66666666666667,0
7740,タムロン,1381.0,-86.25,45
6335,東京機械製作所,587.0,-86.25,0
9082,大和自動車交通,1830.0,-85.00000000000001,48
6724,セイコーエプソン,3046.0,-85.00000000000001,78
5195,バンドー化学,2406.0,-85.00000000000001,64
2790,ナフコ,2146.0,-83.74999999999999,0
3075,銚子丸,1700.0,-83.33333333333333,50
8697,日本取引所グループ,2197.5,-83.33333333333333,64
6103,オークマ,4970.0,-83.33333333333333,47
9279,ギフトホールディングス,5070.0,-82.91666666666666,28
6579,ログリー,348.0,-82.08333333333333,66
8630,ＳＯＭＰＯホールディングス,6589.0,-81.66666666666667,52
6744,能美防災,4375.0,-81.66666666666667,0
3159,丸善ＣＨＩホールディングス,398.0,-81.66666666666667,39
7780,メニコン,1937.0,-81.66666666666667,19
8085,ナラサキ産業,4100.0,-80.41666666666667,0
8045,横浜丸魚,2000.0,-80.0,48
6376,日機装,3565.0,-80.0,0
3537,昭栄薬品,1715.0,-79.58333333333334,83
4119,日本ピグメントホールディングス,5890.0,-78.75000000000001,32
4220,リケンテクノス,2693.0,-78.75000000000001,37
3099,三越伊勢丹ホールディングス,3519.0,-78.33333333333334,0
6237,イワキポンプ,4495.0,-78.33333333333334,74
6062,チャーム・ケア・コーポレーション,1401.0,-76.66666666666666,34
7600,日本エム・ディ・エム,843.0,-76.66666666666666,1
3352,バッファロー,1748.0,-76.25,22
3401,帝人,1725.0,-75.41666666666667,10
6505,東洋電機製造,2379.0,-75.41666666666667,24
