Ticker,銘柄名,終値,RCI,75SMA越
5990,スーパーツール,1933.0,-98.75,0
7417,南陽,1813.0,-96.25,32
8844,コスモスイニシア,1229.0,-95.0,0
3930,はてな,727.0,-93.33333333333331,0
1976,明星工業,1791.0,-92.5,0
4441,トビラシステムズ,1527.0,-92.5,41
7446,東北化学薬品,4360.0,-91.66666666666669,0
5983,イワブチ,14060.0,-91.66666666666669,22
2483,翻訳センター,2124.0,-91.66666666666669,1
7604,梅の花グループ,890.0,-91.25,18
4718,早稲田アカデミー,2299.0,-88.75,0
3151,バイタルケーエスケー・ホールディングス,1585.0,-88.33333333333333,62
9272,ブティックス,1403.0,-88.33333333333333,0
7860,エイベックス,1221.0,-88.33333333333333,28
4998,フマキラー,1182.0,-87.91666666666667,45
4093,東邦アセチレン,417.0,-87.91666666666667,23
3698,ＣＲＩ・ミドルウェア,1136.0,-87.91666666666667,71
3839,ＯＤＫソリューションズ,632.0,-87.5,26
2702,日本マクドナルドホールディングス,7830.0,-85.00000000000001,11
9539,京葉瓦斯,1391.0,-84.58333333333334,0
3077,ホリイフードサービス,873.0,-84.58333333333334,36
3184,ＩＣＤＡホールディングス,4200.0,-84.58333333333334,0
3393,スターティアホールディングス,3030.0,-83.74999999999999,43
2288,丸大食品,2169.0,-83.33333333333333,0
7442,中山福,489.0,-83.33333333333333,45
5187,クリエートメディック,1132.0,-82.91666666666666,1
9476,中央経済社ホールディングス,974.0,-82.5,0
2404,鉄人化ホールディングス,565.0,-82.5,0
6367,ダイキン工業,21565.0,-82.08333333333333,0
1375,ユキグニファクトリー,1133.0,-81.66666666666667,44
7818,トランザクション,1190.0,-80.41666666666667,0
9679,ホウライ,2350.0,-80.41666666666667,149
7805,プリントネット,746.0,-80.41666666666667,0
5242,アイズ,2130.0,-80.0,19
5237,ノザワ,1200.0,-80.0,34
9475,昭文社ホールディングス,509.0,-78.75000000000001,24
2674,ハードオフコーポレーション,2820.0,-78.33333333333334,66
2286,林兼産業,860.0,-78.33333333333334,0
205A,ロゴスホールディングス,1676.0,-76.66666666666666,0
9735,セコム,6541.0,-76.66666666666666,1
2907,あじかん,1506.0,-76.25,38
4326,インテージホールディングス,1867.0,-76.25,67
9247,ＴＲＥホールディングス,1984.0,-75.0,52
5660,神鋼鋼線工業,1879.0,-75.0,156
8593,三菱ＨＣキャピタル,1404.5,-75.0,21
2683,魚喜,1009.0,-73.75,26
5391,エーアンドエーマテリアル,1491.0,-73.75,3
9365,トレーディア,1674.0,-72.50000000000001,31
9890,マキヤ,1349.0,-72.08333333333334,54
9535,広島ガス,412.0,-71.66666666666666,27
6345,アイチ　コーポレーション,1403.0,-71.66666666666666,28
4553,東和薬品,3710.0,-71.66666666666666,0
8795,Ｔ＆Ｄホールディングス,4923.0,-70.41666666666666,66
8118,キング,1200.0,-70.0,44
9353,櫻島埠頭,2920.0,-70.0,58
2666,オートウェーブ,181.0,-70.0,37
9433,ＫＤＤＩ,2826.5,-70.0,28
9274,ＫＰＰグループホールディングス,1065.0,-70.0,44
6870,日本フェンオール,2195.0,-70.0,0
9074,日本石油輸送,5150.0,-68.75,0
9831,ヤマダホールディングス,687.7000122070312,-68.33333333333333,66
6577,ベストワンドットコム,1886.0,-68.33333333333333,0
3628,データホライゾン,556.0,-66.66666666666667,22
7513,コジマ,1351.0,-66.66666666666667,20
5971,共和工業所,7970.0,-66.66666666666667,40
2433,博報堂ＤＹホールディングス,1255.0,-66.66666666666667,33
7823,アートネイチャー,846.0,-66.66666666666667,47
8013,ナイガイ,351.0,-64.99999999999999,3
2270,雪印メグミルク,3590.0,-64.99999999999999,55
9401,ＴＢＳホールディングス,5912.0,-64.99999999999999,0
3950,ザ・パック,1420.0,-64.99999999999999,33
3773,アドバンスト・メディア,1083.0,-63.33333333333333,1
2437,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,589.0,-62.91666666666666,23
9929,平和紙業,465.0,-62.083333333333336,0
4901,富士フイルムホールディングス,3213.0,-61.66666666666667,0
4762,エックスネット,1936.0,-61.66666666666667,61
8242,エイチ・ツー・オー　リテイリング,2828.0,-61.66666666666667,64
5974,中国工業,850.0,-60.83333333333334,39
4320,ＣＥホールディングス,1649.0,-60.41666666666667,62
3221,ヨシックスホールディングス,3160.0,-60.00000000000001,0
3696,セレス,2075.0,-59.58333333333334,70
2475,ＷＤＢホールディングス,1776.0,-59.16666666666666,62
2926,篠崎屋,118.0,-59.16666666666666,30
1905,テノックス,1440.0,-58.74999999999999,0
7997,くろがね工作所,1048.0,-58.74999999999999,46
9861,吉野家ホールディングス,3749.0,-58.33333333333333,26
8104,クワザワホールディングス,686.0,-57.08333333333333,61
3035,ケイティケイ,809.0,-55.833333333333336,15
4120,スガイ化学工業,2892.0,-55.41666666666667,54
9001,東武鉄道,2976.0,-55.00000000000001,28
6322,タクミナ,1588.0,-53.75000000000001,0
2874,横浜冷凍,2060.0,-53.33333333333334,0
6656,インスペック,877.0,-53.33333333333334,0
5444,大和工業,13215.0,-53.33333333333334,41
9536,西部ガスホールディングス,2370.0,-53.33333333333334,16
3063,ジェイグループホールディングス,1206.0,-52.08333333333333,54
9381,エーアイテイー,2307.0,-52.08333333333333,33
6841,横河電機,5494.0,-51.66666666666666,3
7562,安楽亭,3785.0,-51.24999999999999,31
5533,エリッツホールディングス,1997.0,-50.83333333333333,31
5989,エイチワン,1438.0,-50.41666666666666,0
9616,共立メンテナンス,3359.0,-50.0,49
5020,ＥＮＥＯＳホールディングス,1272.0,-50.0,0
6013,タクマ,3230.0,-50.0,0
7031,インバウンドテック,688.0,-48.75000000000001,36
7208,カネミツ,1303.0,-48.75000000000001,42
8766,東京海上ホールディングス,7794.0,-48.33333333333334,28
7927,ムトー精工,2230.0,-48.33333333333334,2
3774,インターネットイニシアティブ,3461.0,-48.33333333333334,88
3191,ジョイフル本田,2254.0,-48.33333333333334,4
2810,ハウス食品グループ本社,3740.0,-48.33333333333334,66
2590,ダイドーグループホールディングス,2936.0,-48.33333333333334,28
5033,ヌーラボ,834.0,-48.33333333333334,40
4171,グローバルインフォメーション,1665.0,-47.50000000000001,58
3418,バルニバービ,1041.0,-47.50000000000001,0
1979,大氣社,3995.0,-47.08333333333334,0
336A,ダイナミックマッププラットフォーム,720.0,-46.66666666666666,0
9031,西日本鉄道,3002.0,-46.66666666666666,4
7291,日本プラスト,445.0,-46.66666666666666,0
2813,和弘食品,3920.0,-46.24999999999999,0
9636,きんえい,4170.0,-45.41666666666666,0
7878,光・彩,1276.0,-44.99999999999999,42
2685,アンドエスティＨＤ,3435.0,-44.58333333333333,94
9698,クレオ,1255.0,-44.58333333333333,36
3248,アールエイジ,878.0,-43.75,16
3048,ビックカメラ,1732.5,-43.333333333333336,3
5609,日本鋳造,929.0,-42.08333333333334,41
8566,リコーリース,6680.0,-42.08333333333334,28
5261,リソルホールディングス,7720.0,-42.08333333333334,31
2531,宝ホールディングス,2034.5,-41.66666666666667,0
7917,ＺＡＣＲＯＳ,1269.0,-41.66666666666667,0
6845,アズビル,1551.5,-41.66666666666667,0
5986,モリテック　スチール,246.0,-40.83333333333334,28
6897,ツインバード,676.0,-40.41666666666666,36
4092,日本化学工業,5270.0,-40.41666666666666,22
3058,三洋堂ホールディングス,705.0,-39.16666666666666,21
3045,カワサキ,1485.0,-38.74999999999999,58
9042,阪急阪神ホールディングス,4637.0,-38.33333333333333,1
6266,タツモ,3675.0,-38.33333333333333,0
7551,ウェッズ,718.0,-37.5,25
7877,永大化工,2130.0,-37.083333333333336,31
5695,パウダーテック,3020.0,-37.083333333333336,54
6638,ミマキエンジニアリング,1909.0,-36.66666666666667,1
7089,フォースタートアップス,1597.0,-36.66666666666667,114
4293,セプテーニ・ホールディングス,508.0,-36.25000000000001,28
3536,アクサスホールディングス,130.0,-36.25000000000001,11
7745,Ａ＆Ｄホロンホールディングス,2898.0,-35.00000000000001,1
6230,ＳＡＮＥＩ,2113.0,-35.00000000000001,0
6272,レオン自動機,1511.0,-34.58333333333334,3
3087,ドトール・日レスホールディングス,3175.0,-33.74999999999999,21
3710,ジョルダン,619.0,-33.33333333333333,1
8439,東京センチュリー,2530.0,-33.33333333333333,71
8591,オリックス,6308.0,-33.33333333333333,71
421A,ムービン・ストラテジック・キャリア,3470.0,-33.33333333333333,67
9962,ミスミグループ本社,3659.0,-33.33333333333333,8
246A,アスア,957.0,-33.33333333333333,0
3075,銚子丸,1710.0,-32.08333333333333,44
9605,東映,5900.0,-32.08333333333333,13
4175,ｃｏｌｙ,2758.0,-31.666666666666664,36
8041,ＯＵＧホールディングス,4435.0,-31.25,33
2790,ナフコ,2204.0,-30.833333333333336,29
2349,エヌアイデイ,2504.0,-30.41666666666667,30
5254,Ａｒｅｎｔ,4405.0,-30.000000000000004,28
3600,フジックス,1706.0,-28.750000000000007,37
7083,ＡＨＣグループ,1048.0,-28.750000000000007,41
9644,タナベコンサルティンググループ,762.0,-28.750000000000007,42
6237,イワキポンプ,4640.0,-28.333333333333343,68
8609,岡三証券グループ,1105.0,-28.333333333333343,58
4212,積水樹脂,2815.0,-28.333333333333343,42
9343,アイビス,767.0,-27.083333333333325,1
3480,ジェイ・エス・ビー,8980.0,-27.083333333333325,96
8793,ＮＥＣキャピタルソリューション,4120.0,-27.083333333333325,3
8630,ＳＯＭＰＯホールディングス,6985.0,-26.66666666666666,46
1518,三井松島ホールディングス,2323.0,-26.66666666666666,45
7120,ＳＨＩＮＫＯ,1037.0,-25.416666666666664,68
5906,エムケー精工,738.0,-25.416666666666664,0
9882,イエローハット,1749.0,-25.0,62
2004,昭和産業,3540.0,-25.0,46
8750,第一ライフグループ,1877.5,-25.0,66
9048,名古屋鉄道,1872.0,-25.0,4
269A,Ｓａｐｅｅｔ,2460.0,-25.0,16
9039,サカイ引越センター,2973.0,-25.0,3
4443,Ｓａｎｓａｎ,1981.0,-23.750000000000004,64
4413,ボードルア,2826.0,-23.33333333333334,62
4732,ユー・エス・エス,1996.5,-23.33333333333334,54
5463,丸一鋼管,1733.0,-23.33333333333334,63
3123,サイボー,640.0,-23.33333333333334,1
2831,はごろもフーズ,3645.0,-22.916666666666675,20
5408,中山製鋼所,634.0,-22.083333333333343,1
4242,タカギセイコー,1785.0,-22.083333333333343,21
6209,リケンＮＰＲ,3835.0,-21.666666666666657,0
7989,立川ブラインド工業,2609.0,-21.666666666666657,21
5941,中西製作所,2665.0,-20.41666666666666,21
6178,日本郵政,2366.0,-20.0,65
5943,ノーリツ,2359.0,-20.0,13
2871,ニチレイ,2193.0,-20.0,18
7058,共栄セキュリティーサービス,2900.0,-20.0,0
7282,豊田合成,5206.0,-20.0,58
7570,橋本総業ホールディングス,1390.0,-20.0,3
5367,ニッカトー,1217.0,-19.166666666666664,8
2208,ブルボン,3130.0,-18.75,30
2410,キャリアデザインセンター,2912.0,-18.75,55
6238,フリュー,1346.0,-18.75,47
9449,ＧＭＯインターネットグループ,4192.0,-18.333333333333336,36
9028,ゼロ,3520.0,-18.333333333333336,0
6977,日本抵抗器製作所,1537.0,-18.333333333333336,56
6750,エレコム,1882.0,-18.333333333333336,54
3561,力の源ホールディングス,1615.0,-18.333333333333336,47
7085,カーブスホールディングス,945.0,-18.333333333333336,81
2376,サイネックス,766.0,-17.08333333333334,3
3096,オーシャンシステム,1627.0,-16.666666666666675,16
8771,イー・ギャランティ,1833.0,-16.666666666666675,31
4761,さくらケーシーエス,1433.0,-16.666666666666675,64
9324,安田倉庫,2499.0,-16.666666666666675,36
9960,東テク,3760.0,-16.666666666666675,0
2705,大戸屋ホールディングス,8590.0,-15.416666666666655,35
5757,ＣＫサンエツ,5070.0,-14.999999999999991,63
5644,メタルアート,7130.0,-14.583333333333323,3
9895,コンセック,1260.0,-14.583333333333323,0
9632,スバル興業,3595.0,-13.749999999999996,6
9301,三菱倉庫,1500.0,-13.749999999999996,0
7723,愛知時計電機,2803.0,-13.749999999999996,0
3093,トレジャー・ファクトリー,2096.0,-13.33333333333333,60
7616,コロワイド,2066.5,-13.33333333333333,25
1848,富士ピー・エス,697.0,-13.33333333333333,46
3763,プロシップ,1921.0,-13.33333333333333,73
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,4867.0,-13.33333333333333,65
7812,クレステック,2150.0,-13.33333333333333,61
254A,ＡＩフュージョンキャピタルグループ,1157.0,-13.33333333333333,27
1736,オーテック,2324.0,-12.5,0
9268,オプティマスグループ,419.0,-12.083333333333336,9
8008,ヨンドシーホールディングス,2074.0,-11.66666666666667,44
6157,日進工具,862.0,-11.66666666666667,0
4977,新田ゼラチン,1251.0,-11.66666666666667,0
