Ticker,銘柄名,終値,RCI,75SMA越
9932,杉本商事,1819.0,-100.0,85
4307,野村総合研究所,5794.0,-100.0,22
4766,ピーエイ,270.0,-98.75,0
3077,ホリイフードサービス,453.0,-98.75,24
3763,プロシップ,3070.0,-98.75,131
4722,フューチャー,2261.0,-98.33333333333334,86
2726,パルグループホールディングス,4990.0,-98.33333333333334,35
3421,稲葉製作所,1725.0,-98.33333333333334,0
202A,豆蔵デジタルホールディングス,1724.0,-98.33333333333334,75
6229,オーケーエム,1501.0,-98.33333333333334,29
3770,ザッパラス,406.0,-98.33333333333334,25
6947,図研,4985.0,-98.33333333333334,0
3300,アンビション　ＤＸ　ホールディングス,2675.0,-98.33333333333334,33
9684,スクウェア・エニックス・ホールディングス,10155.0,-98.33333333333334,98
7832,バンダイナムコホールディングス,5140.0,-98.33333333333334,26
3106,倉敷紡績,7680.0,-97.5,90
9436,沖縄セルラー電話,5140.0,-97.5,80
7840,フランスベッドホールディングス,1263.0,-97.08333333333334,0
3803,イメージ情報開発,920.0,-97.08333333333334,77
7363,ベビーカレンダー,1633.0,-97.08333333333334,83
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,574.0,-96.66666666666666,0
9127,玉井商船,2350.0,-96.66666666666666,72
6246,テクノスマート,1871.0,-96.66666666666666,44
2820,やまみ,4780.0,-96.66666666666666,0
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,778.0,-96.66666666666666,29
6699,ダイヤモンドエレクトリックホールディングス,578.0,-96.66666666666666,0
4709,ＩＤホールディングス,2320.0,-96.66666666666666,96
7063,Ｂｉｒｄｍａｎ,252.0,-96.66666666666666,0
2485,ティア,546.0,-96.66666666666666,79
4685,菱友システムズ,7380.0,-96.66666666666666,21
6993,大黒屋ホールディングス,48.0,-96.25,52
6078,バリューＨＲ,1548.0,-95.83333333333331,0
4569,杏林製薬,1520.0,-95.41666666666666,35
3167,ＴＯＫＡＩホールディングス,1055.0,-95.41666666666666,96
4431,スマレジ,3340.0,-95.41666666666666,35
5578,ＡＲアドバンストテクノロジ,2724.0,-95.0,94
7965,象印マホービン,1703.0,-95.0,41
2371,カカクコム,2743.5,-95.0,91
3496,アズーム,9520.0,-95.0,30
6226,守谷輸送機工業,4775.0,-95.0,97
6356,日本ギア工業,706.0,-95.0,75
6330,東洋エンジニアリング,1526.0,-95.0,52
4058,トヨクモ,3335.0,-95.0,73
1828,田辺工業,2441.0,-95.0,94
2492,インフォマート,360.0,-95.0,0
6460,セガサミーホールディングス,3067.0,-95.0,0
3498,霞ヶ関キャピタル,8890.0,-95.0,0
3397,トリドールホールディングス,5030.0,-95.0,29
8276,平和堂,2933.0,-95.0,154
7711,助川電気工業,3085.0,-95.0,79
7972,イトーキ,2356.0,-93.75,90
4584,キッズウェル・バイオ,237.0,-93.75,0
2207,名糖産業,2148.0,-93.33333333333331,40
3010,ポラリス・ホールディングス,208.0,-93.33333333333331,0
4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,785.0,-93.33333333333331,0
7943,ニチハ,2918.0,-93.33333333333331,0
3987,エコモット,530.0,-93.33333333333331,0
9755,応用地質,2945.0,-93.33333333333331,0
7974,任天堂,13405.0,-93.33333333333331,87
9434,ソフトバンク,233.1000061035156,-93.33333333333331,19
4175,ｃｏｌｙ,2061.0,-93.33333333333331,96
4100,戸田工業,1356.0,-93.33333333333331,46
4091,日本酸素ホールディングス,5447.0,-93.33333333333331,93
9766,コナミグループ,22470.0,-93.33333333333331,30
7777,スリー・ディー・マトリックス,217.0,-92.91666666666669,64
5609,日本鋳造,879.0,-92.91666666666669,60
6663,太洋テクノレックス,285.0,-92.91666666666669,55
3622,ネットイヤーグループ,596.0,-92.5,0
6731,ピクセラ,59.0,-92.5,46
4430,東海ソフト,1620.0,-92.08333333333334,14
8848,レオパレス２１,696.0,-92.08333333333334,43
2585,ライフドリンク　カンパニー,2624.0,-91.66666666666669,73
3905,データセクション,2374.0,-91.66666666666669,64
6307,サンセイ,406.0,-91.66666666666669,84
6466,ＴＶＥ,2464.0,-91.66666666666669,78
6469,放電精密加工研究所,1651.0,-91.66666666666669,27
4259,エクサウィザーズ,489.0,-91.66666666666669,73
137A,Ｃｏｃｏｌｉｖｅ,1403.0,-91.66666666666669,13
387A,フラー,2515.0,-91.66666666666669,0
4323,日本システム技術,2055.0,-91.66666666666669,16
3983,オロ,2671.0,-91.66666666666669,0
7937,ツツミ,2240.0,-91.66666666666669,1
4450,パワーソリューションズ,1977.0,-91.66666666666669,74
4751,サイバーエージェント,1758.0,-91.66666666666669,91
7162,アストマックス,241.0,-91.25,0
3370,フジタコーポレーション,363.0,-91.25,96
5869,早稲田学習研究会,1155.0,-91.25,81
8254,さいか屋,477.0,-90.83333333333334,94
5301,東海カーボン,1021.0,-90.41666666666666,85
3843,フリービット,1620.0,-89.99999999999999,21
4107,伊勢化学工業,26830.0,-89.99999999999999,80
9267,Ｇｅｎｋｙ　ＤｒｕｇＳｔｏｒｅｓ,4570.0,-89.99999999999999,90
4593,ヘリオス,492.0,-89.99999999999999,0
9265,ヤマシタヘルスケアホールディングス,3075.0,-89.99999999999999,28
5616,雨風太陽,1178.0,-89.99999999999999,37
9432,ＮＴＴ,157.5,-89.99999999999999,20
6159,ミクロン精密,1625.0,-89.99999999999999,16
3349,コスモス薬品,9021.0,-89.99999999999999,0
250A,シマダヤ,1732.0,-89.99999999999999,0
1438,岐阜造園,1936.0,-89.99999999999999,45
9991,ジェコス,1376.0,-89.58333333333333,88
3913,ＧｒｅｅｎＢｅｅ,1005.0,-89.58333333333333,0
1813,不動テトラ,2577.0,-89.58333333333333,22
2281,プリマハム,2356.0,-89.16666666666666,96
5957,日東精工,634.0,-89.16666666666666,37
4958,長谷川香料,2955.0,-89.16666666666666,0
6393,油研工業,2797.0,-88.75,75
3030,ハブ,776.0,-88.75,57
9435,光通信,39110.0,-88.75,0
3529,アツギ,1131.0,-88.75,0
4951,エステー,1578.0,-88.75,89
4483,ＪＭＤＣ,4168.0,-88.75,67
4676,フジ・メディア・ホールディングス,3175.0,-88.33333333333333,0
4347,ブロードメディア,1737.0,-88.33333333333333,0
4684,オービック,5281.0,-88.33333333333333,0
5947,リンナイ,3718.0,-88.33333333333333,1
5698,エンビプロ・ホールディングス,496.0,-88.33333333333333,0
7460,ヤギ,3185.0,-88.33333333333333,84
3591,ワコールホールディングス,5549.0,-88.33333333333333,33
8056,ＢＩＰＲＯＧＹ,6334.0,-88.33333333333333,91
9211,エフ・コード,2458.0,-88.33333333333333,98
3771,システムリサーチ,2079.0,-87.91666666666667,95
2004,昭和産業,2990.0,-87.91666666666667,28
9731,白洋舎,3495.0,-87.5,144
2003,日東富士製粉,7050.0,-87.5,0
4512,わかもと製薬,306.0,-87.08333333333333,15
4481,ベース,3605.0,-87.08333333333333,84
7359,東京通信グループ,466.0,-87.08333333333333,75
3636,三菱総合研究所,4800.0,-87.08333333333333,30
9068,丸全昭和運輸,7210.0,-87.08333333333333,80
3992,ニーズウェル,530.0,-86.66666666666667,37
3079,ディーブイエックス,1057.0,-86.66666666666667,26
1419,タマホーム,3620.0,-86.66666666666667,18
4733,オービックビジネスコンサルタント,8400.0,-86.66666666666667,80
2164,地域新聞社,695.0,-86.66666666666667,73
9168,ライズ・コンサルティング・グループ,1073.0,-86.66666666666667,0
1852,淺沼組,850.0,-86.66666666666667,44
8864,空港施設,1044.0,-86.66666666666667,96
2175,エス・エム・エス,1581.0,-86.66666666666667,83
2742,ハローズ,5140.0,-86.66666666666667,98
9602,東宝,9397.0,-86.66666666666667,69
7628,オーハシテクニカ,2261.0,-86.66666666666667,73
3662,エイチームホールディングス,1210.0,-86.66666666666667,95
9729,トーカイ,2185.0,-86.66666666666667,19
9845,パーカーコーポレーション,1175.0,-86.66666666666667,77
4641,アルプス技研,2910.0,-86.66666666666667,20
4362,日本精化,2696.0,-86.66666666666667,67
4889,レナサイエンス,2202.0,-86.66666666666667,0
4391,ロジザード,1225.0,-86.66666666666667,0
7157,ライフネット生命保険,2367.0,-86.66666666666667,90
3571,ソトー,777.0,-86.25,45
4350,メディカルシステムネットワーク,480.0,-85.83333333333334,11
9856,ケーユーホールディングス,1166.0,-85.41666666666667,62
9735,セコム,5485.0,-85.41666666666667,29
3565,アセンテック,1588.0,-85.41666666666667,0
3353,メディカル一光グループ,3065.0,-85.41666666666667,96
8167,リテールパートナーズ,1461.0,-85.41666666666667,48
7608,エスケイジャパン,1076.0,-85.41666666666667,91
7694,いつも,817.0,-85.41666666666667,82
2767,円谷フィールズホールディングス,2100.0,-85.00000000000001,0
6535,アイモバイル,632.0,-85.00000000000001,96
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,8348.0,-85.00000000000001,150
8174,日本瓦斯,2860.5,-85.00000000000001,151
9628,燦ホールディングス,1469.0,-85.00000000000001,0
8793,ＮＥＣキャピタルソリューション,3875.0,-85.00000000000001,17
148A,ハッチ・ワーク,2445.0,-85.00000000000001,75
3994,マネーフォワード,6392.0,-85.00000000000001,84
3815,メディア工房,525.0,-85.00000000000001,0
3931,バリューゴルフ,1651.0,-85.00000000000001,0
9029,ヒガシホールディングス,1650.0,-84.58333333333334,94
3073,ＤＤグループ,1679.0,-84.16666666666666,79
9857,英和,2331.0,-83.74999999999999,51
1718,美樹工業,7640.0,-83.74999999999999,94
8066,三谷商事,2140.0,-83.74999999999999,0
8739,スパークス・グループ,1550.0,-83.74999999999999,26
4594,ブライトパス・バイオ,82.0,-83.33333333333333,52
7721,東京計器,4435.0,-83.33333333333333,66
6227,ＡＩメカテック,4075.0,-83.33333333333333,51
2483,翻訳センター,2010.0,-83.33333333333333,37
4019,スタメン,1421.0,-83.33333333333333,95
211A,カドス・コーポレーション,4685.0,-83.33333333333333,98
9072,ニッコンホールディングス,3241.0,-83.33333333333333,0
6118,アイダエンジニアリング,929.0,-83.33333333333333,26
3907,シリコンスタジオ,1013.0,-83.33333333333333,67
3753,フライトソリューションズ,221.0,-83.33333333333333,0
1959,九電工,7033.0,-83.33333333333333,82
3549,クスリのアオキホールディングス,3945.0,-83.33333333333333,90
6544,ジャパンエレベーターサービスホールディングス,3810.0,-82.91666666666666,0
2342,トランスジェニックグループ,223.0,-82.5,36
3967,エルテス,686.0,-82.08333333333333,0
6666,リバーエレテック,433.0,-82.08333333333333,0
3698,ＣＲＩ・ミドルウェア,1500.0,-82.08333333333333,96
9687,ＫＳＫ,4260.0,-81.66666666666667,83
3541,農業総合研究所,611.0,-81.66666666666667,39
3141,ウエルシアホールディングス,2554.0,-81.66666666666667,0
2158,ＦＲＯＮＴＥＯ,778.0,-81.66666666666667,26
2344,平安レイサービス,1001.0,-81.66666666666667,80
2540,養命酒製造,3810.0,-81.66666666666667,225
8699,ＨＳホールディングス,1061.0,-81.25,103
6570,共和コーポレーション,1275.0,-81.25,72
8914,エリアリンク,2555.0,-80.41666666666667,68
4651,サニックスホールディングス,241.0,-80.41666666666667,0
6099,エラン,833.0,-80.41666666666667,79
2659,サンエー,2890.0,-80.0,0
9202,ＡＮＡホールディングス,2980.0,-80.0,15
6507,シンフォニアテクノロジー,7990.0,-80.0,0
6486,イーグル工業,2517.0,-79.58333333333334,44
7923,トーイン,756.0,-79.58333333333334,22
8057,内田洋行,10780.0,-78.75000000000001,96
1835,東鉄工業,4330.0,-78.75000000000001,88
7864,フジシールインターナショナル,2868.0,-78.33333333333334,50
6367,ダイキン工業,18855.0,-78.33333333333334,43
2413,エムスリー,2186.0,-78.33333333333334,15
4461,第一工業製薬,5440.0,-78.33333333333334,75
6233,ＫＬＡＳＳ,433.0,-78.33333333333334,79
1965,テクノ菱和,4820.0,-78.33333333333334,84
4826,ＣＩＪ,491.0,-78.33333333333334,84
8131,ミツウロコグループホールディングス,2139.0,-78.33333333333334,44
3195,ジェネレーションパス,482.0,-78.33333333333334,20
9744,メイテックグループホールディングス,3280.0,-77.91666666666666,82
2721,ジェイホールディングス,199.0,-77.91666666666666,34
6501,日立製作所,4114.0,-77.49999999999999,0
8844,コスモスイニシア,1399.0,-77.08333333333333,198
9347,日本管財ホールディングス,2793.0,-77.08333333333333,69
