Ticker,銘柄名,終値,RCI,75SMA越
8233,高島屋,1814.5,-100.0,0
3766,システムズ・デザイン,1263.0,-98.75,0
3437,特殊電極,3135.0,-98.75,0
3934,ベネフィットジャパン,2080.0,-98.33333333333334,35
5233,太平洋セメント,4169.0,-98.33333333333334,39
9025,鴻池運輸,3400.0,-96.66666666666666,42
3068,ＷＤＩ,3190.0,-96.66666666666666,62
7726,黒田精工,984.0,-96.25,0
3175,エー・ピーホールディングス,962.0,-95.41666666666666,0
4345,シーティーエス,920.0,-95.41666666666666,0
7906,ヨネックス,3460.0,-95.0,14
7201,日産自動車,389.7000122070313,-95.0,0
7236,ティラド,10270.0,-95.0,210
5411,ＪＦＥホールディングス,2037.5,-95.0,67
8198,マックスバリュ東海,3625.0,-95.0,0
6458,新晃工業,1365.0,-94.58333333333331,0
2653,イオン九州,2791.0,-93.33333333333331,0
9661,歌舞伎座,4490.0,-93.33333333333331,0
3353,メディカル一光グループ,2913.0,-93.33333333333331,46
7140,ペットゴー,871.0,-93.33333333333331,31
8570,イオンフィナンシャルサービス,1636.0,-93.33333333333331,0
7416,はるやまホールディングス,775.0,-92.91666666666669,41
4317,レイ,678.0,-92.5,36
7698,アイスコ,2502.0,-92.08333333333334,131
9445,フォーバルテレコム,573.0,-91.66666666666669,1
3177,ありがとうサービス,3565.0,-91.66666666666669,0
6224,ＪＲＣ,1355.0,-91.66666666666669,0
332A,ミーク,1155.0,-91.66666666666669,67
4918,アイビー化粧品,403.0,-91.66666666666669,44
6347,プラコー,376.0,-91.66666666666669,22
2918,わらべや日洋ホールディングス,3205.0,-89.99999999999999,0
4754,トスネット,1538.0,-89.99999999999999,0
4887,サワイグループホールディングス,2266.5,-89.99999999999999,63
4491,コンピューターマネージメント,2956.0,-89.99999999999999,41
6894,パルステック工業,2299.0,-88.75,44
8289,Ｏｌｙｍｐｉｃグループ,446.0,-88.33333333333333,63
6840,ＡＫＩＢＡホールディングス,513.0,-88.33333333333333,62
3479,ティーケーピー,1964.0,-88.33333333333333,0
5461,中部鋼鈑,2320.0,-88.33333333333333,46
245A,ＩＮＧＳ,2828.0,-88.33333333333333,0
3566,ユニフォームネクスト,710.0,-88.33333333333333,87
8416,高知銀行,1128.0,-88.33333333333333,47
5832,ちゅうぎんフィナンシャルグループ,3010.0,-88.33333333333333,198
8242,エイチ・ツー・オー　リテイリング,2358.5,-88.33333333333333,22
6558,クックビズ,707.0,-88.33333333333333,0
