Ticker,銘柄名,終値,RCI,75SMA越
2664,カワチ薬品,2918.0,-100.0,0
7314,小田原機器,1283.0,-98.33333333333334,0
9326,関通,416.0,-98.33333333333334,0
9413,テレビ東京ホールディングス,4680.0,-98.33333333333334,0
1780,ヤマウラ,1462.0,-97.08333333333334,111
3077,ホリイフードサービス,443.0,-97.08333333333334,0
4361,川口化学工業,1407.0,-97.08333333333334,0
4197,アスマーク,2321.0,-96.66666666666666,0
3719,ＡＩストーム,292.0,-96.66666666666666,0
4616,川上塗料,1888.0,-96.66666666666666,0
4424,Ａｍａｚｉａ,317.0,-96.66666666666666,12
2122,インタースペース,1167.0,-95.41666666666666,73
2264,森永乳業,3651.0,-95.0,20
2413,エムスリー,2238.5,-95.0,0
9029,ヒガシホールディングス,1774.0,-93.75,31
3744,サイオス,507.0,-93.33333333333331,20
1419,タマホーム,3555.0,-93.33333333333331,0
2459,アウンコンサルティング,243.0,-93.33333333333331,0
7236,ティラド,8480.0,-93.33333333333331,154
7997,くろがね工作所,915.0,-93.33333333333331,0
1434,ＪＥＳＣＯホールディングス,1401.0,-93.33333333333331,121
3109,シキボウ,1021.0,-93.33333333333331,17
7718,スター精密,2205.0,-93.33333333333331,17
9558,ジャパニアス,2220.0,-92.08333333333334,0
7840,フランスベッドホールディングス,1332.0,-92.08333333333334,44
7520,エコス,2928.0,-91.66666666666669,86
6269,三井海洋開発,13755.0,-91.66666666666669,154
4151,協和キリン,2536.0,-91.66666666666669,16
1887,日本国土開発,521.0,-91.66666666666669,0
3929,ソーシャルワイヤー,267.0,-91.25,18
9312,ケイヒン,2703.0,-90.83333333333334,11
8141,新光商事,1018.0,-90.83333333333334,1
8127,ヤマトインターナショナル,494.0,-90.83333333333334,0
2282,日本ハム,6729.0,-90.41666666666666,85
3649,ファインデックス,908.0,-89.99999999999999,24
9504,中国電力,974.0,-89.99999999999999,23
9502,中部電力,2276.0,-89.99999999999999,110
6560,エル・ティー・エス,2177.0,-89.99999999999999,0
5985,サンコール,1082.0,-89.99999999999999,97
4994,大成ラミックグループ,2640.0,-89.99999999999999,0
4286,ＣＬホールディングス,1095.0,-89.99999999999999,80
6091,ウエスコホールディングス,811.0,-89.99999999999999,0
3593,ホギメディカル,5670.0,-89.16666666666666,89
4812,電通総研,7660.0,-88.75,42
3315,日本コークス工業,100.0,-88.75,17
9531,東京瓦斯,5933.0,-88.33333333333333,24
9501,東京電力ホールディングス,645.0,-88.33333333333333,0
9508,九州電力,1627.0,-88.33333333333333,105
6566,要興業,1481.0,-87.5,33
8181,東天紅,1127.0,-87.5,105
2112,塩水港精糖,517.0,-87.08333333333333,127
3566,ユニフォームネクスト,663.0,-87.08333333333333,31
9003,相鉄ホールディングス,2689.5,-87.08333333333333,22
7820,ニホンフラッシュ,808.0,-87.08333333333333,0
4719,アルファシステムズ,4015.0,-86.66666666666667,19
9621,建設技術研究所,2877.0,-86.66666666666667,0
6231,木村工機,11780.0,-86.25,0
6307,サンセイ,557.0,-85.41666666666667,29
7921,ＴＡＫＡＲＡ　＆　ＣＯＭＰＡＮＹ,4415.0,-85.41666666666667,92
2180,サニーサイドアップグループ,851.0,-85.41666666666667,19
7701,島津製作所,4389.0,-85.41666666666667,79
6809,ＴＯＡ,1649.0,-85.41666666666667,146
3556,リネットジャパングループ,930.0,-85.00000000000001,0
3817,ＳＲＡホールディングス,5120.0,-85.00000000000001,64
8066,三谷商事,2210.0,-85.00000000000001,0
155A,情報戦略テクノロジー,1328.0,-85.00000000000001,144
6185,ＳＭＮ,452.0,-85.00000000000001,0
138A,光フードサービス,2528.0,-85.00000000000001,0
9534,北海道瓦斯,714.0,-84.58333333333334,154
7743,シード,571.0,-84.16666666666666,107
6089,ウィルグループ,1141.0,-83.74999999999999,99
7073,ジェイック,2368.0,-83.74999999999999,0
3241,ウィル,575.0,-83.74999999999999,117
1376,カネコ種苗,1562.0,-83.33333333333333,0
9533,東邦瓦斯,4640.0,-83.33333333333333,30
9619,イチネンホールディングス,2033.0,-83.33333333333333,101
6701,日本電気,5702.0,-83.33333333333333,119
2579,コカ・コーラ　ボトラーズジャパンホールディングス,2814.0,-83.33333333333333,23
6039,日本動物高度医療センター,5560.0,-83.33333333333333,110
6334,明治機械,352.0,-83.33333333333333,132
1959,九電工,7562.0,-83.33333333333333,148
9766,コナミグループ,22355.0,-83.33333333333333,0
7269,スズキ,2303.5,-83.33333333333333,83
4398,ブロードバンドセキュリティ,1478.0,-82.91666666666666,34
6788,日本トリム,4840.0,-82.5,162
3569,セーレン,3100.0,-82.5,10
7871,フクビ化学工業,918.0,-82.08333333333333,100
1332,ニッスイ,1199.0,-82.08333333333333,110
2734,サーラコーポレーション,1072.0,-82.08333333333333,161
9065,山九,8267.0,-81.66666666666667,23
3796,いい生活,508.0,-81.66666666666667,0
9513,電源開発,2971.0,-81.66666666666667,107
9837,モリト,1628.0,-81.66666666666667,98
6538,ディスラプターズ,327.0,-81.66666666666667,139
2461,ファンコミュニケーションズ,529.0,-81.66666666666667,21
7111,ＩＮＥＳＴ,588.0,-81.25,0
1783,ｆａｎｔａｓｉｓｔａ,58.0,-81.25,0
7932,ニッピ,12860.0,-80.41666666666667,144
3788,ＧＭＯグローバルサイン・ホールディングス,2353.0,-80.41666666666667,16
3160,大光,567.0,-80.41666666666667,0
8040,東京ソワール,1078.0,-80.0,162
1768,ソネック,1363.0,-80.0,145
9435,光通信,40620.0,-80.0,0
9948,アークス,3270.0,-80.0,25
7974,任天堂,12475.0,-80.0,0
1963,日揮ホールディングス,1868.5,-80.0,133
9505,北陸電力,957.4000244140624,-80.0,18
3110,日東紡績,12270.0,-80.0,65
7501,ティムコ,1365.0,-79.58333333333334,163
8869,明和地所,1102.0,-79.58333333333334,11
9543,静岡ガス,1163.0,-79.58333333333334,20
9507,四国電力,1494.0,-78.75000000000001,110
7823,アートネイチャー,809.0,-78.75000000000001,0
9651,日本プロセス,1687.0,-78.33333333333334,79
1966,高田工業所,1699.0,-78.33333333333334,36
6330,東洋エンジニアリング,2480.0,-78.33333333333334,118
2809,キユーピー,4217.0,-78.33333333333334,0
9503,関西電力,2499.0,-78.33333333333334,108
7250,太平洋工業,3095.0,-78.33333333333334,112
9987,スズケン,5867.0,-78.33333333333334,0
2002,日清製粉グループ本社,1823.5,-78.33333333333334,16
9202,ＡＮＡホールディングス,2884.5,-78.33333333333334,0
1942,関電工,4747.0,-78.33333333333334,164
4534,持田製薬,3300.0,-78.33333333333334,17
2173,博展,815.0,-77.91666666666666,14
228A,オプロ,2300.0,-77.91666666666666,150
8996,ハウスフリーダム,955.0,-77.49999999999999,99
6958,日本シイエムケイ,502.0,-77.08333333333333,36
9768,いであ,3855.0,-77.08333333333333,116
3177,ありがとうサービス,3400.0,-77.08333333333333,0
5032,ＡＮＹＣＯＬＯＲ,5630.0,-77.08333333333333,0
9008,京王電鉄,3924.0,-77.08333333333333,17
9551,メタウォーター,3240.0,-77.08333333333333,156
7110,クラシコム,2045.0,-76.66666666666666,162
4465,ニイタカ,2430.0,-76.66666666666666,75
8088,岩谷産業,1622.5,-76.66666666666666,0
7270,ＳＵＢＡＲＵ,3347.0,-76.66666666666666,92
3538,ウイルプラスホールディングス,1020.0,-76.66666666666666,19
7733,オリンパス,2037.0,-76.66666666666666,65
8934,サンフロンティア不動産,2309.0,-76.66666666666666,0
2587,サントリー食品インターナショナル,4810.0,-76.66666666666666,25
2206,江崎グリコ,5341.0,-76.66666666666666,20
8877,エスリード,6190.0,-76.25,129
6848,東亜ディーケーケー,823.0,-76.25,0
6960,フクダ電子,6980.0,-76.25,2
7833,アイフィスジャパン,703.0,-75.83333333333333,160
9212,Ｇｒｅｅｎ　Ｅａｒｔｈ　Ｉｎｓｔｉｔｕｔｅ,408.0,-75.0,1
7749,メディキット,2795.0,-75.0,68
5724,アサカ理研,2421.0,-75.0,41
4631,ＤＩＣ,3743.0,-75.0,102
6430,ダイコク電機,2870.0,-74.58333333333333,83
2782,セリア,3160.0,-73.75,10
1982,日比谷総合設備,4480.0,-73.33333333333334,0
1820,西松建設,5606.0,-73.33333333333334,36
6298,ワイエイシイホールディングス,1031.0,-73.33333333333334,36
9401,ＴＢＳホールディングス,5534.0,-73.33333333333334,17
6366,千代田化工建設,681.0,-73.33333333333334,92
8174,日本瓦斯,2991.5,-73.33333333333334,26
7282,豊田合成,3474.0,-73.33333333333334,0
4676,フジ・メディア・ホールディングス,3421.0,-73.33333333333334,17
9842,アークランズ,1855.0,-73.33333333333334,19
1939,四電工,1456.0,-73.33333333333334,31
8276,平和堂,2942.0,-73.33333333333334,16
4307,野村総合研究所,6052.0,-73.33333333333334,20
6493,ＮＩＴＴＡＮ,627.0,-72.91666666666667,146
5834,ＳＢＩリーシングサービス,5170.0,-72.50000000000001,11
7030,スプリックス,1410.0,-72.50000000000001,144
7377,ＤＮホールディングス,2053.0,-72.08333333333334,0
2503,キリンホールディングス,2341.0,-72.08333333333334,80
9381,エーアイテイー,2085.0,-72.08333333333334,24
3103,ユニチカ,284.0,-71.66666666666666,18
1951,エクシオグループ,2406.0,-71.66666666666666,146
6335,東京機械製作所,477.0,-71.66666666666666,0
3845,アイフリークモバイル,236.0,-71.66666666666666,2
4008,住友精化,5180.0,-71.66666666666666,91
1945,東京エネシス,1815.0,-71.66666666666666,36
3776,ブロードバンドタワー,174.0,-71.24999999999999,33
4544,Ｈ．Ｕ．グループホールディングス,3413.0,-71.24999999999999,0
9409,テレビ朝日ホールディングス,3245.0,-71.24999999999999,33
6044,三機サービス,2036.0,-71.24999999999999,164
7042,アクセスグループ・ホールディングス,573.0,-70.83333333333333,0
7908,きもと,254.0,-70.41666666666666,0
2923,サトウ食品,8450.0,-70.41666666666666,18
2055,日和産業,345.0,-70.41666666666666,33
3928,マイネット,245.0,-70.0,0
2117,ウェルネオシュガー,2782.0,-70.0,92
4673,川崎地質,4405.0,-70.0,0
4960,ケミプロ化成,311.0,-70.0,93
7564,ワークマン,6690.0,-70.0,22
1997,暁飯島工業,3500.0,-70.0,128
1950,日本電設工業,3100.0,-70.0,26
4493,サイバーセキュリティクラウド,1761.0,-70.0,0
9446,サカイホールディングス,672.0,-70.0,18
3626,ＴＩＳ,5130.0,-70.0,18
4350,メディカルシステムネットワーク,509.0,-70.0,32
7271,安永,995.0,-70.0,155
1841,サンユー建設,1595.0,-70.0,28
1964,中外炉工業,4425.0,-70.0,2
4040,南海化学,2986.0,-69.58333333333333,16
7068,フィードフォースグループ,673.0,-69.58333333333333,48
2751,テンポスホールディングス,3485.0,-69.58333333333333,12
4620,藤倉化成,610.0,-69.58333333333333,0
6485,前澤給装工業,1494.0,-69.58333333333333,11
9267,Ｇｅｎｋｙ　ＤｒｕｇＳｔｏｒｅｓ,4875.0,-69.16666666666667,0
9273,コーア商事ホールディングス,795.0,-68.75,2
4415,ブロードエンタープライズ,1069.0,-68.75,0
2875,東洋水産,10595.0,-68.33333333333333,17
1379,ホクト,2009.0,-68.33333333333333,17
8029,ルックホールディングス,2679.0,-68.33333333333333,93
7373,アイドマ・ホールディングス,2917.0,-68.33333333333333,17
7482,シモジマ,1306.0,-68.33333333333333,17
8801,三井不動産,1752.0,-68.33333333333333,85
7685,ＢｕｙＳｅｌｌ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,4030.0,-68.33333333333333,14
1941,中電工,4335.0,-67.08333333333334,104
1833,奥村組,5950.0,-67.08333333333334,36
7058,共栄セキュリティーサービス,2985.0,-67.08333333333334,15
4082,第一稀元素化学工業,1157.0,-66.66666666666667,36
3501,ＳＵＭＩＮＯＥ,1211.0,-66.66666666666667,73
3201,日本毛織,1739.0,-66.66666666666667,81
5287,イトーヨーギョー,1115.0,-66.66666666666667,0
6845,アズビル,1430.5,-66.66666666666667,0
1850,南海辰村建設,570.0,-66.66666666666667,127
2009,鳥越製粉,1107.0,-66.66666666666667,98
4263,サスメド,905.0,-66.66666666666667,17
5697,サンユウ,655.0,-66.66666666666667,114
9020,東日本旅客鉄道,3881.0,-66.66666666666667,109
6824,新コスモス電機,4385.0,-65.83333333333334,116
