Ticker,銘柄名,終値,RCI,75SMA越
9278,ブックオフグループホールディングス,1408.0,-98.33333333333334,0
6834,精工技研,8510.0,-98.33333333333334,110
4176,ココナラ,384.0,-98.33333333333334,0
7875,竹田ｉＰホールディングス,1031.0,-96.66666666666666,0
3197,すかいらーくホールディングス,2918.0,-95.0,0
9240,デリバリーコンサルティング,666.0,-95.0,15
9225,ブリッジコンサルティンググループ,1239.0,-95.0,0
6323,ローツェ,2119.0,-93.33333333333331,23
6532,ベイカレント,7472.0,-93.33333333333331,0
3935,エディア,894.0,-93.33333333333331,0
3474,Ｇ－ＦＡＣＴＯＲＹ,628.0,-93.33333333333331,0
3192,白鳩,256.0,-92.08333333333334,0
2907,あじかん,1275.0,-91.66666666666669,53
3186,ネクステージ,2555.0,-91.66666666666669,113
5016,ＪＸ金属,1857.5,-91.66666666666669,72
7490,日新商事,1272.0,-90.41666666666666,113
8766,東京海上ホールディングス,5960.0,-89.99999999999999,0
2471,エスプール,303.0,-89.99999999999999,0
4243,ニックス,795.0,-89.58333333333333,13
3261,グランディーズ,1108.0,-88.75,48
4976,東洋ドライルーブ,4185.0,-88.75,0
7071,アンビスホールディングス,596.0,-88.33333333333333,1
4261,アジアクエスト,2933.0,-88.33333333333333,74
156A,マテリアルグループ,751.0,-88.33333333333333,0
9171,栗林商船,1939.0,-88.33333333333333,66
1430,ファーストコーポレーション,948.0,-88.33333333333333,53
3370,フジタコーポレーション,397.0,-88.33333333333333,10
5018,ＭＯＲＥＳＣＯ,1330.0,-87.91666666666667,103
4197,アスマーク,2424.0,-87.91666666666667,0
4750,ダイサン,584.0,-87.5,0
6546,フルテック,1194.0,-87.5,124
5900,ダイケン,800.0,-87.08333333333333,0
4059,まぐまぐ,567.0,-87.08333333333333,0
4751,サイバーエージェント,1613.5,-86.66666666666667,0
3475,グッドコムアセット,1506.0,-86.66666666666667,61
4013,勤次郎,1270.0,-86.66666666666667,205
3907,シリコンスタジオ,882.0,-86.66666666666667,0
9339,コーチ・エィ,1427.0,-85.83333333333334,63
4524,森下仁丹,2149.0,-85.83333333333334,0
4063,信越化学工業,4945.0,-85.00000000000001,23
4769,ＩＣ,1034.0,-85.00000000000001,0
2185,シイエム・シイ,1631.0,-85.00000000000001,0
4074,ラキール,1065.0,-85.00000000000001,0
9639,三協フロンテア,2026.0,-85.00000000000001,0
6224,ＪＲＣ,1292.0,-85.00000000000001,0
5411,ＪＦＥホールディングス,1756.0,-85.00000000000001,0
4175,ｃｏｌｙ,2085.0,-84.58333333333334,0
3097,物語コーポレーション,3975.0,-84.58333333333334,0
5261,リソルホールディングス,5390.0,-84.58333333333334,72
7922,三光産業,405.0,-83.74999999999999,0
