Ticker,銘柄名,終値,RCI,75SMA越
3963,シンクロ・フード,555.0,-100.0,0
6433,ヒーハイスト,325.0,-100.0,0
253A,ＥＴＳグループ,976.0,-100.0,0
3826,システムインテグレータ,444.0,-98.75,0
7746,岡本硝子,287.0,-98.33333333333334,93
1491,中外鉱業,700.0,-98.33333333333334,0
3920,アイビーシー,944.0,-98.33333333333334,0
4838,スペースシャワーＳＫＩＹＡＫＩホールディングス,702.0,-98.33333333333334,0
4911,資生堂,2179.5,-98.33333333333334,0
3692,ＦＦＲＩセキュリティ,7800.0,-98.33333333333334,0
2790,ナフコ,1928.0,-98.33333333333334,0
5967,ＴＯＮＥ,591.0,-97.08333333333334,58
6496,中北製作所,5610.0,-96.66666666666666,27
5189,櫻護謨,2303.0,-96.66666666666666,101
8226,理経,413.0,-96.66666666666666,0
7523,アールビバン,1752.0,-96.66666666666666,77
7353,ＫＩＹＯラーニング,675.0,-96.66666666666666,0
2323,ｆｏｎｆｕｎ,741.0,-96.66666666666666,104
7093,アディッシュ,562.0,-96.66666666666666,0
5458,高砂鐵工,947.0,-95.41666666666666,0
6484,ＫＶＫ,2260.0,-95.41666666666666,100
5132,ｐｌｕｓｚｅｒｏ,3590.0,-95.0,0
5858,ＳＴＧ,1464.0,-95.0,0
9562,ビジネスコーチ,2271.0,-95.0,0
5983,イワブチ,9000.0,-95.0,0
5590,ネットスターズ,914.0,-95.0,0
7087,ウイルテック,1251.0,-95.0,75
6254,野村マイクロ・サイエンス,2976.0,-95.0,0
3652,ディジタルメディアプロフェッショナル,2102.0,-95.0,0
4586,メドレックス,113.0,-94.58333333333331,0
4960,ケミプロ化成,315.0,-94.58333333333331,85
9872,北恵,863.0,-93.75,0
4258,網屋,3470.0,-93.33333333333331,0
138A,光フードサービス,2802.0,-93.33333333333331,108
5256,Ｆｕｓｉｃ,2334.0,-93.33333333333331,0
6907,ジオマテック,1105.0,-93.33333333333331,71
3446,ジェイテックコーポレーション,1209.0,-93.33333333333331,0
6469,放電精密加工研究所,1906.0,-93.33333333333331,85
6507,シンフォニアテクノロジー,8470.0,-93.33333333333331,0
7837,アールシーコア,387.0,-92.91666666666669,0
2982,ＡＤワークスグループ,416.0,-92.08333333333334,0
9173,東海汽船,3260.0,-92.08333333333334,75
6240,ヤマシンフィルタ,610.0,-92.08333333333334,0
4571,ＮＡＮＯ　ＭＲＮＡ,143.0,-92.08333333333334,0
6871,日本マイクロニクス,6050.0,-91.66666666666669,0
3628,データホライゾン,512.0,-91.66666666666669,0
7282,豊田合成,3571.0,-91.66666666666669,0
9984,ソフトバンクグループ,15455.0,-91.66666666666669,0
4814,ネクストウェア,175.0,-91.66666666666669,0
6403,水道機工,2940.0,-91.66666666666669,139
6768,タムラ製作所,591.0,-91.66666666666669,28
5994,ファインシンター,1794.0,-91.66666666666669,117
5333,日本碍子,2958.5,-91.66666666666669,101
