Ticker,銘柄名,終値,RCI,75SMA越
5967,ＴＯＮＥ,518.0,-98.33333333333334,0
138A,光フードサービス,2661.0,-96.66666666666666,0
8141,新光商事,1025.0,-95.0,43
5922,那須電機鉄工,15500.0,-95.0,101
5189,櫻護謨,2300.0,-93.33333333333331,104
1841,サンユー建設,1595.0,-91.66666666666669,23
9173,東海汽船,3205.0,-91.66666666666669,78
3077,ホリイフードサービス,475.0,-91.66666666666669,17
2796,ファーマライズホールディングス,513.0,-88.75,0
3153,八洲電機,2611.0,-88.33333333333333,96
3787,テクノマセマティカル,599.0,-88.33333333333333,10
9501,東京電力ホールディングス,799.9000244140625,-88.33333333333333,113
5985,サンコール,1163.0,-88.33333333333333,92
7635,杉田エース,1702.0,-87.5,11
7314,小田原機器,1302.0,-86.66666666666667,124
194A,ＷＯＬＶＥＳ　ＨＡＮＤ,1987.0,-85.41666666666667,73
7807,幸和製作所,805.0,-85.00000000000001,0
7236,ティラド,8970.0,-84.58333333333334,149
6276,シリウスビジョン,327.0,-83.74999999999999,20
1966,高田工業所,1709.0,-83.74999999999999,31
6440,ＪＵＫＩ,426.0,-83.33333333333333,0
3810,サイバーステップ,308.0,-83.33333333333333,0
7012,川崎重工業,9884.0,-83.33333333333333,0
6315,ＴＯＷＡ,2127.0,-83.33333333333333,57
285A,キオクシアホールディングス,9021.0,-83.33333333333333,66
2150,ケアネット,1121.0,-82.5,94
9221,フルハシＥＰＯ,1167.0,-82.08333333333333,25
6484,ＫＶＫ,2260.0,-82.08333333333333,103
6146,ディスコ,43490.0,-81.66666666666667,0
5706,三井金属鉱業,18110.0,-80.0,136
6145,ＮＩＴＴＯＫＵ,2305.0,-80.0,1
3963,シンクロ・フード,573.0,-79.58333333333334,0
1783,ｆａｎｔａｓｉｓｔａ,62.0,-79.58333333333334,14
9984,ソフトバンクグループ,16740.0,-78.33333333333334,0
4476,ＡＩ　ＣＲＯＳＳ,1821.0,-78.33333333333334,14
7946,光陽社,1935.0,-77.08333333333333,18
6044,三機サービス,2151.0,-76.66666666666666,159
3628,データホライゾン,511.0,-76.25,0
4586,メドレックス,120.0,-75.41666666666667,0
9227,マイクロ波化学,718.0,-75.0,1
2540,養命酒製造,4420.0,-75.0,286
4082,第一稀元素化学工業,1211.0,-73.33333333333334,31
2747,北雄ラッキー,3220.0,-72.50000000000001,120
4840,トライアイズ,486.0,-72.08333333333334,116
2693,ＹＫＴ,247.0,-71.66666666666666,0
6227,ＡＩメカテック,4680.0,-70.0,2
4664,アール・エス・シー,750.0,-68.75,11
2721,ジェイホールディングス,199.0,-68.75,1
7523,アールビバン,1785.0,-68.33333333333333,80
5589,オートサーバー,2517.0,-68.33333333333333,55
7614,オーエムツーネットワーク,1557.0,-67.08333333333334,2
9215,ＣａＳｙ,979.0,-67.08333333333334,0
9337,トリドリ,2950.0,-66.66666666666667,13
5631,日本製鋼所,9257.0,-66.66666666666667,0
2122,インタースペース,1200.0,-66.66666666666667,68
5918,瀧上工業,7500.0,-66.66666666666667,70
7282,豊田合成,3576.0,-66.66666666666667,0
6560,エル・ティー・エス,2300.0,-66.25000000000001,46
4493,サイバーセキュリティクラウド,1849.0,-64.99999999999999,0
7284,盟和産業,1220.0,-63.74999999999999,21
6507,シンフォニアテクノロジー,8680.0,-63.74999999999999,0
6176,ブランジスタ,803.0,-63.33333333333333,16
5256,Ｆｕｓｉｃ,2367.0,-61.66666666666667,0
4465,ニイタカ,2491.0,-61.66666666666667,70
2459,アウンコンサルティング,262.0,-61.66666666666667,0
4752,昭和システムエンジニアリング,1620.0,-61.25000000000001,122
8225,タカチホ,3815.0,-60.83333333333334,0
6599,エブレン,2728.0,-58.33333333333333,96
4062,イビデン,11690.0,-57.08333333333333,140
5994,ファインシンター,1867.0,-56.66666666666666,120
9245,リベロ,2655.0,-56.66666666666666,69
6264,マルマエ,1864.0,-56.66666666666666,3
6347,プラコー,312.0,-56.25,2
8226,理経,442.0,-55.00000000000001,0
4379,Ｐｈｏｔｏｓｙｎｔｈ,343.0,-55.00000000000001,0
7461,キムラ,492.0,-53.75000000000001,0
4980,デクセリアルズ,2962.0,-53.33333333333334,31
3123,サイボー,593.0,-52.91666666666666,0
6914,オプテックスグループ,2428.0,-52.08333333333333,109
5942,日本フイルコン,528.0,-52.08333333333333,0
6262,ＰＥＧＡＳＵＳ,800.0,-51.66666666666666,113
6768,タムラ製作所,605.0,-51.66666666666666,31
3929,ソーシャルワイヤー,270.0,-50.0,13
9049,京福電気鉄道,7650.0,-48.33333333333334,38
4197,アスマーク,2388.0,-46.66666666666666,0
7011,三菱重工業,3939.0,-46.66666666666666,0
3719,ＡＩストーム,395.0,-46.66666666666666,48
2790,ナフコ,1949.0,-44.99999999999999,0
5287,イトーヨーギョー,1194.0,-44.99999999999999,0
1788,三東工業社,4620.0,-44.58333333333333,48
3454,ファーストブラザーズ,1159.0,-44.58333333333333,115
7608,エスケイジャパン,1379.0,-43.333333333333336,152
4754,トスネット,1507.0,-43.333333333333336,107
3891,ニッポン高度紙工業,2724.0,-42.08333333333334,96
7698,アイスコ,2077.0,-41.66666666666667,70
6918,アバールデータ,2694.0,-41.66666666666667,10
3386,コスモ・バイオ,1414.0,-41.25000000000001,10
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,3625.0,-40.83333333333334,0
7887,南海プライウッド,7410.0,-39.16666666666666,134
6904,原田工業,464.0,-38.74999999999999,0
5458,高砂鐵工,948.0,-38.33333333333333,0
3110,日東紡績,13670.0,-38.33333333333333,60
7721,東京計器,5840.0,-36.66666666666667,54
6946,日本アビオニクス,4765.0,-36.66666666666667,1
9986,蔵王産業,2465.0,-36.25000000000001,62
7014,名村造船所,4565.0,-35.41666666666667,47
6648,かわでん,9150.0,-35.41666666666667,206
9647,協和コンサルタンツ,6570.0,-35.41666666666667,0
3160,大光,577.0,-34.58333333333334,0
9029,ヒガシホールディングス,1869.0,-34.58333333333334,26
4937,Ｗａｑｏｏ,1728.0,-33.33333333333333,80
6248,横田製作所,1599.0,-33.33333333333333,0
6266,タツモ,2163.0,-33.33333333333333,0
9476,中央経済社ホールディングス,810.0,-33.33333333333333,151
7343,ブロードマインド,1236.0,-32.91666666666666,105
6407,ＣＫＤ,2554.0,-31.666666666666664,0
6736,サン電子,9180.0,-31.666666666666664,74
2215,第一屋製パン,603.0,-30.833333333333336,0
6254,野村マイクロ・サイエンス,3110.0,-30.000000000000004,0
7093,アディッシュ,578.0,-29.58333333333334,0
157A,グリーンモンスター,806.0,-29.58333333333334,15
7087,ウイルテック,1273.0,-28.333333333333343,78
5801,古河電気工業,9815.0,-28.333333333333343,2
2962,テクニスコ,392.0,-28.333333333333343,39
7997,くろがね工作所,1000.0,-28.333333333333343,99
6907,ジオマテック,1214.0,-28.333333333333343,74
3184,ＩＣＤＡホールディングス,4305.0,-27.083333333333325,0
6824,新コスモス電機,4585.0,-27.083333333333325,111
6622,ダイヘン,8670.0,-26.66666666666666,0
9820,エムティジェネックス,3425.0,-26.25,144
8908,毎日コムネット,821.0,-25.83333333333333,94
6855,日本電子材料,3575.0,-25.416666666666664,4
6203,豊和工業,1141.0,-25.416666666666664,0
7409,ＡｅｒｏＥｄｇｅ,6970.0,-25.416666666666664,131
9558,ジャパニアス,2293.0,-25.0,0
343A,ＩＡＣＥトラベル,1680.0,-25.0,145
6335,東京機械製作所,506.0,-25.0,72
253A,ＥＴＳグループ,1029.0,-25.0,0
9262,シルバーライフ,847.0,-25.0,78
9651,日本プロセス,1705.0,-23.750000000000004,74
6387,サムコ,3855.0,-23.33333333333334,55
6496,中北製作所,6060.0,-23.33333333333334,30
4186,東京応化工業,5982.0,-23.33333333333334,138
3501,ＳＵＭＩＮＯＥ,1215.0,-22.083333333333343,68
7940,ウェーブロックホールディングス,1186.0,-22.083333333333343,123
6740,ジャパンディスプレイ,20.0,-21.249999999999996,12
3944,古林紙工,2283.0,-21.249999999999996,147
4365,松本油脂製薬,20010.0,-21.249999999999996,14
2158,ＦＲＯＮＴＥＯ,919.0,-21.249999999999996,1
2389,デジタルホールディングス,2161.0,-20.833333333333325,77
3622,ネットイヤーグループ,577.0,-20.41666666666666,1
3947,ダイナパック,2358.0,-20.41666666666666,3
4499,Ｓｐｅｅｅ,2375.0,-20.0,0
2810,ハウス食品グループ本社,2925.5,-20.0,2
9361,伏木海陸運送,1825.0,-18.75,2
6508,明電舎,5790.0,-18.333333333333336,0
7837,アールシーコア,392.0,-18.333333333333336,0
6208,石川製作所,1541.0,-18.333333333333336,0
7119,ハルメクホールディングス,1307.0,-18.333333333333336,1
5386,鶴弥,417.0,-17.91666666666667,2
4461,第一工業製薬,7590.0,-16.666666666666675,136
2332,クエスト,1557.0,-14.999999999999991,2
3692,ＦＦＲＩセキュリティ,8940.0,-14.999999999999991,2
4705,クリップコーポレーション,830.0,-14.999999999999991,12
1897,金下建設,2939.0,-14.583333333333323,111
7509,アイエーグループ,4050.0,-14.16666666666666,1
3954,昭和パックス,2827.0,-13.749999999999996,0
3446,ジェイテックコーポレーション,1365.0,-13.33333333333333,3
296A,令和アカウンティング・ホールディングス,712.0,-13.33333333333333,17
3417,大木ヘルスケアホールディングス,1414.0,-12.916666666666664,144
5945,天龍製鋸,2100.0,-12.916666666666664,120
9982,タキヒヨー,2070.0,-12.083333333333336,142
6078,バリューＨＲ,1682.0,-12.083333333333336,37
4361,川口化学工業,1476.0,-12.083333333333336,0
9326,関通,443.0,-12.083333333333336,0
9765,オオバ,1091.0,-12.083333333333336,0
7983,ミロク,1458.0,-11.66666666666667,121
8035,東京エレクトロン,31680.0,-11.66666666666667,49
5803,フジクラ,17990.0,-11.66666666666667,134
7718,スター精密,2245.0,-10.83333333333334,12
2587,サントリー食品インターナショナル,4950.0,-10.000000000000009,20
3993,ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,3400.0,-10.000000000000009,0
4616,川上塗料,2190.0,-10.000000000000009,93
3958,笹徳印刷,555.0,-9.583333333333345,0
4762,エックスネット,1399.0,-9.166666666666655,0
2982,ＡＤワークスグループ,453.0,-8.749999999999991,0
6469,放電精密加工研究所,2071.0,-8.333333333333325,88
6368,オルガノ,13260.0,-8.333333333333325,139
7271,安永,1034.0,-8.333333333333325,150
4016,ＭＩＴホールディングス,1096.0,-8.333333333333325,0
6920,レーザーテック,27875.0,-8.333333333333325,52
7975,リヒトラブ,1211.0,-7.08333333333333,30
6871,日本マイクロニクス,6490.0,-6.666666666666665,2
3640,電算,3315.0,-6.666666666666665,28
9562,ビジネスコーチ,2346.0,-6.666666666666665,2
4390,ＩＰＳ,3445.0,-6.666666666666665,14
9600,アイネット,2511.0,-6.25,38
6265,コンバム,2322.0,-5.41666666666667,0
6524,湖北工業,3385.0,-5.41666666666667,125
3850,エヌ・ティ・ティ・データ・イントラマート,4005.0,-5.000000000000004,16
5132,ｐｌｕｓｚｅｒｏ,3850.0,-5.000000000000004,2
3089,テクノアルファ,1275.0,-5.000000000000004,124
2673,夢みつけ隊,241.0,-3.750000000000009,149
4571,ＮＡＮＯ　ＭＲＮＡ,154.0,-3.750000000000009,1
5821,平河ヒューテック,3205.0,-3.333333333333344,97
4360,マナック・ケミカル・パートナーズ,633.0,-2.9166666666666563,86
6571,キュービーネットホールディングス,1346.0,-2.083333333333326,0
6218,エンシュウ,510.0,-2.083333333333326,75
6803,ティアック,110.0,-2.083333333333326,2
6632,ＪＶＣケンウッド,1173.5,-1.6666666666666607,0
7792,コラントッテ,1489.0,-1.6666666666666607,1
6941,山一電機,5820.0,-1.6666666666666607,138
4323,日本システム技術,2302.0,-1.6666666666666607,14
3945,スーパーバッグ,2706.0,-1.6666666666666607,0
6028,テクノプロ・ホールディングス,4850.0,-1.2499999999999956,154
1770,藤田エンジニアリング,1665.0,-0.4166666666666652,14
2903,シノブフーズ,1680.0,-0.4166666666666652,15
4686,ジャストシステム,5150.0,-0.4166666666666652,124
6331,三菱化工機,3365.0,-0.4166666666666652,126
5078,セレコーポレーション,0.0,0.0,0
1762,高松コンストラクショングループ,4215.0,0.0,1
2668,タビオ,1263.0,0.0,40
7605,フジ・コーポレーション,0.0,0.0,0
3770,ザッパラス,0.0,0.0,0
6095,メドピア,0.0,0.0,0
7219,エッチ・ケー・エス,0.0,0.0,0
5071,ヴィス,1375.0,0.0,1
9906,藤井産業,3965.0,0.0,1
6411,中野冷機,0.0,0.0,0
5595,ＱＰＳ研究所,0.0,0.0,0
5283,高見澤,0.0,0.0,0
5076,インフロニア・ホールディングス,2011.5,0.0,1
6297,鉱研工業,0.0,0.0,0
8066,三谷商事,0.0,0.0,0
6973,協栄産業,0.0,0.0,0
8060,キヤノンマーケティングジャパン,6845.0,0.0,1
5984,兼房,695.0,0.0,1
5070,ドラフト,744.0,0.0,1
1758,太洋基礎工業,2300.0,0.0,1
6400,不二精機,295.0,0.0,1
6383,ダイフク,4921.0,0.0,94
