Ticker,銘柄名,終値,RCI,75SMA越
9421,エヌジェイホールディングス,569.0,-98.75,0
6736,サン電子,8600.0,-98.33333333333334,54
8179,ロイヤルホールディングス,2570.0,-96.66666666666666,0
5079,ノバック,2772.0,-96.66666666666666,72
2483,翻訳センター,1962.0,-96.66666666666666,0
4074,ラキール,996.0,-96.66666666666666,0
2918,わらべや日洋ホールディングス,3035.0,-95.41666666666666,137
2903,シノブフーズ,1470.0,-95.0,0
8887,シーラホールディングス,411.0,-95.0,0
3370,フジタコーポレーション,380.0,-95.0,15
9501,東京電力ホールディングス,722.2000122070312,-95.0,93
9867,ソレキア,7630.0,-95.0,119
4356,応用技術,1850.0,-95.0,39
7711,助川電気工業,7680.0,-94.58333333333331,120
2531,宝ホールディングス,1587.0,-94.58333333333331,74
3712,情報企画,5720.0,-93.75,0
9045,京阪ホールディングス,3131.0,-93.33333333333331,0
2373,ケア２１,505.0,-93.33333333333331,49
4429,リックソフト,940.0,-93.33333333333331,0
9417,スマートバリュー,451.0,-92.5,49
9242,メディア総研,1608.0,-92.5,53
7544,スリーエフ,546.0,-92.08333333333334,124
7112,キューブ,597.0,-92.08333333333334,79
9509,北海道電力,1092.0,-91.66666666666669,85
7455,パリミキホールディングス,339.0,-91.66666666666669,0
3491,ＧＡ　ｔｅｃｈｎｏｌｏｇｉｅｓ,1995.0,-89.99999999999999,0
8995,誠建設工業,969.0,-89.58333333333333,11
4571,ＮＡＮＯ　ＭＲＮＡ,159.0,-88.75,14
8118,キング,859.0,-88.33333333333333,181
4337,ぴあ,2966.0,-88.33333333333333,0
9024,西武ホールディングス,5322.0,-88.33333333333333,114
8617,光世証券,470.0,-87.08333333333333,0
7902,ソノコム,915.0,-87.08333333333333,78
6035,アイ・アールジャパンホールディングス,828.0,-86.66666666666667,70
367A,プリモグローバルホールディングス,1998.0,-86.66666666666667,11
407A,ＵＮＩＣＯＮホールディングス,1093.0,-86.66666666666667,0
1407,ウエストホールディングス,1578.0,-86.66666666666667,0
9165,クオルテック,1465.0,-86.66666666666667,0
4814,ネクストウェア,185.0,-85.83333333333334,24
9240,デリバリーコンサルティング,599.0,-85.83333333333334,20
7916,光村印刷,1475.0,-85.83333333333334,0
6668,アドテック　プラズマ　テクノロジー,1219.0,-85.41666666666667,0
6173,アクアライン,300.0,-85.00000000000001,0
